"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1313.5371"
885,1936.8225,1367.4244,2380.747,";;2;29;33;30;21;10;28;36*16;47;41;6;22;45;27*34;17;14;40;37*13;46;9;4;24;18;35*3;20;8;12;44;23;43;31;15;5;1*11;42;26;39;7*19;25;38;32","7",""
886,1973.4247,1367.4244,2485.4868,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
887,1935.3267,1367.4244,2529.6223,";;10;2;33;30;21;29;41;36;16*47;28;6;22;40;27*34;17;14;15;45;9*46;13;4;24;18;35;23;20;8*37;44;1;43;31;12;5;3*11;42;26;39;7*19;25;38;32","7",""
888,1867.3353,1367.4244,2581.5789,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;5;35*3;20;8;15;44;23;43;31;12*18;1;11;42;26;39*7;19;25;38;32","7",""
889,1855.9899,1367.4244,2380.4727,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*42;34;17;14;40;45*9;46;13;4;24;18;35*19;20;8;15;44;23;43;31;12*5;1;11;27;26;39;7*3;25;38;32","7",""
890,1820.4448,1367.4244,2370.3096,";;2;10;33;24;21;29;28;36*16;7;41;6;22*37;27;34;17;14*9;45;40;46;13;4;30*18;35;3;20;8;15;44;23;43;31*12;5;1;11;42;26;39*47;19;25;38;32","7",""
891,1820.5328,1367.4244,2370.2344,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
892,1826.2294,1367.4244,2392.2468,";;2;10;20;30;21;29;28;36*16;47;41;6;22;37*27;34;17;12;40;45*9;46;13;4;24;18;35*3;33;8;15;44;23;43;31;14;5;1*11;42;26;39;7*19;25;38;32","7",""
893,1836.4949,1367.4244,2303.2534,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;11;17;14;40;43*9;46;13;4;24;18;35*3;20;8;15;44;23;45;31;12*5;1;34;42;26;39;7*19;25;38;32","7",""
894,1850.3644,1367.4244,2376.1533,";;2;10;33;30;21;29;28;36;42*47;41;6;22;37;27*34;17;14;40;45;9*46;13;4;24;18;35;3*20;8;15;44;23;43;31;12;5;1*11;16;26;39;7*19;25;38;32","7",""
895,1858.5344,1367.4244,2330.1165,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
896,1840.6093,1367.4244,2337.9944,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;38;15;44;23;43;31*12;5;1;11;42;26;39*7;19;25;8;32","7",""
897,1875.5709,1367.4244,2343.191,";;2;10;33;30;21;29;7;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;28*19;25;38;32","7",""
898,1826.9375,1367.4244,2299.2473,";;2;10;33;30;21;29;28;36*16;32;27;6;22;37;41*34;17;14;40;45;9*46;13;4;24;18;35;3*20;8;38;44;15;43;31;12*5;1;11;42;26;39;7*19;25;23;47","7",""
899,1805.5417,1367.4244,2268.4775,";;41;10;33;30;21;5;28;36;16*47;2;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;29;1*11;42;26;39;7*19;25;38;32","7",""
900,1820.7316,1367.4244,2247.4927,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
901,1812.9163,1367.4244,2358.5312,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
902,1806.061,1367.4244,2344.3015,";;2;10;33;30;21;29;28;36*16;47;20;46;22*37;27;34;17;14*40;45;9;6;13;4*24;18;35;3;41;8;15;44;23;43;31*12;5;1;11;42;26;39*7;19;25;38;32","7",""
903,1832.8003,1367.4244,2429.1199,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
904,1824.2488,1367.4244,2357.7742,";;2;10;33;30;21;29;28;36*16;47;31;6;22*37;27;34;17;14*40;45;9;46;13;4;24*18;35;3;20;8;15;44;23;43;41*12;5;1;11;42;26;39*7;19;25;38;32","7",""
905,1782.5872,1367.4244,2288.7507,";;2;10;33;30;21;29;28;39;16*47;41;6;22;37;27*34;17;14;40;45;9*46;13;4;24;18;35;3*20;8;15;44;23;11;31;12*5;1;43;42;26;36;7*19;25;38;32","7",""
906,1859.6868,1367.4244,2489.9365,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*35;34;17;14;40;45;43;32*13;4;24;18;27;3;20;8*15;44;23;9;31;12;5;1*11;42;26;39;7*19;25;38;46","7",""
907,1881.774,1367.4244,2473.6516,";;21;10;33;14;47;38;28*36;16;2;41;6;31*37;27;34;17;30;40*45;9;46;13;4;24;18;35*3;20;8;15;44;23;43;22;12;5;1*11;42;26;39;7*19;25;29;32","7",""
908,1863.1993,1367.4244,2367.144,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;5;8;15;44;23;43;31;12;20;1*11;42;26;39;7*19;25;38;32","7",""
909,1914.9927,1367.4244,2446.22,";;2;10;33;31;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;39*3;20;8;15;44;23;43;11*12;5;1;30;42;26;35;7*19;25;38;32","7",""
910,1882.7848,1367.4244,2435.748,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
911,1909.8668,1367.4244,2324.7324,";;2;10;33;30;21;29;28;36*16;26;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;42;31;25*5;1;11;43;47;39;7*19;12;38;32","7",""
912,1933.6501,1367.4244,2405.9487,";;2;10;33;30;31;29;28;36;16*22;41;6;47;37;27*34;24;14;40;45;9;46*13;23;17;18;35;3;20*8;5;44;4;43;21;12;15;1;11*42;26;39;7;19;25*38;32","7",""
913,1932.7269,1367.4244,2423.3704,";;2;11;33;30;21;29;28*36;16;26;41;6;22*37;32;34;17;14;40*45;9;23;13;4;24;18;35*3;20;8;15;44;46;43;31;12*5;1;10;42;47;39;7*19;25;38;27","7",""
914,1960.5865,1367.4244,2478.7637,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
915,1959.6702,1367.4244,2611.5547,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
916,1943.6669,1367.4244,2376.7258,";;2;10;33;30;21;29;28;36*16;47;41;6;25;12*27;11;17;14;40;45*19;46;13;4;24;18;35*3;20;8;15;44;42;43;31*37;5;1;34;23;26;39*7;9;22;38;32","7",""
917,1940.4061,1367.4244,2295.2146,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;5;13;4;24;18;35;3*20;8;15;44;23;43;31;12;46;1*11;42;26;39;7*19;25;38;32","7",""
918,1914.1675,1367.4244,2267.7056,";;2;10;35;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;39;33;3*20;8;15;23;44;43;31;12;5;1*11;42;26;18;7*19;25;38;32","7",""
919,1930.9229,1367.4244,2349.3438,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
920,1924.7987,1367.4244,2398.463,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
921,1911.4703,1367.4244,2581.3367,";;2;10;33;30;21;29;28;36*16;47;41;13;22;37*27;34;17;38;40*45;9;46;6;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;14;32","7",""
922,1868.899,1367.4244,2383.127,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;3;14;40;45;9*46;13;4;24;18;35;17*20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
923,1850.8313,1367.4244,2293.0378,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
924,1893.1494,1367.4244,2381.564,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*24;34;17;14;40;45*9;46;13;4;27;18;35*3;20;8;15;12;23;43;31;44;5;1*11;42;26;39;7*19;25;38;32","7",""
925,1890.4983,1367.4244,2294.7485,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
926,1865.8314,1367.4244,2395.7893,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
927,1879.8604,1367.4244,2461.6196,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
928,1917.6469,1367.4244,2476.3867,";;2;9;33;30;29;21;19*36;16;47;41;6;22*37;3;34;17;14*40;45;10;46;13;4;15;27*5;31;20;8;24;44;23;43;18*12;35;1;11;42;26;39*7;28;25;38;32","7",""
929,1901.842,1367.4244,2305.813,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
930,1911.1172,1367.4244,2405.4385,";;2;10;33;30;23;29;28;36;16*47;41;6;5;37;21*34;17;14;40;45;9*46;13;4;24;18;35;3*20;8;15;44;7;43;31;12*22;1;11;42;26;39;27*19;25;38;32","7",""
931,1841.571,1367.4244,2401.6687,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
932,1824.3164,1367.4244,2381.4275,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
933,1884.6947,1367.4244,2393.215,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
934,1886.924,1367.4244,2363.1958,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;32;14;40;45;9;46*13;4;24;18;35;3;20;8;15*44;23;43;31;12;5;1;11;42*26;39;7;19;25*38;17","7",""
935,1886.6099,1367.4244,2300.5159,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
936,1869.4583,1367.4244,2336.2256,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*38;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;9;32","7",""
937,1858.0039,1367.4244,2270.6372,";;2;10;33;30;21;29;23;36;16*47;34;6;22;37*27;41;17;14;12;45;9*46;13;4;24;18;35;3*20;8;15;44;28;43;25;40;5;1*11;42;26;39;7*19;31;38;32","7",""
938,1851.8328,1367.4244,2267.2114,";;2;10;33;30;20;29;28;36*16;7;41;6;22*37;27;34;17;14*40;45;9;46;13;4;24*18;35;3;21;26;15;44;23;43*31;12;5;1;11;42;8;39*47;19;25;38;32","7",""
939,1906.5625,1367.4244,2416.4375,";;2;10;33;30;21;29;28;36*16;47;22;6;41;37*18;34;17;14;40;45*9;46;13;4;24;26;35*3;20;8;15;44;23;43;31;12;5;1*11;42;27;39;7*19;25;38;32","7",""
940,1927.2406,1367.4244,2648.5754,";;2;10;33;30;21;29;26;36*16;47;41;6;22;37*27;34;17;14;40;45*9;35;13;4;24;18;46*3;20;8;15;44;23;43;31;12;5;1*11;42;28;39;7*19;25;38;32","7",""
941,1905.9314,1367.4244,2356.1758,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
942,1901.2965,1367.4244,2440.0383,";;2;46;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;10;13;4;24;18;35*7;20;42;15;44;23;43;31*12;5;1;11;8;26;39;3*19;25;38;32","7",""
943,1871.0095,1367.4244,2319.3025,";;2;29;33;30;21;10;28;36*16;47;41;6;22;37*27;34;17;32;40;26*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;45;39;7*19;25;38;14","7",""
944,1870.5099,1367.4244,2294.3833,";;2;10;33;30;45;29;28;36;32;47*41;6;22;37;27;8*17;14;40;21;9;46*13;4;24;18;35;3;20*34;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;16","7",""
945,1865.4795,1367.4244,2428.4963,";;2;39;47;30;21;29;28;36*16;33;41;6;22;37;27*34;17;14;40;45;9*46;18;4;24;13;35;3*20;8;15;44;23;43;31;12;5;1*11;42;26;10;7*19;25;38;32","7",""
946,1860.9492,1367.4244,2370.466,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
947,1827.0251,1367.4244,2344.6785,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
948,1849.5436,1367.4244,2307.0051,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
949,1873.1996,1367.4244,2362.7905,";;2;10;33;30;21;29;28;36*16;47;41;6;43;37*27;34;17;14;40;45*12;46;13;7;24*18;35;3;20;8;15;44;23;22;31*9;5;1;11;42;26;39;4*19;25;38;32","7",""
950,1866.8141,1367.4244,2380.9116,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*42;20;7;15;44;23;43;31*12;5;1;11;3;26;39;8*19;25;38;32","7",""
951,1878.1942,1367.4244,2486.7896,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;35*9;46;13;4;24;18;45*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
952,1903.6205,1367.4244,2401.6948,";;2;37;33;30;21;29;28*36;27;47;41;6;22;10*16;34;17;14;40*11;9;46;13;4;24*18;35;3;20;8;15;44;23;43;31*12;5;1;45;42;26;39;7*19;25;38;32","7",""
953,1966.2928,1367.4244,2516.946,";;2;27;5;30;21;29;28;36*16;47;41;6;22;37*10;34;17;14;40;45*9;46;13;4;24;18;35*3;15;8;20;44;23;43;31;12;33;1*11;42;26;39;7*19;25;38;32","7",""
954,1912.3395,1367.4244,2555.2327,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;35;45;9*46;13;4;24;18;40;3*20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
955,1898.1316,1367.4244,2303.6824,";;2;10;33;30;21;29;28;36;22*47;41;6;16;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
956,1857.8778,1367.4244,2464.9604,";;2;10;33;30;21;29;28;4;16*47;41;6;22;37;14*34;17;27;40;45;9*46;13;36;24;18;35;3*20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
957,1883.3651,1367.4244,2244.473,";;2;10;33;30;21;29;23;36;16*47;41;6;22;37;27*34;17;3;40;45;9*46;13;4;24;18;35;14;20;8*15;44;28;43;31;12;5;1*11;32;26;39;7;19*25;38;42","7",""
958,1883.7445,1367.4244,2422.811,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;35;45;9*46;13;4;24;18;40;3*20;8;15;44;5;43;31;12*11;1;23;42;26;39;7*19;25;38;32","7",""
959,1885.0798,1367.4244,2560.8545,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;38;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;18;32","7",""
960,1876.8191,1367.4244,2353.477,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*31;34;17;8;40;45;9*46;13;4;24;18;35;3*38;14;15;44;23;43;27;12*5;1;11;42;26;39;7*19;25;20;32","7",""
961,1854.2032,1367.4244,2334.4675,";;2;10;36;30;21;29;28;33*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
962,1846.2964,1367.4244,2479.5793,";;2;10;33;30;21;29;7;36*16;47;41;6;22;37*27;34;17;26;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;14;39;28;19*25;38;32","7",""
963,1860.8115,1367.4244,2407.8896,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
964,1872.6005,1367.4244,2367.461,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;11*12;5;1;31;42;26;39;7*19;25;38;32","7",""
965,1900.4843,1367.4244,2405.8284,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;39;8;15;44;23;43;31;12;5;1*11;42;26;20;7*19;25;38;32","7",""
966,1938.3676,1367.4244,2418.0164,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
967,1865.0431,1351.1326,2500.2278,";;2;10;33;30;21;29;1;36;16*47;41;6;22;37;27*34;17;14;40;45;9*46;13;4;24;18;35;7*20;8;26;44;23;43;31;12;5*28;11;42;15;39;3*19;25;38;32","7",""
968,1795.2662,1351.1326,2251.6255,";;24;10;33;30;21;29;28;36;16*6;41;47;22;37;27*34;17;14;40;45;9*46;7;4;2;18;35*13;20;8;26;44;23;43;31*12;5;1;11;42;15;39;3*19;25;38;32","7",""
969,1773.5905,1351.1326,2187.3691,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*7;20;8;26;44;23;43;31*12;5;1;11;42;15;39;3*19;25;38;32","7",""
970,1820.2522,1351.1326,2374.6492,";;2;10;33;22;42;29;28;36*16;47;41;6;30;40;27*34;17;14;37;45;1*46;13;4;24;44;35;7*20;8;26;18;23;43;31;12;5*9;11;21;15;39;3*19;25;38;32","7",""
971,1818.5157,1351.1326,2297.56,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;3;4;24;18;35*7;20;8;26;44;23;43;31*12;5;1;11;42;15;39*13;19;25;38;32","7",""
972,1823.6333,1351.1326,2468.1448,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*7;20;8;26;44;23;43;31*12;5;1;11;42;15;39;3*19;25;38;32","7",""
973,1845.5945,1351.1326,2408.1418,";;2;10;33;8;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*7;20;30;26;44;23;43;31*12;5;1;11;42;15;39;3*19;25;38;32","7",""
974,1868.0514,1351.1326,2406.3423,";;2;46;33;30;10;29;28;36*16;8;41;18;22;37;27*34;17;14;45;20*7;21;13;4;24;6*35;9;40;47;15;44;23;1;31*12;5;43;11;42;26;39*3;19;25;38;32","7",""
975,1884.4124,1351.1326,2429.0623,";;2;10;33;30;32;29;28;36;16*47;41;6;22;37;27*34;17;14;40;24;9*46;13;4;45;18;35;43;20;8*12;23;44;5;31;26;7;1*11;42;15;39;3;19*25;38;21","7",""
976,1902.3812,1351.1326,2349.2673,";;2;10;33;30;21;46;28;36*16;47;41;6;22;35;27*34;17;15;25;45;9;29*13;4;24;18;37*7;20;8;26;44;23;43;31*12;5;1;11;42;14;39;3*19;40;38;32","7",""
977,1868.6385,1351.1326,2379.5383,";;2;10;33;30;21;29;28;14;16*47;41;6;22;37;27*34;17;36;40;45;9*46;13;4;24;18;35;7*20;8;26;44;23;43;31;12;5;1*11;42;15;39;3;19*25;38;32","7",""
978,1887.9226,1351.1326,2403.649,";;2;10;33;30;21;29;28;36*16;47;41;31;22;37;27*34;17;14;40;45;9*46;13;4;24;18;35;7*20;8;26;44;23;43;6;12*5;1;11;42;15;39;3*19;25;38;32","7",""
979,1873.4474,1351.1326,2457.6836,";;2;10;33;30;21;3;42;36*16;47;41;12;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*7;20;8;26;44;23;43;31*6;5;1;11;28;15;39*29;19;25;38;32","7",""
980,1836.2681,1351.1326,2398.509,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*7;20;8;26;44;23;43;31*12;5;1;11;42;15;39;3*19;25;38;32","7",""
981,1847.5802,1351.1326,2528.0627,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*7;20;8;26;44;23;43;31*12;5;1;11;42;15;39;3*19;25;38;32","7",""
982,1875.2098,1351.1326,2412.5098,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*7;20;8;26;44;23;43;31*12;5;1;11;42;15;39;3*19;25;38;32","7",""
983,1835.4606,1351.1326,2364.7695,";;2;10;33;30;21;5;28;36*16;47;41;6;22;37*29;34;42;14;40;45;9*46;13;4;24;18;35;7*20;8;26;44;23;43;31;12;27;1*11;17;15;39;3*19;25;38;32","7",""
984,1858.4517,1351.1326,2383.0337,";;2;10;33;23;21;29;28*37;16;47;41;6;22*36;27;34;43;14;40;45;9*46;13;4;24;18;35;7*20;8;26;44;30;17;31;12*5;1;11;42;15;39;3*19;25;38;32","7",""
985,1882.5084,1351.1326,2276.6814,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*7;20;8;26;44;5;43;31*12;23;1;11;42;15;39;3*19;25;38;32","7",""
986,1906.7288,1351.1326,2401.9873,";;2;10;33;14;21;29;28;36*16;47;41;6;22;37*27;34;17;30;40;45;9*46;15;4;24;18;35;7*20;8;26;44;23;43;31;12;5;1*11;42;13;39;3*19;25;38;32","7",""
987,1918.5906,1351.1326,2335.2964,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*7;20;12;26;44;23;43*31;8;5;1;11;42;15;39;3*19;25;38;32","7",""
988,1871.0479,1351.1326,2366.4214,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*7;20;8;26;44;23;43;31*12;5;1;11;42;15;39;3*19;25;38;32","7",""
989,1821.9464,1351.1326,2310.8718,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*15;34;17;14;40;45*9;46;13;4;24;19;35*7;20;8;26;44;23;43;31*12;5;1;11;42;27;39;3*18;25;38;32","7",""
990,1828.2522,1351.1326,2391.5706,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*7;20;8;26;44;23;43;31*12;5;1;11;42;15;39;3*19;25;38;32","7",""
991,1830.7245,1351.1326,2286.8428,";;2;10;33;30;21;29;28;36;35*47;41;6;22;37;27*5;17;14;40;45;9*46;13;4;24;18;16*7;20;8;26;44;23;43;31*12;34;1;11;42;15;39*3;19;25;38;32","7",""
992,1871.5101,1351.1326,2447.317,";;2;10;33;30;21;29;28;36*16;47;41;6;22;32;27*34;17;14;40;45;9*46;13;4;24;18;35;19*20;8;26;44;23;43;31;12;5;1*11;42;15;39;3;7*25;38;37","7",""
993,1840.8846,1351.1326,2407.3862,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*7;20;8;26;44;23;43;31*12;5;1;11;42;15;39;3*19;25;38;32","7",""
994,1848.1942,1351.1326,2483.908,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*7;20;8;26;44;23;43;31*12;5;1;11;42;15;39;3*19;25;38;32","7",""
995,1857.11,1351.1326,2368.6216,";;2;10;33;30;21;29;28;36*16;47;41;9;22;37*27;34;42;14;40;45;6*46;13;4;24;18;35;7*20;8;26;44;23;43;31;12;5;1*11;17;15;39;3*19;25;38;32","7",""
996,1850.8253,1351.1326,2364.554,";;2;10;33;7;21;28;29*36;16;47;41;6;25;1;27*34;17;23;40;45;9*46;13;4;24;18;35;30;20;8*37;44;14;43;31;12;5*26;11;42;15;39;3*19;22;38;32","7",""
997,1871.7733,1351.1326,2405.547,";;2;10;33;30;21;29;28;36*16;4;41;34;22;37;27*6;17;14;40;45;9*46;13;47;24;18;35*7;20;8;26;44;23;43;31*12;5;1;11;42;15;39;3*19;25;38;32","7",""
998,1857.3877,1351.1326,2446.138,";;2;10;33;30;21;29;28;36*11;47;41;6;22*37;27;34;17;14*40;45;9;46;13;4;24*18;35;7;20;8;26;44*42;43;31;12;5;1;16;23;15;39*3;19;25;38;32","7",""
999,1837.4429,1351.1326,2297.827,";;2;10;33;30;21;29;28;36*16;47;41;6;22;20*27;34;17;14;40;45*9;46;13;4;24;18;35*7;37;8;26;44;23;43;31*12;5;1;11;42;15;39;3*19;25;38;32","7",""
1000,1856.1964,1351.1326,2443.19,";;2;32;33;30;21;29;28;19*16;47;10;6;22*37;27;34;17;14*40;45;9;46;13;4;24*18;35;7;20;8;26;44;23;43*31;12;5;1;11;15;42;39*3;36;25;38;41","7",""
