"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1217.6405"
0,2945.2402,2573.3386,3409.356,";;13;11;1;31;10;24;12;35;33*30;27;22;45;29;16;5;6*47;46;23;32;18;20;43;36*7;19;38;37*25;8;39;2;42;9;3*34;17;4;44;41;28*26;15;14;21;40","7",""
1459,1255.0739,1217.6405,1766.0406,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;22;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;42;32;44;18","7",""
1460,1249.6147,1217.6405,1836.7871,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1461,1279.6238,1217.6405,1850.4865,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1462,1322.5111,1217.6405,2072.584,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1463,1313.4048,1217.6405,1961.4417,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1464,1303.0327,1217.6405,1809.2758,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1465,1305.7567,1217.6405,2018.183,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1466,1314.6382,1217.6405,2043.3892,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;28;41*47;16;17;14;12;5;1*31;43;10;34;45;40;36;35;23*6;22;32;44;18","7",""
1467,1280.8684,1217.6405,1747.5133,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1468,1332.398,1217.6405,1747.5133,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1469,1293.6497,1217.6405,1864.2914,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1470,1274.8151,1217.6405,1783.8624,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1471,1303.6984,1217.6405,1747.8926,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1472,1286.6418,1217.6405,1637.5576,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1473,1271.4529,1217.6405,1738.0619,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1474,1264.1986,1217.6405,1864.2914,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1475,1267.585,1217.6405,1735.8796,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1476,1254.7509,1217.6405,1607.889,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1477,1273.0728,1217.6405,1736.9169,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1478,1267.8003,1217.6405,1736.9169,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1479,1292.222,1217.6405,1645.8094,";;38;37;3;8;15;43;27*7;24;4;13;46;30;21*29;33;2;19;25;20;26*39;11;42;34;41;47*16;17;14;12;5;1;31*9;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1480,1293.2747,1217.6405,1840.0101,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1481,1284.2152,1217.6405,1670.5813,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1482,1295.9348,1217.6405,1834.7742,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1483,1310.6218,1217.6405,1694.847,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1484,1269.1914,1217.6405,1645.0063,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;35;28;45;40;36;10;23*6;22;32;44;18","7",""
1485,1244.6307,1217.6405,1489.1176,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1486,1281.4441,1217.6405,1620.6709,";;38;37;3;8;42;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;15;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1487,1273.9335,1217.6405,1653.0269,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1488,1259.1265,1217.6405,1753.1549,";;38;36;3;8;15;9;27*7;24;4;13;46;30;21*29;33;2;19;25;20;26*39;11;42;34;41;47*16;17;14;12;5;1;31;43;10*28;45;40;37;35;23;6*22;32;44;18","7",""
1489,1291.4767,1217.6405,1711.2886,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1490,1295.0824,1217.6405,1748.8313,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1491,1290.4196,1217.6405,1679.9988,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1492,1309.866,1217.6405,1845.4031,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1493,1283.4825,1217.6405,1602.1735,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1494,1285.33,1217.6405,1747.7018,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1495,1364.5272,1217.6405,1681.7404,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1496,1267.5854,1217.6405,1612.8094,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;6;11;42;34*41;47;16;17;14;12*5;1;31;43;10;28;45;40;36;35;23*39;22;32;44;18","7",""
1497,1301.3119,1217.6405,1912.2983,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1498,1251.7362,1217.6405,1627.5879,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1499,1291.7628,1217.6405,1754.9188,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1500,1294.5952,1217.6405,1719.3038,";;20;37;3;8;15;9;27*7;24;4;13;46;30;21*29;33;2;19;25;10;26;39*11;42;34;41;47*16;17;14;12;5;1;31;43*38;28;45;40;36;35;23*6;22;32;44;18","7",""
1501,1284.7032,1217.6405,1719.3038,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1502,1376.5155,1217.6405,1863.8671,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1503,1321.5027,1217.6405,1773.1127,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1504,1249.6829,1217.6405,1675.2561,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1505,1255.6088,1217.6405,1644.2618,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1506,1256.5951,1217.6405,1774.8688,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;22;12;5;1*31;43;10;28;45;40;36;35;23*6;14;32;44;18","7",""
1507,1285.7191,1217.6405,1742.2952,";;38;37;3;8;15;9*21;7;24;4;13;46;30*27;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1508,1252.1158,1217.6405,1660.5415,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1509,1245.2964,1217.6405,1750.1884,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1510,1290.6077,1217.6405,1831.783,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1511,1306.3658,1217.6405,1825.06,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1512,1294.4492,1217.6405,1891.9095,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;1;11;42;34;41*47;16;17;14;12;5*39;31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1513,1277.9022,1217.6405,1894.0342,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;43;41;47*16;17;14;12;5;1;31*34;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1514,1269.0328,1217.6405,1714.3993,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;22;25;20;26*39;11;42;34;41;47*16;17;14;12;5;1;31;43;10*28;45;40;36;35;23;6*19;32;44;18","7",""
1515,1285.4078,1217.6405,1924.6816,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1516,1273.2367,1217.6405,1783.4271,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1517,1352.67,1217.6405,1782.4805,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1518,1280.7664,1217.6405,1672.5715,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1519,1262.2653,1217.6405,1660.9307,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1520,1271.2445,1217.6405,1620.6709,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;6;2;19;25*20;26;39;11;42;34*41;47;16;17;14;12*5;1;31;43;10;28;45;40;36;35;23;33*22;32;44;18","7",""
1521,1258.4971,1217.6405,1728.4202,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1522,1255.4014,1217.6405,1836.6787,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1523,1288.1176,1217.6405,1732.571,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1524,1228.714,1217.6405,1748.8313,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;45;28;10;40;36;35;23*6;22;32;44;18","7",""
1525,1304.0099,1217.6405,1882.2493,";;38;37;3;8;15;9*27;7;24;4;13;46*18;21;29;33;2;19;25*20;26;39;11;42;34*41;47;16;17;14;12*5;1;31;43;10;28;45;40;36;35;23*6;22;32;44;30","7",""
1526,1335.3461,1217.6405,1788.8401,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1527,1289.1132,1217.6405,1778.9915,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1528,1254.97,1217.6405,1735.8796,";;38;37;4;8;15;9;27*7;24;3;13;46;30*21;29;33;2;26;25;20*19;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1529,1272.6882,1217.6405,1732.1248,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1530,1266.0364,1217.6405,1672.5715,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1531,1288.6202,1217.6405,1747.8926,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1532,1306.6283,1217.6405,1750.8757,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1533,1385.9044,1217.6405,2064.0557,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1534,1275.1438,1217.6405,1725.8469,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1535,1260.2969,1217.6405,1684.0255,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1536,1315.5428,1217.6405,1828.4235,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1537,1274.3643,1217.6405,1844.8048,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1538,1332.9497,1217.6405,1778.0914,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1539,1276.6029,1217.6405,1839.3806,";;38;37;3;8;15;44;27*7;24;4;13;46;30;21*29;33;2;19;25;20;26*39;11;42;34;41;47*16;17;14;12;5;1;31;43;10*28;45;40;36;35;23;6;22;32*9;18","7",""
1540,1364.0802,1217.6405,1882.2493,";;7;37;3;8;15;9*27;38;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1541,1306.9504,1217.6405,1826.568,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1542,1318.4274,1217.6405,1845.4031,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1543,1271.8523,1217.6405,1726.795,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;43;14;12;5;1;31*17;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1544,1294.6318,1217.6405,1708.5773,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1545,1306.7172,1217.6405,1709.8462,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1546,1312.1713,1217.6405,1713.3481,";;38;37;3;8;18;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;15","7",""
1547,1284.4066,1217.6405,1673.7704,";;38;37;30;8;15;9;27*7;24;4;13;46;3*21;29;33;2;19;25;20*17;39;11;42;34*41;47;16;26;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1548,1293.5685,1217.6405,1836.6787,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1549,1302.5311,1217.6405,1782.4805,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1550,1259.3353,1217.6405,1761.9995,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1551,1236.7286,1217.6405,1845.4031,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1552,1313.8743,1217.6405,1927.1201,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1553,1282.5648,1217.6405,1922.476,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1554,1296.5316,1217.6405,1965.2637,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1555,1271.708,1217.6405,1750.1884,";;38;37;3;8;15;9*27;7;24;16;13*46;30;21;29;33;2;19;25*20;26;39;11;42;34*41;47;6;17;14;12*5;1;31;43;10;28;45;40;36;35;23;4*22;32;44;18","7",""
1556,1287.9866,1217.6405,1740.7493,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1557,1282.6069,1217.6405,1848.6869,";;38;37;3;8;15;9*25;7;24;4;13;46;30*21;29;33;2;19;27;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1558,1285.2544,1217.6405,1767.2793,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1559,1255.1722,1217.6405,1674.8512,";;38;37;3;46;15*9;27;7;24;4;13;8;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1560,1267.6736,1217.6405,1747.8926,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1561,1244.0208,1217.6405,1645.8094,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;42;20*26;39;11;25;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1562,1248.5017,1217.6405,1663.8435,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1563,1309.5161,1217.6405,1759.2675,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1564,1254.0388,1217.6405,1897.1794,";;38;37;3;8;15;9*27;7;24;4;13;18;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;46","7",""
1565,1286.7454,1217.6405,1863.7537,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*40;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;26;36;35;23*6;22;32;44;18","7",""
1566,1266.4814,1217.6405,1684.0255,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1567,1258.1781,1217.6405,1633.0164,";;38;37;3;8;15;9*28;7;24;4;13;5;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;23;46;1;31*43;10;27;45;40;36;35;12*6;22;32;44;18","7",""
1568,1265.8846,1217.6405,1881.5773,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1569,1282.9987,1217.6405,1740.3423,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1570,1319.7745,1217.6405,1883.1652,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1571,1275.81,1217.6405,1819.831,";;37;38;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1572,1329.2212,1217.6405,1818.9998,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
