"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1284.9935"
571,1357.2655,1302.715,1878.5891,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
572,1330.4514,1302.715,1695.4191,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
573,1327.945,1302.715,1655.9102,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
574,1349.9429,1302.715,1806.8408,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
575,1333.4867,1302.715,1759.356,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
576,1338.6058,1302.715,1778.7759,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
577,1318.785,1302.715,1616.9431,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
578,1313.991,1302.715,1650.9423,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;15*44;18;27;8;32;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
579,1357.8933,1302.715,2020.7441,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
580,1340.2361,1302.715,1960.0981,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
581,1320.9122,1302.715,1633.6492,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
582,1350.8545,1302.715,1783.7407,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
583,1329.3564,1302.715,1799.4766,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
584,1336.6355,1302.715,1755.5082,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
585,1329.4521,1302.715,1889.2545,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
586,1324.8053,1302.715,1787.1858,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
587,1335.2454,1302.715,1954.9226,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
588,1325.8564,1302.715,1612.4254,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
589,1325.1737,1302.715,1773.969,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
590,1333.0927,1302.715,1805.2583,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
591,1320.2733,1302.715,1756.9574,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
592,1343.9688,1302.715,1775.142,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
593,1328.686,1302.715,1890.7103,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
594,1330.682,1302.715,1800.0195,";;23;5;1;6;47;30;46;13*39;26;20;3;25;17*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;35;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
595,1346.5303,1302.715,1842.9966,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
596,1345.8383,1302.715,1834.1633,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
597,1325.7507,1302.715,1748.8953,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
598,1345.4089,1302.715,1850.1698,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
599,1348.0425,1302.715,1753.7714,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
600,1325.5621,1302.715,1605.908,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
601,1330.0658,1302.715,1733.6543,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
602,1337.8597,1302.715,1753.7335,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
603,1342.3224,1302.715,2020.7441,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
604,1342.2861,1302.715,1827.5155,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
605,1326.8358,1302.715,1570.8091,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
606,1327.3516,1302.715,1637.9421,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
607,1331.7155,1302.715,1725.0063,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
608,1348.782,1302.715,1756.8926,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
609,1344.2036,1302.715,1891.2769,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
610,1338.8381,1302.715,1690.7722,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
611,1326.8934,1302.715,1743.0839,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
612,1311.7173,1302.715,1750.498,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
613,1330.1412,1302.715,1767.365,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
614,1329.0078,1302.715,1806.8408,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
615,1343.6561,1302.715,1753.5098,";;23;5;1;6;35;30;46;13;39*26;20;47;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;3;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
616,1315.5546,1302.715,1568.4249,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
617,1337.6295,1302.715,1690.5104,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
618,1332.1625,1302.715,1769.2932,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
619,1326.3188,1302.715,1796.7727,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
620,1329.2429,1302.715,1891.2769,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
621,1339.0378,1302.715,1896.5511,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
622,1329.0225,1302.715,1699.0986,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
623,1337.9927,1302.715,1812.5061,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
624,1348.773,1302.715,1847.9443,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
625,1337.2686,1302.715,1719.8793,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
626,1343.2742,1300.2887,2020.7441,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
627,1347.804,1300.2887,1891.2769,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
628,1321.4619,1300.2887,1791.0967,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
629,1326.4106,1300.2887,1863.3328,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
630,1328.2433,1300.2887,1892.8655,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
631,1349.6177,1300.2887,1854.8478,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
632,1333.1848,1300.2887,1688.346,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
633,1331.9097,1300.2887,1673.3047,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
634,1321.12,1300.2887,1730.8755,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
635,1317.646,1300.2887,1631.4902,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
636,1327.3296,1300.2887,1733.0142,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
637,1319.5325,1300.2887,1662.2556,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
638,1325.5413,1300.2887,1823.823,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
639,1325.5414,1300.2887,1603.676,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
640,1325.845,1300.2887,2021.4878,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
641,1330.7811,1300.2887,1717.7394,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
642,1326.5878,1300.2887,1679.3146,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
643,1315.6506,1300.2887,1773.8037,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
644,1323.0897,1297.4275,1781.3145,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*9;24;34;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10*37;40;36;12;31;43;22*38;19;33","7",""
645,1329.8503,1297.4275,1808.4082,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*9;24;34;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
646,1347.226,1297.4275,1922.1755,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*9;24;34;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
647,1345.9457,1297.4275,1957.6719,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*9;24;34;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
648,1320.162,1297.4275,1808.0454,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*9;24;34;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
649,1328.6403,1297.4275,1743.0004,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*9;24;34;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
650,1316.3475,1297.4275,1854.734,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*9;24;34;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
651,1331.195,1297.4275,1885.4229,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*9;24;34;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
652,1329.1049,1297.4275,1722.5522,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*9;24;34;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
653,1349.5201,1297.4275,2044.0098,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*9;24;34;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
654,1323.722,1297.4275,1848.7128,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*9;24;34;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
655,1323.143,1297.4275,1696.4036,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*9;24;34;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
656,1320.3246,1297.4275,1759.058,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*9;24;34;45;7;32;44*18;27;8;15;42;11;21;4*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
657,1334.0233,1297.4275,1780.451,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*9;24;34;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
658,1325.1672,1297.4275,1810.496,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*9;24;34;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
659,1325.1279,1297.4275,1798.5737,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*9;24;34;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
660,1328.2712,1297.4275,1709.7712,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*9;24;34;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
661,1343.7184,1297.4275,1822.9634,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*9;24;34;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
662,1330.4901,1297.4275,1798.2068,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*9;24;34;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
663,1321.7275,1297.4275,1725.9829,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*9;24;34;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
664,1323.9126,1297.4275,1686.7554,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*9;24;34;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
665,1323.032,1297.4275,1696.4036,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*9;24;34;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
666,1319.9775,1297.4275,1734.8931,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*9;24;34;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
667,1324.7009,1297.4275,1751.6698,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*9;24;34;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
668,1317.3129,1297.4275,1669.7374,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*9;24;34;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
669,1319.6803,1297.4275,1751.6698,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*9;24;34;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
670,1335.3317,1297.4275,1817.9517,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*9;24;34;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
671,1345.5208,1297.4275,1949.6353,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*9;24;34;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
672,1333.0735,1297.4275,1817.9517,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*9;24;34;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
673,1326.0061,1297.4275,1769.3074,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*9;24;34;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
674,1318.5997,1297.4275,1839.001,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*9;24;34;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
675,1341.2124,1297.4275,1773.4883,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*9;24;34;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
676,1316.9521,1297.4275,1730.1528,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*9;24;34;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
677,1304.469,1297.4275,1578.9875,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*9;24;34;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
678,1308.5103,1297.4275,1571.2761,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*9;24;34;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
679,1323.146,1297.4275,1873.9368,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*9;24;34;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
680,1330.1791,1297.4275,1931.8994,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*9;24;34;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
681,1330.7953,1297.4275,1717.6333,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*9;24;34;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
682,1327.8925,1297.4275,1852.4043,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*9;24;34;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
683,1327.8297,1297.4275,1723.0791,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*9;24;34;45;7;32;44*18;27;8;15;42;11;4;21*40;41;2;47;16;14;10*33;29;36;12;31;43;22;38*19;37","7",""
684,1322.4468,1297.4275,1826.9019,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;28*9;24;34;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*40;36;12;31;43;22;38*19;37","7",""
685,1357.148,1296.8494,1944.0034,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;9*24;34;45;7;32;44;18*27;8;15;42;11;4;21;29*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
686,1328.77,1296.8494,1848.7128,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;9*24;34;45;7;32;44;18*27;8;15;42;11;4;21;29*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
687,1334.4022,1296.8494,1897.3871,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;9*24;34;45;7;32;44;18*27;8;15;42;11;4;21;29*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
