"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 970.896"
649,983.8713,970.896,1337.8567,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
650,991.58575,970.896,1345.8835,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
651,987.3182,970.896,1439.4999,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
652,1000.6714,970.896,1357.4683,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
653,1005.3362,970.896,1320.5479,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
654,987.2366,970.896,1258.5463,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
655,989.8836,970.896,1377.665,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
656,1000.06055,970.896,1377.665,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
657,1003.9975,970.896,1337.8567,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
658,1003.2225,970.896,1304.5804,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
659,1003.10767,970.896,1307.411,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
660,1009.6121,970.896,1307.411,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
661,993.1509,970.896,1309.1576,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
662,986.49854,970.896,1239.1283,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
663,985.2137,970.896,1239.2504,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
664,990.1004,970.896,1242.6207,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
665,983.445,970.896,1278.438,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
666,995.1145,970.896,1343.064,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
667,989.2689,970.896,1279.5321,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
668,991.45435,970.896,1334.0192,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
669,1012.40125,970.896,1278.438,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
670,988.6317,970.896,1357.4683,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
671,992.7422,970.896,1295.4329,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
672,1000.13983,970.896,1439.4999,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
673,988.2898,970.896,1182.1512,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
674,995.2568,970.896,1344.5708,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
675,995.21344,970.896,1337.3531,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
676,995.2566,970.896,1337.4557,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
677,987.5251,970.896,1250.0143,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
678,994.0568,970.896,1247.3713,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
679,989.48553,970.896,1295.4329,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
680,990.97186,970.896,1337.8567,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
681,985.92365,970.896,1319.6913,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
682,998.5072,970.896,1301.866,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
683,981.22595,970.896,1192.946,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
684,993.02844,970.896,1407.2441,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
685,992.4116,970.896,1334.0192,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
686,991.2619,970.896,1300.4999,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
687,985.86017,970.896,1207.5216,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
688,989.96576,970.896,1201.9614,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
689,990.17053,970.896,1295.4329,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
690,989.97,970.896,1319.6913,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
691,982.8489,970.896,1231.7047,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
692,986.3347,970.896,1349.606,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
693,999.0465,970.896,1450.3127,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
694,996.65454,970.896,1318.2356,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
695,989.59064,970.896,1295.2167,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
696,990.9014,970.896,1307.411,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
697,988.77435,970.896,1241.717,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
698,988.6154,970.896,1209.874,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
699,990.99554,970.896,1337.3531,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
700,993.65924,970.896,1407.2441,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
701,1004.0975,970.896,1377.665,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
702,986.7608,970.896,1337.3531,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
703,994.0546,970.896,1341.3793,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
704,993.28937,970.896,1309.5369,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
705,993.9925,970.896,1295.2738,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
706,991.43085,970.896,1272.0769,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
707,993.7058,970.896,1269.7896,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
708,990.87537,970.896,1299.2821,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
709,987.98584,970.896,1278.438,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
710,997.9676,970.896,1344.5708,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
711,996.08545,970.896,1439.4999,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
712,990.27344,970.896,1338.5747,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
713,993.156,970.896,1276.2711,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
714,992.89514,970.896,1280.1321,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
715,981.91724,970.896,1312.2175,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
716,989.6554,970.896,1269.7896,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
717,991.1713,970.896,1312.2175,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
718,986.13916,970.896,1276.3544,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
719,999.2188,970.896,1344.5708,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
720,989.6393,970.896,1240.025,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
721,999.1387,970.896,1345.8835,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
722,1004.2065,970.896,1368.2744,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
723,994.5529,970.896,1337.0052,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
724,987.5521,970.896,1274.7096,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
725,1003.3353,970.896,1281.4822,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
726,1003.1471,970.896,1304.5804,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
727,995.4359,970.896,1319.6913,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
728,983.699,970.896,1267.3134,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
729,996.26276,970.896,1344.5708,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
730,985.7966,970.896,1341.3793,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
731,986.36865,970.896,1368.2744,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
732,992.5394,970.896,1307.411,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
733,1003.9983,970.896,1309.1576,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
734,995.3523,970.896,1209.7755,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
735,992.2742,970.896,1344.5708,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
736,998.284,970.896,1450.3127,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
737,1000.28876,970.896,1275.0106,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
738,999.1242,970.896,1301.866,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
739,997.82697,970.896,1312.2175,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
740,990.0888,970.896,1439.4999,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
741,980.75555,970.896,1130.7784,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
742,1000.1905,970.896,1309.1576,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
743,991.88654,970.896,1260.9382,";;14;18;8;4;11;1;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;9","5",""
744,994.3707,970.896,1337.8567,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
745,993.54193,970.896,1357.4683,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
746,989.40955,970.896,1278.438,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
747,1001.4316,970.896,1307.411,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
748,990.97144,970.896,1319.6913,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
749,987.3683,970.896,1267.8505,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
750,988.61633,970.896,1226.4509,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
751,996.26733,970.896,1267.3134,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
752,995.81396,970.896,1257.1566,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
753,996.8214,970.896,1326.8401,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
754,996.8693,970.896,1337.4557,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
755,999.50885,970.896,1326.8401,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
756,995.408,970.896,1309.1576,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
757,1009.1167,970.896,1407.2441,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
758,990.7031,970.896,1304.5804,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
759,980.8339,970.896,1278.438,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
760,986.09265,970.896,1343.064,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
761,993.9852,970.896,1299.2821,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
762,998.0414,970.896,1253.4952,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
763,997.1141,970.896,1306.2225,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
764,996.1179,970.896,1338.5747,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
765,992.92615,970.896,1368.2744,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
766,991.4216,970.896,1279.5321,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
767,991.0834,970.896,1272.3809,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
768,995.9289,970.896,1319.6913,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
769,997.95557,970.896,1276.2711,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
770,984.9609,970.896,1280.1321,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
771,992.4517,970.896,1337.3531,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
772,1000.5664,970.896,1247.3713,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
773,987.56836,970.896,1200.7003,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
774,990.6739,970.896,1245.607,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
775,992.3407,970.896,1349.606,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
776,992.415,970.896,1326.8401,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
777,991.18744,970.896,1250.0143,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
778,988.3577,970.896,1407.2441,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
779,989.8066,970.896,1345.8835,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
780,987.23126,970.896,1267.3134,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
781,997.98456,970.896,1344.5708,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
782,996.397,970.896,1326.8401,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
783,997.6962,970.896,1407.2441,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
784,994.8172,970.896,1279.9412,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
785,990.72736,970.896,1334.0192,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
786,996.4378,970.896,1334.0192,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
787,996.5326,970.896,1319.6913,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
788,993.34705,970.896,1326.8401,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
789,999.62384,970.896,1306.2225,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
790,992.76544,970.896,1407.2441,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
791,990.33624,970.896,1253.4952,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
792,997.1902,970.896,1320.5479,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
793,988.1705,970.896,1280.1321,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
794,980.1289,970.896,1195.7473,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
795,988.9973,970.896,1274.7096,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
796,996.0489,970.896,1239.6547,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
797,999.6443,970.896,1337.0052,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
798,985.59424,970.896,1312.2175,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
799,983.90326,970.896,1263.9099,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
800,986.51794,970.896,1231.5911,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
801,994.6933,970.896,1306.2225,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
802,993.21295,970.896,1258.5463,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
803,988.2001,970.896,1269.3423,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
804,1004.5864,970.896,1337.8567,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
805,1012.88336,970.896,1326.8401,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
806,993.5426,970.896,1337.4557,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
807,992.85406,970.896,1318.2356,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
808,995.6015,970.896,1301.866,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
809,986.7422,970.896,1320.5479,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
810,992.07385,970.896,1300.4999,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
811,1001.29956,970.896,1337.3531,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
812,992.39905,970.896,1377.665,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
