"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1198.6556"
672,1224.3315,1198.6556,1663.7769,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
673,1221.2607,1198.6556,1652.3798,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
674,1225.5967,1198.6556,1722.3179,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
675,1217.8691,1198.6556,1702.2404,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
676,1223.0951,1198.6556,1747.3739,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
677,1221.9274,1198.6556,1762.1086,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
678,1224.4421,1198.6556,1650.2874,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
679,1223.227,1198.6556,1762.1086,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
680,1222.1622,1198.6556,1754.2013,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
681,1221.3868,1198.6556,1650.2874,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
682,1225.9783,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
683,1223.9573,1198.6556,1751.8762,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
684,1224.5353,1198.6556,1827.8507,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
685,1222.9215,1198.6556,1762.1086,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
686,1219.4587,1198.6556,1751.8762,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
687,1222.5394,1198.6556,1747.3739,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;10;33;8;20;32;25*2;12;39;36;42;21;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
688,1223.8784,1198.6556,1747.3739,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
689,1225.9598,1198.6556,1702.2404,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
690,1223.3868,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
691,1219.9164,1198.6556,1729.0149,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
692,1223.8523,1198.6556,1729.0149,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
693,1224.1807,1198.6556,1716.0244,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
694,1221.4243,1198.6556,1762.1086,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
695,1216.9615,1198.6556,1762.1086,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
696,1225.5576,1198.6556,1754.2013,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
697,1223.0887,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
698,1223.0083,1198.6556,1690.5914,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;35*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;32*14","7",""
699,1221.6284,1198.6556,1751.8762,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
700,1221.3722,1198.6556,1841.6006,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
701,1221.4291,1198.6556,1747.3739,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
702,1220.8301,1198.6556,1716.0244,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
703,1221.6378,1198.6556,1663.2537,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
704,1231.8035,1198.6556,1751.8762,";;3;17;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;41;34;27;31*38;23;26;24;6;44;1;35*14","7",""
705,1225.2083,1198.6556,1762.1086,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
706,1227.3068,1198.6556,1772.0857,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
707,1225.5347,1198.6556,1729.0149,";;3;41;16;4;22;15;9*37;14;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*19","7",""
708,1221.2987,1198.6556,1751.8762,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
709,1230.902,1198.6556,1754.2013,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
710,1221.2534,1198.6556,1695.2515,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
711,1228.7085,1198.6556,1747.3739,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
712,1222.9476,1198.6556,1716.0244,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
713,1223.5579,1198.6556,1669.5662,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
714,1224.7185,1198.6556,1747.3739,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
715,1221.5381,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
716,1223.3357,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
717,1222.9979,1198.6556,1754.2013,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
718,1222.7008,1198.6556,1619.77,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
719,1227.2208,1198.6556,1669.5662,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
720,1227.9916,1198.6556,1754.2013,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
721,1222.6472,1198.6556,1747.0535,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
722,1222.1179,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;29;30;40;11;19*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
723,1223.458,1198.6556,1751.8762,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
724,1225.2399,1198.6556,1722.3179,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
725,1221.9023,1198.6556,1747.3739,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
726,1218.782,1198.6556,1700.5674,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
727,1222.1768,1198.6556,1754.2013,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
728,1222.8177,1198.6556,1597.7246,";;2;41;16;4;22;15*9;37;19;30;40;11*29;18;5;21;33;8;20*32;25;3;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
729,1225.5782,1198.6556,1707.3976,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
730,1222.3293,1198.6556,1695.27,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
731,1225.8585,1198.6556,1754.2013,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
732,1224.338,1198.6556,1762.1086,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
733,1225.8684,1198.6556,1724.4578,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
734,1220.9092,1198.6556,1650.2874,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
735,1222.6495,1198.6556,1751.8762,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
736,1224.2368,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
737,1222.4459,1198.6556,1846.5728,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
738,1222.851,1198.6556,1676.1174,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
739,1225.2518,1198.6556,1707.4769,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
740,1220.9551,1198.6556,1754.2013,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
741,1225.3416,1198.6556,1729.0149,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
742,1222.118,1198.6556,1729.0149,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
743,1222.7867,1198.6556,1729.0149,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
744,1218.9661,1198.6556,1716.0244,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
745,1227.108,1198.6556,1707.3976,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
746,1225.887,1198.6556,1702.2404,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
747,1223.5673,1198.6556,1695.27,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
748,1218.8376,1198.6556,1747.3739,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
749,1223.3906,1198.6556,1707.4769,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
750,1220.7944,1198.6556,1762.1086,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
751,1220.3912,1198.6556,1716.0244,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
752,1220.729,1198.6556,1653.0598,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
753,1222.0697,1198.6556,1856.3009,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
754,1223.0074,1198.6556,1681.6245,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
755,1226.4862,1198.6556,1751.8762,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
756,1221.6279,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
757,1220.32,1198.6556,1700.5674,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
758,1219.9781,1198.6556,1707.4769,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
759,1224.2808,1198.6556,1729.0149,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
760,1225.9784,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
761,1229.0154,1198.6556,1762.1086,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
762,1222.6378,1198.6556,1695.2515,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
763,1220.3407,1198.6556,1762.1086,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
764,1222.9059,1198.6556,1722.3179,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
765,1222.3358,1198.6556,1762.1086,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
766,1223.5951,1198.6556,1695.2515,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
767,1223.3218,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31;35*23;26;24;6;44;1;38*14","7",""
768,1220.9639,1198.6556,1754.2013,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
769,1221.5397,1198.6556,1707.4769,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
770,1219.5109,1198.6556,1751.8762,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
771,1223.0116,1198.6556,1729.0149,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
772,1227.6453,1198.6556,1751.8762,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
773,1225.2048,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
774,1223.2257,1198.6556,1716.0244,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
775,1224.1599,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
776,1219.1095,1198.6556,1652.3798,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
777,1225.7845,1198.6556,1762.1086,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
778,1225.3418,1198.6556,1750.5239,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
779,1224.9861,1198.6556,1695.2515,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
780,1222.2694,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
781,1223.8999,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
782,1222.6427,1198.6556,1729.0149,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
783,1226.8016,1198.6556,1799.3948,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
784,1223.3525,1198.6556,1722.3179,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
785,1221.8076,1198.6556,1663.7769,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
786,1223.3481,1198.6556,1754.2013,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
787,1221.1444,1198.6556,1700.5674,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
788,1229.3293,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
789,1220.3807,1198.6556,1669.5662,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
790,1220.9426,1198.6556,1754.2013,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
791,1223.13,1198.6556,1751.8762,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
792,1225.929,1198.6556,1762.1086,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
793,1227.2576,1198.6556,1722.3179,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
