"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1157.322"
967,1641.3168,1224.9371,2216.6133,";;34;28;15;8;39;45;40;14;41*2;10;47;16;17*37;19;25;38;22*18;23;43;31;12;5;1;20;27*7;42;11;4;13*46;30;21;29;33;6;26;24*9;3;36;35;32;44","7",""
968,1641.9689,1224.9371,2075.2905,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
969,1613.8821,1224.9371,2057.541,";;34;28;15;8;39;3;36;35;32*26;24;9;45;40;14;41*2;10;47;16;17*37;19;25;38;22*20;27;7;42;11;1*6;33;29;21;30;46;13;4*5;31;12;43;23;18;44","7",""
970,1636.1418,1224.9371,2096.1467,";;34;28;15;8;39;3;36;35;32;22*38;25;7;27;20;26*24;9;45;40;33;29;21;4*13;46;30;11;42*19;37;17;16*47;10;2;41;14;6;1;5*31;12;43;23;18;44","7",""
971,1646.5988,1224.9371,1977.9868,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;27;7;42*11;4;13;46;30;21;29;33*6;1;5;31;12;43;23;18*2;10;47;16;20;26*24;9;45;40;14;41;44","7",""
972,1651.6759,1224.9371,2126.6956,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
973,1679.5679,1224.9371,2143.378,";;34;28;15;8;39;3;36;35;32;22*24;26;20;27;7;42*25;38;9;45;40;14;41*2;10;47;16;17*37;19;11;4*13;46;30;21;29;6;33;1;5*31;12;43;23;18;44","7",""
974,1638.4252,1224.9371,2029.4536,";;34;28;15;8;39;2;10*47;16;36;35;32;22;38;25*19;37;17;3;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;21;30;29;33;6;1;5*31;12;43;23;18;44","7",""
975,1710.4087,1224.9371,2113.2314,";;34;28;15;8;36;3;39;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;5;1;6;33;29;21;30*18;27;20;9;24;26;45*31;12;43;23;7;42;11*4;13;46;44","7",""
976,1704.0764,1224.9371,2152.6155,";;34;28;15;8;39;16;17*37;19;25;38;22;32;35*36;3;47;10;2;41;14*40;45;9;24;26;20;27*7;42;11;6;1;5*31;12;43;23;30;46;13;4;33;29*21;18;44","7",""
977,1677.9124,1224.9371,2324.3289,";;34;33;29;46;30;21;13;4*11;42;7;27;20*26;24;9;45;40;8;39;3*36;35;32;22;38;25;19*37;17;16;47;10*2;41;14;15;28;6;1;5*31;43;12;23;18;44","7",""
978,1663.5323,1224.9371,2150.6206,";;34;28;15;14;41;2;10*47;16;17;37*19;25;38;22;32;35;36;3*39;8;12;31;5;1;6;33;29;21;30*46;13;4;11;42*7;27;20;26;24;9*45;40;43;23;18;44","7",""
979,1629.2314,1224.9371,2084.5034,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;43*12;31;5;1;6;7;27*20;26;24;9;45;40;14*41;23;33;29;21;30;46;13;4*11;42;18;44","7",""
980,1610.386,1224.9371,2077.2048,";;34;28;15;8;39;3;36;35;32;22*38;25;21;30;46;13;4*11;42;7;27;20*26;24;9;45;40;14;41*2;10;47;16;17*37;19;29;33;6;1;5*31;12;43;23;18;44","7",""
981,1597.6025,1224.9371,2141.7874,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;1;5;31;12;43;23;24;9*45;6;33;29;21;30;46;13;4*11;20;27;7;42*26;18;44","7",""
982,1577.4459,1224.9371,2183.725,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
983,1632.0171,1224.9371,2195.0168,";;5;1;6;33;29;21;30;46;13*4;11;42;7;27;20*26;24;9;45;40;14;41*2;10;47;16;17*37;19;25;38;22;32;35*36;3;39;8;15;28;34;31*12;43;23;18;44","7",""
984,1630.6399,1224.9371,2042.7834,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
985,1636.1,1224.9371,2031.7849,";;34;28;15;21;30;6;33;29*5;31;7;27;20;40;45*9;24;26;14;16;47*10;2;41;17;37*19;25;38;22;32;35;36;3*39;8;1;46;13;4;11;42*12;43;23;18;44","7",""
986,1670.7393,1224.9371,2134.5215,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
987,1660.519,1224.9371,2128.4978,";;34;28;15;8;46;13;4*11;42;7;27;20*26;24;6;1;5;19;25*38;22;32;35;36;3;39;30;21;29;33*9;45;40;14;41;2;10*47;16;17;37;31*12;43;23;18;44","7",""
988,1624.9755,1224.9371,2040.5973,";;34;28;15;8;39;12;31;5*40;45;9;24;26;20;27*7;42;11;4;13*46;30;21;29;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;1;6;33;43;23;18;44","7",""
989,1636.9089,1224.9371,2125.5906,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;21;30;29;1;6;33;23;43*12;31;5;18;44","7",""
990,1649.0033,1224.9371,2109.4668,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
991,1661.3684,1224.9371,2036.776,";;34;28;15;8;39;3;30;46*13;4;11;42;7*27;20;26;31;5;1;6;33;29*21;36;35;32;22;38;25;19*37;17;16;47;10*2;41;14;40;45;9;24*12;43;23;18;44","7",""
992,1605.0358,1224.9371,2098.989,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;4;11;42*7;27;20;26;24;9*46;13;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
993,1621.7014,1224.9371,1956.0421,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
994,1623.1681,1224.9371,2098.072,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
995,1657.6683,1224.9371,2136.5398,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
996,1645.7761,1224.9371,2021.5386,";;34;15;28;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2*5;1;21;29;33;6;30;46;13*4;11;42;7;27;20*26;24;9;45;40;14;41;31*12;43;23;18;44","7",""
997,1649.3593,1224.9371,2046.865,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;10;47;16;2;41*14;40;45;9;24;26;13*4;11;42;46;20;27*7;18;23;43;12;31;5;1*6;33;29;21;30;44","7",""
998,1618.6251,1224.9371,2115.1929,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;12;43;23;4*13;18;11;29;33;6;1*5;46;30;21;31;44","7",""
999,1608.9916,1224.9371,2107.042,";;34;28;15;8;39;3;27;20*26;24;9;45;40;14;41;25*19;37;17;16*47;10;2;38;22;32;35;36*7;42;11;4;13*46;30;21;29;33;6;1;5;31*12;43;23;18;44","7",""
1000,1557.9353,1224.9371,2014.575,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;20*26;24;9;45;40;14;41*2;27;7;42;11*4;13;46;30;21;29;33;6;1*5;31;12;43;23;18;44","7",""
1001,1615.2437,1224.9371,2034.1207,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1*12;31;5;43;23;18;44","7",""
1002,1634.4379,1224.9371,2185.3782,";;34;28;33;29;21;30;26;20*27;7;42;11;4*13;46;24;9;45;40;14*8;39;3;36;35;32;22;38;25*19;37;17;16*47;10;2;41;15;6;1*5;31;12;43;23;18;44","7",""
1003,1571.5771,1224.9371,1970.7156,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;45;40;14;41*2;10;47;9;24;26*20;27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
1004,1610.3488,1224.9371,2057.9172,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;18;23;43;12*31;5;1;6;33;29;21;30;7*42;11;4;13;46;27*20;26;44","7",""
1005,1663.0883,1224.9371,2146.7288,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;21;30*46;13;4;11;42*7;27;20;26;24;9*45;40;14;41;2;29;33;6;1*5;31;12;43;23;18;44","7",""
1006,1646.2372,1224.9371,2129.1606,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
1007,1661.2067,1224.9371,2184.6426,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;4;11;42*7;27;20;26;24;9*45;40;14;41;2;10;47*13;46;30;21;29;33;6;1;5*31;12;43;18;23;44","7",""
1008,1623.6625,1224.9371,2065.7852,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;21;29*33;6;1;5;31;12;30;46;13*4;43;18;23;44","7",""
1009,1602.182,1224.9371,2226.195,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;1;6;33;29;21;30*46;13;4;11;42*7;27;20;26;24;9*45;40;14;41;2;10;47;5*31;12;43;23;18;44","7",""
1010,1563.5981,1224.9371,2007.6863,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;18;23;44","7",""
1011,1576.1562,1224.9371,2133.8564,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
1012,1591.6921,1224.9371,2078.1152,";;34;28;15;8;39;20;26;24*9;25;19;37;17*16;47;10;2;41;14;40*45;38;22;32;35;36;3;23;43;12*31;5;42;18;1;6;33;29;21;30*13;46;4;7;27*11;44","7",""
1013,1621.0372,1224.9371,2008.8236,";;34;28;41;2;10;47*16;17;37;19;25*38;22;32;35;36;3;39;8;15;14*40;45;9;24;26;20;31*5;1;6;33;29;21;30;46;13*4;11;42;7;27;12;43*23;18;44","7",""
1014,1630.6412,1224.9371,2093.9966,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
1015,1675.76,1224.9371,2117.035,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
1016,1670.193,1224.9371,2190.2573,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;43;12;31;5;1;6;33*29;21;30;46;13;4;11*42;7;27;20;26;24*9;23;18;44","7",""
1017,1663.2145,1224.9371,2192.2092,";;34;28;15;8;39;3;36;35;32;22*12;13;4;11;42*7;27;20;26;24;9*2;41;14;40;45;10;47*16;17;37;19;25*38;43;23;18;29;33;6;1;5*31;46;30;21;44","7",""
1018,1687.0865,1224.9371,2152.6724,";;34;28;15;8;45;9;24*26;20;27;7;2;10*47;16;17;37*19;25;38;22;32;35;36;3*39;40;14;41;42;11;4*13;46;31;5;1;6;33;29*21;30;12;43;23;18;44","7",""
1019,1676.0383,1224.9371,2181.7393,";;34;28;15;8;39;5;31;12;43;23*36;3;1;14;40;45;35;29;33;38*25;19;37;17;16*47;10;2;22;6;41;32*21;30;46;13;4;11;42*20;27;7;26;24;9*18;44","7",""
1020,1686.9131,1224.9371,2033.7196,";;21;30;46;13;4;11;42*7;27;20;26;24;9*19;37;25;45;40;14;41*2;10;47;16;17*38;22;32;35;36;3;39;8;15;28*34;29;33;6;43;12;31;5;1*18;23;44","7",""
1021,1700.2672,1224.9371,2095.5283,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;29;21*30;46;13;4;33;6;1;5;31*12;43;23;18;44","7",""
1022,1656.5253,1224.9371,2167.5886,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;46*13;4;30;21;29;33;6;1;5;31*12;43;23;18;44","7",""
1023,1640.6743,1224.9371,2232.8582,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;12;31;5;1*6;33;29;21;30;46;13*26;20;27;7;42*11;4;43;23;18;44","7",""
1024,1630.2393,1224.9371,2127.9592,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;33*29;21;30;46;13;4;11*42;7;27;20;26;24*9;45;1;6;41;14;40;5*31;12;43;23;18;44","7",""
1025,1604.3358,1224.9371,2295.83,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
1026,1541.6868,1224.9371,1867.7448,";;34;28;46;13;4*11;42;7;27;20*26;24;9;45;40;14;41*2;10;47;16;17*37;19;25;38;22;32;35*36;3;39;1;6;33;29;21;30;15;8*5;31;12;43;23;18;44","7",""
1027,1563.7109,1224.9371,1901.5759,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;1;6;33;29;21;30*46;13;4;11;42*7;27;20;26;24;9*31;5;47;10;2;41;14*40;45;12;43;23;18;44","7",""
1028,1562.4321,1224.9371,1981.1481,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;9;45;40;14*6;1;31;5;12;21;29;33;41*2;10;47;24;26;20*27;7;42;46;13;4*11;30;43;23;18;44","7",""
1029,1627.8037,1224.9371,2090.146,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
1030,1636.5306,1224.9371,2035.1062,";;34;39;3;36;35;32;22;38;25*19;28;8;15;37;17*14;40;47;16;41;2;10*45;9;24;26;20;13;4*11;42;7;27;46;30*21;29;33;6;1;5;31;12;43;23*18;44","7",""
1031,1609.0524,1224.9371,2072.3342,";;14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;36;3;39;8*15;28;34;41;2;10*47;16;17;37*19;25;38;22;32;35;29;33*6;1;5;31;12;43;23;18;44","7",""
1032,1602.4698,1224.9371,1935.0178,";;34;28;15;8;39;3;13;4*11;42;7;27;20*26;24;9;45;40;14;41*2;10;47;16;17*37;19;25;38;22;32;35*36;46;30;21;29;33;6;1;5;31*12;43;18;23;44","7",""
1033,1651.7875,1224.9371,2155.823,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;9;2;10*47;45;40;14;41;26;24*20;27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
1034,1678.5719,1224.9371,2236.9124,";;34;28;15;8;16;17*37;19;25;38;22;32;35*36;3;39;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*12;23;43;31;18;44","7",""
1035,1687.23,1224.9371,2162.12,";;34;28;15;18;33;29;21;30*46;13;4;11;42*7;27;20;26;24;9*45;40;14;41;2;10;47*16;17;37;19;25*38;22;32;35;36;3;39;8;23;43;12*31;5;1;6;44","7",""
1036,1679.9342,1224.9371,2210.1108,";;34;28;15;8;39;3;36;35;32;24*9;45;40;14;41;2;10*47;16;17;37*19;25;38;22;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
1037,1617.638,1224.9371,1995.2843,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
1038,1582.0515,1224.9371,2032.7521,";;34;28;15;8;39;3;36;35;32*42;11;4;26;24;9;45*40;12;43;23;18;17;16*47;10;2;41;14;31;5*6;1;33;29;21;37;19*25;38;22;7;27;20*13;46;30;44","7",""
1039,1574.5049,1224.9371,2106.1572,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;23;43;12;31;10*2;41;14;40;45;9;24*26;20;27;7;42*11;4;13;46;30;21;29;33*6;1;5;47;18;44","7",""
1040,1605.1227,1224.9371,2015.6265,";;34;28;15;8;36;3;39;35;32;22*38;25;19;37*17;16;47;10;24;9*45;40;21;30;46;13;14;41*2;26;20;27;7*42;11;4;29;33;23;18;43;12;1*5;31;6;44","7",""
1041,1607.1566,1224.9371,2049.893,";;37;19;25;38;22;32;35*36;3;39;8;15;28;34*17;16;47;10;2;41*14;40;45;9;24;26;20*27;42;7;11;21;30*46;13;4;29;33;6;1;5*12;31;43;23;18;44","7",""
1042,1617.3643,1224.9371,2087.8813,";;34;28;15;8;39;3;36;35;32;22*38;14;41;2;10;47*16;17;37;19;25*40;45;9;24;26;20;27*7;42;11;4;13*5;1;6;33;29;21;30;46;31*12;43;23;18;44","7",""
1043,1548.3413,1224.937,2046.3223,";;34;28;15;8;39;3;36*17;37;19;25*38;22;32;35;41;2;10;47*16;14;40;45;9;24;26*20;27;7;42;11;43;1*6;33;29;21;30;46;13;4*12;31;5;23;18;44","7",""
1044,1557.6567,1224.937,2047.6458,";;34;28;15;8;39;3;36*17;37;19;25*38;22;32;35;41;2;10;47*16;14;40;45;43;23;31;5;1;33*6;29;21;30;46;13;4*11;27;7;42;20*26;24;9;12;18;44","7",""
1045,1585.6434,1224.937,1988.2876,";;34;30;46;13;4;11*42;7;45;20;26;24*9;27;40;14;16;47*10;2;41;35;32;22;38;25*19;37;17;36;3*39;8;15;28;21;29;33;6;1;5*31;12;43;23;18;44","7",""
1046,1586.3722,1224.937,2030.3363,";;34;28;15;11;42*7;27;20;26;24;9*45;40;14;16;47;10;2*41;35;32;22;38;25;19*37;17;36;3;39;8;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
1047,1589.4141,1224.937,2045.3073,";;34;28;15;8;39;3;36*17;37;19;25*38;22;32;35;41;2;10;47*16;14;40;45;9;12;31*5;1;6;33;29;21;30;46;13*4;11;42;7;27;20*26;24;43;23;18;44","7",""
1048,1628.2544,1224.937,2132.2788,";;34;28;15;8;39;31;5;1;6*33;29;21;30;46;13;4;11*42;7;27;20;26;24*9;45;40;14;16;47;10*2;41;35;32;22;38;25;19*37;17;36;3;12;23;43*18;44","7",""
1049,1609.7661,1224.937,2062.6094,";;34;28;15;8;39;3;36*17;37;19;25*38;22;32;35;41;2;10;47*16;14;40;45;9;24;26*20;27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
1050,1584.7651,1224.937,2080.797,";;34;28;15;8;14;16;47*10;2;41;35;32;22;38;25*19;37;17;36;3*39;40;45;9;24;26;20*27;7;42;11;4*13;46;30;18;23;43;12;31;5;1*6;33;29;21;44","7",""
1051,1623.4476,1224.937,2145.964,";;34;28;15;8;39;3;36*17;37;19;25*38;22;32;35;41;2;26;24*20;10;47;16;14;40;45*9;27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
1052,1624.914,1224.937,2131.1233,";;34;28;47;10;2;41;35;32*22;38;25;19;37*17;36;3;39;8;15;16;14*40;45;33;29;21;30;46;13;4*11;42;7;27;20*26;24;18;23;43;12;1;5;31*6;9;44","7",""
1053,1633.7345,1224.937,2245.8162,";;34;28;15;8;39;3;36*17;37;19;25*38;22;32;35;41;2;10;47*16;14;40;45;9;24;26*20;27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
1054,1648.4012,1224.937,2171.9722,";;34;28;15;8;39;3;36*17;37;19;25*38;12;31;5;1;6;33*11;47;16;14;40;45*9;30;46;13;4;29;21;24*26;27;20;7;42;10*2;41;35;32;22;43;23;18;44","7",""
1055,1672.9017,1224.937,2218.6372,";;34;28;15;8;39;3;36*17;37;19;25*38;22;32;35;41;2;10;47*16;14;40;45;9;24;26*20;27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
1056,1674.9174,1224.937,2269.7766,";;34;28;15;8;39;3;36*17;37;19;25*38;45;40;14;16;47*10;2;41;35;22;32;9;24;26*20;27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
1057,1662.9989,1224.937,2247.6123,";;34;28;15;8;39;3;36*17;37;19;25*38;22;32;35;41;2;10;47*16;14;40;45;9;24;26*20;27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
1058,1616.7578,1224.937,2101.796,";;34;28;15;8;39;3;36*17;18;23;43;12;31;5;1*6;33;29;21;30;46;13;4*11;42;7;27;20*26;24;9;45;40;14;16*47;19;25;38;22;32;35;41*2;10;37;44","7",""
1059,1628.6752,1224.937,2102.6785,";;34;28;15;8;39;3;36*17;37;19;25*38;22;32;35;41;2;10;47*16;14;40;45;9;24;26*20;27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
1060,1630.3804,1224.937,2264.2617,";;34;28;15;8;39;3;36*17;37;19;25*38;22;32;35;41;2;10;47*16;14;40;45;9;24;26*20;27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
1061,1633.2557,1224.937,2106.4634,";;34;28;15;8;39;41;2;10*47;16;14;40;45;9;24*26;20;27;5;35;32;22;38;25*19;37;17;36;3;1*6;33;29;21;30;46;13;4*11;42;7;31;12;43;23*18;44","7",""
1062,1653.933,1224.937,2097.839,";;34;28;15;8;39;3;36*17;37;19;25*38;22;32;35;41;2;10;47*16;45;40;14;9;24;26*20;27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
1063,1662.1099,1224.937,2201.538,";;34;28;15;8;39;3;36*17;5;1;6;19;25*2;41;35;32;22;38;10;47*16;14;40;45;9;24;26*20;27;7;42;11;4*13;46;30;21;29;33;37*31;12;43;23;18;44","7",""
1064,1665.1069,1224.937,2160.3877,";;34;28;15;8;39;3;36*17;37;19;25*38;22;32;35;41;2;10;47*16;14;40;45;9;24;26*20;27;7;42;11;4*13;46;30;21;29;33;6;1;5*12;31;43;23;18;44","7",""
1065,1657.9698,1224.937,2129.7837,";;34;28;15;8;39;3;36*17;37;19;25*38;22;32;35;41;2;10;47*16;14;40;45;9;24;26*20;27;7;42;11*21;30;46;13;4;29;33;6;1*5;31;12;43;23;18;44","7",""
1066,1633.3499,1224.937,2060.3125,";;34;28;15;8;39;3;36*17;37;19;25*38;22;27;7;42;10*47;16;14;40;45;9;24*21;30;46;13;4;11*2;41;35;32;20;26;29;33;6;1*5;31;12;43;23;18;44","7",""
1067,1656.5463,1224.937,2157.8586,";;34;14;16;47;10;2*41;35;23;6;1;5;31;12;43;33;29*21;42;11;4;24;26*20;27;7;30;46;13*9;45;40;28;3;39;8;15*36;17;37;19;25*38;22;32;18;44","7",""
1068,1645.2007,1224.937,2032.8821,";;34;28;15;8;39;3;36*17;22;38;25;19*37;32;35;41;2;10;47*16;14;40;45;9;24;26*20;27;7;42;11;4*13;46;30;31;5;1;6;33;29*21;12;43;23;18;44","7",""
1069,1640.6055,1224.937,2338.08,";;34;28;15;8;39;3;36*17;37;19;25*38;22;32;35;41;2;10;47*16;14;40;45;9;24;26*20;27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
1070,1627.2284,1224.937,2201.9973,";;34;28;15;8;39;3;36*17;37;19;25*38;22;32;35;41;2;10;47*16;14;40;45;9;24;26*20;27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
1071,1640.1288,1224.937,2115.2512,";;34;28;15;8;39;3;36*17;37;19;25*38;22;32;35;41;2;10;47*16;14;40;45;9;24;26*31;5;1;6;33;29;21;30;46*13;4;11;42;7*27;20;12;43;23;18;44","7",""
1072,1616.196,1224.937,2131.133,";;34;28;15;8;39;3;36*17;37;19;25*38;22;32;35;41;2;10;47*16;14;40;45;9;24;26*20;27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
1073,1652.3839,1224.937,2256.5364,";;34;28;15;8;39;3;36*17;37;19;25*38;22;32;35;41;2;10;47*16;14;40;45;9;24;26*20;27;33;29;21;30;46;13;4*11;42;7;6;1;5*31;12;43;23;18;44","7",""
1074,1651.0446,1224.937,2104.2654,";;34;28;15;8;39;3;36*13;4;11;42;7*27;20;26;24;9;45;40*14;16;47;10;2;41;35*19;25;38;22;32;37;30*46;17;21;29;33;6;1;5*31;12;23;43;18;44","7",""
1075,1624.277,1224.937,2078.4297,";;34;28;15;8;39;3;36*17;35;41;2;10;47*16;14;40;45;9;24;26*20;27;7;42;11;4*13;46;30;21;29;18;25*38;22;32;37;19;23;43*12;31;5;1;33;6;44","7",""
1076,1667.3353,1224.937,2168.6365,";;34;28;15;8;39;3;36*17;37;19;25*38;22;32;35;41;2;10;47*14;16;40;45;9;24;26*20;27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
1077,1656.2415,1224.937,2149.316,";;34;28;15;8;39;3;36*17;37;19;25*38;22;32;35;41;2;10;47*16;14;40;45;9;24;26*20;27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
1078,1640.8308,1224.937,2037.9987,";;34;28;15;8;39;3;36*17;37;19;25*38;22;32;27;20;26;24*9;45;40;14;16;47;10*2;41;35;7;42;33;29;21;30*5;31;12;43;23;6;11;4*13;46;1;18;44","7",""
1079,1663.3578,1224.937,2078.7383,";;34;28;15;8;39;3;36*17;37;19;25*38;22;32;35;41;2;10;47*16;14;40;45;9;24;26*20;27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
1080,1688.7963,1224.937,2075.4458,";;34;28;15;8;39;3;36*17;37;19;25*38;22;32;35;41;2;10;47*16;14;40;45;9;24;26*20;27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
1081,1672.913,1224.937,2134.649,";;34;28;32;22;38;25;19*37;17;36;3;39;8;45*40;14;16;10;47;2;41*35;15;9;29;21;30;46;1;26*24;33;6;20;27;7*42;11;4;13;5;31*12;43;23;18;44","7",""
1082,1632.7108,1224.937,2071.5251,";;34;28;15;8;39;3;36*17;37;19;25*38;22;32;35;41;2;10;47*16;14;40;45;9;24;26*20;27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
