"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1067.8843"
1379,1099.994,1067.8843,1509.488,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1380,1085.6495,1067.8843,1511.2194,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1381,1100.2589,1067.8843,1493.2965,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1382,1098.6525,1067.8843,1493.2965,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1383,1087.847,1067.8843,1371.9937,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1384,1090.158,1067.8843,1392.3301,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1385,1082.9723,1067.8843,1370.5181,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1386,1106.5685,1067.8843,1484.0487,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1387,1094.7782,1067.8843,1421.3938,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1388,1089.9175,1067.8843,1376.8938,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1389,1090.2101,1067.8843,1428.5111,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1390,1082.2703,1067.8843,1426.1696,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1391,1084.9327,1067.8843,1418.3496,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1392,1098.5251,1067.8843,1440.2661,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;28*5;29;22;11;10;6;14*26;24;27","5",""
1393,1106.764,1067.8843,1421.7944,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1394,1110.7645,1067.8843,1459.8058,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1395,1096.9104,1067.8843,1392.3301,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1396,1091.9917,1067.8843,1419.6825,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1397,1087.1431,1067.8843,1493.2965,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1398,1090.727,1067.8843,1418.5754,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1399,1084.5593,1067.8843,1483.7106,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1400,1087.0496,1067.8843,1461.6201,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1401,1110.2881,1067.8843,1509.488,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1402,1087.2076,1067.8843,1418.3496,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1403,1092.5604,1067.8843,1393.6583,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;6;31;21;25*10;5;29;22;11;28;19*14;26;24;27","5",""
1404,1096.9363,1067.8843,1426.1696,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1405,1100.6072,1067.8843,1511.2194,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1406,1091.5696,1067.8843,1501.5977,";;12;1;7;16;30;13;17*2;4;8;18;23;19;20;15;9*3;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1407,1084.876,1067.8843,1351.1577,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1408,1094.3018,1067.8843,1459.7325,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1409,1106.7914,1067.8843,1425.4299,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1410,1107.4376,1067.8843,1469.0028,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1411,1090.6891,1067.8843,1511.2194,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1412,1081.0669,1067.8843,1380.8953,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1413,1097.1122,1067.8843,1402.8535,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1414,1080.1747,1067.8843,1511.2194,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1415,1092.5125,1067.8843,1426.1593,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1416,1093.1201,1067.8843,1421.3938,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1417,1092.8499,1067.8843,1377.7804,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1418,1095.6884,1067.8843,1418.5754,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1419,1085.1221,1067.8843,1390.5978,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1420,1087.1868,1067.8843,1473.0588,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1421,1091.5703,1067.8843,1447.4479,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1422,1091.6742,1067.8843,1509.488,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1423,1117.028,1067.8843,1459.7325,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1424,1098.9049,1067.8843,1375.9121,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1425,1098.0331,1067.8843,1411.9602,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1426,1084.1743,1067.8843,1373.4213,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1427,1093.8654,1067.8843,1390.5978,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1428,1081.0107,1067.8843,1410.7644,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1429,1085.4092,1067.8843,1426.1696,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1430,1096.105,1067.8843,1397.7656,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1431,1092.5442,1067.8843,1424.3247,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1432,1087.0171,1067.8843,1483.7106,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1433,1094.425,1067.8843,1370.6964,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1434,1079.8005,1067.8843,1395.1975,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1435,1086.573,1067.8843,1432.9697,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1436,1079.045,1067.8843,1393.6583,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1437,1078.1201,1067.8843,1377.7804,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1438,1101.2153,1067.8843,1511.2194,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1439,1106.7504,1067.8843,1484.0487,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1440,1082.9762,1067.8843,1377.7804,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1441,1086.9927,1067.8843,1384.6309,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1442,1093.6125,1067.8843,1455.6948,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1443,1078.1284,1067.8843,1250.3151,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1444,1104.8378,1067.8843,1484.0487,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1445,1085.3525,1067.8843,1419.6825,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1446,1098.2183,1067.8843,1410.7644,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1447,1086.9426,1067.8843,1500.8705,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1448,1106.754,1067.8843,1511.2194,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1449,1084.6353,1067.8843,1380.6688,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1450,1091.9862,1067.8843,1433.8505,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1451,1098.311,1067.8843,1428.5111,";;24;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;12;27","5",""
1452,1088.8309,1067.8843,1421.3837,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1453,1094.3218,1067.8843,1404.6132,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1454,1096.3302,1067.8843,1411.9602,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1455,1095.0287,1067.8843,1426.1593,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1456,1106.5161,1067.8843,1440.2661,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1457,1095.1958,1067.8843,1368.0074,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1458,1096.354,1067.8843,1418.3496,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1459,1081.7336,1067.8843,1425.4299,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1460,1088.962,1067.8843,1325.8806,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1461,1078.6398,1067.8843,1433.8505,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1462,1095.0132,1067.8843,1371.9591,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1463,1087.2922,1067.8843,1434.0386,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1464,1095.5852,1067.8843,1501.5977,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1465,1092.6412,1067.8843,1511.2194,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1466,1093.6577,1067.8843,1455.6948,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;27;22;11;28;6;14*26;24;29","5",""
1467,1082.9199,1067.8843,1368.0074,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;27;28;6;14*26;24;11","5",""
1468,1085.4354,1067.8843,1426.1593,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1469,1094.016,1067.8843,1463.6865,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1470,1089.1483,1067.8843,1389.1105,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1471,1083.9108,1067.8843,1432.9697,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1472,1090.9695,1067.8843,1461.6201,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1473,1085.2593,1067.8843,1460.0552,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;25;21;10*5;29;22;11;28;6;14*26;24;27","5",""
1474,1098.6034,1067.8843,1440.2661,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1475,1111.7479,1067.8843,1469.0028,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1476,1090.4988,1067.8843,1463.2031,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1477,1093.7676,1067.8843,1393.6583,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1478,1085.4142,1067.8843,1447.4479,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1479,1091.9524,1067.8843,1493.2965,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1480,1084.0632,1067.8843,1389.1105,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1481,1088.2974,1067.8843,1440.2661,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1482,1100.924,1067.8843,1418.3496,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1483,1097.8665,1067.8843,1455.6948,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1484,1081.1732,1067.8843,1408.7633,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1485,1093.2555,1067.8843,1501.5977,";;12;1;7;16;30;13;17*2;4;14;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;8*26;24;27","5",""
1486,1087.0094,1067.8843,1440.2661,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1487,1091.833,1067.8843,1426.1593,";;12;1;7;16;30;13;17*2;4;8;18;23;11;20;15*9;19;31;21;25;10;5*29;22;3;28;6;14*26;24;27","5",""
1488,1103.7097,1067.8843,1438.4817,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1489,1091.6274,1067.8843,1426.1696,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1490,1084.3693,1067.8843,1421.2462,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1491,1093.295,1067.8843,1501.5977,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1492,1093.4252,1067.8843,1418.3496,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1493,1100.8951,1067.8843,1459.7325,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1494,1089.8718,1067.8843,1421.3837,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1495,1083.0367,1067.8843,1447.583,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1496,1091.8207,1067.8843,1421.7944,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1497,1082.4707,1067.8843,1421.3837,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1498,1107.564,1067.8843,1509.488,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1499,1095.1068,1067.8843,1429.4845,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1500,1091.3809,1067.8843,1447.4479,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1501,1086.2017,1067.8843,1364.2207,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1502,1091.1223,1067.8843,1493.2965,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1503,1096.4495,1067.8843,1447.583,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1504,1074.81,1067.8843,1218.3002,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1505,1091.7645,1067.8843,1384.6309,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1506,1089.4507,1067.8843,1371.9937,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1507,1093.2089,1067.8843,1402.8535,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1508,1082.53,1067.8843,1469.0028,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1509,1080.3849,1067.8843,1330.9403,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1510,1086.8182,1067.8843,1380.6688,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1511,1105.8628,1067.8843,1461.6201,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1512,1092.7429,1067.8843,1461.6201,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1513,1107.8737,1067.8843,1630.2554,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1514,1096.6201,1067.8843,1390.5978,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1515,1093.2198,1067.8843,1393.6583,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1516,1093.5269,1067.8843,1483.7106,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1517,1096.4617,1067.8843,1463.2031,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1518,1085.4789,1067.8843,1371.9591,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1519,1091.1073,1067.8843,1426.1696,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1520,1091.7759,1067.8843,1435.8772,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1521,1087.9806,1067.8843,1500.8705,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1522,1088.9589,1067.8843,1459.8058,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1523,1085.083,1067.8843,1493.2965,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1524,1092.8839,1067.8843,1429.4845,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1525,1100.359,1067.8843,1438.4817,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1526,1091.96,1067.8843,1421.7944,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1527,1078.9801,1067.8843,1371.9591,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1528,1098.4823,1067.8843,1380.8953,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1529,1086.851,1067.8843,1384.6309,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1530,1092.0325,1067.8843,1511.2194,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1531,1095.058,1067.8843,1390.5978,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1532,1090.1581,1067.8843,1483.7106,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1533,1096.2961,1067.8843,1440.2661,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1534,1094.684,1067.8843,1311.6063,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1535,1101.4502,1067.8843,1392.1306,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
