"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1638.1652"
1646,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1647,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1648,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1649,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1650,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1651,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1652,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1653,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1654,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1655,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1656,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1657,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1658,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1659,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1660,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1661,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1662,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1663,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1664,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1665,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1666,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1667,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1668,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1669,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1670,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1671,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1672,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1673,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1674,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1675,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1676,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1677,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1678,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1679,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1680,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1681,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1682,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1683,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1684,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1685,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1686,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1687,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1688,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1689,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1690,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1691,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1692,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1693,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1694,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1695,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1696,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1697,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1698,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1699,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1700,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1701,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1702,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1703,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1704,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1705,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1706,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1707,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1708,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1709,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1710,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1711,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1712,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1713,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1714,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1715,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1716,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1717,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1718,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1719,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1720,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1721,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1722,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1723,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1724,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1725,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1726,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1727,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1728,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1729,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1730,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1731,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1732,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1733,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1734,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1735,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1736,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1737,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1738,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1739,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1740,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1741,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1742,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1743,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1744,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1745,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1746,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1747,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1748,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1749,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1750,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1751,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1752,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1753,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1754,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1755,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1756,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1757,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1758,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1759,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1760,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1761,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1762,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1763,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1764,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1765,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1766,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1767,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1768,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1769,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1770,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1771,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1772,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1773,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1774,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1775,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1776,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1777,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1778,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1779,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1780,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1781,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1782,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1783,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1784,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1785,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1786,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1787,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1788,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1789,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1790,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1791,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1792,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1793,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1794,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1795,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1796,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1797,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1798,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1799,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1800,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1801,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
