"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1405.8108"
0,2992.5054,2748.2163,3270.8413,";;35;14;43;38;40;16;10*17;1;19;27;2;5*20;13;37;25;44;32;15;30*46;4;23;11;18;45;6*12;34;31;42;41;39;22*7;26;36;29;8;47;21*9;33;28;24;3","7",""
600,1563.3834,1539.1731,1818.3087,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
601,1575.1467,1539.1731,1726.5415,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*34;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;15;28;36;24;21;29*47;17","7",""
602,1539.1733,1539.1731,1539.1731,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
603,1550.4038,1539.1731,1658.3845,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
604,1544.4075,1539.1731,1594.41,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
605,1556.4717,1539.1731,1789.5153,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
606,1552.1022,1539.1731,1686.2084,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
607,1558.0085,1539.1731,1792.7404,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
608,1541.3904,1539.1731,1583.5138,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
609,1570.964,1539.1731,1936.1189,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
610,1550.5262,1539.1731,1720.3523,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
611,1555.619,1539.1731,1868.0883,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
612,1569.409,1539.1731,1986.2324,";;23;18;35;44;16;14;43;1;38;25;32*8;39;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
613,1556.675,1539.1731,1698.2551,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
614,1568.5583,1539.1731,1849.5387,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
615,1546.1814,1539.1731,1679.3315,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
616,1556.0887,1539.1731,1844.2175,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
617,1554.3756,1539.1731,1674.7788,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
618,1555.9482,1539.1731,1721.9092,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
619,1577.0247,1539.1731,1886.7458,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
620,1583.8895,1539.1731,1960.0028,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
621,1542.3698,1539.1731,1603.1002,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
622,1553.7737,1539.1731,1694.1184,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*20;6;9;42;11*4;15;27;45;40;10;33;30;2;41*12;5;31;7;3;22;26*34;28;36;24;21;29*47;17","7",""
623,1585.8643,1539.1731,1885.6373,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
624,1556.8496,1539.1731,1853.4443,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
625,1568.6058,1539.1731,1910.6726,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
626,1585.7966,1539.1731,1983.092,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
627,1574.2983,1539.1731,1975.2878,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
628,1549.7971,1539.1731,1688.2743,";;23;18;35;44;16;14;43;1;5;25;39;8;32*46;13;37;19;22*6;9;42;11;4;15*27;45;40;10;33;30;2;41;12*38;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
629,1544.2268,1539.1731,1640.2408,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
630,1599.9122,1539.1731,1912.086,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
631,1610.2458,1539.1731,1999.4601,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
632,1560.4907,1539.1731,1952.1406,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
633,1559.116,1539.1731,1774.4996,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
634,1592.1078,1539.1731,2003.3268,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
635,1568.4248,1539.1731,1986.2324,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
636,1554.9803,1539.1731,1752.7437,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
637,1587.2991,1539.1731,1890.4922,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
638,1539.1733,1539.1731,1539.1731,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
639,1565.6688,1539.1731,1917.6943,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
640,1554.5409,1539.1731,1733.3998,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
641,1539.1733,1539.1731,1539.1731,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
642,1539.1733,1539.1731,1539.1731,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
643,1539.1733,1539.1731,1539.1731,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
644,1572.4005,1539.1731,1842.0881,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
645,1563.5315,1539.1731,1814.0076,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
646,1544.3064,1539.1731,1641.8354,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
647,1571.9264,1539.1731,2058.647,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
648,1555.7023,1539.1731,1744.1455,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
649,1571.2014,1539.1731,1782.8789,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
650,1547.3281,1539.1731,1651.8016,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
651,1566.9238,1539.1731,1806.3497,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
652,1556.0808,1539.1731,1796.0822,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
653,1593.7864,1539.1731,1978.5127,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
654,1559.0916,1539.1731,1672.4473,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
655,1549.9207,1539.1731,1721.9092,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
656,1594.2224,1539.1731,1936.649,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
657,1552.2828,1539.1731,1801.364,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
658,1551.604,1539.1731,1747.2156,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
659,1539.1733,1539.1731,1539.1731,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
660,1541.9523,1539.1731,1594.7522,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
661,1570.915,1539.1731,1952.1406,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
662,1556.2495,1539.1731,1709.9347,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
663,1562.962,1539.1731,1794.8953,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
664,1570.5701,1539.1731,1892.1351,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
665,1539.1733,1539.1731,1539.1731,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
666,1553.8717,1539.1731,1754.8767,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
667,1549.0101,1539.1731,1735.908,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
668,1539.1733,1539.1731,1539.1731,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
669,1543.7006,1539.1731,1605.9414,";;23;18;35;44;16;14;43;1;38;25;32*8;39;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
670,1562.481,1539.1731,1800.344,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
671,1580.0833,1539.1731,1822.5303,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
672,1565.6646,1539.1731,1979.984,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
673,1618.708,1539.1731,2035.9623,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
674,1539.1733,1539.1731,1539.1731,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
675,1539.1733,1539.1731,1539.1731,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
676,1539.1733,1539.1731,1539.1731,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
677,1555.9672,1535.4707,1774.5309,";;23;44;35;18;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
678,1542.0485,1535.4707,1618.8905,";;23;44;35;18;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
679,1552.2544,1535.4707,1740.4431,";;23;44;35;18;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
680,1570.482,1535.4707,1826.536,";;23;44;35;18;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;29;41;12*5;31;7;3;20;26*34;28;36;24;21;2*47;17","7",""
681,1570.8699,1535.4707,1908.2013,";;23;44;35;18;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
682,1535.4707,1535.4707,1535.4707,";;23;44;35;18;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
683,1559.8013,1535.4707,1740.8961,";;23;44;35;18;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;26;4;15*27;45;40;10;33;30;2;41;12*5;31;7;3;20*11;34;28;36;24;21*29;47;17","7",""
684,1558.1702,1535.4707,1899.1373,";;23;44;35;18;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
685,1547.6776,1535.4707,1669.2267,";;23;44;35;18;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
686,1588.4386,1535.4707,2036.1382,";;23;44;35;18;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
687,1590.6482,1535.4707,2059.55,";;23;44;35;18;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
688,1574.5177,1535.4707,1787.7643,";;23;44;35;18;16;14;43;1;38;25*39;12;32;46;13;37*19;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;8;5;31;7;3*20;26;34;28;36;24*21;29;47;17","7",""
689,1567.161,1535.4707,1869.1609,";;23;44;35;18;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
690,1569.3259,1535.4707,1775.3533,";;23;44;35;18;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
691,1535.4707,1535.4707,1535.4707,";;23;44;35;18;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
692,1536.4513,1535.4707,1555.0813,";;23;44;35;18;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
693,1558.907,1535.4707,1841.74,";;23;44;35;18;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
694,1559.6136,1535.4707,2005.636,";;23;44;35;18;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
695,1597.9939,1535.4707,1968.7516,";;23;44;35;18;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
696,1546.0935,1535.4707,1697.4591,";;23;44;35;18;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
697,1573.72,1535.4707,1924.8838,";;23;44;35;18;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
698,1554.6633,1535.4707,1823.9626,";;23;44;35;18;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
699,1590.497,1535.4707,1935.7281,";;23;44;35;18;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
700,1558.9136,1535.4707,1973.0376,";;23;44;35;18;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
701,1581.7277,1535.4707,1961.4354,";;23;44;35;18;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
702,1538.4358,1535.4707,1594.7717,";;23;44;35;18;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
703,1572.706,1535.4707,1921.7445,";;23;44;35;18;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
704,1546.5962,1535.4707,1716.173,";;23;44;35;18;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
705,1563.6443,1535.4707,2005.636,";;23;44;35;18;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
706,1581.9044,1515.6488,1978.4093,";;23;44;35;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;12;5;24;32;3;20*26;34;28;36;31;21;29*47;17","7",""
707,1534.4796,1515.6488,1535.4707,";;23;44;35;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;42*11;4;15;27;45;40;10;36*30;2;41;12;5;31;32;3;20*26;34;28;33;24;21;29*47;17","7",""
708,1526.5508,1515.6488,1535.4707,";;23;44;35;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;12;5;31;32;3;20*26;34;28;36;24;21;29*47;17","7",""
709,1527.0579,1515.6488,1602.7721,";;23;44;35;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;12;5;31;32;3;20*26;34;28;36;24;21;29*47;17","7",""
710,1538.3113,1515.6488,1720.1053,";;23;44;35;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;12;5;31;32;3;20*26;34;28;36;24;21;29*47;17","7",""
711,1520.811,1515.6488,1603.2188,";;23;44;35;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;12;9;42*11;4;15;27;45;40;10;33;30*2;41;6;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
712,1525.1527,1515.6488,1669.9935,";;23;44;35;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;12;5;31;32;3;20*26;34;28;36;24;21;29*47;17","7",""
713,1551.5603,1515.6488,1765.991,";;23;44;35;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;12;5;31;32;3;20*26;34;28;36;24;21;29*47;17","7",""
714,1546.8846,1515.6488,1721.6183,";;23;44;35;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;12;5;31;32;3;20*26;34;28;36;24;21;29*47;17","7",""
