"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1041.634"
706,1061.3031,1041.634,1421.712,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
707,1088.7534,1041.634,1760.953,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
708,1069.5238,1041.634,1392.5496,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
709,1065.6023,1041.634,1368.765,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
710,1068.2562,1041.634,1370.4595,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
711,1087.2515,1041.634,1425.1124,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
712,1065.4575,1041.634,1524.4044,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
713,1067.9775,1041.634,1390.0975,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
714,1063.8517,1041.634,1408.6268,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
715,1068.8263,1041.634,1508.1722,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
716,1062.6492,1041.634,1384.564,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
717,1064.5203,1041.634,1406.0656,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
718,1068.9436,1041.634,1459.0209,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
719,1061.8657,1041.634,1332.0643,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
720,1055.929,1041.634,1328.0518,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
721,1052.3583,1041.634,1379.4635,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
722,1074.891,1041.634,1384.564,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
723,1070.3688,1041.634,1419.0872,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
724,1063.0991,1041.634,1414.0903,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
725,1071.4401,1041.634,1469.564,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;1;22;9;18;14;29*12;30;26;28;11;23;2;19*13;16","5",""
726,1070.9048,1041.634,1425.1124,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
727,1064.8159,1041.634,1400.1838,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
728,1063.1028,1041.634,1396.5927,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
729,1066.8717,1041.634,1508.1722,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
730,1075.9658,1041.634,1478.7754,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
731,1069.2903,1041.634,1492.1304,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
732,1065.145,1041.634,1341.499,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
733,1058.0667,1041.634,1385.7473,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
734,1057.0427,1041.634,1485.5302,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
735,1071.8806,1041.634,1407.0667,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
736,1062.0756,1041.634,1421.8226,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
737,1078.133,1041.634,1446.9847,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
738,1050.6982,1041.634,1304.0088,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
739,1068.9747,1041.634,1416.0485,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
740,1061.1511,1041.634,1359.615,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
741,1071.8916,1041.634,1481.2759,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
742,1064.6818,1041.634,1473.178,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
743,1076.4276,1041.634,1546.2205,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
744,1061.6332,1041.634,1364.8196,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
745,1064.4321,1041.634,1434.5645,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
746,1053.9263,1041.634,1396.278,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
747,1061.743,1041.634,1446.9847,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
748,1081.7666,1041.634,1530.3401,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
749,1060.0177,1041.634,1478.7754,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
750,1069.9957,1041.634,1400.1838,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
751,1065.3765,1041.634,1402.9364,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
752,1076.3634,1041.634,1459.0209,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
753,1059.7479,1041.634,1329.4801,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
754,1068.6013,1041.634,1377.0537,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
755,1075.5974,1041.634,1399.441,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
756,1062.5485,1041.634,1358.8092,";;6;8;27;3;17;31;21;7*24;15;10;25;5;20;4*29;22;9;18;14;1;12;30*26;28;11;23;2;19;13*16","5",""
757,1078.3553,1041.634,1385.7473,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
758,1062.0159,1041.634,1481.2759,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
759,1067.987,1041.634,1414.0903,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
760,1062.6292,1041.634,1354.9619,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
761,1060.9628,1041.634,1333.2396,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
762,1052.4021,1041.634,1323.7789,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
763,1063.7579,1041.634,1419.0872,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
764,1068.6066,1041.634,1399.441,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
765,1071.9214,1041.634,1421.712,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
766,1065.6118,1041.634,1416.0485,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
767,1064.9839,1041.634,1350.2728,";;6;17;4;3;8;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
768,1067.649,1041.634,1415.9873,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
769,1069.0847,1041.634,1416.0485,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
770,1061.7672,1041.634,1415.9873,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
771,1063.2366,1041.634,1478.7754,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
772,1059.9166,1041.634,1289.4161,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
773,1047.2505,1041.634,1213.9229,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
774,1063.5254,1041.634,1346.2108,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
775,1073.555,1041.634,1481.2759,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
776,1061.1431,1041.634,1352.9137,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
777,1063.7639,1041.634,1332.728,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
778,1069.4746,1041.634,1415.9873,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
779,1066.0247,1041.634,1376.5748,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
780,1069.7201,1041.634,1469.564,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
781,1057.3606,1041.634,1322.1062,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
782,1068.4996,1041.634,1421.712,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
783,1072.9313,1041.634,1405.263,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
784,1067.2693,1041.634,1446.9847,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
785,1071.0786,1041.634,1478.7754,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
786,1064.0927,1041.634,1389.412,";;6;8;4;31;17;3;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
787,1060.3138,1041.634,1492.1304,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
788,1064.6289,1041.634,1446.9847,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
789,1066.9418,1041.634,1399.441,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
790,1067.7028,1041.634,1485.5302,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
791,1075.0707,1041.634,1492.1304,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
792,1054.7466,1041.634,1419.0872,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
793,1073.3154,1041.634,1342.8535,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
794,1069.9409,1041.634,1434.5645,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
795,1061.1642,1041.634,1340.91,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
796,1058.2332,1041.634,1406.0656,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
797,1061.7426,1041.634,1415.9873,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
798,1070.8363,1041.634,1379.4635,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
799,1070.305,1041.634,1389.412,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
800,1060.2092,1041.634,1358.2346,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
801,1083.1622,1041.634,1446.9847,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
802,1062.408,1041.634,1376.8745,";;6;8;4;3;17;22;21;7*24;15;10;25;5;20;27*29;31;9;18;14;1;12;30*26;28;11;23;2;19;13*16","5",""
803,1064.586,1041.634,1379.2607,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
804,1066.8987,1041.634,1419.8693,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
805,1084.1826,1041.634,1508.1722,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
806,1056.4453,1041.634,1344.7731,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
807,1057.2551,1041.634,1392.5496,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
808,1058.5875,1041.634,1292.195,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
809,1064.254,1041.634,1379.4635,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
810,1060.352,1041.634,1421.712,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
811,1051.7026,1041.634,1302.9932,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
812,1069.2332,1041.634,1414.0903,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
813,1085.6041,1041.634,1416.0485,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
814,1059.4607,1041.634,1478.4835,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
815,1048.9009,1041.634,1344.7731,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
816,1076.2085,1041.634,1542.1368,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
817,1065.2362,1041.634,1436.5834,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
818,1054.2494,1041.634,1327.4413,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
819,1061.7449,1041.634,1376.8745,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
820,1071.3003,1041.634,1350.164,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
821,1071.2837,1041.634,1469.564,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
822,1067.55,1041.634,1421.712,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
823,1063.563,1041.634,1346.2108,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
824,1072.8936,1041.634,1459.0209,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
825,1056.6089,1041.634,1294.8832,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
826,1078.4521,1041.634,1492.1304,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
827,1071.2482,1041.634,1438.3682,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
828,1055.8319,1041.634,1276.363,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
829,1069.1992,1041.634,1419.8693,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
830,1070.0652,1041.634,1416.0485,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
831,1067.9999,1041.634,1478.7754,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
832,1073.446,1041.634,1407.0667,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
833,1058.2358,1041.634,1312.1703,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
834,1070.4691,1041.634,1478.4835,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
835,1072.2041,1041.634,1376.5748,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
836,1067.8813,1041.634,1508.1722,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
837,1068.6716,1041.634,1429.8348,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
838,1064.1743,1041.634,1396.278,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
839,1060.4761,1041.634,1350.2728,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
840,1063.1768,1041.634,1340.91,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
841,1054.3066,1041.634,1276.5654,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
842,1052.3561,1041.634,1295.7404,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
843,1061.393,1041.634,1436.5834,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
844,1065.74,1041.634,1376.984,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
845,1071.7206,1041.634,1508.1722,";;28;8;4;3;17;31*21;7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;6;11;23;2;19;13*16","5",""
846,1058.0964,1041.634,1289.4161,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
847,1060.8468,1041.634,1380.9491,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
848,1070.8427,1041.634,1473.178,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
849,1061.5538,1041.634,1392.5496,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
850,1059.379,1041.634,1446.9847,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
851,1061.3573,1041.634,1421.712,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
852,1081.4935,1041.634,1469.564,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
853,1070.5383,1041.634,1348.8657,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
854,1062.0054,1041.634,1324.5347,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
855,1054.7574,1041.634,1379.4635,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
856,1063.7164,1041.634,1400.1838,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
857,1068.9558,1041.634,1425.1124,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
858,1064.5305,1041.634,1414.0903,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
859,1075.0194,1041.634,1485.5302,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
860,1066.5598,1041.634,1419.8693,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
861,1061.7662,1041.634,1303.1722,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
862,1072.6499,1041.634,1478.4835,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
863,1076.0055,1041.634,1345.2362,";;6;8;23;27;17;31;21;7;24;15*10;25;5;20*3;29;22;9;18;14;1*12;30;26;28;11;4;2;19*13;16","5",""
864,1062.6616,1041.634,1361.4744,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
865,1089.7258,1041.634,1399.441,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
866,1061.4573,1041.634,1416.0485,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
