"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1184.3766"
0,2940.941,2555.8738,3471.0247,";;19;5;42;25;36;29;4;43;22*12;30;26;21;20;39;28;3*8;34;7;37;31*38;40;18;33;1;16;32*17;11;9;2;10*45;27;35;15;13;6;23;44*24;46;47;14;41","7",""
375,1320.1138,1273.9342,1837.5695,";;14;47;2;10;28;16*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
376,1295.678,1265.4741,1666.435,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;42*11;24;29;9;34*17;36;32;44","7",""
377,1322.4474,1265.4741,2085.7234,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;42*11;24;29;9;34*17;36;32;44","7",""
378,1354.7708,1265.4741,1903.0968,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;42*11;24;29;9;34*17;36;32;44","7",""
379,1299.797,1265.4741,1781.0284,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;42*11;24;29;9;34*17;36;32;44","7",""
380,1305.4023,1265.4741,1946.6053,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;42*11;24;29;9;34*17;36;32;44","7",""
381,1292.7076,1265.4741,1949.247,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;42*11;24;29;9;34*17;36;32;44","7",""
382,1295.1525,1265.4741,1913.8129,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;42*11;24;29;9;34*17;36;32;44","7",""
383,1290.3638,1265.4741,1789.1676,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;42*11;24;29;9;34*17;36;32;44","7",""
384,1326.255,1265.4741,2036.944,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;42*11;24;29;9;34*17;36;32;44","7",""
385,1307.8174,1265.4741,1861.307,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;42*11;24;29;9;34*17;36;32;44","7",""
386,1307.8096,1265.4741,1830.4913,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;42*11;24;29;9;34*17;36;32;44","7",""
387,1285.2661,1265.4741,1736.8503,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;42*11;24;29;9;34*17;36;32;44","7",""
388,1306.4751,1265.4741,2047.0946,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;42*11;24;29;9;34*17;36;32;44","7",""
389,1306.2612,1265.4741,1801.6248,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;42*11;24;29;9;34*17;36;32;44","7",""
390,1305.3434,1265.4741,1934.6415,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;42*11;24;29;9;34*17;36;32;44","7",""
391,1301.754,1265.4741,1821.7122,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;42*11;24;29;9;34*17;36;32;44","7",""
392,1289.1788,1265.4741,1590.3641,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;42*11;24;29;9;34*17;36;32;44","7",""
393,1294.2927,1265.4741,1919.556,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;42*11;24;29;9;34*17;36;32;44","7",""
394,1304.238,1265.4741,1927.5481,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;42*11;24;29;9;34*17;36;32;44","7",""
395,1300.7716,1265.4741,1943.556,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;42*11;24;29;9;34*17;36;32;44","7",""
396,1285.8961,1265.4741,1759.6409,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;42*11;24;29;9;34*17;36;32;44","7",""
397,1290.4829,1265.4741,1665.3038,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;42*11;24;29;9;34*17;36;32;44","7",""
398,1300.638,1265.4741,1769.299,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;42*11;24;29;9;34*17;36;32;44","7",""
399,1286.4724,1265.4741,1649.181,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;42*11;24;29;9;34*17;36;32;44","7",""
400,1308.1465,1265.4741,1853.9647,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;42*11;24;29;9;34*17;36;32;44","7",""
401,1282.3267,1265.4741,1673.312,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;42*11;24;29;9;34*17;36;32;44","7",""
402,1296.5795,1265.4741,1890.9192,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;42*11;24;29;9;34*17;36;32;44","7",""
403,1329.1865,1265.4741,1789.1676,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;42*11;24;29;9;34*17;36;32;44","7",""
404,1306.267,1265.4741,1659.9167,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;42*11;24;29;9;34*17;36;32;44","7",""
405,1293.4402,1265.4741,1801.2228,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;42*11;24;29;9;34*17;36;32;44","7",""
406,1287.4094,1265.4741,1623.1652,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;42*11;24;29;9;34*17;36;32;44","7",""
407,1293.7985,1265.4741,1734.1475,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;42*11;24;29;9;34*17;36;32;44","7",""
408,1300.0999,1265.4741,1982.4664,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;42*11;24;29;9;34*17;36;32;44","7",""
409,1287.4867,1265.4741,1668.714,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;42*11;24;29;9;34*17;36;32;44","7",""
410,1301.3737,1265.4741,1919.1482,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;42*11;24;29;9;34*17;36;32;44","7",""
411,1313.1473,1265.4741,1927.5481,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;42*11;24;29;9;34*17;36;32;44","7",""
412,1310.2528,1265.4741,1918.8304,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;42*11;24;29;9;34*17;36;32;44","7",""
413,1316.4794,1265.4741,1768.2573,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;42*11;24;29;9;34*17;36;32;44","7",""
414,1304.3497,1265.4741,1834.1061,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;42*11;24;29;9;34*17;36;32;44","7",""
415,1297.9149,1265.4741,1840.5316,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;42*11;24;29;9;34*17;36;32;44","7",""
416,1287.8599,1265.4741,1669.0453,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;42*11;24;29;9;34*17;36;32;44","7",""
417,1283.9689,1265.4741,1954.5105,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;42*11;24;29;9;34*17;36;32;44","7",""
418,1298.0687,1265.4741,1912.8444,";;14;41;2;10;28;6;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;16;4;13;46;30;21;33*47;27;39;26;20;42*11;24;29;9;34*17;36;32;44","7",""
419,1300.0271,1265.4741,1830.4913,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;42*11;24;29;9;34*17;36;32;44","7",""
420,1296.739,1265.4741,1930.9962,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;42*11;24;29;9;34*17;36;32;44","7",""
421,1298.4904,1265.4741,1926.1144,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;42*11;24;29;9;34*17;36;32;44","7",""
422,1279.6317,1265.4741,1771.0226,";;14;41;2;10;28;16;18*22;25;3;8;15;12;35;40;45*37;19;38;5;31;23*7;43;1;6;4;13;46;30*21;33;47;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
423,1297.5197,1265.4741,1830.4913,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30*26;33;47;27;39;21;20*42;11;24;29;9;34*17;36;32;44","7",""
424,1319.3832,1265.4741,2047.0946,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;42*11;24;29;9;34*17;36;32;44","7",""
425,1292.7761,1260.1038,1759.6409,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
426,1306.1089,1260.1038,1888.7659,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
427,1306.4099,1260.1038,1788.6874,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
428,1288.9229,1260.1038,1919.8226,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
429,1291.5609,1260.1038,1774.6552,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
430,1316.9933,1260.1038,1919.8226,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
431,1288.2961,1260.1038,1783.7524,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
432,1304.7173,1260.1038,1919.8226,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
433,1294.8945,1260.1038,1786.3455,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
434,1282.5619,1260.1038,1662.1,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
435,1292.0269,1260.1038,1905.995,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
436,1293.0901,1260.1038,1723.6002,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
437,1291.5454,1260.1038,1620.2133,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
438,1278.2211,1260.1038,1695.4249,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
439,1302.1101,1260.1038,1926.797,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
440,1299.6965,1260.1038,1860.1615,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
441,1307.4352,1260.1038,1799.6171,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
442,1306.2866,1260.1038,1956.7163,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
443,1270.9038,1260.1038,1578.2579,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
444,1293.6971,1260.1038,1810.7264,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
445,1293.4982,1260.1038,1728.1987,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
446,1279.4343,1260.1038,1649.1372,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
447,1292.0054,1260.1038,1740.5266,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
448,1292.3561,1260.1038,1898.748,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
449,1287.9678,1260.1038,1757.6118,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
450,1299.925,1260.1038,2027.2863,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
451,1287.2412,1260.1038,1799.5887,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
452,1280.9144,1260.1038,1765.9076,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
453,1292.1929,1260.1038,1735.0122,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
454,1290.3972,1260.1038,1836.0331,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
455,1314.6628,1260.1038,1912.8859,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
456,1306.9016,1260.1038,1906.819,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
457,1295.1696,1260.1038,1812.9648,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
458,1301.2885,1260.1038,1835.3763,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
459,1290.6484,1260.1038,1758.181,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
460,1304.0537,1260.1038,1873.4852,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
461,1267.674,1260.1038,1612.5809,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
462,1288.1694,1260.1038,1912.8859,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
463,1307.7052,1260.1038,1914.833,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
464,1295.1625,1260.1038,1620.5795,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
465,1313.5405,1260.1038,1912.8859,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
466,1277.7144,1260.1038,1664.0756,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
467,1296.6747,1260.1038,1756.5261,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
468,1298.1914,1260.1038,1728.1987,";;14;29;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;41;9;34;17*36;32;44","7",""
469,1312.0808,1260.1038,1667.982,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
470,1292.0519,1260.1038,1848.2695,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
471,1301.982,1260.1038,1785.1903,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
472,1311.4828,1260.1038,1873.6355,";;26;41;2;10;28;16*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;47;27;39;14;20*11;42;24;29;9;34*17;36;32;44","7",""
473,1299.7037,1260.1038,1911.1879,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
474,1299.0908,1260.1038,1926.797,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
475,1281.9539,1260.1038,1912.8859,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
476,1318.9489,1260.1038,1799.5887,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
477,1283.394,1260.1038,1783.7524,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
478,1294.9136,1260.1038,1754.8474,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
479,1292.2777,1260.1038,2027.2863,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
480,1303.816,1260.1038,1835.3763,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
481,1295.2432,1260.1038,1837.0809,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
482,1286.2102,1260.1038,1761.22,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
483,1284.6074,1260.1038,1814.2976,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
484,1296.3441,1260.1038,1808.6783,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
485,1292.5693,1260.1038,1769.2991,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
486,1287.6472,1260.1038,1717.3082,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
487,1301.458,1260.1038,1743.353,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
488,1288.6376,1260.1038,1648.8147,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
489,1303.8456,1260.1038,1806.1709,";;14;41;2;10;28;16;18*22;25;3;8;15;7;35;40;45*37;19;38;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17*36;32;44","7",""
