"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1325.8218"
573,1432.3403,1381.931,1976.444,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
574,1414.1427,1381.931,1976.444,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
575,1424.1499,1381.931,1842.8131,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
576,1415.7433,1381.931,1864.791,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
577,1421.8246,1381.931,1977.2186,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
578,1417.4309,1381.931,1879.8922,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
579,1417.3313,1381.931,1931.2346,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
580,1461.7161,1381.931,2035.8744,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
581,1436.2925,1381.931,2003.3009,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
582,1437.2605,1381.931,2004.5829,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
583,1435.0514,1381.931,1937.8005,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
584,1411.172,1381.931,1879.8922,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
585,1415.1558,1381.931,1969.7047,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
586,1409.157,1381.931,1968.5841,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
587,1420.2236,1381.931,2035.8744,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
588,1404.2621,1381.931,1767.9895,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;8;10;9;15;27;44;23;43*31;12;18;16;47;13*11;42;4;24;34;14*26;20;39;2","7",""
589,1414.315,1381.931,1984.386,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
590,1414.5691,1381.931,1782.2987,";;35;36;37;3;25;19*17;13;46;30;45;7*40;32;28;21;34;38;22*6;1;5;41;2;10;9*15;27;44;23;43;31;12;18*16;47;33;11;42;4;24*29;14;26;20;39;8","7",""
591,1414.5356,1381.931,2068.0562,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
592,1397.6708,1381.931,1748.6163,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
593,1408.4194,1381.931,1836.3378,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
594,1404.4738,1381.931,1912.836,";;35;36;37;3;25;19*17;33;11;30;45;7*40;32;28;21;29;38;22*6;1;5;41;2;10;9*15;27;44;23;43;31;12;18*16;47;13;46;42;4*24;34;14;26;20;39;8","7",""
595,1424.8677,1381.931,2035.8744,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
596,1426.2186,1381.931,1977.2186,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
597,1428.4814,1381.931,1984.386,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;24;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;22;34*14;26;20;39;8","7",""
598,1402.6953,1381.931,1842.8005,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;5;22;6;1*38;41;2;10;9;15*27;44;23;43;31;12;18;16*47;13;11;42;4;24*34;14;26;20;39;8","7",""
599,1415.0309,1381.931,2068.0562,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
600,1408.1176,1381.931,1973.6335,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
601,1405.2642,1381.931,1873.2141,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
602,1436.7755,1381.931,1939.7595,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
603,1415.3907,1381.931,2004.6581,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
604,1416.4094,1381.931,1922.1218,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
605,1439.4554,1381.931,1918.5878,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
606,1419.6136,1381.931,1973.9739,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
607,1390.3851,1381.931,1755.0508,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
608,1407.6304,1381.931,1914.948,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
609,1411.8601,1381.931,1912.836,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
610,1411.1709,1381.931,1949.3883,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
611,1415.8,1381.931,2050.7463,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
612,1462.2701,1381.931,1961.5504,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
613,1414.7422,1381.931,1941.0581,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
614,1396.1118,1381.6642,1778.3597,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
615,1417.11,1381.6642,2004.6581,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
616,1423.6396,1381.6642,1918.5878,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
617,1415.1411,1381.6642,1964.0839,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
618,1437.1172,1381.6642,1887.3137,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
619,1407.6626,1381.6642,1885.3065,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
620,1413.2848,1381.6642,1955.1385,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
621,1429.6311,1381.6642,1955.1385,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
622,1422.0906,1381.6642,1964.0839,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
623,1411.7489,1381.6642,1969.7047,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
624,1399.6509,1381.6642,1849.8666,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
625,1419.1366,1381.6642,1951.0194,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
626,1407.4485,1381.6642,1984.386,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
627,1409.2058,1381.6642,1966.0685,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
628,1418.3405,1381.6642,2004.6581,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
629,1397.6665,1381.6642,2067.9282,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
630,1411.8901,1381.6642,1931.2346,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
631,1434.9872,1381.6642,1918.5878,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
632,1421.1211,1381.6642,2015.247,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
633,1408.4055,1381.6642,1809.9379,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
634,1423.9005,1381.6642,1914.948,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
635,1416.9911,1381.6642,1966.0685,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
636,1412.0145,1381.6642,2047.2981,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
637,1426.7717,1381.6642,1907.0314,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
638,1400.2484,1381.6642,1779.6046,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
639,1403.7197,1381.6642,1716.7823,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
640,1409.5844,1381.6642,2050.7463,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
641,1428.9783,1381.6642,1966.0685,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
642,1413.0284,1381.6642,1891.2004,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
643,1409.2585,1381.6642,2014.7819,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
644,1417.9742,1381.6642,1964.2273,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
645,1416.0027,1381.6642,1908.0734,";;35;36;37;3;2;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;25;10;9;15;27;44;23*43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
646,1420.6527,1381.6642,1947.2565,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;34;24;4*14;39;20;26;8","7",""
647,1408.9075,1381.6642,2097.727,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
648,1435.5004,1381.6642,1953.7902,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
649,1402.6675,1381.6642,1718.9543,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
650,1421.3774,1381.6642,2097.727,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
651,1403.7845,1381.6642,1814.2122,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
652,1420.7571,1381.6642,1950.6589,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
653,1412.6273,1381.6642,2068.1807,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
654,1414.318,1381.6642,1914.948,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
655,1408.9865,1381.6642,2068.1807,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
656,1401.7473,1381.6642,1700.7563,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
657,1401.1025,1381.6642,1971.405,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
658,1399.0541,1381.6642,1880.9102,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
659,1414.2397,1381.6642,1968.5841,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
660,1399.0021,1381.6642,1894.7306,";;35;36;37;3;25;19*17;33;46;30;45;7;6*32;28;21;29;38;22;40;1;5*41;2;10;9;15;27;44;23*43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
661,1419.0653,1381.6642,1989.2909,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
662,1415.745,1381.6642,1841.4911,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
663,1411.7836,1381.6642,1944.831,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
664,1424.62,1381.6642,2004.5829,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
665,1396.6791,1381.6642,1889.3857,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
666,1400.782,1381.6642,1908.0734,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
667,1443.2083,1381.6642,1941.0581,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
668,1423.076,1381.6642,1891.2004,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
669,1412.2762,1381.6642,1947.2565,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
670,1422.9259,1381.6642,2004.6581,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
671,1409.9603,1381.6642,1775.7319,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
672,1438.8629,1381.6642,2047.0457,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
673,1416.8853,1381.6642,1938.6615,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
674,1405.1985,1381.6642,1762.035,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
675,1451.0183,1381.6642,1887.3137,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
676,1423.5403,1381.6642,1962.4271,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
677,1419.476,1381.6642,1989.2909,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
678,1416.5057,1381.6642,1902.4534,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
679,1400.9901,1381.6642,1873.803,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
680,1404.2701,1381.6642,1842.1847,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
681,1413.9172,1381.6642,1944.5786,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
682,1417.337,1381.6642,1873.7748,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
683,1420.1921,1381.6642,1864.1024,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
684,1399.1099,1381.6642,1811.8096,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
685,1432.4197,1381.6642,1964.2273,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
686,1416.8661,1381.6642,1879.8922,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
687,1396.7883,1381.6642,1689.6227,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
688,1403.7142,1381.6642,1940.92,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
