"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1747.1849"
598,2915.917,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
599,2928.4795,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
600,2920.936,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
601,2932.4963,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
602,2929.8005,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
603,2925.4966,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
604,2918.933,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
605,2912.9573,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
606,2926.7588,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
607,2922.6968,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
608,2893.3284,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
609,2919.4424,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
610,2911.2468,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
611,2910.4863,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
612,2922.1816,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
613,2917.1821,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
614,2926.8025,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
615,2914.0112,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
616,2920.3228,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
617,2917.919,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
618,2935.4873,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
619,2924.4841,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
620,2925.8076,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
621,2920.279,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
622,2921.91,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
623,2921.5347,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
624,2925.5166,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
625,2921.1228,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
626,2920.805,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
627,2929.5554,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
628,2916.531,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
629,2923.9363,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
630,2929.8545,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
631,2927.5398,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
632,2931.444,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
633,2916.3594,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
634,2915.5596,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
635,2926.9163,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
636,2910.6672,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
637,2912.8762,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
638,2939.9104,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
639,2915.7556,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
640,2914.6157,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
641,2937.711,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
642,2922.7302,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
643,2931.2788,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
644,2939.057,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
645,2917.035,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
646,2931.161,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
647,2918.882,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
648,2937.1912,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
649,2918.3003,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
650,2940.5906,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
651,2915.8247,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
652,2938.282,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
653,2923.1064,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
654,2914.0793,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
655,2915.8838,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
656,2921.4172,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
657,2932.9106,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
658,2918.2769,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
659,2920.272,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
660,2928.8394,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
661,2927.9219,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
662,2918.6985,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
663,2918.5962,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
664,2909.36,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
665,2922.6013,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
666,2919.0928,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
667,2917.9075,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
668,2924.9546,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
669,2927.411,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
670,2936.1282,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
671,2938.2222,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
672,2924.4922,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
673,2923.3445,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
674,2920.9097,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
675,2915.4753,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
676,2923.0178,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
677,2922.6023,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
678,2899.7764,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
679,2926.8826,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
680,2927.9836,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
681,2933.6917,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
682,2932.5256,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
683,2931.3157,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
684,2923.5671,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
685,2933.1191,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
686,2912.5835,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
687,2920.1514,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
688,2908.6204,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
689,2939.382,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
690,2927.8914,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
691,2928.7122,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
692,2919.9663,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
693,2923.0122,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
694,2921.2434,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
695,2914.6172,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
696,2924.306,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
697,2926.0435,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
698,2918.0789,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
699,2913.9773,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
700,2921.1074,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
701,2941.5276,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
702,2933.9763,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
703,2922.741,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
704,2927.0415,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
705,2929.4155,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
706,2912.6404,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
707,2933.1138,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
708,2918.9907,1747.1849,2960.057,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
709,2927.0593,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
710,2925.4363,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
711,2917.864,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
712,2927.228,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
713,2926.9844,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
714,2927.4277,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
715,2933.3503,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
716,2918.8625,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
717,2935.9468,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
718,2934.4238,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
719,2924.2454,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
720,2920.7556,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
721,2932.211,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
722,2907.8804,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
723,2926.0867,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
724,2922.182,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
725,2923.386,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
726,2915.858,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
727,2914.6943,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
728,2931.8582,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
729,2921.0935,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
730,2924.5107,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
731,2933.3887,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
732,2924.8774,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
733,2904.6555,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
734,2933.1526,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
735,2914.642,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
736,2936.542,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
737,2922.799,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
738,2911.224,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
739,2913.215,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
740,2931.6519,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
741,2915.1204,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
742,2940.0059,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
743,2933.931,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
744,2935.2834,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
745,2923.4885,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
746,2928.1865,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
747,2913.4155,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
748,2926.7185,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
749,2924.8508,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
750,2924.3474,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
751,2904.5627,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
752,2924.0579,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
753,2922.3584,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
754,2935.3604,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
755,2936.5278,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
756,2914.3474,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
757,2930.289,1747.1849,2960.45,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
