"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 846.838"
627,860.7182,846.838,1325.4568,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
628,864.15674,846.838,1407.469,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
629,864.2827,846.838,1235.7422,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
630,876.6375,846.838,1215.911,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
631,872.19885,846.838,1333.9767,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
632,868.5781,846.838,1391.5018,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
633,859.87006,846.838,1222.2993,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
634,878.128,846.838,1390.2169,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
635,886.06366,846.838,1408.1302,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
636,884.8201,846.838,1351.0378,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
637,891.96075,846.838,1367.6462,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
638,888.5845,846.838,1417.8259,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
639,898.6655,846.838,1467.0992,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
640,887.46075,846.838,1467.0992,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
641,876.06055,846.838,1294.098,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
642,869.5661,846.838,1404.976,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
643,860.5611,846.838,1277.903,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
644,884.8689,846.838,1407.469,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
645,897.5901,846.838,1350.0194,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
646,863.3892,846.838,1104.5691,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
647,878.9691,846.838,1390.2169,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
648,905.97925,846.838,1626.3115,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
649,903.34174,846.838,1430.8987,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
650,881.42773,846.838,1327.4144,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
651,872.9215,846.838,1304.9801,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
652,870.42773,846.838,1291.2322,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
653,873.3489,846.838,1418.303,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
654,866.6086,846.838,1124.9215,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
655,885.0217,846.838,1408.1302,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
656,894.3389,846.838,1377.7551,";;21;31;19;17;13;25*10;15;3;18;8;11;4*20;5;29;9;28;23*2;22;6;26;30;16;7;1*12;27;24;14","5",""
657,863.78784,846.838,1186.7737,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
658,896.3574,846.838,1390.4767,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
659,868.88873,846.838,1373.9342,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
660,889.53174,846.838,1358.4789,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
661,868.3942,846.838,1128.2601,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
662,901.3281,846.838,1364.3403,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
663,882.5923,846.838,1404.976,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
664,895.7943,846.838,1453.0701,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
665,879.637,846.838,1377.8358,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
666,878.67596,846.838,1408.3975,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
667,885.55347,846.838,1404.976,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
668,902.3375,846.838,1417.8259,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
669,888.5069,846.838,1424.0178,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
670,891.48663,846.838,1453.0701,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
671,863.51526,846.838,1375.4324,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
672,875.5295,846.838,1271.8998,";;21;31;19;17;13;14;10;15*22;18;8;11;4;20*5;29;9;28;23;2*3;6;26;30;16;7;1*12;27;24;25","5",""
673,878.75995,846.838,1430.8987,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
674,893.0199,846.838,1417.8259,";;21;31;19;17;13;25*10;15;27;18;8;11;4;20*5;29;9;28;23;2*3;6;26;30;16;7;1*12;22;24;14","5",""
675,871.44763,846.838,1407.469,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
676,885.104,846.838,1441.31,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
677,891.79614,846.838,1408.1302,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
678,883.4161,846.838,1328.6617,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
679,879.94653,846.838,1403.6067,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
680,866.88245,846.838,1378.0724,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
681,902.0016,846.838,1373.9342,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
682,879.3339,846.838,1391.5018,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
683,870.2827,846.838,1340.4872,";;21;30;19;17;13;25;10;15*22;18;8;11;4;20*5;29;9;28;23;2*3;6;26;31;16;7;1*12;27;24;14","5",""
684,881.6828,846.838,1453.1174,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
685,865.969,846.838,1071.6128,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
686,910.058,846.838,1464.6929,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
687,873.31805,846.838,1348.7421,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
688,873.44226,846.838,1277.903,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
689,888.52594,846.838,1453.0701,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
690,885.6779,846.838,1313.5629,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
691,892.29517,846.838,1403.1125,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
692,872.6792,846.838,1391.5018,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
693,876.06104,846.838,1384.2163,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
694,891.52075,846.838,1453.0701,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
695,878.56494,846.838,1304.9801,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
696,858.4787,846.838,1131.1945,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
697,878.93024,846.838,1361.9359,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
698,883.0634,846.838,1343.0907,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
699,897.1739,846.838,1361.9359,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
700,876.4888,846.838,1377.8358,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
701,865.43665,846.838,1377.8358,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
702,893.8332,846.838,1453.1174,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
703,867.4332,846.838,1390.4767,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
704,874.16547,846.838,1407.5747,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
705,895.1804,846.838,1375.1512,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
706,873.34845,846.838,1391.5018,";;26;31;19;17;13*25;10;15;22;18;8;11*4;20;5;29;9;28;23*2;3;6;21;30;16;7;1*12;27;24;14","5",""
707,885.3027,846.838,1375.4324,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
708,877.0454,846.838,1340.7316,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
709,890.0341,846.838,1326.275,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
710,881.0369,846.838,1326.275,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
711,881.9182,846.838,1375.4324,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
712,876.641,846.838,1424.0178,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
713,885.77954,846.838,1401.154,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
714,898.5239,846.838,1417.8259,";;21;26;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;31;30;16;7;1*12;27;24;14","5",""
715,901.6318,846.838,1377.7551,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
716,914.95056,846.838,1506.698,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
717,887.0349,846.838,1403.5718,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
718,867.91583,846.838,1334.0796,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
719,876.55646,846.838,1397.9928,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;23;28*2;3;6;26;30;16*7;1;12;27;24;14","5",""
720,882.87726,846.838,1377.8358,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
721,891.97675,846.838,1390.4767,";;21;31;19;17;13;3;10*15;22;18;8;11;4;20*5;29;9;28;23;2*25;6;26;30;16;7;1*12;27;24;14","5",""
722,878.1186,846.838,1430.8987,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
723,888.15173,846.838,1358.4789,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
724,893.065,846.838,1375.1512,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
725,865.9899,846.838,1276.529,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
726,878.21844,846.838,1318.8712,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
727,885.9779,846.838,1407.5747,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
728,868.3899,846.838,1347.609,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
729,897.58234,846.838,1407.5747,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
730,888.3718,846.838,1606.735,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
731,887.3642,846.838,1375.1512,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
732,876.736,846.838,1391.5018,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
733,886.474,846.838,1149.143,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
734,875.0703,846.838,1266.213,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
735,893.2145,846.838,1407.8777,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
736,872.59216,846.838,1359.0847,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
737,882.9755,846.838,1404.976,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
738,874.17053,846.838,1417.9729,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
739,882.94165,846.838,1148.399,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
740,879.55743,846.838,1468.7546,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
741,895.4373,846.838,1358.5565,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
742,895.9857,846.838,1377.8358,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
743,865.5545,846.838,1122.2004,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
744,907.01526,846.838,1377.8358,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
745,891.49225,846.838,1272.768,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
746,885.989,846.838,1359.0847,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
747,889.6079,846.838,1390.2169,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
748,888.4939,846.838,1378.0724,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
749,880.5218,846.838,1394.0063,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
750,866.8649,846.838,1240.7494,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;14;27;24;12","5",""
751,882.3144,846.838,1404.976,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
752,892.32587,846.838,1377.8358,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
753,873.18774,846.838,1375.4324,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
754,878.4691,846.838,1334.0796,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
755,867.9057,846.838,1351.6437,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
756,881.0337,846.838,1487.1127,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
757,863.1477,846.838,1271.8123,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
758,892.7316,846.838,1349.1666,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
759,864.39795,846.838,1194.1777,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
760,873.8815,846.838,1453.1174,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
761,869.74146,846.838,1397.9928,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
762,885.1445,846.838,1347.609,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
763,878.78577,846.838,1364.3403,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
764,875.8075,846.838,1290.4293,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
765,896.8703,846.838,1441.31,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
766,872.94165,846.838,1243.7637,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
767,878.092,846.838,1339.3901,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
768,868.8396,846.838,1266.213,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
769,865.35596,846.838,1203.3812,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
770,876.6049,846.838,1364.9486,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
771,877.90424,846.838,1377.8358,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
772,882.4299,846.838,1378.0724,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
773,904.5185,846.838,1453.1174,";;21;31;20;17;13*25;10;15;22;18;8;11*4;19;5;29;9;28;23;2*3;6;26;30;16;7;1*12;27;24;14","5",""
774,875.9604,846.838,1294.098,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
775,888.4656,846.838,1394.0063,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
776,864.3284,846.838,1235.7422,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
777,877.2369,846.838,1441.31,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
778,870.5574,846.838,1189.7571,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
779,869.1807,846.838,1193.3679,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
780,891.5545,846.838,1326.073,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
781,914.6982,846.838,1650.0709,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
782,895.32666,846.838,1358.4789,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
783,881.913,846.838,1383.614,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
784,884.80695,846.838,1464.6929,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
785,894.96124,846.838,1407.469,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
786,893.14795,846.838,1358.5565,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
787,876.6886,846.838,1228.2916,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
788,904.702,846.838,1407.469,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
789,868.50146,846.838,1235.7422,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
790,879.6713,846.838,1377.8358,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
