"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1139.6323"
0,2819.401,2319.282,3257.3083,";;12;35;18;20;14;16;4;13*28;15;31;21;30;24*25;22;8;10;1;34;6;37;42;3*29;2;38;40;19;11*17;41;23;39*36;43;27;9;33;5;32*7;26;44","7",""
664,1192.737,1139.6323,1459.7919,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
665,1161.9377,1139.6323,1624.0099,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
666,1170.7085,1139.6323,1588.1285,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
667,1185.761,1139.6323,1802.7462,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
668,1162.8263,1139.6323,1564.4745,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
669,1177.2905,1139.6323,1584.5092,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
670,1162.0908,1139.6323,1575.2579,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
671,1174.9745,1139.6323,1661.2877,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
672,1174.1154,1139.6323,1714.5248,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
673,1162.1028,1139.6323,1611.9875,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
674,1169.8907,1139.6323,1683.8844,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
675,1179.4757,1139.6323,1804.1829,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
676,1187.0476,1139.6323,1571.2686,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
677,1182.1008,1139.6323,1594.8821,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
678,1166.0247,1139.6323,1683.8844,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
679,1174.6603,1139.6323,1565.365,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
680,1159.0317,1139.6323,1573.5287,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
681,1164.0688,1139.6323,1543.273,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
682,1147.8341,1139.6323,1455.4677,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
683,1172.4307,1139.6323,1714.5248,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
684,1179.578,1139.6323,1624.0099,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
685,1170.5602,1139.6323,1455.751,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
686,1170.4156,1139.6323,1804.1829,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
687,1163.8252,1139.6323,1518.4071,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
688,1176.1459,1139.6323,1710.0428,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
689,1170.1223,1139.6323,1659.2976,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
690,1172.2739,1139.6323,1648.0914,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
691,1179.7887,1139.6323,1698.8612,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
692,1167.5297,1139.6323,1713.7847,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
693,1169.627,1139.6323,1585.0775,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
694,1164.8546,1139.6323,1502.8984,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
695,1168.8302,1139.6323,1473.1702,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
696,1165.0128,1139.6323,1560.8113,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;44*41;6;24;37;19;11;27;26*14","7",""
697,1177.3447,1139.6323,1562.0175,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
698,1199.206,1139.6323,1750.2291,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
699,1169.2993,1139.6323,1701.9047,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
700,1168.2993,1139.6323,1713.7847,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
701,1155.8035,1139.6323,1537.263,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
702,1162.7312,1139.6323,1697.7769,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
703,1171.5752,1139.6323,1498.5789,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
704,1181.705,1139.6323,1745.7526,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;37;21;41*44;6;24;5;19;11;27;26*14","7",""
705,1166.7195,1139.6323,1713.7847,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
706,1182.1167,1139.6323,1580.5182,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
707,1169.0269,1139.6323,1697.7769,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
708,1170.2218,1139.6323,1571.2686,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
709,1169.4038,1139.6323,1802.7462,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
710,1185.621,1139.6323,1546.8755,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
711,1151.1436,1139.6323,1449.3899,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
712,1162.7155,1139.6323,1584.7603,";;2;25;42;16;4;36*39;12;13;23;10;8;33;20;32;35*31;38;15;22;9;3;28*7;18;43;29;1;34;30;40*17;5;21;41*19;6;24;37;44;11;27;26*14","7",""
713,1167.9502,1139.6323,1756.6809,";;2;25;42;35;4;36*39;12;13;3;10;8;33;20;32;16;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
714,1170.4231,1139.6323,1523.2543,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
715,1174.4526,1139.6323,1750.2291,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
716,1162.5516,1139.6323,1698.8612,";;2;25;42;16;4;36*39;12;13;3;10;8;33;34;32;35;31*38;15;22;9;23;28*7;18;43;29;1;20;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
717,1174.9543,1139.6323,1622.4966,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
718,1180.7015,1139.6323,1540.9539,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
719,1166.2733,1139.6323,1713.7847,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
720,1168.7692,1139.6323,1804.1829,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
721,1169.1324,1139.6323,1710.0428,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
722,1171.5101,1139.6323,1713.7847,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
723,1158.7943,1139.6323,1538.8091,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
724,1166.0841,1139.6323,1804.1829,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
725,1178.6707,1139.6323,1698.6368,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
726,1161.2289,1139.6323,1585.0775,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
727,1165.7115,1139.6323,1498.5789,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
728,1181.0952,1139.6323,1621.2999,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
729,1157.7783,1139.6323,1477.5624,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
730,1174.7291,1139.6323,1607.0372,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
731,1166.9116,1139.6323,1794.2357,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
732,1174.5337,1139.6323,1710.0428,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
733,1167.4443,1139.6323,1674.41,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;6;40*17;5;21;41*44;30;24;37;19;11;27*26;14","7",""
734,1167.8947,1139.6323,1722.2089,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
735,1169.7817,1139.6323,1575.2579,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
736,1170.8057,1139.6323,1635.2194,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
737,1181.367,1139.6323,1605.2787,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
738,1159.5099,1139.6323,1468.0874,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
739,1172.2306,1139.6323,1645.6074,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
740,1151.0254,1139.6323,1386.679,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
741,1166.6245,1139.6323,1518.4071,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
742,1169.984,1139.6323,1608.2124,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
743,1155.5884,1139.6323,1557.9839,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
744,1171.6605,1139.6323,1554.3757,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
745,1159.1146,1139.6323,1476.709,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
746,1163.7692,1139.6323,1565.8456,";;2;25;20;16;4;36*39;12;13;3;10;8;33;42;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
747,1164.737,1139.6323,1518.6786,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
748,1184.1544,1139.6323,1725.5741,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
749,1176.0781,1139.6323,1626.5116,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
750,1176.1675,1139.6323,1540.5029,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
751,1170.3721,1139.6323,1588.1285,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
752,1167.2853,1139.6323,1607.0372,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
753,1165.5253,1139.6323,1622.4053,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
754,1154.6948,1139.6323,1622.4053,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
755,1165.8911,1139.6323,1446.7552,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
756,1174.9264,1139.6323,1584.5092,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;21;1;34;30*40;17;5;29;41*44;6;24;37;19;11;27;26*14","7",""
757,1203.0906,1139.6323,1874.3654,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
758,1184.3146,1139.6323,1681.9303,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
759,1181.7367,1139.6323,1582.8597,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
760,1180.1355,1139.6323,1639.4982,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
761,1170.159,1139.6323,1494.3912,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
762,1167.9005,1139.6323,1860.4303,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
763,1176.6871,1139.6323,1639.4982,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
764,1167.8252,1139.6323,1557.9839,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
765,1153.857,1139.6323,1430.7103,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
766,1188.6223,1139.6323,1640.8126,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
767,1157.2147,1139.6323,1520.7299,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
768,1168.66,1139.6323,1860.4303,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
769,1181.7434,1139.6323,1648.0914,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
770,1161.359,1139.6323,1681.9303,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
771,1182.6985,1139.6323,1685.5782,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
772,1193.907,1139.6323,1681.9303,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
773,1161.2152,1139.6323,1713.7847,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
774,1172.4523,1139.6323,1560.8113,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
775,1168.8074,1139.6323,1725.5741,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
776,1186.4087,1139.6323,1697.7769,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
777,1173.427,1139.6323,1714.5248,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
778,1180.2557,1139.6323,1804.1829,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
779,1154.1426,1139.6323,1608.7869,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
780,1175.4905,1139.6323,1685.5782,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
781,1155.5311,1139.6323,1582.39,";;2;25;42;16;4;36*39;12;13;3;10;8;33;43;32;35;31*38;15;22;9;23;28*7;18;20;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
782,1170.2349,1139.6323,1635.2194,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
783,1177.4374,1139.6323,1597.8824,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
784,1165.9408,1139.6323,1683.8844,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
