"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 906.9222"
582,933.97284,906.9222,1382.1846,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
583,939.93646,906.9222,1339.0513,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
584,933.17474,906.9222,1402.7753,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
585,931.7103,906.9222,1343.5806,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
586,936.99084,906.9222,1402.7753,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
587,936.2765,906.9222,1394.1804,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
588,942.06555,906.9222,1375.0745,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
589,929.96655,906.9222,1188.3699,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
590,940.88525,906.9222,1330.0187,";;5;25;10;15;9;22;14*12;21;31;13;6;24;1;7*17;19;16;3;2;23*28;4;11;8;18;29*20;30;26;27","5",""
591,937.40393,906.9222,1385.6913,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
592,932.94727,906.9222,1385.025,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
593,944.24414,906.9222,1396.074,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
594,932.1298,906.9222,1234.9656,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
595,918.5438,906.9222,1194.5944,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
596,937.70197,906.9222,1313.9595,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
597,944.4719,906.9222,1385.025,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
598,924.7382,906.9222,1212.5691,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
599,932.9801,906.9222,1247.9618,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
600,935.9719,906.9222,1298.1713,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
601,924.21545,906.9222,1184.7754,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
602,924.8546,906.9222,1298.1713,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
603,930.9696,906.9222,1351.8246,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
604,943.87695,906.9222,1374.9352,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
605,932.42896,906.9222,1277.7794,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
606,932.04175,906.9222,1307.6772,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
607,937.1323,906.9222,1243.5829,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
608,935.7354,906.9222,1232.9415,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
609,946.7461,906.9222,1403.7626,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
610,931.46545,906.9222,1307.1923,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
611,948.234,906.9222,1319.476,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
612,931.3695,906.9222,1390.8843,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
613,947.9377,906.9222,1403.7626,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
614,937.81494,906.9222,1374.9352,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
615,972.9291,906.9222,1318.4126,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
616,933.0464,906.9222,1390.8843,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
617,943.12726,906.9222,1313.5266,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
618,938.2927,906.9222,1448.7705,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
619,929.5825,906.9222,1374.9352,";;5;25;10;15;9;22;14;19*21;31;13;6;24;16;7*17;12;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
620,954.3769,906.9222,1402.7753,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
621,949.9324,906.9222,1403.7626,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
622,945.07056,906.9222,1330.0187,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
623,928.3867,906.9222,1306.1984,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
624,936.89417,906.9222,1351.2832,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
625,938.2263,906.9222,1439.9476,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
626,923.1456,906.9222,1281.7925,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
627,928.366,906.9222,1439.9476,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
628,941.2608,906.9222,1267.1908,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
629,935.06647,906.9222,1385.6913,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
630,938.99005,906.9222,1279.8466,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
631,929.04016,906.9222,1231.1364,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
632,939.0963,906.9222,1374.9352,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
633,938.0271,906.9222,1382.1846,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
634,920.5758,906.9222,1292.8969,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
635,927.6381,906.9222,1340.0533,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
636,948.9568,906.9222,1419.5938,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
637,943.8125,906.9222,1236.5908,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
638,944.6677,906.9222,1390.8843,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
639,920.40015,906.9222,1317.478,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
640,928.5108,906.9222,1267.1908,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
641,932.5071,906.9222,1351.8246,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
642,945.4087,906.9222,1351.8246,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
643,927.12585,906.9222,1281.7925,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
644,956.7271,906.9222,1358.9738,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
645,931.43896,906.9222,1343.5806,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
646,939.9118,906.9222,1402.7753,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
647,935.9775,906.9222,1351.2832,";;5;21;10;15;9;22;14;12*25;31;13;6;24;16*7;1;17;19;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
648,927.2692,906.9222,1243.5829,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
649,936.54443,906.9222,1327.7694,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
650,937.832,906.9222,1362.6758,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
651,938.67755,906.9222,1280.2023,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
652,927.6305,906.9222,1439.9476,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
653,933.1297,906.9222,1284.7502,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
654,931.5237,906.9222,1394.1804,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
655,938.4331,906.9222,1286.1514,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
656,942.31915,906.9222,1307.6772,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
657,934.6463,906.9222,1375.0745,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
658,954.08594,906.9222,1385.025,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
659,954.88354,906.9222,1310.8219,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
660,941.20984,906.9222,1307.6772,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
661,918.65515,906.9222,1258.8326,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
662,941.40063,906.9222,1202.9822,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
663,919.9895,906.9222,1375.0745,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
664,931.71124,906.9222,1339.0513,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
665,934.841,906.9222,1281.788,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
666,935.8286,906.9222,1358.9738,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
667,933.12396,906.9222,1339.0513,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
668,934.33154,906.9222,1396.074,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
669,921.3284,906.9222,1350.0089,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
670,941.86975,906.9222,1341.3447,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
671,930.3184,906.9222,1308.3446,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
672,929.7816,906.9222,1314.1747,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
673,929.041,906.9222,1308.3446,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
674,942.71326,906.9222,1329.1368,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
675,947.7395,906.9222,1403.7626,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
676,924.1696,906.9222,1385.6913,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
677,934.8161,906.9222,1286.1514,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
678,928.30005,906.9222,1285.0374,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
679,951.37213,906.9222,1376.7582,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
680,929.17224,906.9222,1255.5688,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
681,935.96326,906.9222,1399.1927,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
682,946.42773,906.9222,1337.7059,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
683,937.7953,906.9222,1375.0745,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
684,944.5236,906.9222,1339.0513,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
685,923.5704,906.9222,1382.1846,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
686,939.6604,906.9222,1382.1846,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
687,928.0598,906.9222,1344.1987,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
688,955.30774,906.9222,1396.074,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
689,925.128,906.9222,1351.2832,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
690,943.5641,906.9222,1402.7753,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
691,951.23206,906.9222,1325.9877,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
692,934.02185,906.9222,1311.3893,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
693,925.3159,906.9222,1281.788,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
694,953.00256,906.9222,1351.2832,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
695,939.35846,906.9222,1308.3446,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
696,940.0253,906.9222,1419.5938,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
697,940.38837,906.9222,1350.0089,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
698,948.0895,906.9222,1402.7753,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
699,925.73065,906.9222,1385.6913,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
700,947.93195,906.9222,1402.7753,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
701,934.03876,906.9222,1362.6758,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
702,944.9014,906.9222,1379.5612,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
703,935.9654,906.9222,1336.3054,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
704,926.9151,906.9222,1337.7059,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
705,935.0005,906.9222,1310.8219,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
706,924.25055,906.9222,1225.9526,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
707,939.6047,906.9222,1402.7753,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
708,918.76666,906.9222,1192.7479,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
709,926.16187,906.9222,1307.6772,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
710,935.9482,906.9222,1318.3641,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
711,922.6295,906.9222,1307.6772,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
712,923.574,906.9222,1318.3641,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
713,951.37024,906.9222,1713.6882,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
714,958.25354,906.9222,1337.7059,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
715,921.945,906.9222,1243.5829,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
716,938.9168,906.9222,1350.0089,";;5;25;10;15;9;22;14*12;21;31;11;6;24;16;7*17;19;1;3;2;23;28;4*13;8;18;29;20;30*26;27","5",""
717,930.9682,906.9222,1293.6617,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
718,934.78265,906.9222,1319.476,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
719,930.4244,906.9222,1336.3054,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
720,933.2343,906.9222,1310.8219,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
721,938.009,906.9222,1375.1637,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
722,934.1008,906.9222,1257.0227,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
723,935.03204,906.9222,1320.3265,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
724,924.8524,906.9222,1218.2522,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
725,940.149,906.9222,1243.5829,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
726,934.4425,906.9222,1281.788,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
727,951.06647,906.9222,1325.9877,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
728,925.98584,906.9222,1208.4727,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
729,919.7236,906.9222,1284.7502,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
730,932.7753,906.9222,1216.4304,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
731,929.0086,906.9222,1385.025,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
732,942.5986,906.9222,1402.7753,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
733,915.7263,906.9222,1184.7754,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
734,921.557,906.9222,1394.1804,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
735,936.19604,906.9222,1341.3447,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
736,931.92883,906.9222,1234.9656,";;5;25;10;15;9;22;14*12;21;31;13;6;26*16;7;17;19;1;3;2;23*28;4;11;8;18;29*20;30;24;27","5",""
737,937.87115,906.9222,1351.8246,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
738,938.6713,906.9222,1374.9352,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
739,952.3742,906.9222,1419.5938,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
740,922.94446,906.9222,1248.5442,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
741,922.864,906.9222,1375.3566,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
742,922.8576,906.9222,1419.5938,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
743,948.0547,906.9222,1592.7776,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
