"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1069.8197"
0,2229.1787,2016.0354,2401.1882,";;12;27;7;4;16*35;11;21;19;8;2;6;24;5;26;13*9;1;34;22;28;3;29;10*36;14*18;23;33;15;30;25*32;17;20;31","6",""
554,1204.9103,1164.8107,1457.7745,";;18;2;28;23;22;21;34;13;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;30;16;27;35*25;4;24","7",""
555,1194.3457,1164.8107,1456.1279,";;18;2;28;23;22;21;34;13;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;30;16;27;35*25;4;24","7",""
556,1196.1218,1164.8107,1484.3154,";;18;2;28;23;22;21;34;13;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;30;16;27;35*25;4;24","7",""
557,1173.8282,1164.8107,1345.1625,";;18;2;28;23;22;21;34;13;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;30;16;27;35*25;4;24","7",""
558,1169.3772,1164.8107,1246.065,";;18;2;28;23;22;21;34;13;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;30;16;27;35*25;4;24","7",""
559,1173.2688,1134.3086,1364.4778,";;18;2;28;23;22;21;34;30;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;24","7",""
560,1182.7833,1134.3086,1418.765,";;18;2;28;23;22;21;34;30;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;24","7",""
561,1187.999,1134.3086,1446.8629,";;18;2;28;23;22;21;34;30;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;24","7",""
562,1145.6821,1134.3086,1361.7787,";;18;2;28;23;22;21;34;30;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;24","7",""
563,1141.1008,1134.3086,1270.1527,";;18;2;28;23;22;21;34;30;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;24","7",""
564,1166.488,1134.3086,1433.9507,";;18;2;28;23;22;21;34;30;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;24","7",""
565,1146.137,1134.3086,1258.7109,";;18;2;28;23;22;21;34;30;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;24","7",""
566,1148.351,1134.3086,1415.1558,";;18;2;28;23;22;21;34;30;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;24","7",""
567,1134.6543,1134.3086,1141.222,";;18;2;28;23;22;21;34;30;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;24","7",""
568,1159.3342,1134.3086,1319.179,";;18;2;28;23;22;21;34;30;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;24","7",""
569,1150.2632,1134.3086,1261.3346,";;18;2;28;23;22;21;34;30;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;24","7",""
570,1136.6337,1134.3086,1180.8107,";;18;2;28;23;22;21;34;30;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;24","7",""
571,1151.9331,1134.3086,1264.5249,";;18;2;28;23;22;21;34;30;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;24","7",""
572,1143.0066,1134.3086,1303.6798,";;18;2;28;23;22;21;34;30;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;24","7",""
573,1150.2573,1134.3086,1453.2831,";;18;2;28;23;22;21;34;30;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;24","7",""
574,1160.3127,1134.3086,1565.3428,";;18;2;28;23;22;21;34;30;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;24","7",""
575,1160.9294,1134.3086,1526.7372,";;18;2;28;23;22;21;34;30;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;24","7",""
576,1197.1172,1134.3086,1416.0217,";;18;2;28;23;22;21;34;30;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;24","7",""
577,1216.9335,1134.3086,1509.9601,";;18;2;28;23;22;21;34;30;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;24","7",""
578,1147.851,1134.3086,1259.7911,";;18;2;28;23;22;21;34;30;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;24","7",""
579,1167.6844,1134.3086,1403.5304,";;18;2;28;23;22;21;34;30;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;24","7",""
580,1135.9436,1134.3086,1167.0072,";;18;2;28;23;22;21;34;30;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;24","7",""
581,1156.2418,1134.3086,1368.1583,";;18;2;28;23;22;21;34;30;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;24","7",""
582,1142.9512,1134.3086,1247.7152,";;18;2;28;23;22;21;34;30;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;24","7",""
583,1174.3928,1134.3086,1428.9349,";;18;2;28;23;22;21;34;30;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;24","7",""
584,1161.0106,1134.3086,1342.0112,";;18;2;28;23;22;21;13;30;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;34;16;27;35*25;4;24","7",""
585,1146.8674,1134.3086,1297.7551,";;18;2;28;23;22;21;34;30;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;24","7",""
586,1135.1139,1134.3086,1142.7257,";;18;2;28;23;22;21;34;30;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;24","7",""
587,1169.6533,1134.3086,1521.6224,";;18;2;28;23;22;21;34;30;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;24","7",""
588,1141.5569,1134.3086,1279.2744,";;18;2;28;23;22;21;34;30;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;24","7",""
589,1145.3337,1134.3086,1326.4044,";;18;2;28;23;22;21;34;30;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;24","7",""
590,1136.4187,1134.3086,1172.857,";;18;2;28;23;22;21;34;30;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;24","7",""
591,1170.7189,1134.3086,1609.1216,";;18;2;28;23;22;21;34;30;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;24","7",""
592,1145.3071,1134.3086,1354.2794,";;18;2;28;23;22;21;34;30;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;24","7",""
593,1183.4541,1134.3086,1351.1494,";;18;2;28;23;22;21;34;30;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;24","7",""
594,1153.8765,1134.3086,1345.7327,";;18;2;28;23;22;21;34;30;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;24","7",""
595,1178.3157,1134.3086,1493.593,";;18;2;28;23;22;21;34;30;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;24","7",""
596,1172.8905,1134.3086,1455.9297,";;18;2;28;23;22;21;34;30;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;24","7",""
597,1147.658,1134.3086,1382.9255,";;18;2;28;23;22;21;34;30;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;24","7",""
598,1134.3086,1134.3086,1134.3086,";;18;2;28;23;22;21;34;30;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;24","7",""
599,1133.7473,1123.2369,1134.3086,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;29","7",""
600,1156.7527,1123.2369,1488.1868,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;29","7",""
601,1136.5366,1123.2369,1218.4822,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;29","7",""
602,1134.3525,1123.2369,1342.1711,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;29","7",""
603,1126.1375,1123.2369,1181.2491,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;29","7",""
604,1139.7238,1123.2369,1394.8545,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;29","7",""
605,1130.3408,1123.2369,1226.7673,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;29","7",""
606,1182.633,1123.2369,1568.7834,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;29","7",""
607,1161.7195,1123.2369,1610.6935,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;29","7",""
608,1174.5632,1123.2369,1569.4742,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;29","7",""
609,1135.3871,1123.2369,1272.0552,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;29","7",""
610,1125.6279,1123.2369,1171.059,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;29","7",""
611,1137.833,1123.2369,1399.0737,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;29","7",""
612,1172.3634,1123.2369,1368.8695,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;29","7",""
613,1172.9792,1123.2369,1585.0095,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;29","7",""
614,1156.2924,1123.2369,1532.4,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;29","7",""
615,1129.6619,1123.2369,1251.7336,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;29","7",""
616,1190.5079,1123.2369,1574.4021,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;29","7",""
617,1146.6202,1123.2369,1377.0911,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;29","7",""
618,1139.376,1123.2369,1240.8668,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;29","7",""
619,1143.6167,1123.2369,1516.365,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;13;16;27;35;25*4;29","7",""
620,1126.2242,1122.393,1183.8279,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
621,1162.5247,1122.393,1515.788,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
622,1134.1106,1122.393,1239.5701,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
623,1127.1428,1122.393,1217.3945,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
624,1134.0305,1122.393,1277.7594,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
625,1135.0381,1122.393,1305.1748,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
626,1133.3396,1122.393,1341.3273,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
627,1148.559,1122.393,1337.8707,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
628,1130.8381,1122.393,1216.2369,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
629,1145.22,1122.393,1516.2141,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
630,1147.5471,1122.393,1503.889,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
631,1151.7432,1122.393,1415.5466,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
632,1145.8955,1122.393,1309.5734,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
633,1130.3191,1122.393,1280.9196,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
634,1135.2747,1122.393,1380.0312,";;18;2;28;23;22;21;19;30;15*32;7;24;14;17*11;12;10;26;6;20;8;5*3;1;36*31;34;33;9;13;16*27;35;25;4;29","6",""
635,1123.3821,1122.393,1142.1813,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
636,1158.2264,1122.393,1532.9645,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
637,1158.6332,1122.393,1662.4543,";;18;2;28;23;22;21;35;30*15;32;7;24;14*17;11;12;10;26;6;20*8;5;3;1*36;31;19*33;9;13;16;27;34*25;4;29","7",""
638,1143.433,1122.393,1468.135,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
639,1174.5585,1122.393,1586.6243,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
640,1125.9363,1122.393,1193.263,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
641,1161.8767,1122.393,1388.0665,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
642,1145.2722,1122.393,1376.0579,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
643,1143.5898,1122.393,1349.8553,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
644,1136.092,1122.393,1285.8395,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
645,1152.7098,1122.393,1359.5271,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
646,1149.3893,1122.393,1473.0791,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
647,1144.8694,1122.393,1284.8584,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
648,1137.0374,1122.393,1377.6143,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
649,1122.3928,1122.393,1122.393,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
650,1155.4573,1122.393,1435.8607,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
651,1123.9788,1122.393,1154.1124,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
652,1147.2488,1122.393,1382.3774,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
653,1162.7369,1122.393,1447.8503,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26;6;20;8;5*3;13;36*31;19;33;9;1;16*27;35;25;4;29","6",""
654,1148.2784,1122.393,1382.3774,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
655,1160.4476,1122.393,1663.594,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
656,1140.3229,1122.393,1322.891,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
657,1130.3158,1122.393,1280.8533,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
658,1132.5837,1122.393,1248.5958,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*11;12;10;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
659,1127.0391,1122.2386,1178.7341,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*10;12;11;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
660,1202.5748,1122.2386,1557.759,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*10;12;11;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
661,1131.4338,1122.2386,1251.4989,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*10;12;11;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
662,1135.8225,1122.2386,1387.861,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*10;12;11;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
663,1155.767,1122.2386,1429.5024,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*10;12;11;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
664,1163.6387,1122.2386,1569.7866,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*10;12;11;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
665,1131.6765,1122.2386,1311,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*10;12;11;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
666,1137.604,1122.2386,1347.529,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*10;12;11;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
667,1124.1221,1122.2386,1159.91,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*10;12;11;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
668,1133.198,1122.2386,1312.0345,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*10;12;11;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
669,1125.7698,1122.2386,1192.8632,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*10;12;11;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
670,1130.1472,1122.2386,1216.3876,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*10;12;11;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
671,1127.563,1122.2386,1209.3124,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*10;12;11;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
672,1139.7528,1122.2386,1472.5255,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*10;12;11;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
673,1131.11,1122.2386,1221.739,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*10;12;11;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
674,1133.8943,1122.2386,1180.6927,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*10;12;11;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
675,1148.7281,1122.2386,1354.2057,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*10;12;11;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
676,1172.9978,1122.2386,1587.4535,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*10;12;11;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
677,1157.4337,1122.2386,1571.9176,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*10;12;11;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
678,1164.1603,1122.2386,1422.8049,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*10;12;11;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
679,1154.011,1122.2386,1538.1553,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*10;12;11;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
680,1143.2867,1122.2386,1384.0358,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*10;12;11;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
681,1152.1638,1122.2386,1545.2449,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*10;12;11;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
682,1145.6743,1122.2386,1375.9034,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*10;12;11;26;6;20;8;5*3;1;36*31;19;33;9;13;16*27;35;25;4;29","6",""
683,1141.2034,1119.4221,1322.1415,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*10;12;11;26;6;20;1;5*3;8*36;31;19*33;9;13;16;27*35;25;4;29","7",""
684,1124.8766,1119.4221,1186.2662,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*10;12;11;26;6;20;1;5*3;8*36;31;19*33;9;13;16;27*35;25;4;29","7",""
685,1163.4309,1119.4221,1361.6864,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*10;12;11;26;6;20;1;5*3;8*36;31;19*33;9;13;16;27*35;25;4;29","7",""
686,1120.3285,1119.4221,1129.1027,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*10;12;11;26;6;20;1;5*3;8*36;31;19*33;9;13;16;27*35;25;4;29","7",""
687,1146.0662,1119.4221,1415.1919,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*10;12;11;26;6;20;1;5*3;8*36;31;19*33;9;13;16;27*35;25;4;29","7",""
688,1141.4786,1119.4221,1472.0278,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*10;12;11;26;6;20;1;5*3;8*36;31;19*33;9;13;16;27*35;25;4;29","7",""
689,1165.7174,1119.4221,1477.8336,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*10;12;11;26;6;20;1;5*3;8*36;31;19*33;9;13;16;27*35;25;4;29","7",""
690,1167.652,1119.4221,1403.5118,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*10;12;11;26;6;20;1;5*3;8*36;31;19*33;9;13;16;27*35;25;4;29","7",""
691,1122.6233,1119.4221,1183.4497,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*10;12;11;26;6;20;1;5*3;8*36;31;19*33;9;13;16;27*35;25;4;29","7",""
692,1140.92,1119.4221,1413.2803,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*10;12;11;26;6;20;1;5*3;8*36;31;19*33;9;13;16;27*35;25;4;29","7",""
693,1128.5776,1119.4221,1302.5344,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*10;12;11;26;6;20;1;5*3;8*36;31;19*33;9;13;16;27*35;25;4;29","7",""
694,1132.6116,1119.4221,1383.2148,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*10;12;11;26;6;20;1;5*3;8*36;31;19*33;9;13;16;27*35;25;4;29","7",""
695,1141.7019,1119.4221,1565.0221,";;18;2;28;23;22;21;34;30;15*32;7;24;14;17*10;12;11;26;6;20;1;5*3;8*36;31;19*33;9;13;16;27*35;25;4;29","7",""
