"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1005.4034"
528,1021.7643,1005.4034,1298.0062,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
529,1041.6234,1005.4034,1403.8772,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
530,1041.2355,1005.4034,1507.445,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
531,1033.361,1005.4034,1448.8899,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
532,1037.2229,1005.4034,1483.408,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
533,1030.8618,1005.4034,1387.2556,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
534,1037.1796,1005.4034,1398.1041,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
535,1032.7122,1005.4034,1504.7783,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
536,1032.3497,1005.4034,1424.8795,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
537,1025.7546,1005.4034,1548.3861,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
538,1028.2317,1005.4034,1284.6248,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
539,1033.7489,1005.4034,1462.9182,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
540,1036.6648,1005.4034,1550.3673,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;30;10;24*14;25;20;29;15;9;11*4;23;17;19;31","5",""
541,1031.5049,1005.4034,1548.3861,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
542,1046.9657,1005.4034,1477.4879,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
543,1024.7206,1005.4034,1373.3605,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
544,1029.5781,1005.4034,1424.3643,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
545,1038.0693,1005.4034,1512.0024,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
546,1023.4222,1005.4034,1485.4089,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
547,1033.3779,1005.4034,1355.062,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
548,1018.9833,1005.4034,1408.0991,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
549,1026.0516,1005.4034,1467.8109,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
550,1036.1396,1005.4034,1448.8899,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
551,1027.5157,1005.4034,1383.3575,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
552,1019.9928,1005.4034,1278.6096,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
553,1067.9318,1005.4034,1558.0675,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
554,1018.10474,1005.4034,1281.8787,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
555,1036.0836,1005.4034,1650.3453,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
556,1031.9443,1005.4034,1507.445,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
557,1027.6147,1005.4034,1427.3282,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
558,1033.2699,1005.4034,1432.2474,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
559,1030.2117,1005.4034,1390.236,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
560,1029.4424,1005.4034,1494.0157,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
561,1025.0941,1005.4034,1319.7996,";;7;13;21;22;12;16*26;6;3;2;28*8;18;1;27;5;25;10*24;14;30;20;29;15;9;11;4;23*17;19;31","5",""
562,1024.237,1005.4034,1472.1897,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
563,1041.9135,1005.4034,1477.4879,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
564,1023.30005,1005.4034,1358.9922,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
565,1044.1267,1005.4034,1472.1897,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
566,1031.7427,1005.4034,1302.0546,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
567,1017.9537,1005.4034,1337.7278,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
568,1038.1066,1005.4034,1435.2068,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
569,1021.63495,1005.4034,1399.1357,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
570,1041.5742,1005.4034,1485.5875,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
571,1026.7499,1005.4034,1467.8109,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
572,1047.682,1005.4034,1482.1265,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
573,1032.8123,1005.4034,1390.236,";;7;13;21;1;12;16*26;6;3;2;28*8;10;22;27;5;25*18;24;14;30;20;29;15;9*11;4;23;17;19;31","5",""
574,1037.7688,1005.4034,1418.8428,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
575,1057.69,1005.4034,1550.3673,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
576,1031.9971,1005.4034,1485.4089,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
577,1025.8644,1005.4034,1485.4089,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
578,1043.5623,1005.4034,1507.445,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
579,1033.9437,1005.4034,1571.719,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
580,1039.5676,1005.4034,1494.0157,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
581,1027.9446,1005.4034,1513.8049,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
582,1036.1737,1005.4034,1303.3389,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
583,1030.5808,1005.4034,1320.6863,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
584,1034.4248,1005.4034,1369.6537,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
585,1040.5896,1005.4034,1482.1265,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
586,1028.1785,1005.4034,1446.9243,";;7;13;21;1;12;16*26;6;18;2;28*8;3;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
587,1039.5319,1005.4034,1467.8109,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
588,1021.2182,1005.4034,1372.8468,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
589,1013.4178,1005.4034,1485.5875,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
590,1044.0103,1005.4034,1484.6042,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
591,1035.7415,1005.4034,1558.0675,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
592,1020.19226,1005.4034,1507.445,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
593,1040.9644,1005.4034,1462.9182,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
594,1060.71,1005.4034,1485.5875,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
595,1033.9408,1005.4034,1461.4642,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
596,1037.0056,1005.4034,1403.8772,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
597,1040.3512,1005.4034,1501.1038,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
598,1024.2185,1005.4034,1288.8179,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
599,1041.7905,1005.4034,1709.7151,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
600,1024.1262,1005.4034,1558.0675,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
601,1054.8386,1005.4034,1608.6957,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
602,1016.8295,1005.4034,1432.2474,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
603,1025.9691,1005.4034,1341.8983,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
604,1042.4087,1005.4034,1548.3861,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
605,1030.2423,1005.4034,1438.2349,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
606,1026.7896,1005.4034,1408.6996,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
607,1019.0428,1005.4034,1424.8795,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
608,1021.18713,1005.4034,1369.6537,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
609,1035.2314,1005.4034,1485.5875,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
610,1022.1692,1005.4034,1353.0872,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
611,1019.8791,1005.4034,1442.9241,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
612,1041.7644,1005.4034,1504.7783,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
613,1038.5822,1005.4034,1446.0273,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
614,1031.6324,1005.4034,1438.2349,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
615,1033.5016,1005.4034,1302.0546,";;7;13;21;1;12;2;26*6;3;16;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
616,1026.4636,1005.4034,1454.2495,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
617,1026.09,1005.4034,1571.719,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
618,1025.881,1005.4034,1475.5377,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
619,1038.4677,1005.4034,1454.2495,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
620,1044.5555,1005.4034,1448.8899,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
621,1026.7449,1005.4034,1424.3643,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
622,1035.6208,1005.4034,1473.2131,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
623,1035.2942,1005.4034,1558.0675,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
624,1036.7772,1005.4034,1512.0024,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
625,1047.7507,1005.4034,1491.3691,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
626,1034.809,1005.4034,1427.3282,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
627,1019.7963,1005.4034,1398.1041,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
628,1034.8738,1005.4034,1396.9602,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
629,1039.4888,1005.4034,1571.719,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
630,1035.1406,1005.4034,1558.0675,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;29;20;15;9;11*4;23;17;19;31","5",""
631,1029.102,1005.4034,1353.0872,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
632,1021.46313,1005.4034,1318.71,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
633,1039.514,1005.4034,1307.3146,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
634,1025.3776,1005.4034,1494.0157,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
635,1021.7408,1005.4034,1340.4662,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
636,1021.4695,1005.4034,1355.062,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
637,1020.1565,1005.4034,1424.3643,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
638,1025.0186,1005.4034,1271.2184,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
639,1022.4959,1005.4034,1482.1265,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
640,1025.9572,1005.4034,1372.8468,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
641,1046.9819,1005.4034,1571.719,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
642,1027.9735,1005.4034,1281.8787,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
643,1018.18835,1005.4034,1336.0149,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
644,1026.7827,1005.4034,1412.3486,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
645,1034.7003,1005.4034,1424.3643,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
646,1054.2554,1005.4034,1512.0024,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
647,1038.7133,1005.4034,1469.814,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
648,1018.6436,1005.4034,1374.4309,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
649,1033.2507,1005.4034,1472.1897,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
650,1024.5118,1005.4034,1306.0205,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
651,1034.1051,1005.4034,1395.1654,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
652,1021.90314,1005.4034,1372.8468,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
653,1019.5435,1005.4034,1329.5476,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
654,1020.7068,1005.4034,1372.8468,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
655,1027.027,1005.4034,1558.0675,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
656,1043.8052,1005.4034,1513.8049,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
657,1048.4414,1005.4034,1558.0675,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
658,1035.1129,1005.4034,1435.2068,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
659,1042.1277,1005.4034,1386.5398,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
660,1034.5156,1005.4034,1504.7783,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
661,1033.5337,1005.4034,1408.0991,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
662,1043.7881,1005.4034,1442.9843,";;7;13;21;1;12;16;27;6*3;2;28;8;18*22;26;5;25;10*24;14;30;20;29;15;9;11;4;23*17;19;31","5",""
663,1046.352,1005.4034,1490.3738,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
664,1034.7133,1005.4034,1343.0436,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
665,1027.8475,1005.4034,1494.0157,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
666,1026.3258,1005.4034,1337.017,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
667,1033.9718,1005.4034,1373.3605,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
668,1023.19763,1005.4034,1513.8049,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
669,1029.2238,1005.4034,1432.2474,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
670,1026.1078,1005.4034,1381.5187,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
671,1029.4855,1005.4034,1432.7976,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
672,1021.36755,1005.4034,1427.3282,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
673,1020.5539,1005.4034,1302.0546,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
674,1043.0757,1005.4034,1485.5875,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
675,1034.0597,1005.4034,1440.5396,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
676,1032.0948,1005.4034,1461.4642,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
677,1026.1304,1005.4034,1475.5377,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
678,1032.1664,1005.4034,1548.3861,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
679,1033.869,1005.4034,1507.445,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
680,1024.3541,1005.4034,1462.9182,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
681,1044.91,1005.4034,1512.0024,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
682,1042.715,1005.4034,1482.1265,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
683,1034.1581,1005.4034,1387.2556,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
684,1038.0171,1005.4034,1472.1897,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
685,1041.3257,1005.4034,1361.4414,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
