"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 823.24725"
562,847.02454,823.24725,1326.5927,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
563,853.9313,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
564,848.5101,823.24725,1303.4874,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
565,844.5195,823.24725,1274.0386,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
566,847.62494,823.24725,1293.8988,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
567,851.56274,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
568,851.20496,823.24725,1293.8988,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
569,845.75745,823.24725,1323.2954,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
570,856.782,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
571,854.64526,823.24725,1326.5927,";;18;22;9;8;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
572,849.22815,823.24725,1323.2954,";;18;8;9;22;15;29;10*25;5;20;30;27;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;12","5",""
573,846.4912,823.24725,1323.2954,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
574,851.01166,823.24725,1303.4874,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
575,851.19116,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
576,850.9985,823.24725,1280.092,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
577,850.00726,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
578,852.0824,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
579,847.36884,823.24725,1291.51,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
580,845.161,823.24725,1323.2954,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
581,855.7593,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
582,844.8303,823.24725,1326.5927,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
583,847.9429,823.24725,1334.3595,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
584,853.3089,823.24725,1288.73,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
585,852.3716,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
586,856.938,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
587,850.70575,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
588,852.8012,823.24725,1334.3595,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
589,849.0728,823.24725,1221.9049,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
590,844.39087,823.24725,1291.51,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
591,854.4169,823.24725,1239.1699,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
592,852.93866,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
593,846.1613,823.24725,1237.7146,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
594,842.52563,823.24725,1293.8988,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
595,853.1521,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
596,847.56683,823.24725,1264.4229,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
597,855.28406,823.24725,1293.8988,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
598,847.42584,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
599,852.402,823.24725,1334.3595,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
600,846.6017,823.24725,1291.51,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
601,857.6924,823.24725,1293.8988,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
602,854.89087,823.24725,1433.9735,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
603,850.3717,823.24725,1323.2954,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
604,848.11285,823.24725,1323.2954,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
605,844.5269,823.24725,1326.5927,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
606,855.7626,823.24725,1323.2954,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
607,849.79456,823.24725,1280.092,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
608,848.8366,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
609,847.9695,823.24725,1274.0386,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
610,848.9866,823.24725,1274.3733,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
611,850.35864,823.24725,1326.5927,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
612,849.5038,823.24725,1337.3932,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
613,846.7955,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
614,843.6123,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
615,859.16974,823.24725,1326.5927,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
616,850.6508,823.24725,1274.0386,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
617,851.10144,823.24725,1274.0386,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
618,841.4646,823.24725,1280.092,";;18;8;9;22;15;27;10;25*5;20;30;12;1;7;16*26;6;28;11;4;23;2*3;17;19;31;21;13;24*14;29","5",""
619,849.5691,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
620,848.61273,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23;27*3;17;19;31;21;13;24*14;2","5",""
621,852.14856,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
622,848.63135,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
623,845.78033,823.24725,1323.2954,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
624,844.9945,823.24725,1263.3815,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
625,846.80176,823.24725,1236.6929,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
626,858.39777,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
627,851.75964,823.24725,1326.5927,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
628,853.23364,823.24725,1303.4874,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
629,858.34546,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
630,848.58057,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
631,852.23444,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
632,851.7663,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
633,850.3409,823.24725,1634.34,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
634,854.6824,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
635,854.1284,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
636,852.6446,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
637,852.75867,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
638,846.44434,823.24725,1274.0386,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
639,856.84155,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
640,858.87976,823.24725,1388.8875,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
641,845.88855,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
642,853.1489,823.24725,1272.4661,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
643,848.32275,823.24725,1334.3595,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
644,854.3285,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
645,850.6746,823.24725,1355.8258,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
646,852.24854,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
647,842.5724,823.24725,1274.0386,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
648,846.7157,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
649,851.7021,823.24725,1334.3595,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
650,848.8851,823.24725,1274.3733,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
651,852.60016,823.24725,1334.3595,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
652,849.6599,823.24725,1274.3733,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
653,853.6214,823.24725,1288.73,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
654,852.7875,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
655,847.14667,823.24725,1264.4229,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
656,851.8542,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
657,856.9366,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
658,844.1065,823.24725,1272.4661,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
659,856.16656,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
660,846.9969,823.24725,1288.73,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
661,855.4313,823.24725,1291.51,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
662,850.2336,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
663,846.8905,823.24725,1237.7146,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
664,853.49744,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
665,857.0757,823.24725,1274.3733,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
666,852.2509,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
667,860.0067,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
668,851.1461,823.24725,1334.3595,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
669,850.0542,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
670,852.7243,823.24725,1274.3733,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
671,845.4025,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
672,845.0578,823.24725,1235.6605,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
673,845.69464,823.24725,1291.51,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
674,852.26764,823.24725,1264.4229,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
675,849.66724,823.24725,1340.4788,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
676,848.154,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
677,851.2545,823.24725,1293.8988,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
678,849.3051,823.24725,1334.3595,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
679,845.4627,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
680,851.32654,823.24725,1248.9055,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
681,846.4633,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
682,847.0595,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
683,852.13495,823.24725,1303.4874,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
684,848.00134,823.24725,1326.5927,";;18;8;9;22;15;29;10*25;5;20;6;12;1;7*16;26;30;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
685,845.8214,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
686,848.3342,823.24725,1238.0181,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
687,850.76276,823.24725,1303.4874,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
688,846.895,823.24725,1272.4661,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
689,843.6317,823.24725,1236.6929,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;31;19;17;21*13;24;14;27","5",""
690,852.9967,823.24725,1399.3066,";;18;8;9;25;15;29;10*22;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
691,855.2964,823.24725,1293.8988,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
692,846.42175,823.24725,1263.3815,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
693,850.19855,823.24725,1291.51,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
694,844.69727,823.24725,1288.73,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
695,861.6423,823.24725,1362.086,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
696,848.13965,823.24725,1288.73,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
697,853.36206,823.24725,1334.3595,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
698,849.83246,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
699,853.4916,823.24725,1258.3835,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
700,846.96094,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
701,847.3375,823.24725,1326.5927,";;18;8;9;22;15;29;10*25;5;20;30;21;1;7*16;26;6;28;11;4;23*2;3;17;19;31;12*13;24;14;27","5",""
702,845.2434,823.24725,1288.73,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
703,846.37024,823.24725,1326.5927,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
704,844.76306,823.24725,1280.092,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
705,853.36005,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
706,854.3467,823.24725,1326.5927,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
707,850.0158,823.24725,1303.4874,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
708,852.1448,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
709,850.39984,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
710,851.0833,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
711,846.8791,823.24725,1236.6929,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
712,852.3458,823.24725,1323.2954,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
713,845.6869,823.24725,1272.117,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
714,849.5064,823.24725,1293.8988,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
715,850.9365,823.24725,1293.8988,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
716,844.38995,823.24725,1288.73,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
717,850.1638,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
718,851.04877,823.24725,1323.2954,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
719,849.01404,823.24725,1231.1526,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
720,846.7536,823.24725,1323.2954,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
721,848.5772,823.24725,1262.8718,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
722,855.2266,823.24725,1323.2954,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
723,843.6604,823.24725,1293.8988,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
