"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1004.2033"
537,1043.1842,1004.2033,1412.5115,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
538,1027.067,1004.2033,1439.6475,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
539,1031.8933,1004.2033,1405.4799,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
540,1033.0204,1004.2033,1509.0315,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
541,1055.2329,1004.2033,1665.0941,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
542,1015.35486,1004.2033,1319.8909,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
543,1026.9653,1004.2033,1372.9907,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
544,1019.7349,1004.2033,1442.127,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;20;29;1*12","5",""
545,1026.634,1004.2033,1387.803,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
546,1029.7184,1004.2033,1397.3219,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;6;28;26*30;16;7;22;9;15;29;20;1*12","5",""
547,1032.2177,1004.2033,1439.6475,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
548,1029.876,1004.2033,1665.0941,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
549,1039.8439,1004.2033,1665.1301,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
550,1036.9341,1004.2033,1473.7186,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
551,1015.4229,1004.2033,1471.0645,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
552,1039.8589,1004.2033,1591.4418,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
553,1028.051,1004.2033,1568.8325,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
554,1027.3453,1004.2033,1536.9095,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
555,1024.949,1004.2033,1583.6224,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
556,1039.3309,1004.2033,1536.9095,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
557,1020.0437,1004.2033,1397.3219,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
558,1034.8966,1004.2033,1665.0941,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
559,1033.848,1004.2033,1503.8348,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
560,1025.6824,1004.2033,1484.9685,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
561,1027.3444,1004.2033,1592.5455,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
562,1028.1886,1004.2033,1442.7114,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
563,1028.6868,1004.2033,1484.2089,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
564,1029.947,1004.2033,1484.2089,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
565,1026.5007,1004.2033,1439.6475,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
566,1033.2775,1004.2033,1591.4418,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
567,1041.272,1004.2033,1355.2013,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
568,1028.0515,1004.2033,1439.0619,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
569,1068.9786,1004.2033,1610.0817,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
570,1037.7253,1004.2033,1432.3652,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
571,1041.4358,1004.2033,1665.1301,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
572,1034.765,1004.2033,1346.0787,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
573,1023.0694,1004.2033,1358.0023,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
574,1027.3556,1004.2033,1405.4799,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
575,1035.6154,1004.2033,1502.8579,";;24;14;13;1;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20*17;12","5",""
576,1021.25806,1004.2033,1482.6433,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;12;1*20","5",""
577,1036.4574,1004.2033,1537.2827,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
578,1039.4858,1004.2033,1502.8579,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
579,1030.5105,1004.2033,1503.8348,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
580,1033.8921,1004.2033,1439.3392,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
581,1026.9817,1004.2033,1470.789,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
582,1030.0933,1004.2033,1393.4843,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
583,1031.4164,1004.2033,1583.6224,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
584,1020.3312,1004.2033,1316.2484,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
585,1035.3438,1004.2033,1549.2466,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
586,1026.1143,1004.2033,1439.3392,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
587,1033.6085,1004.2033,1418.3259,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
588,1022.35834,1004.2033,1471.0645,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
589,1018.931,1004.2033,1406.6373,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
590,1014.4051,1004.2033,1280.1958,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
591,1020.47156,1004.2033,1447.5089,";;24;29;13;17;19;31;5*25;10;23;3;2;21;27*18;8;1;4;28;6;26;30*16;7;22;9;15;14;20*11;12","5",""
592,1037.9185,1004.2033,1484.2089,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
593,1048.8575,1004.2033,1413.4066,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
594,1027.81,1004.2033,1355.2013,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
595,1027.0409,1004.2033,1400.6212,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
596,1015.74744,1004.2033,1282.6881,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
597,1023.6443,1004.2033,1536.9095,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
598,1038.6273,1004.2033,1610.0817,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
599,1019.9281,1004.2033,1555.5636,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
600,1028.1793,1004.2033,1446.8059,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
601,1024.5153,1004.2033,1536.9095,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
602,1029.2173,1004.2033,1432.3652,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
603,1039.3131,1004.2033,1439.6475,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
604,1028.0604,1004.2033,1483.9878,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
605,1028.6298,1004.2033,1342.9542,";;24;14;13;17;19;31;5*25;10;23;3;2;21*20;18;8;11;4;28;6*26;30;16;7;22;9;15;29;27;1*12","5",""
606,1025.3542,1004.2033,1482.6433,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
607,1061.7467,1004.2033,1555.5636,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
608,1033.724,1004.2033,1400.6212,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
609,1023.5143,1004.2033,1372.9907,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
610,1040.8093,1004.2033,1537.2827,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
611,1038.0599,1004.2033,1470.789,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
612,1046.5442,1004.2033,1447.5089,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
613,1034.8445,1004.2033,1583.6224,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
614,1025.6483,1004.2033,1298.4078,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
615,1020.98224,1004.2033,1378.2748,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
616,1034.5325,1004.2033,1610.0817,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
617,1017.6329,1004.2033,1256.2185,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
618,1022.28467,1004.2033,1343.746,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
619,1026.6984,1004.2033,1406.6373,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
620,1025.0891,1004.2033,1387.7415,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
621,1024.909,1004.2033,1347.6022,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
622,1028.3981,1004.2033,1591.4418,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
623,1024.5492,1004.2033,1583.6224,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
624,1021.99536,1004.2033,1396.0193,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
625,1036.6,1004.2033,1665.0941,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;9;6;26;30*16;7;22;28;15;29*20;1;12","5",""
626,1029.6575,1004.2033,1336.058,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
627,1033.2301,1004.2033,1665.1301,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
628,1028.006,1004.2033,1665.0941,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
629,1029.799,1004.2033,1483.9878,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
630,1040.188,1004.2033,1537.2827,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
631,1027.7922,1004.2033,1483.9878,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
632,1028.5205,1004.2033,1682.2733,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
633,1021.7234,1004.2033,1471.0645,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
634,1038.924,1004.2033,1399.9891,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
635,1035.3795,1004.2033,1367.2968,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
636,1034.4049,1004.2033,1447.5089,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
637,1040.3495,1004.2033,1626.7687,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
638,1024.4597,1004.2033,1342.9542,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
639,1024.2097,1004.2033,1366.7015,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
640,1038.0247,1004.2033,1503.8348,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
641,1033.945,1004.2033,1351.644,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
642,1031.5529,1004.2033,1549.2466,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
643,1016.52844,1004.2033,1312.6953,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
644,1019.34796,1004.2033,1297.3342,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
645,1044.3673,1004.2033,1502.8579,";;24;14;12;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*13","5",""
646,1016.937,1004.2033,1358.0023,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
647,1033.8324,1004.2033,1665.1301,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
648,1045.7477,1004.2033,1665.1301,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
649,1035.688,1004.2033,1399.9891,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
650,1025.976,1004.2033,1405.4799,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
651,1029.1128,1004.2033,1439.3392,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
652,1014.8522,1004.2033,1406.6373,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
653,1018.50696,1004.2033,1396.0193,";;24;14;13;22;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;17;9;15;29*20;1;12","5",""
654,1047.2366,1004.2033,1665.1301,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
655,1023.16016,1004.2033,1447.5089,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
656,1034.9457,1004.2033,1665.1301,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
657,1014.3929,1004.2033,1251.1763,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
658,1018.35175,1004.2033,1432.3652,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
659,1035.5609,1004.2033,1471.0645,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
660,1037.8046,1004.2033,1473.7186,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
661,1029.487,1004.2033,1405.4799,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
662,1021.3235,1004.2033,1439.6475,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
663,1025.6338,1004.2033,1366.7015,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
664,1032.7252,1004.2033,1592.5455,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
665,1032.1151,1004.2033,1521.8802,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
666,1051.3773,1004.2033,1549.2466,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
667,1052.1665,1004.2033,1591.4418,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
668,1029.3053,1004.2033,1442.7114,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
669,1022.99756,1004.2033,1477.3792,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
670,1023.8885,1004.2033,1439.6475,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
671,1023.3842,1004.2033,1282.7695,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
672,1019.38916,1004.2033,1200.1017,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
673,1033.0216,1004.2033,1392.9929,";;24;14;13;17;19;31*20;25;10;23;3*2;21;27;18;8;11;4;28*6;26;30;16;7;22;9;15*29;5;1;12","5",""
674,1024.1396,1004.2033,1537.2827,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
675,1028.6589,1004.2033,1626.7687,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
676,1016.9938,1004.2033,1392.9929,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
677,1012.6496,1004.2033,1249.0627,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
678,1037.1913,1004.2033,1626.7687,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
679,1045.5631,1004.2033,1665.1301,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
680,1021.7993,1004.2033,1626.7687,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
681,1023.8145,1004.2033,1366.7015,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
682,1022.8178,1004.2033,1397.3877,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
683,1030.6705,1004.2033,1355.1974,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
684,1027.1031,1004.2033,1400.6212,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
685,1036.3159,1004.2033,1397.3877,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
686,1044.5764,1004.2033,1521.8802,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
687,1028.4075,1004.2033,1389.4868,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
688,1033.2805,1004.2033,1484.2089,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
689,1020.68604,1004.2033,1583.6224,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
690,1015.22986,1004.2033,1396.0193,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
691,1033.355,1004.2033,1665.0941,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
692,1031.651,1004.2033,1331.1637,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
693,1021.14575,1004.2033,1439.0619,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
694,1025.6608,1004.2033,1665.0941,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
