"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1253.3832"
0,2961.9004,2535.118,3480.108,";;38;19;46;11;8;14*32;31;39;9;3;42;21;24;22*25;23;15;5;12;10;36;20*2;33;34;44;18;27;28;1*17;7;4;35;30;45;13*26;47;16;37;29;41*40;6;43","7",""
575,1299.0079,1267.1442,1924.6189,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
576,1302.2474,1267.1442,1938.3146,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
577,1291.0895,1267.1442,1956.7151,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
578,1290.013,1267.1442,1850.4177,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
579,1292.7809,1267.1442,1898.5232,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
580,1291.566,1267.1442,1647.5902,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
581,1307.2527,1267.1442,1967.6895,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
582,1310.8007,1267.1442,2041.5243,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
583,1314.73,1267.1442,1893.0519,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
584,1295.2418,1267.1442,1938.9539,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
585,1311.2909,1267.1442,1710.5437,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
586,1306.9966,1267.1442,1906.9968,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
587,1310.1229,1267.1442,1997.7689,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
588,1296.3995,1267.1442,1818.9521,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
589,1306.9097,1265.9309,2172.1597,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;34;8;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
590,1310.1753,1265.9309,2152.0615,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;34;8;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
591,1283.4255,1265.9309,1906.9968,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;34;8;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
592,1292.8752,1265.9309,1720.7844,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;34;8;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
593,1279.4154,1265.9309,1595.7776,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;34;8;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
594,1300.142,1265.9309,1924.0493,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;34;8;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
595,1304.0149,1265.9309,2107.9365,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;34;8;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
596,1287.2076,1265.9309,1837.2708,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;34;8;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
597,1296.01,1265.9309,1729.6714,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;34;8;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
598,1294.9022,1265.9309,1808.4012,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;34;8;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
599,1309.3778,1265.9309,1820.1199,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;34;8;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
600,1289.3085,1265.9309,1723.4995,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;34;8;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
601,1307.3978,1265.9309,1952.8722,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;34;8;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
602,1299.7092,1265.9309,1841.5378,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;8;24;27;45;12*5;43;18;37;3;39;15*9;2;41;34;13*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
603,1331.7655,1265.9309,1988.6777,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;34;8;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
604,1294.3151,1265.9309,1855.8774,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;34;8;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
605,1298.3652,1265.9309,1881.3069,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;34;8;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
606,1293.6572,1265.9309,1924.0493,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;34;8;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
607,1299.0415,1265.9309,1760.1453,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;34;8;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
608,1289.7098,1265.9309,1809.0264,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;34;8;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
609,1285.4823,1265.9309,1791.0034,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;34;8;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
610,1325.7356,1265.9309,2177.6194,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;34;8;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
611,1297.3992,1265.9309,1847.8396,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;34;8;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
612,1320.9883,1265.9309,1933.9559,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;34;8;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
613,1306.5206,1265.9309,2022.4905,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;34;8;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
614,1293.8591,1265.9309,1833.8257,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;34;8;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
615,1300.4697,1265.9309,1793.3978,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;34;8;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
616,1325.2056,1265.9309,1930.3481,";;40;36;22;23;1;31;6;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;34;8;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
617,1272.8411,1265.9309,1476.5867,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;34;8;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
618,1293.1444,1265.9309,1988.6777,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;34;8;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
619,1289.166,1265.9309,1853.2006,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;34;8;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
620,1305.03,1265.9309,1927.3429,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;34;8;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
621,1311.3265,1261.3265,1943.7743,";;40;36;22;6;1;31;23;14*17;47;10;16;35;34*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
622,1279.8492,1261.3265,1731.8143,";;40;36;22;6;1;31;23;14*17;47;10;16;35;34*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
623,1291.8011,1261.3265,1876.2015,";;40;36;22;6;1;31;23;14*17;47;10;16;35;34*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
624,1290.6326,1261.3265,1911.6252,";;40;36;22;6;1;31;23;14*17;47;10;16;35;34*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
625,1288.1028,1261.3265,2013.2427,";;40;36;22;6;1;31;23;14*17;47;10;16;35;34*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
626,1302.103,1261.3265,1884.3286,";;40;36;22;6;1;31;23;14*17;47;10;16;35;34*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
627,1299.4177,1261.3265,1928.308,";;40;36;22;6;1;31;23;14*17;47;10;16;35;34*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
628,1290.9497,1261.3265,1848.7742,";;40;36;22;6;1;31;23;14*17;47;10;16;35;34*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
629,1299.5941,1261.3265,1825.0555,";;40;36;22;6;1;31;23;14*17;47;10;16;35;34*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
630,1296.1731,1261.3265,1901.4187,";;40;36;22;6;1;31;23;14*17;47;10;16;35;34*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
631,1301.9092,1261.3265,1872.4176,";;40;36;22;6;1;31;23;14*17;47;10;16;35;34*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
632,1306.1359,1261.3265,1954.4275,";;40;36;22;6;1;31;23;14*17;47;10;16;35;34*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
633,1296.0238,1261.3265,1774.4602,";;40;36;22;6;1;31;23;14*17;47;10;16;35;34*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
634,1288.5845,1261.3265,1859.7184,";;40;36;22;6;1;31;23;14*17;47;10;16;35;34*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
635,1299.8207,1261.3265,1872.4176,";;40;36;22;6;1;31;23;14*17;47;10;16;35;34*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
636,1306.9684,1261.3265,2154.7698,";;40;36;22;6;1;31;23;14*17;47;10;16;35;34*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
637,1297.6265,1261.3265,2011.2281,";;40;36;22;6;1;31;23;14*17;47;10;16;35;34*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
638,1310.0294,1261.3265,1866.2903,";;40;36;22;6;1;31;23;14*17;47;10;16;35;34*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
639,1295.1056,1261.3265,1816.3326,";;40;36;22;6;1;31;23;14*17;47;10;16;35;34*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
640,1302.247,1261.3265,1747.1837,";;40;36;22;6;1;31;23;14*17;47;10;16;35;34*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
641,1290.9181,1261.3265,1947.4266,";;40;36;22;6;1;31;23;14*17;47;10;16;35;34*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
642,1294.2491,1261.3265,1970.8224,";;40;36;22;6;1;31;23;14*17;47;10;16;35;34*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
643,1301.5613,1261.3265,1888.6683,";;40;36;22;6;1;31;23;14*17;47;10;16;35;34*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
644,1330.7777,1261.3265,2038.0895,";;40;36;22;6;1;31;23;14*17;47;10;16;35;34*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
645,1294.0068,1261.3265,1963.1323,";;40;36;22;6;1;31;23;14*17;47;10;16;35;34*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
646,1283.7882,1261.3265,1829.0284,";;40;36;22;6;1;31;23;14*17;47;10;16;35;34*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
647,1306.8735,1261.3265,1994.477,";;40;36;22;6;1;31;23;14*17;47;10;16;35;34*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
648,1295.0475,1261.3265,1825.0555,";;40;36;22;6;1;31;23;14*17;47;10;16;35;34*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
649,1304.708,1261.3265,1866.2903,";;40;36;22;6;1;31;23;14*17;47;10;16;35;34*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
650,1309.9218,1261.3265,1953.7883,";;40;36;22;6;1;31;23;14*17;47;10;16;35;34*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
651,1299.7115,1261.3265,1973.3682,";;40;36;22;6;1;31;23;14*17;47;10;16;35;34*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
652,1294.9673,1261.3265,1863.2146,";;40;36;22;6;1;31;23;14*17;47;10;16;35;34*42;11;4;13;24;27;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
653,1297.7886,1255.0776,1885.7258,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
654,1303.8793,1255.0776,1883.829,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
655,1306.6473,1255.0776,1866.2903,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
656,1290.9982,1255.0776,1923.4366,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
657,1280.101,1255.0776,1965.9398,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
658,1284.869,1255.0776,1565.5273,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
659,1281.9241,1255.0776,1668.1501,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
660,1283.9426,1255.0776,1757.861,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
661,1279.4569,1255.0776,1717.6395,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
662,1276.8663,1255.0776,1752.4495,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
663,1295.671,1255.0776,1960.1625,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
664,1297.9382,1255.0776,1724.7847,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
665,1279.8252,1255.0776,2014.9592,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
666,1270.511,1255.0776,1566.1497,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
667,1276.0128,1255.0776,1725.9011,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
668,1274.4753,1255.0776,1596.611,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
669,1286.0034,1255.0776,1863.0754,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
670,1273.7349,1255.0776,1903.5835,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
671,1312.7848,1255.0776,1792.0298,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
672,1293.7886,1255.0776,1774.8065,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
673,1281.4314,1255.0776,1879.4769,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
674,1273.4943,1255.0776,1789.3491,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
675,1277.4951,1255.0776,1590.2802,";;40;36;22;6;1;31;23;14;3*47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;17*39;15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
676,1270.8617,1255.0776,2014.9592,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
677,1277.0906,1255.0776,1825.7963,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
678,1294.7925,1255.0776,1859.7117,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
679,1276.96,1255.0776,1713.9576,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;19;25;38;32*44;33;46;30;21;29;28","7",""
680,1285.7532,1255.0776,1825.7963,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
681,1269.4432,1255.0776,1610.1693,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
682,1269.7397,1255.0776,1526.5057,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
683,1282.0927,1255.0776,1775.7288,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
684,1276.8168,1255.0776,1582.8822,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
685,1276.5825,1255.0776,1812.2515,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
686,1287.4272,1255.0776,1723.7445,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
687,1287.6508,1255.0776,1825.7963,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
688,1273.9342,1255.0776,1650.0801,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
689,1295.1173,1255.0776,1958.9779,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
