"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1362.0651"
0,2941.1384,2564.2537,3358.1758,";;22;12;38;3;19;32*6;8;24;25;2;16*37;46;28;11*34;23;29;5;18;15;42;30;1;31;33*7;27;9;39;41;4;14;10*21;20;26;36;17*13;35;45;40;43;47;44","7",""
611,1457.155,1419.0719,2208.132,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
612,1457.8871,1419.0719,2020.4258,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
613,1459.0806,1419.0719,1967.4537,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
614,1453.8278,1419.0719,2142.6843,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
615,1439.6608,1419.0719,1882.0306,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
616,1437.6868,1419.0719,1724.3938,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;15*46;11;10;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
617,1457.6736,1419.0719,2106.1638,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
618,1441.5038,1419.0719,2077.95,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
619,1454.7742,1419.0719,2071.1572,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
620,1444.0922,1419.0719,1882.0306,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
621,1439.7627,1419.0719,1674.2445,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
622,1446.1282,1419.0719,2026.4894,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
623,1452.8096,1419.0719,2045.9507,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
624,1451.3064,1419.0719,1854.5286,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
625,1436.4136,1419.0719,1609.1632,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
626,1436.6427,1419.0719,1782.888,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
627,1442.7361,1419.0719,2197.5137,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
628,1445.9061,1419.0719,2280.4026,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
629,1457.3994,1419.0719,1804.3542,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
630,1439.2739,1419.0719,1714.9967,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
631,1441.0227,1419.0719,1685.1705,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
632,1448.2449,1419.0719,2077.95,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
633,1431.4878,1419.0719,1698.171,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
634,1446.09,1419.0719,1911.3287,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
635,1437.621,1419.0719,2001.0647,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
636,1443.577,1419.0719,1916.4707,";;18;1;6;22;38;44;12*5;32;47;2;41;26*37;3;25;19;35;28*21;30;13;24;9;45;40*10;46;11;15;27;33;29;4*42;34;16;17;14;23;31*43;8;39;36;20;7","7",""
637,1432.66,1419.0719,1680.6357,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
638,1466.735,1419.0719,2197.5137,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
639,1443.1885,1419.0719,1911.3287,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
640,1435.0914,1419.0719,2106.1638,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
641,1433.9436,1419.0719,2086.8115,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
642,1464.5284,1419.0719,1949.315,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
643,1442.3107,1419.0719,2191.701,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
644,1442.563,1419.0719,1905.5808,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
645,1461.5173,1419.0719,2059.748,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
646,1451.8888,1419.0719,1977.3241,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
647,1433.4045,1419.0719,1754.9238,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
648,1433.7109,1419.0719,1656.6096,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
649,1455.4808,1419.0719,2191.701,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
650,1453.7217,1419.0719,2280.4026,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
651,1447.7169,1419.0719,2280.4026,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
652,1465.333,1419.0719,2086.8115,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
653,1449.8923,1419.0719,1951.6174,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
654,1444.3761,1419.0719,1886.06,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
655,1449.9061,1419.0719,2121.184,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;27;28;21;30*13;24;9;45;40;10*46;11;15;35;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
656,1432.5571,1419.0719,1729.1267,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
657,1437.7922,1419.0719,1893.4457,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
658,1457.6913,1419.0719,2020.4258,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
659,1443.3257,1419.0719,1782.888,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
660,1438.353,1419.0719,1654.5455,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
661,1443.1436,1419.0719,2089.5024,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
662,1441.0454,1419.0719,1895.4827,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
663,1428.1904,1419.0719,1800.9114,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
664,1440.6067,1419.0719,2015.6978,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
665,1432.0168,1419.0719,1932.2756,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
666,1440.5642,1419.0719,1842.6787,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
667,1431.0825,1419.0719,1744.9337,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
668,1448.9379,1419.0719,2089.5024,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
669,1450.2874,1419.0719,2045.9507,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
670,1433.794,1419.0719,1697.697,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
671,1430.2069,1419.0719,1621.5282,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
672,1459.2021,1419.0719,2191.701,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
673,1442.0614,1419.0719,1746.5841,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
674,1448.6207,1419.0719,1752.5165,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10;15*11;46;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
675,1440.5511,1419.0719,1944.3073,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
676,1436.8198,1419.0719,1714.9967,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
677,1452.2354,1419.0719,2020.093,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
678,1437.1891,1412.6449,2208.132,";;18;1;6;22;43;44;12;5;32*47;2;41;36;37;3*25;19;35;28;21;30;13;24*9;45;40;10;46;11*15;27;33;29;4;42;34;16*17;14;23;31;38;8;39;26*20;7","7",""
679,1494.8986,1412.6449,2173.5825,";;18;1;6;22;43;44;12;5;32*47;2;41;36;37;3*25;19;35;28;21;30;13;24*9;45;40;10;46;11*15;27;33;29;4;42;34;16*17;14;23;31;38;8;39;26*20;7","7",""
680,1439.9161,1412.6449,1911.3287,";;18;1;6;22;43;44;12;5;32*47;2;41;36;37;3*25;19;35;28;21;30;13;24*9;45;40;10;46;11*15;27;33;29;4;42;34;16*17;14;23;31;38;8;39;26*20;7","7",""
681,1438.2236,1412.6449,2267.4912,";;18;1;6;22;43;44;12;5;32*47;2;41;36;37;3*25;19;35;28;21;30;13;24*9;45;40;10;46;11*15;27;33;29;4;42;34;16*17;14;23;31;38;8;39;26*20;7","7",""
682,1439.3215,1412.6449,1861.6672,";;18;1;6;22;43;44;12;5;32*47;2;41;36;37;3*25;19;35;28;21;30;13;24*9;45;40;10;46;11*15;27;33;29;4;42;34;16*17;14;23;31;38;8;39;26*20;7","7",""
683,1438.1617,1412.6449,1954.9451,";;18;1;6;22;43;44;12;5;32*47;2;41;36;37;3*25;19;35;28;21;30;13;24*9;45;39;10;46;11;15*27;33;29;4;42;34;16*17;14;23;31;38;8;40*26;20;7","7",""
684,1441.7758,1412.6449,1954.9451,";;18;1;6;22;43;44;12;5;32*47;2;41;36;37;3*25;19;35;28;21;30;13;24*9;45;40;10;46;11*15;27;33;29;4;42;34;16*17;14;23;31;38;8;39;26*20;7","7",""
685,1441.9374,1412.6449,1968.3346,";;18;1;6;22;43;44;12;5;32*47;2;41;36;37;3*25;19;35;28;21;30;13;24*9;45;40;10;46;11*15;27;33;29;4;42;34;16*17;14;23;31;38;8;39;26*20;7","7",""
686,1431.2853,1412.6449,1730.8373,";;18;1;6;22;43;44;12;5;32*47;2;41;36;37;3*25;19;35;28;21;30;13;24*9;45;40;10;46;11*15;27;33;29;4;42;34;16*17;14;23;31;38;8;39;26*20;7","7",""
687,1434.3147,1408.904,1779.2552,";;18;1;6;22;43;44;12;5;32*47;2;41;36;37;3*25;19;35;28;21;30;13;24*9;45;40;10;46;11*15;27;33;29;4;42;34;16*17;14;23;31;38;20;39*26;8;7","7",""
688,1432.5358,1408.904,1657.2349,";;18;1;6;22;43;44;12;5;32*47;2;41;36;37;3*25;19;35;28;21;30;13;24*9;45;40;10;46;11*15;27;33;29;4;42;34;16*17;14;23;31;38;20;39*26;8;7","7",""
689,1428.2017,1408.904,1863.8297,";;18;1;6;22;43;44;12;5;32*47;2;41;36;37;3*25;19;35;28;21;30;13;24*9;45;40;10;46;11*15;27;33;29;4;42;34;16*17;14;23;31;38;20;39*26;8;7","7",""
690,1442.654,1408.904,2043.1617,";;18;1;6;22;43;44;12;5;32*47;2;41;36;37;3*25;19;35;28;21;30;13;24*9;45;40;10;46;11*15;27;33;29;4;42;34;16*17;14;23;31;38;20;39*26;8;7","7",""
691,1429.9353,1408.904,1977.0776,";;18;1;6;22;43;44;12;5;32*47;2;41;36;37;3*25;19;35;28;21;30;13;24*9;45;40;10;46;11*15;27;33;29;4;42;34;16*17;14;23;31;38;20;39*26;8;7","7",""
692,1437.3955,1408.8905,2291.8665,";;44;1;6;22;43;18;12;5;32*47;2;41;36;37;3*25;19;35;28;21;30;13;24*9;45;40;10;46;11*15;27;33;29;4;42;34;16*17;14;23;31;38;20;39*26;8;7","7",""
693,1416.3783,1408.8905,1684.898,";;44;1;6;22;43;18;12;5;32*47;2;41;36;37;3*25;19;35;28;21;30;13;24*9;45;40;10;46;11*15;27;33;29;4;42;34;16*17;14;23;31;38;20;39*26;8;7","7",""
694,1431.0815,1408.8905,1782.8439,";;44;1;6;22;43;18;12;5;32*47;2;41;36;37;3*25;19;35;28;21;30;13;24*9;45;40;10;46;11*15;27;33;29;4;42;34;16*17;14;23;31;38;20;39*26;8;7","7",""
695,1436.7633,1408.8905,1815.7314,";;44;1;6;22;43;18;12;5;32*47;2;41;36;37;3*25;19;35;28;21;30;13;24*9;45;40;10;46;11*15;27;33;29;4;42;34;16*17;14;23;31;38;20;39*26;8;7","7",""
696,1430.9789,1408.8905,1862.2191,";;44;1;6;22;43;18;12;5;32*47;2;41;36;37;3*25;19;35;28;21;30;13;24*10;45;40;9;46;11*15;27;33;29;4;42;34;16*17;14;23;31;38;20;39*26;8;7","7",""
697,1426.4342,1408.8905,1916.655,";;44;1;6;22;43;18;12;5;32*47;2;41;36;37;3*25;19;35;28;21;30;13;24*9;45;40;10;46;11*15;27;33;29;4;42;34;16*17;14;23;31;38;20;39*26;8;7","7",""
698,1437.2462,1408.8905,2079.3015,";;44;1;6;22;43;18;12;5;32*47;2;41;36;37;3*25;19;35;28;21;30;13;24*9;45;40;10;46;11*15;27;33;29;4;42;34;16*17;14;23;31;38;20;39*26;8;7","7",""
699,1441.5256,1408.8905,1994.9755,";;44;1;6;22;43;18;12;5;32*47;2;41;36;37;3*25;19;35;28;21;30;13;24*9;45;40;10;46;11*15;27;33;29;4;42;34;16*17;7;23;31;38*20;39;26;8;14","7",""
700,1463.1871,1408.8905,1815.0326,";;44;1;6;22;43;18;12;5;32*47;2;41;36;37;3*25;19;35;28;21;30;13;24*9;45;40;10;46;11*15;27;33;29;4;42;34;16*17;14;23;31;38;20;39*26;8;7","7",""
701,1434.9756,1408.8905,1994.6084,";;44;1;6;22;43;18;12;5;32*47;2;41;36;37;3*25;19;35;28;21;30;13;24*9;45;40;10;46;11*15;27;33;29;4;42;34;16*17;14;23;31;38;20;39*26;8;7","7",""
702,1444.7632,1408.8905,1978.9398,";;44;1;6;22;43;18;12;5;32*47;2;41;36;37;3*25;19;35;28;21;30;13;24*9;45;40;10;46;11*15;27;33;29;4;42;34;16*17;14;23;31;38;20;39*26;8;7","7",""
703,1441.3895,1408.8905,2291.8665,";;44;1;6;22;43;18;12;5;32*47;2;41;36;37;3*25;19;35;28;21;30;13;24*9;45;40;10;46;11*15;27;33;29;4;42;34;16*17;14;23;31;38;20;39*26;8;7","7",""
704,1439.1108,1408.8905,1791.4524,";;44;1;6;22;43;18;12;5;32*47;2;41;36;37;3*25;19;35;28;21;30;13;24*9;45;40;10;46;11*15;27;33;29;4;42;34;16*17;14;23;31;38;20;39*26;8;7","7",""
705,1445.9531,1394.0365,1783.6842,";;43;1;6;22;18;44;12;5;32*47;2;41;36;37;3*25;19;35;28;21;30;13;24*9;45;40;10;46;11*15;27;33;29;4;42;34;16*17;14;23;31;38;20;39*26;8;7","7",""
706,1427.7638,1394.0365,1714.1832,";;43;1;6;22;18;44;17;5;32*47;2;41;36;37;3*25;19;35;28;21;30;13;24*9;45;40;10;46;11*15;27;33;29;4;42;34;16*12;14;23;31;38;20;39*26;8;7","7",""
707,1435.5598,1394.0365,1912.8,";;43;1;6;22;18;44;12;5;32*47;2;41;36;37;3*25;19;35;28;21;30;13;24*9;45;40;10;46;11*15;27;33;29;4;42;34;16*17;14;23;31;38;20;39*26;8;7","7",""
708,1424.6963,1394.0365,1980.1079,";;43;1;6;22;18;44;12;5;32*47;2;41;36;37;3*25;19;35;28;21;30;13;24*9;45;40;10;46;11*15;27;33;29;4;42;34;16*17;14;23;31;38;20;39*26;8;7","7",""
709,1424.3198,1394.0365,1841.7517,";;43;1;6;22;18;44;12;5;32*47;2;41;36;37;3*25;19;35;28;21;30;13;24*9;45;40;10;46;11*15;27;33;29;4;42;34;16*17;14;23;31;38;20;39*26;8;7","7",""
710,1436.8677,1394.0365,1982.2334,";;43;1;6;22;18;44;12;5;32*47;2;41;36;37;3*25;19;35;28;21;30;13;24*9;45;40;10;46;11*15;27;33;29;4;42;34;16*17;14;23;31;38;20;39*26;8;7","7",""
711,1410.1462,1394.0365,1847.3517,";;43;1;6;22;18;44;12;5;32*47;2;37;36;41;3*25;19;35;28;21;30;13;24*9;45;40;10;46;11*15;27;33;29;4;42;34;16*17;14;23;31;38;20;39*26;8;7","7",""
712,1436.2069,1394.0365,2155.1794,";;43;1;6;22;18;44;12;5;32*47;2;41;36;37;3*25;19;35;28;21;30;13;24*9;45;40;10;46;11*15;27;33;29;4;42;34;16*17;14;23;31;38;20;39*26;8;7","7",""
713,1419.7454,1391.2112,1980.1079,";;31;1;6;22;18;44;12;5;32*47;2;41;36;37;3*25;19;35;28;21;30;13;24*9;45;40;10;46;11*15;27;33;29;4;42;34;16*17;14;23;43;38;20;39*26;8;7","7",""
714,1426.8248,1391.2112,1980.1079,";;31;1;6;22;18;44;12;5;32*47;2;41;36;37;3*25;19;35;28;21;30;13;24*9;45;40;10;46;11*15;27;33;29;4;42;34;16*17;14;23;43;38;20;39*26;8;7","7",""
715,1421.9382,1391.2112,1844.8016,";;31;1;6;22;18;44;12;5;32*47;2;41;36;37;3*25;19;35;28;21;30;13;24*9;45;40;10;46;11*15;27;33;29;4;42;34;16*17;14;23;43;38;20;39*26;8;7","7",""
716,1422.6025,1391.2112,2000.3309,";;31;1;6;22;18;44;12;5;32*47;2;41;36;37;3*25;19;35;28;21;30;13;24*9;45;40;10;46;11*15;27;33;29;4;42;34;16*17;14;23;43;38;20;39*26;8;7","7",""
717,1425.831,1391.2112,1975.6367,";;31;1;6;22;18;44;12;5;32*47;2;41;36;37;3*25;19;35;28;21;30;13;24*9;45;40;10;46;11*15;27;33;29;4;42;34;16*17;14;23;43;38;20;39*26;8;7","7",""
718,1416.4126,1391.2112,2149.1843,";;31;1;6;22;18;44;12;5;32*47;2;41;36;37;3*25;19;35;28;21;30;13;24*9;45;40;10;46;11*15;27;33;29;4;42;34;16*17;14;23;43;38;20;39*26;8;7","7",""
719,1445.0017,1391.2112,2203.8206,";;31;1;6;22;18;44;12;5;32*47;2;41;36;37;3*25;19;35;28;21;30;13;24*9;45;40;10;46;11*15;27;33;29;4;42;34;16*17;14;23;43;38;20;39*26;8;7","7",""
720,1426.4059,1391.2112,2248.1724,";;31;1;6;22;18;44;12;5;32*47;2;41;36;37;3*25;19;35;28;21;30;13;24*9;45;40;10;46;11*15;27;33;29;4;42;34;16*17;14;23;43;38;20;39*26;8;7","7",""
721,1442.7075,1391.2112,2175.9893,";;31;1;6;22;18;44;12;5;32*47;2;41;36;37;3*25;19;35;28;21;30;13;24*9;45;40;10;46;11*15;27;33;29;4;42;34;16*17;14;23;43;38;20;39*26;8;7","7",""
722,1419.0687,1391.2112,2172.545,";;31;1;6;22;18;44;12;5;32*47;2;41;36;37;3*25;19;35;28;21;30;13;24*9;45;40;10;46;11*15;27;33;29;4;42;34;16*17;14;23;43;38;20;39*26;8;7","7",""
723,1420.3331,1391.2112,2143.643,";;31;1;6;22;18;44;12;5;32*47;2;41;36;37;3*25;19;35;28;21;30;13;24*9;45;40;10;46;11*15;27;33;29;4;42;34;16*17;14;23;43;38;20;39*26;8;7","7",""
724,1400.8933,1391.2112,1668.0709,";;31;1;6;22;18;44;12;5;32*47;2;41;36;37;3*25;19;35;28;21;30;13;24*9;45;40;10;46;11*15;27;33;29;4;42;34;16*17;14;23;43;38;20;39*26;8;7","7",""
725,1431.3951,1391.2112,1932.3402,";;31;1;6;22;18;44;12;5;32*47;2;41;36;37;3*25;19;35;28;21;30;13*11;9;45;40;10;46*24;15;27;33;29;4;42;34*16;17;14;23;43;38;20*39;26;8;7","7",""
