"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 915.5844"
0,2115.772,1710.1705,2474.4507,";;2;17;26;9;11;18*8;27;23;12;3;10;5*25;15;19;21;7;24;13;6;14;1*29;22;4;31;28;20;30*16","5",""
592,986.51276,944.4192,1506.6028,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
593,961.8683,944.4192,1374.8364,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
594,1000.1238,944.4192,1557.4048,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
595,974.327,944.4192,1462.8241,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
596,990.7506,944.4192,1439.9424,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
597,1008.2035,944.4192,1574.8911,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
598,990.3311,944.4192,1669.6829,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
599,1022.1213,944.4192,1643.6434,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
600,998.21155,944.4192,1612.7806,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
601,984.1477,944.4192,1524.7778,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
602,978.29156,944.4192,1497.8384,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
603,981.45294,944.4192,1547.6399,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
604,981.83704,944.4192,1510.5587,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
605,1000.0474,944.4192,1490.2739,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
606,1003.0027,944.4192,1463.8876,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
607,1015.9852,944.4192,1616.9484,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
608,970.31287,944.4192,1447.8152,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
609,980.5676,944.4192,1714.0474,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
610,993.0439,944.4192,1539.4185,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
611,1010.1738,944.4192,1578.502,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
612,1009.35187,944.4192,1580.0723,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
613,1000.74786,944.4192,1507.9352,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
614,990.1754,944.4192,1567.1011,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
615,999.64935,944.4192,1579.8997,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
616,995.31,944.4192,1631.2933,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
617,1005.5497,944.4192,1589.1881,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
618,982.7212,944.4192,1414.0342,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
619,997.1743,944.4192,1693.7423,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
620,1005.5657,944.4192,1538.3984,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
621,988.05585,944.4192,1566.2881,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
622,1000.8967,944.4192,1520.3237,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
623,965.0691,944.4192,1479.7898,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
624,983.5047,944.4192,1361.914,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
625,993.789,944.4192,1485.77,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
626,992.4348,944.4192,1523.1921,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
627,975.5149,944.4192,1639.9875,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
628,987.4983,944.4192,1511.338,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
629,989.74835,944.4192,1528.6301,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
630,989.6792,944.4192,1389.5967,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
631,980.57794,944.4192,1452.8113,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
632,996.61053,944.4192,1569.8177,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
633,974.80084,944.4192,1425.1609,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
634,1026.9507,944.4192,1573.3406,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
635,973.9178,944.4192,1467.9742,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
636,1001.8766,944.4192,1537.064,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
637,1009.8423,944.4192,1552.9977,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
638,1006.3412,944.4192,1549.8987,";;20;5;25;10;14;1*21;12;7;13;26;24;27*16;29;15;22;9;11;4;28*8;18;19;31;17;2*3;23;6;30","5",""
639,1009.39166,944.4192,1550.3335,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
640,989.2173,944.4192,1569.2913,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
641,1000.7905,944.4192,1489.1748,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
642,1001.785,944.4192,1614.8884,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
643,998.91547,944.4192,1633.8958,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
644,1042.2083,944.4192,1600.1089,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
645,981.8521,944.4192,1635.289,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
646,998.5553,944.4192,1550.8291,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
647,985.78656,944.4192,1521.4961,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
648,1006.1057,944.4192,1514.6233,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
649,1001.585,944.4192,1617.474,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
650,994.43445,944.4192,1517.6064,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
651,1003.1811,944.4192,1592.3721,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
652,974.60425,944.4192,1431.2029,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
653,1004.79944,944.4192,1479.3956,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
654,973.31946,944.4192,1462.054,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
655,1001.4475,944.4192,1754.9034,";;20;5;25;10;14;1*21;16;27;24;22;13;7;12*29;15;26;9;11;4;28;8*18;19;23;3;2;17;31*6;30","5",""
656,1012.03577,944.4192,1655.0801,";;20;16;25;10*14;1;21;5;27;24;26;18*8;28;4;11;9;22;15;29;12*7;13;19;31;17;2*3;23;6;30","5",""
657,999.91205,944.4192,1484.3179,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
658,1004.1385,944.4192,1549.822,";;20;12;7;13;26*16;27;24;21;1;14;10;25*5;29;15;22;9;11;4;28*8;18;19;31;17;2*3;23;6;30","5",""
659,976.5701,944.4192,1581.6779,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
660,998.9495,944.4192,1559.1062,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
661,1001.27563,944.4192,1523.8733,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
662,978.09735,944.4192,1652.1759,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
663,985.55096,944.4192,1577.2705,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
664,1015.7626,944.4192,1462.995,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
665,1004.82635,944.4192,1708.2524,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
666,985.15173,944.4192,1394.9059,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
667,1020.4949,944.4192,1511.5369,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
668,973.8816,944.4192,1369.205,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
669,991.6104,944.4192,1417.1002,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
670,1004.07227,944.4192,1548.937,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
671,986.48346,944.4192,1521.9409,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
672,976.48517,944.4192,1484.6221,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
673,981.5488,944.4192,1542.0945,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
674,1017.02484,944.4192,1536.2106,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
675,994.53467,944.4192,1562.3717,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
676,1017.5477,944.4192,1506.4869,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
677,1033.4336,944.4192,1696.1058,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
678,1011.8526,944.4192,1500.0999,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
679,1012.0842,944.4192,1539.8767,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
680,977.70404,944.4192,1514.9447,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
681,982.8348,944.4192,1558.5505,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
682,986.8301,944.4192,1675.1039,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
683,1021.3745,944.4192,1542.9037,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
684,986.5514,944.4192,1481.1365,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
685,992.40375,944.4192,1466.3494,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
686,1016.73236,944.4192,1607.6697,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
687,1006.51514,944.4192,1531.987,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
688,1002.7645,944.4192,1623.0044,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
689,972.21765,944.4192,1421.7803,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
690,1005.0847,944.4192,1541.0752,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
691,991.09314,944.4192,1518.8772,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
692,1022.8511,944.4192,1457.2014,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
693,997.31287,944.4192,1531.8228,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
694,970.2273,944.4192,1476.9192,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
695,993.17847,944.4192,1663.772,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
696,1003.04767,937.9959,1555.3258,";;20;17;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;19;31;18;8*28;4;11;9;5;2;3*23;6;30","5",""
697,989.5359,937.9959,1555.0198,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;31;19;17;2;3;23*6;30","5",""
698,1044.7323,937.9959,1594.1024,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;31;19;17;2;3;23*6;30","5",""
699,986.9966,937.9959,1486.9059,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;31;19;17;2;3;23*6;30","5",""
700,958.7536,937.9959,1354.5234,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;31;19;17;2;3;23*6;30","5",""
701,998.59937,937.9959,1544.819,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;31;19;17;2;3;23*6;30","5",""
702,968.3552,937.9959,1494.8107,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;31;19;17;2;3;23*6;30","5",""
703,996.21094,937.9959,1588.3583,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;31;19;17;2;3;23*6;30","5",""
704,964.9676,937.9959,1412.3468,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;31;19;17;2;3;23*6;30","5",""
705,992.02045,937.9959,1497.877,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;31;19;17;2;3;23*6;30","5",""
706,980.656,937.9959,1533.8165,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;31;19;17;2;3;23*6;30","5",""
707,991.7087,937.9959,1512.5203,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;31;19;17;2;3;23*6;30","5",""
708,980.28564,937.9959,1722.0569,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;31;19;17;2;3;23*6;30","5",""
709,998.9819,937.9959,1533.5084,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;31;19;17;2;3;23*6;30","5",""
710,970.08026,937.9959,1566.2313,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;31;19;17;2;3;23*6;30","5",""
711,971.1322,937.9959,1428.6586,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;31;19;17;2;3;23*6;30","5",""
712,979.1607,937.9959,1509.8153,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;31;19;17;2;3;23*6;30","5",""
713,971.8804,937.9959,1475.2332,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;31;19;17;2;3;23*6;30","5",""
714,982.1264,932.0709,1576.6619,";;31;19;17;2;3;23;6*18;8;28;4;11;9;22;15*29;12;7;13;14;24;27*16;21;1;26;10;25*5;20;30","5",""
715,995.3354,932.0709,1614.1848,";;20;5;25;10*26;1;21;16;27;14;24*13;7;12;29;15;22;9*17;2;3;23;6;18*8;28;4;11;19;31;30","5",""
716,1020.5496,932.0709,1519.6693,";;20;5;25;10*26;1;21;16;27;24;14*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;17;19;31;30","5",""
717,1030.0278,932.0709,1574.7755,";;20;5;25;10*26;1;21;16;27;24;14*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;17;19;31;30","5",""
718,979.9774,932.0709,1447.5652,";;20;5;25;10*26;1;21;16;27;24;14*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;17;19;31;30","5",""
719,971.9571,932.0709,1572.7471,";;20;5;25;10*26;1;21;16;27;24;14*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;17;19;31;30","5",""
720,971.6985,932.0709,1476.5404,";;20;5;25;10*26;1;21;16;27;24;14*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;17;19;31;30","5",""
721,981.64624,932.0709,1661.9814,";;20;5;25;10*26;1;21;16;27;24;14*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;17;19;31;30","5",""
722,984.9129,932.0709,1614.5361,";;20;5;25;10*26;1;21;16;27;24;14*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;17;19;31;30","5",""
723,974.81085,932.0709,1496.3972,";;20;5;25;10*26;1;21;16;27;24;14*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;17;19;31;30","5",""
724,991.4738,932.0709,1475.4417,";;20;5;25;10*26;1;21;16;27;24;14*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;17;19;31;30","5",""
725,974.52423,932.0709,1617.8658,";;20;5;25;10*26;1;21;16;27;24;14*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;17;19;31;30","5",""
726,988.50104,932.0709,1481.2894,";;20;5;25;10*26;1;21;16;27;24;14*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;17;19;31;30","5",""
727,991.5875,932.0709,1503.103,";;20;5;25;10*26;1;21;16;27;24;14*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;17;19;31;30","5",""
728,1005.62396,932.0709,1597.6703,";;20;5;25;10*26;1;21;16;27;24;14*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;17;19;31;30","5",""
729,997.8016,932.0709,1511.375,";;20;5;25;10*26;1;21;16;27;24;14*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;17;19;31;30","5",""
730,983.1682,932.0709,1549.099,";;20;5;25;10*26;1;21;16;27;24;14*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;17;19;31;30","5",""
731,986.7025,932.0709,1570.9639,";;20;5;25;10*26;1;21;16;27;24;14*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;17;19;31;30","5",""
732,987.7482,932.0709,1730.606,";;20;5;25;10;24;27*16;21;1;26;14;13*7;17;29;15;22;9;11;4;28*8;18;6;23;3;2;12*19;31;30","5",""
733,982.7425,932.0709,1440.9962,";;20;5;25;10*26;1;21;16;27;24;14*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;17;19;31;30","5",""
734,1016.2761,932.0709,1508.2749,";;20;5;25;10*26;1;21;16;27;24;14*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;17;19;31;30","5",""
735,1008.6591,932.0709,1624.1606,";;20;5;25;10*26;1;21;16;27;24;14*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;17;19;31;30","5",""
736,975.60974,932.0709,1669.102,";;20;5;25;10*26;1;21;16;27;24;14*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;17;19;31;30","5",""
737,980.02405,932.0709,1505.969,";;20;5;25;10*26;1;21;16;27;24;14*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;17;19;31;30","5",""
738,1023.49786,932.0709,1687.4836,";;20;5;25;10*26;1;21;16;27;24;14*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;17;19;31;30","5",""
739,983.19257,932.0709,1666.0326,";;20;5;25;10*26;1;21;16;27;24;14*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;17;19;31;30","5",""
740,968.6354,932.0709,1560.8511,";;20;5;25;10*26;1;21;16;27;24;14*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;17;19;31;30","5",""
741,968.243,932.0709,1411.9229,";;20;5;25;10*26;1;21;16;27;24;14*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;17;19;31;30","5",""
742,966.0563,932.0709,1504.7329,";;20;5;25;10*26;1;21;16;27;24;14*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;17;19;31;30","5",""
743,985.6802,932.0709,1559.022,";;20;5;25;10*26;1;21;16;27;24;14*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;17;19;31;30","5",""
744,997.92944,932.0709,1622.6945,";;20;5;25;10*26;1;21;16;27;24;14*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;17;19;31;30","5",""
745,1000.1281,932.0709,1634.4622,";;20;5;25;10*26;1;21;16;27;24;14*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;17;19;31;30","5",""
746,974.4524,932.0709,1723.9327,";;20;5;25;10*26;1;21;16;27;24;14*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;17;19;31;30","5",""
747,1005.1437,932.0709,1647.2052,";;20;5;25;10*26;1;21;16;27;24;14*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;17;19;31;30","5",""
748,1003.7084,932.0709,1561.917,";;20;5;25;10*26;1;21;16;27;24;14*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;17;19;31;30","5",""
749,1001.8964,932.0709,1636.4397,";;20;5;25;10*26;1;21;16;27;24;14*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;17;19;31;30","5",""
750,978.5287,932.0709,1573.1581,";;20;5;25;10*26;1;21;16;27;24;14*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;17;19;31;30","5",""
751,995.86664,932.0709,1544.6877,";;20;5;25;10*26;1;21;16;27;24;14*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;17;19;31;30","5",""
