"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1116.5299"
0,2215.6028,1962.3971,2427.1616,";;4;34;36*9;21;22;29;23;3*16;26;1;28;5;15;2;24;18;32*8;35;17;20;13;25;27*12;11;10;7;30*33;14;6;31;19","6",""
1,2117.9163,1908.429,2347.0234,";;9;15;7;11;12;28*8;13;5;1;19;27;17;34;30*10;21;22;29*36;14*20;33;26;2;35;23;18;16*31;3;25;4*32;6;24","7",""
464,1155.0466,1119.8164,1689.5946,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
465,1158.9558,1119.8164,1546.038,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
466,1164.5378,1119.8164,1676.5339,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
467,1139.7251,1119.8164,1616.0934,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
468,1151.5983,1119.8164,1549.6093,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
469,1140.6442,1119.8164,1573.8665,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
470,1142.7946,1119.8164,1561.5189,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
471,1172.1,1119.8164,1676.5339,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
472,1137.2571,1119.8164,1616.0934,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
473,1142.2493,1119.8164,1643.2517,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
474,1156.7742,1119.8164,1713.2595,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
475,1147.9985,1119.8164,1648.0261,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
476,1139.7958,1119.8164,1500.9147,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
477,1135.5728,1119.8164,1527.1652,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
478,1143.0548,1119.8164,1578.7793,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
479,1157.7728,1119.8164,1574.7247,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
480,1151.5641,1119.8164,1474.2411,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
481,1153.6023,1119.8164,1650.2466,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
482,1156.4877,1119.8164,1539.1248,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
483,1152.2755,1119.8164,1593.4264,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
484,1144.1598,1119.8164,1677.782,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
485,1140.3633,1119.8164,1689.5946,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
486,1142.3013,1119.8164,1576.971,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
487,1157.1914,1119.8164,1671.6323,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
488,1150.2694,1119.8164,1508.1483,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
489,1152.8583,1119.8164,1580.4435,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
490,1160.6405,1119.8164,1663.0754,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
491,1157.2249,1119.8164,1531.0797,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
492,1136.2872,1119.8164,1483.5815,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
493,1135.2936,1119.8164,1561.5189,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
494,1141.933,1119.8164,1639.616,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
495,1171.31,1119.8164,1719.1995,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
496,1179.5153,1119.8164,1759.9393,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
497,1163.1628,1119.8164,1635.4768,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
498,1137.3983,1119.8164,1483.3625,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
499,1147.6084,1119.8164,1475.6494,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
500,1160.1295,1119.8164,1742.3002,";;14;6;36*34;13;16;4;8;5;3;1*31;32;15;11;12*10;17;18;25;35*27;24;7;30;22;23*21;26;29;20;33;2;28;9;19","6",""
501,1143.8978,1119.8164,1600.1145,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
502,1141.6132,1119.8164,1532.9446,";;14;6;4;34;13;16*36;8;5*30;1;31;32;15;11*12;10;17;18;25*35;27;24;7;3*22;23;21;26;29;20;33;2;28*9;19","7",""
503,1151.8914,1119.8164,1584.9874,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
504,1150.9575,1119.8164,1576.971,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
505,1147.3917,1119.8164,1592.6257,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
506,1146.3241,1119.8164,1701.0112,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
507,1146.2479,1119.8164,1643.2517,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
508,1148.1097,1119.8164,1643.2517,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
509,1163.1989,1119.8164,1650.2466,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
510,1144.3075,1119.8164,1689.5946,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
511,1146.0325,1119.8164,1589.8914,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
512,1156.7136,1119.8164,1582.3433,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;28;26;29;20;33;2*21;9;19","7",""
513,1145.0417,1119.8164,1571.3224,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
514,1148.7518,1119.8164,1653.452,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
515,1169.4731,1119.8164,1582.3433,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
516,1160.29,1119.8164,1573.8665,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
517,1137.9895,1119.8164,1687.6846,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
518,1148.3597,1119.8164,1504.8457,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
519,1166.8383,1119.8164,1600.1145,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
520,1149.5239,1119.8164,1568.6111,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
521,1134.6545,1119.8164,1598.8752,";;14;6;4;34;13;16*36;8;23*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;5;21;26;29;20;33;2;28*9;19","7",""
522,1144.8358,1119.8164,1643.2517,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
523,1146.5892,1119.8164,1637.92,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
524,1151.4546,1119.8164,1676.5339,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
525,1133.2533,1119.8164,1361.0242,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
526,1158.0485,1119.8164,1650.2466,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
527,1150.9829,1119.8164,1507.8922,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
528,1147.4945,1119.8164,1582.3433,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
529,1150.4297,1119.8164,1643.0986,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
530,1146.2214,1119.8164,1459.7009,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
531,1142.9888,1119.8164,1635.7749,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
532,1144.4655,1119.8164,1505.6079,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
533,1149.4825,1119.8164,1713.2595,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
534,1161.8495,1119.8164,1701.0112,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
535,1137.894,1119.8164,1568.9055,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
536,1148.5845,1119.8164,1570.3906,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
537,1163.685,1119.8164,1658.7759,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
538,1154.6332,1119.8164,1537.0476,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
539,1145.8254,1119.8164,1658.7759,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
540,1133.6467,1119.8164,1468.9347,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
541,1143.3622,1119.8164,1578.0522,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
542,1137.3428,1119.8164,1508.1483,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
543,1163.5217,1119.8164,1620.6195,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
544,1144,1119.8164,1488.5598,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
545,1137.5991,1119.8164,1574.7247,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
546,1143.3923,1119.8164,1635.7749,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
547,1148.8564,1119.8164,1568.6111,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
548,1139.1798,1119.8164,1536.6383,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
549,1141.0939,1119.8164,1559.0771,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
550,1134.5295,1119.8164,1523.5696,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
551,1168.6053,1119.8164,1733.6676,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
552,1161.9498,1119.8164,1546.465,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
553,1149.5089,1119.8164,1759.9393,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
554,1135.0422,1119.8164,1455.9264,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
555,1141.0328,1119.8164,1653.452,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
556,1147.0177,1119.8164,1483.0391,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
557,1161.6139,1119.8164,1676.5339,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
558,1151.7794,1119.8164,1654.5597,";;14;6;4;34;13;16*36;8;5*3;1;31;24;15;11*12;10;17;18;25*35;27;32;7;30*22;23;21;26;29;20;33;2;28*9;19","7",""
559,1131.5201,1119.8164,1417.1575,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15;20*12;10;17;18;25*35;27;24;7;30*22;23;21;26;29;11;33;2;28*9;19","7",""
560,1143.2308,1119.8164,1742.3002,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
561,1154.4589,1119.8164,1584.9874,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
562,1138.2228,1119.8164,1678.2576,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
563,1165.1123,1119.8164,1742.3002,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
564,1132.6827,1119.8164,1534.9111,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
565,1156.9274,1119.8164,1536.0892,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
566,1151.7921,1119.8164,1593.4264,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
567,1167.0848,1119.8164,1561.9359,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
568,1153.5858,1119.8164,1576.971,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
569,1150.9211,1119.8164,1578.0522,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
570,1142.1411,1119.8164,1687.6846,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
571,1161.0424,1119.8164,1574.2974,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
572,1141.4229,1119.8164,1462.551,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
573,1146.0869,1119.8164,1578.7793,";;14;6;4;34;13;25*36;8;5*3;1;31;32;15*11;12;10;17;18*16;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
574,1152.571,1119.8164,1616.0934,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
575,1147.4971,1119.8164,1434.24,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
576,1166.203,1119.8164,1600.1145,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
577,1154.157,1119.8164,1671.6323,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
578,1143.072,1119.8164,1527.1652,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
579,1153.7864,1119.8164,1742.3002,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
580,1142.898,1119.8164,1643.2517,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
581,1146.8466,1119.8164,1592.9506,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
582,1151.1731,1119.8164,1636.1787,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
583,1144.2283,1119.8164,1719.1995,";;14;6;4;34;13;16*36;8;5*3;1;12;32;15;11*31;10;17;18;25*35;27;24;7;30*22;23;21;26;29;20;33;2;28*9;19","7",""
584,1142.6232,1119.8164,1523.5696,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
585,1145.2716,1119.8164,1671.6323,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
586,1134.823,1119.8164,1489.8367,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
587,1140.327,1119.8164,1531.0797,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
588,1144.8623,1119.8164,1689.5946,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
589,1143.177,1119.8164,1565.6058,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
590,1182.7375,1119.8164,1759.9393,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
591,1144.2582,1119.8164,1719.1995,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
592,1147.4695,1119.8164,1565.7551,";;14;6;4;34;13;16*36;8;5*3;1;31;32;2;11*12;10;17;18;25*35;27;24;7;30*22;23;21;26;29;20;33;15;28*9;19","7",""
593,1145.9946,1119.8164,1546.038,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
594,1155.1199,1119.8164,1573.8665,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
595,1133.8197,1119.8164,1564.8713,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
596,1155.7177,1119.8164,1759.9393,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
597,1146.1726,1119.8164,1598.8752,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
598,1144.3052,1119.8164,1742.3002,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
599,1142.7384,1119.8164,1643.2517,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
600,1137.5486,1119.8164,1554.9388,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
601,1134.1268,1119.8164,1481.6875,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
602,1150.5096,1119.8164,1498.3333,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
603,1156.1552,1119.8164,1574.0138,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
