"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 940.6102"
921,958.4949,940.6102,1353.143,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
922,949.31885,940.6102,1258.9229,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
923,959.79694,940.6102,1232.2439,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
924,968.7072,940.6102,1309.5027,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
925,947.9525,940.6102,1177.7267,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
926,965.5762,940.6102,1273.6731,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
927,970.7981,940.6102,1356.8098,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
928,973.7672,940.6102,1278.1399,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
929,974.1546,940.6102,1391.3964,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
930,970.178,940.6102,1452.4807,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
931,963.04834,940.6102,1360.6315,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
932,959.8943,940.6102,1291.6201,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
933,971.3335,940.6102,1327.6727,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
934,952.1663,940.6102,1395.9058,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
935,966.9426,940.6102,1385.7152,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
936,956.3538,940.6102,1201.372,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
937,985.37585,940.6102,1413.8564,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
938,965.90625,940.6102,1427.3,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
939,960.4229,940.6102,1288.6619,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
940,966.51666,940.6102,1327.6727,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
941,982.35443,940.6102,1359.8558,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
942,963.16315,940.6102,1245.8728,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
943,961.4191,940.6102,1231.3461,";;6;12;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;28*16;30","5",""
944,980.93555,940.6102,1359.8558,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
945,960.3443,940.6102,1293.26,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;1;9;22;15*10;29;21;31;19;17;11;12*16;30","5",""
946,968.17896,940.6102,1319.6373,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
947,972.9666,940.6102,1340.4723,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
948,975.82947,940.6102,1354.0657,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
949,976.3407,940.6102,1357.4795,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
950,959.28235,940.6102,1273.6731,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
951,959.8361,940.6102,1294.8804,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
952,956.1883,940.6102,1288.6619,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
953,974.0058,940.6102,1360.6315,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
954,960.60803,940.6102,1371.2103,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
955,958.10236,940.6102,1302.6688,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
956,974.1121,940.6102,1305.384,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
957,950.4501,940.6102,1204.3748,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
958,958.7731,940.6102,1297.5436,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
959,954.3699,940.6102,1368.5508,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
960,970.8496,940.6102,1363.82,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
961,967.13477,940.6102,1293.26,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
962,962.67596,940.6102,1319.6373,";;6;28;4;23;3;2;13;27*20;18;5;14;7*26;24;25;8;11;9;22*15;10;29;21;31;19;17;1;12*16;30","5",""
963,957.818,940.6102,1224.2766,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
964,969.02515,940.6102,1262.2018,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
965,976.22565,940.6102,1323.4679,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
966,955.62506,940.6102,1202.6805,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
967,956.2358,940.6102,1274.3185,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
968,966.9847,940.6102,1371.2103,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
969,961.5023,940.6102,1288.8928,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
970,955.5199,940.6102,1398.3242,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
971,964.88556,940.6102,1330.6979,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
972,963.39154,940.6102,1452.4807,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
973,970.27405,940.6102,1363.82,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
974,959.6526,940.6102,1211.1449,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
975,963.51404,940.6102,1398.3242,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
976,979.1524,940.6102,1413.8564,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
977,967.92303,940.6102,1360.6315,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
978,952.1186,940.6102,1235.8937,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
979,973.7353,940.6102,1494.745,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
980,966.1436,940.6102,1413.8564,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
981,970.78204,940.6102,1427.3,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
982,958.2553,940.6102,1340.8413,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
983,981.92755,940.6102,1494.745,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
984,960.6065,940.6102,1305.384,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
985,946.9684,940.6102,1155.8916,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
986,962.7341,940.6102,1494.745,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
987,974.06647,940.6102,1330.6979,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
988,964.6422,940.6102,1360.6315,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
989,955.4462,940.6102,1338.2335,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
990,960.55115,940.6102,1340.8413,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
991,965.7553,940.6102,1323.4679,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
992,966.2898,940.6102,1316.5637,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
993,972.04614,940.6102,1334.5552,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
994,970.98334,940.6102,1452.4807,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
995,983.55225,940.6102,1371.2103,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
996,978.12616,940.6102,1357.4795,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
997,954.7239,940.6102,1224.867,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
998,972.5231,940.6102,1354.0657,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
999,960.70386,940.6102,1282.6613,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1000,974.69946,940.6102,1354.0657,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1001,960.0519,940.6102,1348.8809,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1002,960.30225,940.6102,1359.8558,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1003,964.05084,940.6102,1302.5759,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1004,968.4902,940.6102,1398.3242,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1005,958.08563,940.6102,1274.3185,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1006,962.88556,940.6102,1309.5027,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1007,967.9827,940.6102,1368.5508,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1008,946.81757,940.6102,1191.2891,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1009,959.82135,940.6102,1254.4323,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1010,948.18195,940.6102,1232.2439,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1011,976.09314,940.6102,1395.9058,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1012,979.93744,940.6102,1391.3964,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1013,963.3388,940.6102,1360.6315,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1014,956.762,940.6102,1340.8413,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1015,967.0416,940.6102,1334.5552,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1016,956.62384,940.6102,1330.1064,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1017,970.6928,940.6102,1294.561,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1018,965.53735,940.6102,1363.82,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1019,968.1295,940.6102,1391.3964,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1020,965.3998,940.6102,1427.3,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1021,970.0389,940.6102,1368.5508,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1022,963.2544,940.6102,1330.1064,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1023,972.6167,940.6102,1357.4795,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1024,968.6322,940.6102,1340.4723,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1025,959.2809,940.6102,1371.2103,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1026,970.6223,940.6102,1363.82,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1027,960.96826,940.6102,1395.9058,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;12;1*16;30","5",""
1028,958.47437,940.6102,1357.4795,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1029,954.5196,940.6102,1340.4723,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1030,972.0275,940.6102,1398.3242,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1031,963.39124,940.6102,1314.0725,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1032,971.49146,940.6102,1494.745,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1033,970.9077,940.6102,1227.169,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1034,965.1058,940.6102,1267.7014,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1035,965.02423,940.6102,1289.6466,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1036,972.17865,940.6102,1427.3,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1037,968.6507,940.6102,1360.6315,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1038,964.7531,940.6102,1413.8564,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1039,952.59485,940.6102,1195.3219,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1040,964.886,940.6102,1323.4679,";;6;28;4;3;23;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1041,951.485,940.6102,1366.87,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1042,965.2199,940.6102,1348.8809,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1043,958.56616,940.6102,1247.7859,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1044,966.2642,940.6102,1354.0657,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1045,965.5105,940.6102,1340.4723,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1046,951.65155,940.6102,1225.9911,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1047,975.18634,940.6102,1319.6373,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1048,961.0695,940.6102,1247.7859,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1049,951.87964,940.6102,1235.8937,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1050,950.6457,940.6102,1195.6602,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1051,988.4549,940.6102,1359.8558,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1052,951.4636,940.6102,1172.7336,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1053,964.25977,940.6102,1263.3972,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1054,968.5479,940.6102,1332.4513,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1055,958.5277,940.6102,1236.59,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1056,963.264,940.6102,1302.5759,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1057,971.23346,940.6102,1302.6688,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1058,964.19147,940.6102,1316.5637,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1059,984.498,940.6102,1413.8564,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1060,955.2422,940.6102,1332.4513,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1061,978.90906,940.6102,1348.8809,";;6;28;4;23;3;2;21;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;13;31;19;17;1;12*16;30","5",""
1062,953.76697,940.6102,1254.4323,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1063,959.11194,940.6102,1323.4679,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1064,989.75757,940.6102,1494.745,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1065,948.39685,940.6102,1164.6346,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1066,967.0377,940.6102,1371.2103,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1067,965.8127,940.6102,1329.2822,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1068,973.4016,940.6102,1494.745,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1069,956.6886,940.6102,1452.4807,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1070,963.0837,940.6102,1329.2063,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1071,952.75214,940.6102,1297.5436,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1072,952.6692,940.6102,1338.2335,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1073,976.46454,940.6102,1368.5508,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1074,970.22107,940.6102,1366.87,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1075,975.85175,940.6102,1398.3242,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1076,947.43085,940.6102,1234.2417,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1077,962.82874,940.6102,1293.26,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1078,969.461,940.6102,1366.87,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1079,980.9281,940.6102,1427.3,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1080,963.7213,940.6102,1398.3242,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
1081,979.6181,940.6102,1338.2335,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
