"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1366.4539"
0,2978.1865,2614.3481,3325.3147,";;15;34;37;45;19;27*18;31;24;3;39;25;21;9*2;10;11;20;13;4*38;44;22;6;30;1;43;28*46;41;35;42;7;12;23;33*26;40;8;47;14;5;16*17;29;32;36","7",""
551,1394.0941,1376.9608,1911.5852,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
552,1403.5536,1376.9608,1732.7528,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
553,1401.1312,1376.9608,1663.7289,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
554,1389.3579,1376.9608,1684.1306,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
555,1410.8517,1376.9608,1930.8698,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
556,1389.284,1376.9608,1582.5048,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
557,1395.054,1376.9608,1682.626,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
558,1394.218,1376.9608,1672.9553,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
559,1396.1904,1376.9608,1552.752,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
560,1417.1205,1376.9608,1936.6403,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
561,1404.1635,1376.9608,1664.2312,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
562,1402.5989,1376.9608,1928.7142,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
563,1389.1064,1376.9608,1656.503,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
564,1399.2883,1376.9608,1714.6239,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
565,1403.7133,1376.9608,1814.3083,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
566,1378.9767,1376.9608,1477.7559,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
567,1394.741,1376.9608,1601.9799,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
568,1387.8297,1376.9608,1694.2596,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
569,1421.1735,1376.9608,1739.3601,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
570,1383.2753,1376.9608,1537.2104,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
571,1396.5402,1376.9608,1725.0156,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
572,1406.7244,1376.9608,1691.5054,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
573,1393.6929,1376.9608,1547.3157,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
574,1431.8616,1376.9608,1984.4675,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
575,1419.3488,1376.9608,1930.8698,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
576,1384.2755,1376.9608,1526.8682,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
577,1387.5339,1376.9608,1575.316,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
578,1412.4059,1376.9608,1915.1863,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
579,1395.7024,1376.9608,1674.0889,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
580,1414.8445,1376.9608,1836.3652,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
581,1422.8873,1376.9608,1868.9579,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
582,1403.7798,1376.9608,1709.3605,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
583,1398.1743,1376.9608,1688.4222,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
584,1407.111,1376.9608,1855.6501,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
585,1398.5575,1376.9608,1714.6239,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
586,1398.0559,1376.9608,2021.6821,";;21;30;13;46;33;16;10;28*7;37;36;8;39;26*20;3;25;19;43;31;5;15*42;11;4;24;18;35;32;27*34;29;9;45;40;17*2;47;41;14;12;1;6;22*38;23;44","7",""
587,1402.1005,1376.9608,1815.7314,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
588,1406.5895,1376.9608,1661.5436,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
589,1414.4064,1376.9608,1962.9697,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
590,1400.1396,1376.9608,1898.6445,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
591,1417.9077,1376.9608,1789.3525,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
592,1417.607,1376.9608,1824.8209,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
593,1400.4823,1376.9608,1855.6501,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
594,1417.3846,1376.9608,1811.6871,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
595,1404.6646,1376.9608,1733.4371,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
596,1388.1848,1376.9608,1631.6128,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
597,1383.0659,1376.9608,1473.4005,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
598,1404.6188,1376.9608,1771.8568,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
599,1421.5687,1376.9608,1844.0209,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
600,1391.7164,1376.9608,1587.6477,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
601,1388.0626,1376.9608,1784.9348,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
602,1388.7816,1376.9608,1558.4015,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
603,1399.7789,1376.9608,1827.2203,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
604,1388.472,1376.9608,1530.8163,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
605,1392.1061,1376.9608,1681.3846,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
606,1391.4988,1376.9608,1682.626,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
607,1389.8696,1376.9608,1744.308,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
608,1396.6228,1376.9608,1759.4309,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
609,1392.8551,1376.9608,1595.7345,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
610,1411.9191,1376.9608,1744.308,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
611,1400.1093,1376.9608,1853.359,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
612,1409.0813,1376.9608,1687.2062,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
613,1396.283,1376.9608,1726.6616,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
614,1396.317,1376.9608,1744.308,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
615,1402.3761,1376.9608,1636.2512,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
616,1406.0347,1376.9608,1746.4661,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
617,1418.0242,1376.9608,1759.9231,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
618,1393.3683,1376.9608,1637.139,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
619,1426.3218,1376.9608,1925.2235,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
620,1398.9437,1376.9608,1670.4901,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
621,1416.7039,1376.9608,1888.7214,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
622,1411.4727,1376.9608,1935.3007,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
623,1398.6787,1376.9608,1720.0709,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
624,1421.6831,1376.9608,1928.7142,";;21;30;13;46;33;2;10*28;7;37;36;8;39;29*20;3;25;19;43;31;5;15*42;11;4;24;18;35;32;27*34;26;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
625,1402.7311,1376.9608,1688.4222,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
626,1400.9296,1376.9608,1594.9099,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
627,1412.6223,1376.9608,1734.0623,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
628,1387.1093,1376.9608,1583.941,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
629,1426.955,1376.9608,1745.4028,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
630,1405.6201,1376.9608,1802.1938,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
631,1429.9761,1376.9608,1896.5912,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
632,1391.7166,1376.9608,1623.3601,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
633,1392.0546,1376.9608,1687.2062,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
634,1444.0302,1376.9608,1886.6874,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
635,1399.2494,1376.9608,1935.3007,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
636,1406.7747,1376.9608,1910.3276,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
637,1385.9528,1376.9608,1814.3083,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
638,1411.4447,1376.9608,1745.4028,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
639,1424.1587,1376.9608,1928.7142,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
640,1397.0079,1376.9608,1682.9828,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
641,1410.2803,1376.9608,1773.5908,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
642,1418.7091,1376.9608,1811.6871,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
643,1391.3508,1376.9608,1661.3206,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
644,1390.8885,1376.9608,1678.0057,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
645,1395.3113,1376.9608,1651.1621,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
646,1399.6246,1376.9608,1727.7482,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;27*5;15;42;11;4;24;18;35;32*31;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
647,1386.5219,1366.4539,1592.11,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
648,1387.664,1366.4539,1714.6239,";;21;40;13;46;33;2*10;28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;30;17*16;47;41;14;12;1;6;22*38;23;44","7",""
649,1407.5514,1366.4539,1752.6877,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
650,1403.9092,1366.4539,1699.8279,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
651,1391.2555,1366.4539,1698.8535,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
652,1394.4176,1366.4539,1878.2144,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
653,1381.5559,1366.4539,1784.9108,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
654,1403.2166,1366.4539,1934.7502,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
655,1381.6659,1366.4539,1650.8136,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
656,1384.3545,1366.4539,1693.42,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
657,1380.4872,1366.4539,1693.42,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
658,1405.4634,1366.4539,1833.5139,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
659,1420.1595,1366.4539,1924.9231,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
660,1398.3322,1366.4539,1747.9642,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
661,1375.5242,1366.4539,1460.1653,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
662,1385.0541,1366.4539,1934.3329,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
663,1395.2903,1366.4539,1752.1542,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
664,1407.5099,1366.4539,1917.2068,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
665,1431.1797,1366.4539,1875.7823,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
