"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1022.2532"
0,2132.308,1814.4047,2447.0032,";;7;11;30;26;21;31;28*12;6;19;2;17;9;18*25;4;8;14;15;10;27;22*20;16;1;13;3*5;29;23;24","5",""
711,1036.982,1022.2532,1405.501,";;27;18;28;23;6;7;30;12;17*2;3;9;22;29;20*4;11;8;15;10;25;5;19;1*16;26;14;24;13*31;21","5",""
712,1047.1421,1022.2532,1369.6171,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
713,1040.5598,1022.2532,1283.8252,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
714,1070.0852,1022.2532,1473.0509,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
715,1067.5063,1022.2532,1505.1262,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
716,1062.2072,1022.2532,1458.0492,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
717,1051.7239,1022.2532,1411.4337,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
718,1040.3691,1022.2532,1427.5399,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
719,1057.4304,1022.2532,1410.4092,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
720,1059.7742,1022.2532,1458.0492,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
721,1052.8298,1022.2532,1483.5524,";;27;18;28;12;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5;23;1*16;26;14;24;13*31;21","5",""
722,1060.7052,1022.2532,1505.1262,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
723,1060.9717,1022.2532,1428.4138,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
724,1041.7317,1022.2532,1463.5474,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
725,1048.6908,1022.2532,1452.6195,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;24;26;14;16*13;31;21","5",""
726,1052.3024,1022.2532,1459.7869,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
727,1025.266,1022.2532,1166.5153,";;31;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;27;21","5",""
728,1039.8799,1022.2532,1352.0667,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
729,1054.9698,1022.2532,1450.178,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
730,1058.1733,1022.2532,1463.5474,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
731,1065.8271,1022.2532,1450.178,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
732,1045.2799,1022.2532,1500.5939,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
733,1047.5607,1022.2532,1447.7509,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
734,1055.6802,1022.2532,1451.955,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
735,1034.1099,1022.2532,1270.4813,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
736,1037.5171,1022.2532,1431.6954,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
737,1048.313,1022.2532,1477.6484,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
738,1055.7653,1022.2532,1428.5303,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
739,1049.2406,1022.2532,1472.3628,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
740,1038.4875,1022.2532,1363.0001,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
741,1035.99,1022.2532,1310.0911,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
742,1034.8833,1022.2532,1292.2385,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
743,1048.5955,1022.2532,1394.8466,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
744,1054.5435,1022.2532,1477.6484,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
745,1045.2247,1022.2532,1393.9843,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
746,1041.2495,1022.2532,1473.0509,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
747,1043.7397,1022.2532,1407.7992,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
748,1057.7037,1022.2532,1517.3724,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
749,1056.2163,1022.2532,1522.576,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
750,1044.9497,1022.2532,1427.5399,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
751,1053.5105,1022.2532,1500.5939,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
752,1047.022,1022.2532,1363.3004,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
753,1069.1833,1022.2532,1463.6847,";;27;18;28;26;6;7;30;19*17;2;3;9;22;29*20;4;11;8;15;10;25*5;12;1;16;23;14;24*13;31;21","5",""
754,1037.0475,1022.2532,1431.4957,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
755,1043.7976,1022.2532,1394.8466,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
756,1064.911,1022.2532,1517.3724,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
757,1049.5582,1022.2532,1458.0492,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
758,1042.6646,1022.2532,1369.6171,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
759,1042.0641,1022.2532,1450.5253,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
760,1053.8677,1022.2532,1459.7869,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
761,1050.6112,1022.2532,1380.3419,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
762,1038.4681,1022.2532,1405.501,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
763,1055.3799,1022.2532,1349.3861,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
764,1057.4407,1022.2532,1412.8989,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
765,1046.8141,1022.2532,1428.4138,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
766,1061.4791,1022.2532,1431.6954,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
767,1053.4514,1022.2532,1517.3724,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
768,1054.0267,1022.2532,1410.4092,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
769,1032.4352,1022.2532,1241.386,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
770,1041.7018,1022.2532,1319.8851,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
771,1042.0536,1022.2532,1394.3829,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
772,1055.8866,1022.2532,1405.501,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
773,1044.8972,1022.2532,1401.423,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
774,1038.8107,1022.2532,1338.8457,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
775,1057.2961,1022.2532,1431.4492,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
776,1042.9949,1022.2532,1427.5399,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
777,1057.7286,1022.2532,1522.576,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5;21;1*16;26;14;24;13*31;12","5",""
778,1041.7578,1022.2532,1394.3829,";;27;18;28;24;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;23*13;31;21","5",""
779,1058.3165,1022.2532,1517.3724,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
780,1044.5975,1022.2532,1363.0001,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
781,1048.9087,1022.2532,1463.6847,";;27;18;28;23;6;7;30;19;17*2;3;9;22;20;29*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
782,1055.8433,1022.2532,1447.7509,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
783,1069.3322,1022.2532,1428.4138,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
784,1067.0908,1022.2532,1455.932,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
785,1069.4469,1022.2532,1517.3724,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
786,1034.5432,1022.2532,1352.8531,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
787,1046.4156,1022.2532,1455.932,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
788,1049.3735,1022.2532,1522.576,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
789,1044.2853,1022.2532,1417.265,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
790,1056.5347,1022.2532,1517.3724,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
791,1058.7073,1022.2532,1395.1578,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
792,1044.6006,1022.2532,1343.4675,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
793,1041.8519,1022.2532,1427.5399,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
794,1038.4075,1022.2532,1314.1022,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
795,1045.6293,1022.2532,1458.0492,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
796,1043.5989,1022.2532,1463.5474,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
797,1040.0894,1022.2532,1450.178,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
798,1034.3312,1022.2532,1483.5524,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
799,1045.7437,1022.2532,1382.8456,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
800,1033.4343,1022.2532,1352.6804,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
801,1054.987,1022.2532,1340.4536,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
802,1065.4465,1022.2532,1367.8386,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
803,1037.5461,1022.2532,1393.4982,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
804,1040.8807,1022.2532,1395.1578,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
805,1059.0596,1022.2532,1394.8466,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
806,1054.4313,1022.2532,1317.3403,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
807,1049.7605,1022.2532,1477.6484,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
808,1057.9014,1022.2532,1363.3004,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
809,1050.0232,1022.2532,1393.4982,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
810,1064.6139,1022.2532,1431.4957,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
811,1045.4287,1022.2532,1455.932,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
812,1066.4832,1022.2532,1407.7992,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
813,1037.9297,1022.2532,1405.501,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
814,1042.6779,1022.2532,1522.576,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
815,1038.0175,1022.2532,1459.49,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
816,1057.2769,1022.2532,1411.4337,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
817,1042.4681,1022.2532,1430.594,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
818,1071.8767,1022.2532,1472.3628,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
819,1038.0332,1022.2532,1387.9806,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
820,1040.9521,1022.2532,1348.9696,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
821,1039.6351,1022.2532,1477.6484,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
822,1044.5197,1022.2532,1312.5427,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
823,1062.7538,1022.2532,1517.3724,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
824,1067.3706,1022.2532,1500.5939,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
825,1044.6636,1022.2532,1381.0363,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
826,1066.5887,1022.2532,1455.932,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
827,1055.3325,1022.2532,1477.6484,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
828,1035.2881,1022.2532,1431.4492,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
829,1043.7161,1022.2532,1349.5137,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
830,1047.7626,1022.2532,1452.6195,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
831,1048.384,1022.2532,1431.4492,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
832,1054.6088,1022.2532,1417.265,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
833,1048.0647,1022.2532,1427.5399,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
834,1040.255,1022.2532,1381.0363,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
835,1034.7478,1022.2532,1357.545,";;27;18;28;23;6;7;30;19;17*2;3;22;9;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
836,1055.8861,1022.2532,1407.7992,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
837,1043.1196,1022.2532,1314.3417,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
838,1034.5898,1022.2532,1383.0338,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
839,1039.395,1022.2532,1428.4138,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
840,1042.2344,1022.2532,1428.4138,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
841,1056.0032,1022.2532,1517.3724,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
842,1036.5066,1022.2532,1336.907,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
843,1047.3413,1022.2532,1620.2284,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
844,1064.5288,1022.2532,1463.6847,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
845,1051.1989,1022.2532,1459.7869,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
846,1056.7004,1022.2532,1459.7869,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
847,1056.6296,1022.2532,1459.7869,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
848,1043.6522,1022.2532,1380.3419,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
849,1040.4836,1022.2532,1292.3126,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
850,1042.7332,1022.2532,1395.8799,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
851,1059.6921,1022.2532,1500.5939,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
852,1048.4557,1022.2532,1377.2703,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
853,1062.6355,1022.2532,1505.1262,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
854,1055.8242,1022.2532,1428.4138,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
855,1063.3334,1022.2532,1452.6195,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
856,1044.1831,1022.2532,1407.6459,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
857,1049.8638,1022.2532,1455.932,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
858,1043.4712,1022.2532,1356.2379,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
859,1054.6938,1022.2532,1314.1022,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
860,1049.6719,1022.2532,1382.8456,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
861,1043.3317,1022.2532,1377.538,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
862,1051.8193,1022.2532,1452.6195,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
863,1045.8655,1022.2532,1378.8251,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
864,1057.7677,1022.2532,1463.3258,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
865,1033.9583,1022.2532,1334.231,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
866,1059.8727,1022.2532,1505.1262,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
867,1043.7651,1022.2532,1401.423,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
868,1040.0144,1022.2532,1430.594,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
