"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 895.4755"
526,912.97034,895.4755,1214.712,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
527,924.65173,895.4755,1252.568,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
528,913.08014,895.4755,1164.5142,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
529,919.3649,895.4755,1360.4729,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
530,936.9688,895.4755,1276.9325,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
531,915.59875,895.4755,1277.1766,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
532,927.48364,895.4755,1371.7717,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
533,940.1747,895.4755,1331.2253,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
534,928.04663,895.4755,1389.6699,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
535,921.3706,895.4755,1310.2462,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
536,919.22345,895.4755,1183.695,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
537,926.1907,895.4755,1261.6523,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
538,916.1063,895.4755,1281.9928,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
539,908.56335,895.4755,1199.2272,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
540,929.82367,895.4755,1334.3925,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
541,914.03174,895.4755,1334.3925,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
542,911.12146,895.4755,1432.6062,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
543,924.3684,895.4755,1432.6062,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
544,946.5728,895.4755,1360.4729,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
545,917.0167,895.4755,1288.6107,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
546,926.12164,895.4755,1387.3671,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
547,920.6223,895.4755,1389.6699,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
548,954.28174,895.4755,1436.0321,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
549,927.6571,895.4755,1223.5457,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
550,913.9246,895.4755,1235.3385,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
551,913.5832,895.4755,1288.6107,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
552,921.94305,895.4755,1331.2253,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
553,916.3514,895.4755,1266.3696,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
554,930.5531,895.4755,1347.7853,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
555,914.68445,895.4755,1276.6111,";;27;24;18;8;9;22;15;28;11;4*23;2;3;13;20*5;25;10;29;14;1*12;7;21;31;19;17;6;26*16;30","5",""
556,917.26587,895.4755,1331.2253,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
557,931.178,895.4755,1487.8987,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
558,925.2418,895.4755,1432.6062,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;19;12;7*21;31;1;17;13;26*16;30","5",""
559,920.9872,895.4755,1387.3671,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
560,916.16846,895.4755,1304.5963,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
561,916.24756,895.4755,1218.8921,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
562,923.92664,895.4755,1278.0354,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
563,923.068,895.4755,1319.5255,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
564,918.75226,895.4755,1304.5963,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
565,941.0797,895.4755,1297.2146,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
566,910.9319,895.4755,1201.6165,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
567,922.50134,895.4755,1237.5072,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
568,915.202,895.4755,1227.1597,";;27;24;8;18;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
569,918.34845,895.4755,1324.1288,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
570,931.6448,895.4755,1342.756,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
571,925.6362,895.4755,1322.7051,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*17;31;19;21;13;26*16;30","5",""
572,923.604,895.4755,1156.7621,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
573,925.57544,895.4755,1432.6062,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
574,939.3894,895.4755,1311.7697,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
575,910.54565,895.4755,1330.6484,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
576,934.66724,895.4755,1432.6062,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
577,929.2592,895.4755,1340.4775,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
578,931.4889,895.4755,1387.3671,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
579,924.7466,895.4755,1334.3925,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
580,920.95764,895.4755,1330.6484,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
581,932.05975,895.4755,1347.7853,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
582,926.8195,895.4755,1347.9905,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
583,941.9402,895.4755,1360.4729,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
584,924.72626,895.4755,1310.2462,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
585,918.6175,895.4755,1283.7311,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
586,921.6498,895.4755,1332.5715,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
587,929.38416,895.4755,1285.6038,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
588,934.8427,895.4755,1331.0708,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
589,932.5104,895.4755,1469.3185,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
590,921.0529,895.4755,1209.124,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
591,915.55347,895.4755,1278.0354,";;1;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;27;12;7*21;31;19;17;13;26*16;30","5",""
592,939.97595,895.4755,1340.4775,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
593,925.85443,895.4755,1347.9905,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
594,927.26843,895.4755,1368.2771,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
595,917.7594,895.4755,1212.076,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
596,948.41656,895.4755,1469.3185,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
597,916.6612,895.4755,1371.7717,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
598,931.011,895.4755,1310.3267,";;27;24;18;8;9;22;15;1;11;4;23*2;3;6;20;5*25;10;29;14;28*12;7;21;31;19;17;13*26;16;30","5",""
599,912.37024,895.4755,1360.4729,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
600,928.45734,895.4755,1331.2253,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
601,913.8097,895.4755,1310.3267,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
602,933.0061,895.4755,1469.3185,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
603,907.8741,895.4755,1204.1132,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
604,929.8761,895.4755,1306.6592,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
605,922.83905,895.4755,1469.3185,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
606,928.6236,895.4755,1304.5963,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
607,940.6669,895.4755,1436.0321,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
608,911.04315,895.4755,1381.815,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
609,927.1385,895.4755,1322.7051,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
610,928.46466,895.4755,1365.0359,";;27;24;18;8;9;22;15;4;11;28*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
611,935.7791,895.4755,1387.3671,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
612,913.4214,895.4755,1278.0354,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
613,926.2021,895.4755,1334.3925,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
614,934.43445,895.4755,1285.8419,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
615,924.0712,895.4755,1268.1578,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
616,937.5053,895.4755,1363.315,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
617,915.06055,895.4755,1235.0806,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
618,917.0758,895.4755,1284.3369,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
619,924.5469,895.4755,1305.2021,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
620,924.91815,895.4755,1276.6111,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
621,931.62714,895.4755,1476.7771,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
622,928.7343,895.4755,1199.5607,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
623,908.60156,895.4755,1205.8574,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
624,920.6779,895.4755,1253.1738,";;31;24;18;8;9;22;15;28*11;4;23;2;3;6;20*5;25;10;29;14;1*12;7;21;27;19;17;13;26*16;30","5",""
625,929.4428,895.4755,1348.411,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
626,946.10034,895.4755,1389.6699,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
627,928.52734,895.4755,1310.2462,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
628,905.52734,895.4755,1354.0153,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
629,915.3946,895.4755,1209.124,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
630,959.5505,895.4755,1334.3925,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;29*25;10;5;14;1;12*7;21;31;19;17;13;26*16;30","5",""
631,928.70166,895.4755,1469.3185,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
632,905.99084,895.4755,1205.4369,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
633,929.957,895.4755,1396.6396,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
634,921.96075,895.4755,1286.1666,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
635,915.5506,895.4755,1152.7426,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
636,932.9874,895.4755,1335.7601,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
637,915.20294,895.4755,1266.3696,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
638,930.2257,895.4755,1277.1766,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
639,930.4913,895.4755,1432.6062,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
640,933.5128,895.4755,1347.9905,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
641,907.8947,895.4755,1143.7261,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
642,926.6587,895.4755,1199.2272,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
643,918.39026,895.4755,1283.7311,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
644,913.8044,895.4755,1159.9938,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
645,916.4324,895.4755,1334.0897,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
646,920.0879,895.4755,1347.9905,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
647,933.51154,895.4755,1347.9905,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
648,911.54,895.4755,1197.1477,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
649,926.0321,895.4755,1268.1578,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
650,926.9933,895.4755,1366.0902,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
651,939.6961,895.4755,1387.3671,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
652,925.04614,895.4755,1199.2875,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
653,923.6052,895.4755,1310.2462,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
654,909.0305,895.4755,1285.6038,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
655,937.0344,895.4755,1363.315,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
656,922.6411,895.4755,1298.0768,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
657,928.0058,895.4755,1340.4775,";;27;24;18;8;9;22;15;28;11;23*4;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
658,920.05725,895.4755,1162.3868,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
659,906.93146,895.4755,1181.8749,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
660,936.55695,895.4755,1376.8527,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
661,909.68195,895.4755,1150.8535,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
662,914.6175,895.4755,1331.0708,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
663,944.08765,895.4755,1332.5715,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*14;10;29;25;1;12;7*21;31;19;17;13;26*16;30","5",""
664,916.9649,895.4755,1262.7809,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
665,916.647,895.4755,1267.316,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
666,918.1149,895.4755,1432.6062,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
667,918.0073,895.4755,1304.5963,";;27;24;8;18;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
668,920.0061,895.4755,1334.0897,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
669,915.75055,895.4755,1347.9905,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
670,917.89685,895.4755,1200.6848,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;30;5;25*10;29;14;1;12;7;21;31;19*17;13;26;16*20","5",""
671,905.8348,895.4755,1206.166,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
672,933.90936,895.4755,1332.5715,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
673,916.63104,895.4755,1288.6107,";;27;24;18;8;9;22;15;28;11;4*23;2;14;6;20;5*25;10;29;3;1;12*7;21;31;19;17;13;26*16;30","5",""
674,922.2282,895.4755,1368.2771,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
675,930.26953,895.4755,1331.0708,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
676,930.9075,895.4755,1352.9502,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
677,912.4306,895.4755,1201.7229,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
678,917.16797,895.4755,1334.0897,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
679,913.4944,895.4755,1199.2272,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
680,914.9769,895.4755,1274.2633,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
681,916.46216,895.4755,1263.3746,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*10;25;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
682,921.4772,895.4755,1343.1765,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
683,916.9748,895.4755,1332.5715,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
684,910.23944,895.4755,1202.1611,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
685,926.08026,895.4755,1387.3671,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
686,904.1396,895.4755,1227.1597,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
687,933.2681,895.4755,1316.8387,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
