"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.3704"
416,1410.6814,1371.0192,1771.4221,";;44;40;27;15;11;42*17;45;16;8;20;3*37;32;2;10;29;24;13*4;26;39;12;31;6;25*19;38;22;35;36;7*34;33;47;41;18;14;9;30*46;21;28;1;5;43;23","7",""
417,1413.3131,1371.0192,1898.7246,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
418,1407.941,1371.0192,1868.0833,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
419,1399.5942,1371.0192,1771.7028,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
420,1390.2744,1371.0192,1672.2058,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
421,1411.3527,1371.0192,2136.496,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
422,1394.5743,1371.0192,1663.7864,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
423,1393.0264,1371.0192,1914.5151,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
424,1386.4645,1371.0192,1663.4062,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
425,1400.7827,1371.0192,1934.9602,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
426,1397.1692,1371.0192,2045.1194,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;38;24;13;4*26;39;12;31;6;25*19;29;22;35;36;7*34;33;47;41;18;14;17;30*46;21;28;1;5;43;23","7",""
427,1407.463,1371.0192,2185.946,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
428,1422.2759,1371.0192,1897.3972,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
429,1398.7323,1371.0192,1983.8262,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
430,1411.3483,1371.0192,2194.4482,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
431,1389.932,1371.0192,1824.2397,";;6;40;27;15;11*42;9;45;16;8;20;3*37;32;2;10;29;24;13*4;26;39;12;31;44;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
432,1423.0786,1371.0192,1969.2786,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
433,1394.1887,1371.0192,2087.7073,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
434,1386.1489,1371.0192,2045.1194,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
435,1398.2766,1371.0192,1880.1113,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;25;6;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
436,1404.7605,1371.0192,1975.027,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
437,1396.0765,1371.0192,1691.185,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
438,1408.3895,1371.0192,1967.5208,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
439,1394.4567,1371.0192,2043.5381,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
440,1413.2634,1371.0192,2043.5381,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
441,1404.8453,1371.0192,1974.982,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
442,1384.3853,1371.0192,1909.6155,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
443,1394.7924,1371.0192,1770.9349,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
444,1407.8533,1371.0192,2121.945,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
445,1411.7518,1371.0192,1934.9602,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
446,1399.6333,1371.0192,1897.399,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
447,1418.5056,1370.662,2136.496,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;17;18;14;41;30;46*21;28;1;5;43;23","7",""
448,1395.0319,1370.662,1811.1014,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;17;18;14;41;30;46*21;28;1;5;43;23","7",""
449,1391.2723,1370.662,1817.2716,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;17;18;14;41;30;46*21;28;1;5;43;23","7",""
450,1382.1831,1370.662,1830.0494,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;17;18;14;41;30;46*21;28;1;5;43;23","7",""
451,1388.5364,1370.662,1872.2587,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;17;18;14;41;30;46*21;28;1;5;43;23","7",""
452,1385.611,1370.662,1917.4202,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;17;18;14;41;30;46*21;28;1;5;43;23","7",""
453,1385.5757,1370.662,1786.157,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;17;18;14;41;30;46*21;28;1;5;43;23","7",""
454,1388.0867,1370.662,1675.3457,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;17;18;14;41;30;46*21;28;1;5;43;23","7",""
455,1396.2014,1370.662,1807.5145,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;17;18;14;41;30;46*21;28;1;5;43;23","7",""
456,1406.5178,1370.662,1894.022,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;17;18;14;41;30;46*21;28;1;5;43;23","7",""
457,1405.4023,1370.662,1915.265,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*23;12;31;6;25;19*38;22;35;36;7;34;33*47;17;18;14;41;30;46*21;28;1;5;43;39","7",""
458,1409.2468,1370.662,1897.0399,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;17;18;14;41;30;46*21;28;1;5;43;23","7",""
459,1425.4603,1370.662,1968.4989,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;17;18;14;41;30;46*21;28;1;5;43;23","7",""
460,1394.2482,1370.662,1921.419,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;17;18;14;41;30;46*21;28;1;5;43;23","7",""
461,1401.8716,1370.662,1988.8613,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;17;18;14;41;30;46*21;28;1;5;43;23","7",""
462,1391.0906,1370.662,1771.4221,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;17;18;14;41;30;46*21;28;1;5;43;23","7",""
463,1402.4789,1370.662,1881.2194,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;17;18;14;41;30;46*21;28;1;5;43;23","7",""
464,1417.6776,1370.662,2186.0486,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;17;18;14;41;30;46*21;28;1;5;43;23","7",""
465,1391.2104,1370.662,1935.0629,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;17;18;14;41;30;46*21;28;1;5;43;23","7",""
466,1387.8722,1370.662,1613.7458,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;17;18;14;41;30;46*21;28;1;5;43;23","7",""
467,1394.1904,1370.662,1897.7059,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;17;18;14;41;30;46*21;28;1;5;43;23","7",""
468,1378.2694,1370.662,1761.71,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;17;18;14;41;30;46*21;28;1;5;43;23","7",""
469,1391.9264,1370.662,1827.0062,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;17;18;14;41;30;46*21;28;1;5;43;23","7",""
470,1394.9335,1370.662,1911.9618,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;17;18;14;41;30;46*21;28;1;5;43;23","7",""
471,1401.035,1370.662,1866.5367,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;17;18;14;41;30;46*21;28;1;5;43;23","7",""
472,1398.8922,1370.662,1821.2394,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;17;18;14;41;30;46*21;28;1;5;43;23","7",""
473,1388.9922,1370.662,1689.5365,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;17;18;14;41;30;46*21;28;1;5;43;23","7",""
474,1402.0493,1370.662,2045.222,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;17;18;14;41;30;46*21;28;1;5;43;23","7",""
475,1412.7981,1370.662,2103.0562,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;17;18;14;41;30;46*21;28;1;5;43;23","7",""
476,1399.0295,1370.662,1721.0485,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;17;18;14;41;30;46*21;28;1;5;43;23","7",""
477,1395.6155,1370.662,2019.7592,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;17;18;14;41;30;46*21;28;1;5;43;23","7",""
478,1395.779,1370.662,1960.4537,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;17;18;14;41;30;46*21;28;1;5;43;23","7",""
479,1409.2797,1370.662,1946.2716,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;17;18;14;41;30;46*21;28;1;5;43;23","7",""
480,1396.317,1358.2957,2088.746,";;44;40;27;15;28;42;9*45;16;8;20;3;37;32*2;33;29;24;13;4;39;26*12;31;6;25;19;38*22;35;36;7;34;10;47*41;18;14;17;30;46;21*11;1;5;43;23","7",""
481,1390.3275,1358.2957,1773.2423,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;34;10;47*41;18;14;17;30;46;21*28;1;5;43;23","7",""
482,1406.978,1358.2957,1898.7246,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;41;10;47*34;18;14;17;30;46;21*28;1;5;43;23","7",""
483,1386.8381,1358.2957,1752.4657,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;34;10;47*41;18;14;17;30;46;21*28;1;5;43;23","7",""
484,1368.2136,1358.2957,1626.7506,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;34;10;47*41;18;14;17;30;46;21*28;1;5;43;23","7",""
485,1387.7906,1358.2957,1862.5294,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;34;10;47*41;18;14;17;30;46;21*28;1;5;43;23","7",""
486,1385.1154,1358.2957,1727.3179,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;34;10;47*41;18;14;17;30;46;21*28;1;5;43;23","7",""
487,1380.09,1358.2957,1695.4374,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;34;10;47*41;18;14;17;30;46;21*28;1;5;43;23","7",""
488,1372.5641,1358.2957,1602.0297,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;34;10;47*41;18;14;17;30;46;21*28;1;5;43;23","7",""
489,1381.3839,1358.2957,1756.5168,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;34;10;47*41;18;14;17;30;46;21*28;1;5;43;23","7",""
490,1367.9663,1358.2957,1571.9156,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;34;10;47*41;18;14;17;30;46;21*28;1;5;43;23","7",""
491,1391.02,1358.2957,1785.5709,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;34;10;47*41;18;14;17;30;46;21*28;1;5;43;23","7",""
492,1390.0364,1358.2957,1962.2585,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;34;10;47*41;18;14;17;30;46;21*28;1;5;43;23","7",""
493,1389.2501,1358.2957,1912.8618,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;34;10;47*41;18;14;17;30;46;21*28;1;5;43;23","7",""
494,1384.3696,1358.2957,1692.6965,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;34;10;47*41;18;14;17;30;46;21*28;1;5;43;23","7",""
495,1379.321,1358.2957,1807.3727,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;34;10;47*41;18;14;17;30;46;21*28;1;5;43;23","7",""
496,1390.638,1358.2957,1790.6462,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;34;10;47*41;18;14;17;30;46;21*28;1;5;43;23","7",""
497,1375.5286,1358.2957,1684.3531,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;34;17*47;41;18;14;10;30;46;21*28;1;5;43;23","7",""
498,1374.6243,1358.2957,1793.9194,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;34;10;47*41;18;14;17;30;46;21*28;1;5;43;23","7",""
499,1394.7483,1358.2957,1946.5104,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;34;10;47*41;18;14;17;30;46;21*28;1;5;43;23","7",""
500,1377.3705,1358.2957,1676.013,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;34;10;47*41;18;14;17;30;46;21*28;1;5;43;23","7",""
501,1387.3458,1358.2957,2070.4211,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;34;10;47*41;18;14;17;30;46;21*28;1;5;43;23","7",""
502,1381.7225,1358.2957,1723.2482,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;34;10;47*41;18;14;17;30;46;21*28;1;5;43;23","7",""
503,1381.3241,1358.2957,1877.9198,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;34;10;47*41;18;14;17;30;46;21*28;1;5;43;23","7",""
504,1380.2126,1358.2957,1723.2482,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;34;10;47*41;18;14;17;30;46;21*28;1;5;43;23","7",""
505,1377.317,1358.2957,2076.0225,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;34;10;47*41;18;14;17;30;46;21*28;1;5;43;23","7",""
506,1377.7478,1358.2957,1714.3727,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;34;10;47*41;18;14;17;30;46;21*28;1;5;43;23","7",""
507,1368.5319,1358.2957,1596.3525,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;34;10;47*41;18;14;17;30;46;21*28;1;5;43;23","7",""
508,1381.0986,1358.2957,1862.5294,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;34;10;47*41;18;14;17;30;46;21*28;1;5;43;23","7",""
509,1374.4314,1358.2957,1695.2716,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;34;10;47*41;18;14;17;30;46;21*28;1;5;43;23","7",""
510,1371.7152,1358.2957,1621.5623,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;34;10;47*41;18;14;17;30;46;21*28;1;5;43;23","7",""
511,1382.6836,1347.5363,1621.0171,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;47;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;34;10;2*41;18;14;17;30;46;21*28;1;5;43;23","7",""
512,1370.289,1347.5363,1775.1823,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;47;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;34;10;2*41;18;14;17;30;46;21*28;1;5;43;23","7",""
513,1393.3878,1347.5363,1729.7524,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;47;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;34;10;2*41;18;14;17;30;46;21*28;1;5;43;23","7",""
514,1367.8306,1347.5363,1733.6183,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;47;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;34;10;2*41;18;14;17;30;46;21*28;1;5;43;23","7",""
515,1377.9644,1347.5363,1770.0676,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;47;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;34;10;2*41;18;14;17;30;46;21*28;1;5;43;23","7",""
516,1389.4578,1347.5363,1925.5702,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;47;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;34;10;2*41;18;14;17;30;46;21*28;1;5;43;23","7",""
517,1369.0458,1347.5363,1955.8998,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;47;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;34;10;2*41;18;14;17;30;46;21*28;1;5;43;23","7",""
518,1382.963,1347.5363,1807.5906,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;47;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;34;10;2*41;18;14;17;30;46;21*28;1;5;43;23","7",""
519,1410.1952,1347.5363,1861.3164,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;47;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;34;10;2*41;18;14;17;30;46;21*28;1;5;43;23","7",""
520,1361.3992,1346.9078,1631.9617,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;47;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;34;10;2*41;18;14;17;46;30;21*28;1;5;43;23","7",""
521,1380.2083,1346.9078,1858.729,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;47;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;34;10;2*41;18;14;17;46;30;21*28;1;5;43;23","7",""
522,1378.811,1346.9078,1953.9902,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;47;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;34;10;2*41;18;14;17;46;30;21*28;1;5;43;23","7",""
523,1375.5989,1346.9078,1801.6638,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;47;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;34;10;2*41;18;14;17;46;30;21*28;1;5;43;23","7",""
524,1374.3477,1346.9078,1644.1017,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;47;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;34;10;2*41;18;14;17;46;30;21*28;1;5;43;23","7",""
525,1364.8627,1346.9078,1655.1583,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;47;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;34;10;2*41;18;14;17;46;30;21*28;1;5;43;23","7",""
526,1388.7347,1346.9078,2079.356,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;47;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;34;10;2*41;18;14;17;46;30;21*28;1;5;43;23","7",""
527,1381.6243,1346.9078,2056.2502,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;47;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;34;10;2*41;18;14;17;46;30;21*28;1;5;43;23","7",""
528,1369.6672,1346.9078,1853.1669,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;47;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;34;10;2*41;18;14;17;46;30;21*28;1;5;43;23","7",""
529,1377.1974,1346.9078,1839.6667,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;47;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;34;10;2*41;18;14;17;46;30;21*28;1;5;43;23","7",""
530,1374.3986,1346.9078,1864.347,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;47;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;34;10;2*41;18;14;17;46;30;21*28;1;5;43;23","7",""
531,1384.0919,1346.9078,1953.9902,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;47;33;29;24;13;4;26;39*12;31;6;25;19;38*22;35;36;7;34;10;2*41;18;14;17;46;30;21*28;1;5;43;23","7",""
