"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1060.321"
0,2138.0234,1824.7479,2453.2205,";;15;2;6;20;28;17;21*12;16;25;14;7;27;30*8;9;10;18;4;13*26;1;22;5;23;11;31;29*3;19;24","5",""
1002,1097.3787,1068.2666,1550.5518,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
1003,1102.5388,1068.2666,1488.4818,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
1004,1125.0007,1068.2666,1552.3146,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
1005,1111.2281,1068.2666,1572.6561,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
1006,1110.8143,1068.2666,1488.4818,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
1007,1126.5145,1068.2666,1430.0261,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
1008,1111.782,1068.2666,1534.2804,";;7;21;13;25;10;8*28;23;2;17;19;15;1;29;31*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
1009,1094.6031,1068.2666,1479.572,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
1010,1105.8021,1068.2666,1655.6923,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
1011,1110.524,1068.2666,1471.1304,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
1012,1084.181,1068.2666,1597.4221,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
1013,1098.5394,1068.2666,1375.159,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
1014,1096.8414,1068.2666,1543.5316,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
1015,1101.0339,1068.2666,1552.3146,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
1016,1089.3677,1068.2666,1326.643,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
1017,1094.8733,1068.2666,1520.8398,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
1018,1116.1062,1068.2666,1543.5316,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
1019,1085.9241,1068.2666,1390.4146,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
1020,1100.0829,1068.2666,1474.7198,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
1021,1108.2805,1068.2666,1471.1304,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
1022,1097.4753,1068.2666,1436.7761,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
1023,1108.361,1068.2666,1483.7126,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
1024,1100.4819,1068.2666,1441.0049,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
1025,1121.202,1068.2666,1445.5812,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
1026,1103.0339,1068.2666,1517.1969,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
1027,1117.9061,1068.2666,1582.7043,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
1028,1085.8713,1068.2666,1470.3102,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
1029,1098.8507,1068.2666,1655.6923,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
1030,1094.9691,1068.2666,1474.7198,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
1031,1096.1333,1068.2666,1628.4445,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
1032,1098.2152,1068.2666,1597.4221,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
1033,1105.7673,1068.2666,1486.9987,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
1034,1118.8463,1068.2666,1461.3838,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
1035,1103.8329,1068.2666,1469.2041,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
1036,1105.6351,1068.2666,1489.823,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
1037,1103.2593,1068.2666,1449.2468,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
1038,1112.2208,1068.2666,1457.0443,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
1039,1132.4686,1060.321,1588.4957,";;7;21;13;25;10;8*11;23;2;17;19;31;1;29;15;22;9*18;28;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1040,1102.6626,1060.321,1491.5996,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1041,1081.7064,1060.321,1465.7935,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1042,1103.2314,1060.321,1534.6052,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1043,1086.1232,1060.321,1431.747,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1044,1095.9298,1060.321,1435.9769,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1045,1108.66,1060.321,1499.3489,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1046,1100.5437,1060.321,1437.2279,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1047,1095.7004,1060.321,1385.165,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1048,1090.6526,1060.321,1445.0618,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1049,1095.7006,1060.321,1485.558,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1050,1092.2024,1060.321,1402.8564,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1051,1087.8029,1060.321,1402.8564,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1052,1098.6271,1060.321,1402.2358,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;26;6;30;12*16;3;14;24;27;5*20","5",""
1053,1090.6375,1060.321,1413.9785,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1054,1114.9645,1060.321,1542.3164,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1055,1096.4824,1060.321,1499.3489,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1056,1069.1786,1060.321,1377.1737,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1057,1079.1356,1060.321,1533.2086,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1058,1081.9669,1060.321,1483.2096,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1059,1079.5282,1060.321,1408.8003,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1060,1101.264,1060.321,1542.3164,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1061,1090.1251,1060.321,1376.0927,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1062,1082.8533,1060.321,1441.3014,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1063,1087.5044,1060.321,1459.2483,";;7;21;13;25;10;8*28;23;2;17;19;5;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;31*20","5",""
1064,1099.3572,1060.321,1488.4423,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1065,1098.6692,1060.321,1431.747,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1066,1103.7488,1060.321,1494.8679,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1067,1090.5615,1060.321,1431.747,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1068,1089.1753,1060.321,1415.7131,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1069,1093.9746,1060.321,1411.3795,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1070,1102.6122,1060.321,1534.7007,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1071,1082.0967,1060.321,1483.2096,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1072,1091.8367,1060.321,1449.0989,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1073,1092.6909,1060.321,1456.7693,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1074,1083.1052,1060.321,1504.6825,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1075,1077.045,1060.321,1435.5546,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1076,1078.5107,1060.321,1399.5133,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1077,1099.4855,1060.321,1446.7821,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1078,1092.5597,1060.321,1504.6825,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1079,1091.7554,1060.321,1345.628,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1080,1088.6371,1060.321,1435.7532,";;7;21;20;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*13","5",""
1081,1082.8442,1060.321,1499.3489,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1082,1118.198,1060.321,1479.8248,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1083,1098.2974,1060.321,1642.1224,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1084,1100.9287,1060.321,1542.3164,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1085,1118.0532,1060.321,1504.6825,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1086,1102.7554,1060.321,1494.8679,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1087,1102.2277,1060.321,1377.479,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1088,1086.2775,1060.321,1435.7532,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1089,1078.6581,1060.321,1542.3164,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1090,1088.2239,1060.321,1504.6825,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1091,1084.8579,1060.321,1353.0966,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1092,1090.264,1060.321,1354.2704,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1093,1092.3457,1060.321,1386.5538,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1094,1087.5579,1060.321,1533.2086,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1095,1107.6327,1060.321,1533.2086,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1096,1115.8701,1060.321,1481.1127,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1097,1101.514,1060.321,1431.3718,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1098,1082.8766,1060.321,1435.7532,";;7;13;21;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1099,1090.19,1060.321,1431.3718,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1100,1135.8127,1060.321,1639.0288,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1101,1085.7499,1060.321,1533.5334,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1102,1097.3942,1060.321,1477.0005,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1103,1097.8062,1060.321,1454.0813,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1104,1131.8892,1060.321,1533.2086,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29*26;22;9;18;11;4;3*6;30;12;16;15;14;24;27;5*20","5",""
1105,1081.6254,1060.321,1360.5842,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1106,1085.3461,1060.321,1379.5624,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1107,1089.8424,1060.321,1542.3164,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1108,1104.4998,1060.321,1454.0813,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1109,1080.1555,1060.321,1356.2916,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1110,1094.9633,1060.321,1456.7693,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1111,1082.3759,1060.321,1343.1831,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1112,1080.453,1060.321,1542.3164,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1113,1088.1156,1060.321,1439.2928,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1114,1088.7784,1060.321,1476.3485,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1115,1086.639,1060.321,1373.7982,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;6;3;30;12*16;26;14;24;27;5*20","5",""
1116,1129.179,1060.321,1587.424,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;30;6;3;12*16;26;14;24;27;5*20","5",""
1117,1117.6316,1060.321,1645.6941,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1118,1089.5286,1060.321,1477.0005,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1119,1088.2139,1060.321,1444.8359,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1120,1074.1335,1060.321,1390.1047,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1121,1094.7571,1060.321,1443.4141,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1122,1083.0231,1060.321,1431.9865,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1123,1082.9774,1060.321,1533.5334,";;7;21;13;25;10;8*28;2;23;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1124,1089.3177,1060.321,1391.8595,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1125,1087.8492,1060.321,1402.2358,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1126,1082.4763,1060.321,1396.3279,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1127,1090.3491,1060.321,1587.424,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1128,1091.1913,1060.321,1483.2096,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1129,1101.8066,1060.321,1461.5591,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1130,1087.2831,1060.321,1335.5215,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1131,1100.1555,1060.321,1533.2086,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1132,1097.7533,1060.321,1401.2548,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;30;18;11;4;3;6;9;12*16;26;14;24;27;5*20","5",""
1133,1072.5278,1060.321,1365.5253,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1134,1076.019,1060.321,1402.8564,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1135,1079.3403,1060.321,1488.4423,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1136,1091.009,1060.321,1587.424,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1137,1104.9802,1060.321,1479.8248,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1138,1145.4141,1060.321,1633.1666,";;7;21;13;25;10;8*11;23;2;17;19;31;1;29;15;22;9*18;28;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1139,1097.2406,1060.321,1431.9865,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1140,1098.0548,1060.321,1479.8248,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1141,1103.4966,1060.321,1660.5543,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1142,1095.2119,1060.321,1527.9263,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1143,1093.874,1060.321,1542.3164,";;7;21;31;25;10;8*28;23;2;17;19;13;1;29*15;22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1144,1074.4224,1060.321,1397.2727,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1145,1093.0869,1060.321,1403.8779,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1146,1084.4324,1060.321,1424.4402,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1147,1094.1859,1060.321,1494.8679,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1148,1077.3329,1060.321,1356.1807,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;12;3;6;30;4*16;26;14;24;27;5*20","5",""
1149,1100.9396,1060.321,1397.5176,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1150,1087.882,1060.321,1440.8663,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;5;27;24*20","5",""
1151,1101.9261,1060.321,1572.7062,";;7;4;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;21;3;6;30;12*16;26;14;24;27;5*20","5",""
1152,1106.8008,1060.321,1485.558,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1153,1090.4324,1060.321,1437.4103,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1154,1103.4198,1060.321,1540.5536,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1155,1088.9729,1060.321,1377.479,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1156,1080.9912,1060.321,1346.221,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1157,1097.2909,1060.321,1602.8271,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1158,1088.1082,1060.321,1479.8248,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
