"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 876.8789"
0,2113.7065,1807.7874,2433.8333,";;12;17;21;4;23;9;1;11;10;28*20;5;8;7;26*2;14;6;22;18;29*16;24;30;27;15;25;3*13;31;19","5",""
1613,973.8148,918.5387,1506.9838,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1614,975.41455,918.5387,1460.6969,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*21;24;26;6;17;19;1;14;31*12","5",""
1615,935.9632,918.5387,1517.0083,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1616,952.5683,918.5387,1561.576,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1617,957.1051,918.5387,1615.6183,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1618,949.40424,918.5387,1334.1991,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1619,950.85034,918.5387,1445.7117,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1620,960.5522,918.5387,1556.005,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1621,945.0055,918.5387,1392.2749,";;30;16;7;13;2;3*23;15;29;9;8;11;4;28*25;20;27;10;5;22*18;14;24;26;6;17;19*31;21;1;12","5",""
1622,960.20984,918.5387,1466.4077,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1623,966.806,918.5387,1470.4454,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1624,955.3043,918.5387,1349.6415,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1625,951.1853,918.5387,1467.1224,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1626,959.48553,918.5387,1369.0737,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1627,969.19415,918.5387,1627.5848,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1628,973.95374,918.5387,1561.4279,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1629,972.5174,918.5387,1563.8545,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1630,968.9839,918.5387,1656.7893,";;30;16;7;13;2;5;23*3;29;9;8;11;4;28;27*20;25;10;15;22*26;14;24;18;6;17;19*31;21;1;12","5",""
1631,956.9774,918.5387,1614.0502,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1632,987.6594,918.5387,1507.0074,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1633,971.7377,918.5387,1536.2471,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1634,960.9863,918.5387,1482.8102,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1635,954.9851,918.5387,1395.3644,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1636,969.08673,918.5387,1492.8207,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1637,956.99335,918.5387,1323.9602,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1638,969.2544,918.5387,1428.7662,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1639,947.4668,918.5387,1542.3639,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1640,967.2944,918.5387,1413.8083,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1641,950.4518,918.5387,1363.1732,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1642,969.34515,918.5387,1394.1794,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1643,964.4016,918.5387,1390.2126,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1644,979.70776,918.5387,1411.9104,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1645,937.6903,918.5387,1429.1274,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1646,937.1094,918.5387,1343.63,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1647,963.11487,918.5387,1528.6556,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1648,965.9101,918.5387,1471.7345,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1649,940.74646,918.5387,1290.897,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1650,956.00507,918.5387,1627.9741,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1651,977.0927,918.5387,1504.7908,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1652,954.8191,918.5387,1469.075,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1653,948.0263,918.5387,1420.3944,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1654,961.50995,918.5387,1429.9027,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1655,979.31396,918.5387,1567.8878,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1656,955.2285,918.5387,1435.9841,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1657,969.45166,918.5387,1370.181,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1658,950.3569,918.5387,1381.4465,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1659,959.66046,918.5387,1501.1011,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1660,950.42,918.5387,1623.1445,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1661,935.6953,918.5387,1491.0981,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1662,969.94196,918.5387,1611.4933,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1663,947.37,918.5387,1381.8727,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1664,937.83435,918.5387,1337.3689,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1665,959.25024,918.5387,1429.4202,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1666,967.8748,918.5387,1634.6552,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1667,932.41437,918.5387,1375.7224,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1668,977.4267,918.5387,1609.8916,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1669,962.71545,918.5387,1494.5026,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1670,943.1039,918.5387,1384.185,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1671,956.1786,918.5387,1534.6527,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1672,948.6724,918.5387,1473.9231,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1673,948.1937,918.5387,1402.1464,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1674,972.5681,918.5387,1505.5543,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1675,968.42194,918.5387,1466.5743,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1676,973.7215,918.5387,1502.602,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1677,971.83575,918.5387,1615.954,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1678,960.54474,918.5387,1570.7997,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1679,949.31354,918.5387,1458.9247,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1680,973.5025,918.5387,1389.8236,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1681,966.5746,918.5387,1516.6018,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1682,975.9699,918.5387,1617.1047,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1683,964.1932,918.5387,1547.7085,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1684,951.5962,908.40985,1470.3472,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*24;14;1;21;31;19;17;6;26*12","5",""
1685,971.31146,908.40985,1411.0492,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*24;14;1;21;31;19;17;6;26*12","5",""
1686,950.7544,904.9462,1421.3678,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1687,955.6368,904.9462,1451.7291,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1688,946.84064,904.9462,1558.5751,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1689,992.1282,904.9462,1636.7917,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1690,969.8235,904.9462,1449.5337,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1691,938.64575,904.9462,1544.4137,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1692,929.99603,904.9462,1265.9095,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1693,949.39087,904.9462,1588.4122,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1694,963.1474,904.9462,1544.4489,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1695,955.4651,904.9462,1542.1857,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1696,954.4739,904.9462,1413.3748,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1697,955.67224,904.9462,1459.3967,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1698,929.43604,904.9462,1441.2865,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1699,926.2397,904.9462,1335.2435,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1700,934.6346,904.9462,1557.4996,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1701,943.49786,904.9462,1519.7681,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1702,951.1053,904.9462,1422.7518,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1703,947.6289,904.9462,1654.2903,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1704,943.0189,904.9462,1541.8682,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1705,958.82196,904.9462,1434.5709,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1706,937.2473,904.9462,1335.941,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1707,941.3223,904.9462,1506.0889,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1708,964.8387,904.9462,1684.9138,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1709,935.2175,904.9462,1588.958,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1710,948.6027,904.9462,1420.6235,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1711,932.1202,904.9462,1358.1458,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1712,945.87897,904.9462,1474.895,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1713,929.9719,904.9462,1387.0963,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1714,974.22076,904.9462,1640.9572,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1715,965.93134,904.9462,1540.9683,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1716,951.48065,904.9462,1640.6931,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1717,959.3942,904.9462,1617.8383,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1718,946.06744,904.9462,1558.1045,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1719,960.2929,904.9462,1591.2551,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1720,935.06506,904.9462,1622.9855,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1721,967.5935,904.9462,1516.9252,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1722,948.3633,904.9462,1573.0806,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1723,942.3912,904.9462,1514.2365,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1724,965.1046,904.9462,1508.6073,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1725,968.209,904.9462,1514.0669,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1726,935.7191,904.9462,1362.4917,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1727,959.0563,904.9462,1474.0353,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1728,986.4765,904.9462,1461.2445,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1729,934.5394,904.9462,1658.2032,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1730,948.4754,904.9462,1440.1958,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1731,947.84033,904.9462,1443.78,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1732,939.1811,904.9462,1560.1357,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1733,937.7505,904.9462,1541.754,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1734,972.6225,904.9462,1385.7782,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1735,938.093,904.9462,1363.9127,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1736,947.91345,904.9462,1550.1583,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1737,945.824,904.9462,1499.2677,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1738,949.2429,904.9462,1656.7836,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1739,941.5057,904.9462,1384.6073,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1740,945.9143,904.9462,1525.159,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1741,963.7377,904.9462,1553.3966,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1742,934.1319,904.9462,1377.9525,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1743,939.0282,904.9462,1524.9169,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1744,932.8399,904.9462,1358.9132,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1745,935.72534,904.9462,1417.385,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1746,944.652,904.9462,1424.3372,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1747,934.4588,904.9462,1372.4799,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1748,942.08374,904.9462,1499.7039,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1749,960.96533,904.9462,1490.4719,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1750,994.6461,904.9462,1661.9585,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1751,973.2174,904.9462,1570.272,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1752,943.4101,904.9462,1386.4333,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1753,965.77783,904.9462,1466.0602,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1754,968.44946,904.9462,1434.7981,";;30;16;7;13;2;23*3;5;29;9;8;11;4*28;27;20;25;10;15*22;18;1;24;14;21;31;19;17*6;26;12","5",""
1755,929.168,904.9462,1429.123,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1756,936.82886,904.9462,1439.8291,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1757,982.6193,904.9462,1530.7983,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1758,952.682,904.9462,1655.7292,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1759,955.3976,904.9462,1603.6617,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1760,972.24884,904.9462,1626.0958,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1761,947.43994,904.9462,1499.176,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1762,941.34686,904.9462,1455.1188,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1763,942.4283,904.9462,1594.5068,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1764,950.9896,904.9462,1459.7574,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1765,973.0676,904.9462,1476.7859,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1766,937.3722,904.9462,1419.8647,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1767,983.3611,904.9462,1479.6295,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1768,932.54126,904.9462,1520.575,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1769,973.76416,904.9462,1674.6892,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1770,954.87,904.9462,1493.4022,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
1771,939.4702,904.9462,1452.1268,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;6;26*12","5",""
