"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2086.8293"
0,2927.962,2520.2732,3376.2874,";;38;43;31;17;44;13*11;36;35;8;15;12;2*18;45;22;28;32;3;25;37*14;42;9;21;46;20;10*24;1;6;41;23;26;29;27;5*16;47;33;19;7;30;39*34;4;40","7",""
1084,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1085,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1086,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1087,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1088,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1089,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1090,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1091,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1092,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1093,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1094,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1095,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1096,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1097,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1098,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1099,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1100,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1101,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1102,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1103,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1104,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1105,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1106,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1107,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1108,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1109,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1110,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1111,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1112,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1113,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1114,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1115,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1116,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1117,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1118,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1119,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1120,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1121,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1122,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1123,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1124,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1125,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1126,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1127,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1128,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1129,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1130,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1131,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1132,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1133,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1134,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1135,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1136,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1137,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1138,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1139,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1140,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1141,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1142,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1143,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1144,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1145,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1146,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1147,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1148,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1149,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1150,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1151,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1152,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1153,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1154,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1155,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1156,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1157,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1158,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1159,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1160,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1161,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1162,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1163,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1164,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1165,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1166,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1167,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1168,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1169,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1170,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1171,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1172,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1173,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1174,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1175,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1176,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1177,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1178,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1179,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1180,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1181,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1182,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1183,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1184,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1185,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1186,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1187,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1188,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1189,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1190,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1191,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1192,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1193,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1194,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1195,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1196,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
1197,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
