"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1410.7908"
654,1447.2245,1411.6498,1998.5168,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
655,1442.3458,1411.6498,1868.3452,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
656,1432.8684,1411.6498,1812.0413,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
657,1445.9669,1411.6498,1901.8496,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
658,1445.1132,1411.6498,1843.0396,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
659,1456.1099,1411.6498,1883.1312,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
660,1438.2128,1411.6498,2012.2711,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
661,1435.4031,1411.6498,1916.9805,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
662,1441.9653,1411.6498,1812.9602,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
663,1457.6322,1411.6498,1928.284,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
664,1432.4429,1411.6498,1847.1244,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
665,1449.7567,1411.6498,2090.9746,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
666,1434.6909,1411.6498,2041.8607,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
667,1426.2136,1411.6498,1749.8105,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
668,1450.5776,1411.6498,1984.788,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
669,1440.934,1411.6498,1790.4414,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
670,1453.8344,1411.6498,1823.8661,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
671,1434.83,1411.6498,1756.2463,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
672,1438.643,1411.6498,1779.1244,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
673,1443.3938,1411.6498,2090.9746,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
674,1435.0038,1411.6498,2087.722,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
675,1452.4572,1411.6498,1975.6312,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
676,1443.3683,1411.6498,1813.968,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
677,1433.528,1411.6498,1760.8369,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
678,1443.814,1411.6498,1823.8661,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
679,1454.318,1411.6498,1943.6866,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
680,1457.0034,1411.6498,1988.7036,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
681,1437.8486,1411.6498,1817.6945,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
682,1434.729,1411.6498,1805.9495,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
683,1435.8185,1411.6498,1966.6763,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
684,1455.4482,1411.6498,1943.6866,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
685,1444.292,1411.6498,1984.788,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
686,1428.8214,1411.6498,1738.0347,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
687,1438.22,1411.6498,1879.2887,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
688,1439.2311,1411.6498,1929.8596,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
689,1437.5897,1411.6498,1845.752,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
690,1445.2078,1411.6498,1839.2686,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
691,1430.6125,1411.6498,1777.1127,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
692,1439.7512,1411.6498,1817.7556,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
693,1439.8779,1411.6498,1933.0182,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
694,1446.3402,1411.6498,1871.368,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
695,1445.9102,1411.6498,1916.262,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
696,1427.8506,1411.6498,1784.4403,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
697,1428.2289,1411.6498,1827.1542,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
698,1445.1396,1411.6498,1980.9214,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
699,1438.2703,1411.6498,2012.2711,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
700,1435.3235,1411.6498,1977.2251,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
701,1433.7769,1411.6498,1870.5525,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
702,1448.2816,1411.6498,1930.8309,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
703,1439.0728,1411.6498,1758.9188,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
704,1431.7723,1411.6498,1823.4525,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
705,1432.2306,1411.6498,1812.9602,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
706,1440.0759,1411.6498,2101.4072,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
707,1434.5945,1411.6498,2023.236,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
708,1442.4836,1411.6498,1965.4271,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
709,1436.8715,1411.6498,2012.2711,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
710,1421.9242,1411.6498,1709.6766,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
711,1430.5057,1411.6498,1836.6456,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
712,1429.3601,1411.6498,1794.0125,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
713,1450.3945,1411.6498,1925.6927,";;47;26;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;16;39;14;23;5;1*3;29;21;2;41","7",""
714,1434.9647,1411.6498,1825.4358,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
715,1449.7924,1411.6498,1967.9423,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
716,1435.9447,1411.6498,1928.284,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
717,1453.543,1411.6498,2036.5647,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
718,1431.3372,1411.6498,1802.5704,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
719,1439.7375,1411.6498,1873.9241,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
720,1438.0726,1411.6498,1750.2871,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
721,1453.322,1411.6498,1933.639,";;47;16;34;27;8;45;29;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;10;21;2;41","7",""
722,1425.7238,1411.6498,1766.9015,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
723,1455.7561,1411.6498,1853.8469,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
724,1439.7712,1411.6498,1944.1595,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
725,1471.384,1411.6498,2041.8607,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
726,1435.3778,1411.6498,1948.012,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
727,1423.4341,1411.6498,1705.404,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
728,1435.6729,1411.6498,2087.722,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
729,1428.025,1411.6498,1848.9208,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
730,1468.3076,1411.6498,2036.5647,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
731,1426.4309,1411.6498,1789.0432,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
732,1450.4375,1411.6498,2114.7358,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
733,1425.8862,1411.6498,1878.9257,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
734,1452.8131,1411.6498,1977.2251,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
735,1445.072,1411.6498,1929.5907,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
736,1445.389,1411.6498,2021.508,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
737,1441.5933,1411.6498,1861.0707,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
738,1443.9236,1411.6498,2104.3032,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
739,1443.1489,1411.6498,1978.7557,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
740,1450.3022,1411.6498,1846.7578,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
741,1442.4028,1411.6498,1892.7751,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
742,1440.0579,1411.6498,1860.4531,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
743,1429.7239,1411.6498,1815.6207,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
744,1455.4442,1411.6498,2021.508,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
745,1433.4102,1411.6498,1888.9934,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
746,1429.6375,1411.6498,1766.9015,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
747,1438.4298,1411.6498,1967.9423,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
748,1450.7876,1411.6498,1892.6174,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
749,1436.4966,1411.6498,1825.4358,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
750,1424.7959,1411.6498,1598.3698,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
751,1438.0364,1411.6498,1904.3269,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
752,1448.2473,1411.6498,1872.7635,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
753,1433.1455,1411.6498,1876.9764,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
754,1422.5078,1411.6498,1733.1285,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
755,1447.39,1411.6498,1873.8862,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
756,1438.1316,1411.6498,1978.7557,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
757,1448.2427,1411.6498,1932.1493,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
758,1448.434,1411.6498,1883.2743,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
759,1441.5168,1411.6498,2041.8607,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
760,1426.8069,1411.6498,1764.227,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
761,1425.804,1411.6498,1723.967,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
762,1446.6909,1411.6498,1784.3658,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
763,1448.7124,1411.6498,1990.5538,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
764,1467.3489,1411.6498,2051.5063,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
765,1437.6821,1411.6498,1928.4648,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
766,1426.6167,1411.6498,1804.5576,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
767,1431.3074,1411.6498,1898.4241,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
768,1454.1462,1411.6498,1975.6312,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
769,1446.2612,1411.6498,1994.2501,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
