"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 969.4117"
569,995.6406,969.4117,1338.819,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
570,1004.1727,969.4117,1430.5304,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
571,1003.19696,969.4117,1430.5304,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
572,996.8633,969.4117,1477.8186,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
573,999.37897,969.4117,1438.1353,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
574,996.6663,969.4117,1413.8838,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
575,991.65906,969.4117,1412.058,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
576,1014.93146,969.4117,1413.4978,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
577,1006.18274,969.4117,1440.4302,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
578,1016.74585,969.4117,1490.4019,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
579,1014.91833,969.4117,1465.9459,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
580,992.9729,969.4117,1482.8003,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
581,1001.7653,969.4117,1482.8003,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
582,979.76404,969.4117,1254.268,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
583,994.6702,969.4117,1394.2988,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
584,1002.3567,969.4117,1343.0948,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
585,989.9659,969.4117,1451.8733,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
586,994.11523,969.4117,1322.3396,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
587,988.2246,969.4117,1477.8186,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
588,999.84576,969.4117,1428.4463,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
589,1008.46735,969.4117,1336.4883,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
590,1003.2492,969.4117,1489.1835,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
591,992.87915,969.4117,1274.9453,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
592,1003.73364,969.4117,1391.0103,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
593,985.495,969.4117,1227.8281,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
594,1002.6507,969.4117,1391.0103,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
595,985.9838,969.4117,1354.6921,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
596,991.1975,969.4117,1270.9752,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
597,995.8688,969.4117,1341.6228,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
598,1002.0481,969.4117,1420.1648,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
599,984.71643,969.4117,1340.1797,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
600,1001.10443,969.4117,1470.384,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
601,991.15894,969.4117,1343.0948,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
602,990.5758,969.4117,1434.938,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
603,984.45667,969.4117,1465.9459,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
604,997.4443,969.4117,1341.6228,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
605,993.2508,969.4117,1376.0493,";;14;6;28;20;11;9;22*25;10;15;29;5;27;12;1*16;24;19;17;2;3;23*8;18;4;30;7;13;31;21*26","5",""
606,987.35944,969.4117,1376.0493,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
607,1014.2816,969.4117,1460.5747,";;14;6;28;4;20;9;22*25;10;15;29;5;27;12;1*16;24;19;17;2;3;23*8;18;11;30;7;13;31;21*26","5",""
608,992.6286,969.4117,1285.5771,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
609,1005.9746,969.4117,1440.4302,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
610,1018.18494,969.4117,1430.5304,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
611,984.21985,969.4117,1291.0607,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
612,981.72626,969.4117,1222.6533,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
613,1006.2318,969.4117,1430.5304,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
614,993.7925,969.4117,1343.0948,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
615,1005.4324,969.4117,1405.4854,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
616,996.6605,969.4117,1460.2092,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
617,1011.86194,969.4117,1440.4302,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
618,1005.269,969.4117,1430.5304,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
619,988.6223,969.4117,1391.0103,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
620,992.4852,969.4117,1364.78,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
621,1000.4457,969.4117,1412.058,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
622,1007.99084,969.4117,1451.8733,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
623,1006.4752,969.4117,1452.8281,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
624,999.7605,969.4117,1474.9764,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
625,1005.97174,969.4117,1451.8733,";;14;6;28;4;11;13;22*25;10;15;29;5;27;12;1*16;24;19;17;2;3;23*8;18;20;30;7;9;31*21;26","5",""
626,995.3446,969.4117,1413.4978,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
627,981.03546,969.4117,1297.6072,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
628,988.7204,969.4117,1434.938,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
629,997.31354,969.4117,1428.4463,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
630,990.8489,969.4117,1413.4978,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
631,982.2271,969.4117,1394.2988,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
632,1003.35443,969.4117,1470.384,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
633,997.6091,969.4117,1459.2562,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
634,1008.0948,969.4117,1452.8281,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
635,985.9308,969.4117,1334.8213,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
636,1007.81494,969.4117,1489.1835,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
637,991.0846,969.4117,1304.015,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
638,982.2449,969.4117,1354.0969,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
639,1002.1214,969.4117,1376.2456,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
640,999.64453,969.4117,1470.384,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
641,1006.31134,969.4117,1452.8281,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
642,998.0652,969.4117,1460.2092,";;14;6;23;4;11;9;22;25;10*15;29;5;27;12;1;16;24;19*17;2;3;28;8*18;20;30;7;13;31;21*26","5",""
643,984.0037,969.4117,1356.9392,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
644,993.1384,969.4117,1460.5747,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
645,992.4913,969.4117,1477.8186,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
646,1008.9865,969.4117,1451.8733,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
647,989.92084,969.4117,1451.8733,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
648,995.82513,969.4117,1434.938,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
649,998.88696,969.4117,1391.0103,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
650,1010.16315,969.4117,1440.4302,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
651,1007.3293,969.4117,1490.4019,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
652,996.3244,969.4117,1553.7582,";;14;6;28;4;11;9;22;25*10;15;29;18;27;12;1;16;24;19*17;2;3;23;8;5*20;30;7;13;31;21*26","5",""
653,999.11115,969.4117,1470.384,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
654,1005.902,969.4117,1460.2092,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
655,990.5383,969.4117,1309.2181,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
656,984.916,969.4117,1346.1464,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
657,984.658,969.4117,1251.9006,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
658,996.8321,969.4117,1344.3026,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
659,993.32794,969.4117,1394.2988,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
660,986.55945,969.4117,1314.3937,";;14;6;28;16;11;9;22*25;10;15;29;5;27;12;1;4*24;19;17;2;3;23;8*18;20;30;7;13;31;21*26","5",""
661,996.60474,969.4117,1413.4978,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
662,1008.00085,969.4117,1405.1824,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
663,1008.4021,969.4117,1514.3855,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
664,1005.72626,969.4117,1430.5304,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
665,1011.54266,969.4117,1422.0117,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
666,983.25555,969.4117,1391.0103,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;30*20;18;7;13;31;21*26","5",""
667,1004.31177,969.4117,1514.3855,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
668,1008.9565,969.4117,1434.938,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
669,1000.35986,969.4117,1459.2562,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
670,1013.99945,969.4117,1490.4019,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
671,989.87396,969.4117,1342.1198,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
672,985.2561,969.4117,1343.0948,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
673,1002.28796,969.4117,1413.8838,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
674,1016.103,969.4117,1460.5747,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
675,1006.95264,969.4117,1489.1835,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
676,981.8795,969.4117,1334.8213,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
677,998.5786,969.4117,1323.3257,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
678,1004.89014,969.4117,1452.8281,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
679,997.02295,969.4117,1465.9459,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
680,985.8654,969.4117,1230.5709,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
681,996.5765,969.4117,1421.5779,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
682,1014.753,969.4117,1490.4019,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
683,994.8493,969.4117,1287.096,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
684,987.15314,969.4117,1269.2633,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
685,979.217,969.4117,1307.8204,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
686,993.11273,969.4117,1420.1648,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;26*16;24;19;17;2;3;23*8;18;20;30;7;13*31;21;1","5",""
687,1009.4932,969.4117,1514.3855,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
688,994.198,969.4117,1354.0969,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
689,984.0117,969.4117,1285.5771,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
690,1007.7275,969.4117,1383.2695,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
691,991.6443,969.4117,1514.3855,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
692,1009.2969,969.4117,1376.0493,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;13;23;8;18*20;30;7;3;31;21*26","5",""
693,993.9521,969.4117,1553.7582,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
694,983.1702,969.4117,1482.8003,";;7;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;14;13;31;21*26","5",""
695,993.1342,969.4117,1328.9314,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
696,985.9789,969.4117,1388.3079,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
697,1003.2433,969.4117,1438.1353,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
698,1013.3297,969.4117,1440.4302,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
699,998.8935,969.4117,1394.2988,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
700,996.5522,969.4117,1470.384,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
701,1003.10706,969.4117,1465.9459,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
702,1003.8164,969.4117,1440.4302,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
703,988.6011,969.4117,1288.1138,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
704,992.6044,969.4117,1430.5304,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
705,1001.71466,969.4117,1364.78,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
706,1000.47437,969.4117,1474.9764,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
707,997.27625,969.4117,1469.067,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
708,1007.5703,969.4117,1477.8186,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
709,1002.6282,969.4117,1470.384,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
710,1006.22046,969.4117,1490.4019,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
711,1008.45795,969.4117,1489.1835,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
712,999.7103,969.4117,1391.0103,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
713,998.2248,969.4117,1422.0117,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
714,989.26917,969.4117,1451.8733,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
715,989.1953,969.4117,1330.4392,";;14;6;28;4;23;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;11;8*18;20;30;7;13;31;21*26","5",""
716,982.6066,969.4117,1440.4302,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
717,1009.81024,969.4117,1514.3855,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
718,982.5932,969.4117,1290.3563,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
719,993.7953,969.4117,1308.6627,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
720,985.27704,969.4117,1390.5276,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
721,1001.79236,969.4117,1465.9459,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
722,989.6381,969.4117,1421.5779,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
723,1004.0086,969.4117,1428.4463,";;14;6;28;4;11;18;22*25;10;15;29;5;27;12;1*16;24;19;17;2;3;23*8;9;20;30;7;13;31*21;26","5",""
724,1002.4238,969.4117,1477.8186,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
725,992.79156,969.4117,1330.2892,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
726,1000.39575,969.4117,1440.4302,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
727,986.6438,969.4117,1260.3167,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
728,992.2548,969.4117,1390.5276,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
729,987.4442,969.4117,1336.4883,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
