"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1300.891"
0,2780.55,2579.3513,3118.5796,";;31;4;8;39;10;27;13;1;24;14*26;28;29;43;15;18;40;12*16;3;20;30;25;32;7*2;37;21;34;17;6*35;36;9;42;38;5*19;11;33;41;22;44*23","7",""
412,1402.9895,1358.8834,1707.9459,";;31;35;4;42;36;39;25*14;6;44;1;28;7;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
413,1387.8066,1358.8834,1613.4037,";;31;35;4;42;36;39;25*14;6;44;1;28;7;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
414,1403.4551,1358.8834,1705.6416,";;31;35;4;42;36;39;25*14;6;44;1;28;7;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
415,1377.1575,1358.8834,1724.3655,";;31;35;4;42;36;39;25*14;6;44;1;28;7;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
416,1374.3888,1358.8834,1668.9951,";;31;35;4;42;36;39;25*14;6;44;1;28;7;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
417,1446.459,1358.8834,2001.8379,";;31;35;4;42;36;39;25*14;6;44;1;28;7;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
418,1368.1218,1358.8834,1543.6523,";;31;35;4;42;36;39;25*14;6;44;1;28;7;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
419,1396.2056,1358.8834,1642.7157,";;31;35;4;42;36;39;25*14;6;44;1;28;7;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
420,1382.5189,1358.8834,1831.5984,";;31;35;4;42;36;39;25*14;6;44;1;28;7;27;37*18;43;29;34;3;10;20;13;9;23*38;5;21;17;40*19;30;24;22;16;8*41;33;11;32;26;15;12*2","7",""
421,1375.3893,1358.8834,1603.7781,";;31;35;4;42;36;39;25*14;6;44;1;28;7;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
422,1387.8555,1358.8834,1558.5868,";;31;35;4;42;36;39;25*14;6;44;1;28;7;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
423,1396.5212,1358.8834,1850.8396,";;31;35;4;42;36;39;25*14;6;44;1;28;7;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
424,1374.994,1358.8834,1528.6432,";;31;35;4;42;36;39;25*14;6;44;1;28;7;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
425,1381.9436,1352.6892,1639.8313,";;31;35;4;42;36;39;25*14;6;44;1;28;7;27;37*18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
426,1394.2623,1352.6892,1692.2339,";;31;35;4;42;36;39;25*14;6;44;1;28;7;27;37*18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
427,1353.9281,1352.6892,1358.8834,";;31;35;4;42;36;39;25*14;6;44;1;28;7;27;37*18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
428,1385.0393,1352.6892,1635.2134,";;31;35;4;42;36;39;25*14;6;44;1;28;7;27;37*18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
429,1429.3484,1352.6892,1735.9846,";;31;35;4;42;36;39;25*14;6;44;1;28;7;27;37*18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
430,1363.4725,1352.6892,1499.8351,";;31;35;4;42;36;39;25*14;6;44;1;28;7;27;37*18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
431,1375.7306,1352.6892,1597.6586,";;31;35;4;42;36;39;25*14;6;44;1;28;7;27;37*18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
432,1380.6449,1352.6892,1693.3333,";;31;35;4;42;36;39;25*14;6;44;1;28;7;27;37*18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
433,1403.5857,1352.6892,1682.5382,";;31;35;4;42;36;39;25*14;6;44;1;28;7;27;37*18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
434,1355.6267,1344.8217,1419.3041,";;31;35;4;42;36;39;25*14;6;44;1;28;7;37;27*18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
435,1425.9192,1344.8217,1793.2444,";;31;35;4;42;36;39;25*14;6;44;1;28;7;37;27*18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
436,1379.9932,1344.8217,1654.1804,";;31;35;4;42;36;39;25*14;6;44;1;28;7;37;27*18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
437,1384.959,1344.8217,1746.1938,";;31;35;4;42;36;39;25*14;6;44;1;28;7;37;27*18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
438,1377.0837,1341.0226,1647.8196,";;35;31;4;42;36;39;25*14;6;44;1;28;7;37;27*18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
439,1437.732,1341.0226,1882.8975,";;35;31;4;42;36;39;25*14;6;44;1;28;7;37;27*18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
440,1373.0203,1341.0226,1649.7715,";;35;31;4;36;42;39;25*14;6;44;1;28;7;37;27*18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
441,1380.4788,1341.0226,1641.2711,";;35;31;4;42;36;39;25*14;6;44;1;28;7;37;27*18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
442,1357.0076,1341.0226,1527.4725,";;35;31;4;42;36;39;25*14;6;44;1;28;7;37;27*18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
443,1358.1199,1341.0226,1682.9629,";;35;31;4;42;36;39;25*14;6;44;1;28;7;37;27*18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
444,1373.9349,1341.0226,1559.2853,";;35;31;4;42;36;39;25*14;6;44;1;28;7;37;27*18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
445,1348.578,1341.0226,1471.7461,";;35;31;4;42;36;39;25*14;6;44;1;28;7;37;27*18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
446,1366.7897,1341.0226,1856.3591,";;35;31;4;42;36;39;25*14;6;44;1;28;7;37;27*18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
447,1353.255,1341.0226,1585.6666,";;35;31;4;42;36;39;25*14;6;44;1;28;7;37;27*18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
448,1376.803,1341.0226,1877.5537,";;35;31;4;42;36;39;25*14;6;44;1;28;7;37;27*18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
449,1373.004,1341.0226,1531.3318,";;35;31;4;42;36;39;25*14;6;44;1;28;7;37;27*18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
450,1373.866,1341.0226,1621.7186,";;35;31;4;42;36;39;25*14;6;44;1;28;7;37;27*18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
451,1396.2063,1341.0226,1697.3091,";;35;31;4;42;36;39;25*14;6;44;1;28;7;37;27*18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
452,1370.9875,1341.0226,1598.7471,";;35;31;4;42;36;39;25*14;6;44;1;28;7;37;27*18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
453,1367.9159,1341.0226,1775.1458,";;35;31;4;42;36;39;25*14;6;44;1;28;7;37;27*18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
454,1351.041,1341.0226,1541.3856,";;35;31;4;42;36;39;25*14;6;44;1;28;7;37;27*18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
455,1402.5338,1341.0226,1811.1523,";;35;31;4;42;36;39;25*14;6;44;1;28;7;37;27*18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
456,1343.7494,1341.0226,1395.555,";;35;31;4;42;36;39;25*14;6;44;1;28;7;37;27*18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
457,1454.2289,1341.0226,1969.7894,";;35;31;4;42;36;39;25*14;6;44;1;28;7;37;27*18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
458,1371.0393,1341.0226,1697.9133,";;35;31;4;42;36;39;25*14;6;44;1;28;7;37;27*18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
459,1401.2715,1341.0226,1625.9098,";;35;31;4;42;36;39;25*14;6;44;1;28;7;37;27*18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
460,1350.092,1341.0226,1492.0758,";;35;31;4;42;36;39;25*14;6;44;1;28;7;37;27*18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
461,1348.7307,1341.0226,1495.1799,";;35;31;4;42;36;39;25*14;6;44;1;28;7;37;27*18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
462,1368.155,1341.0226,1559.5477,";;35;31;4;42;36;39;25*14;6;44;1;28;7;37;27*18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
463,1356.0833,1341.0226,1642.2302,";;35;31;4;42;36;39;25*14;6;44;1;28;7;37;27*18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
464,1397.4321,1341.0226,1794.6406,";;35;31;4;42;36;39;25*14;6;44;1;28;7;37;27*18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
465,1351.5139,1341.0226,1550.8462,";;35;31;4;42;36;39;25*14;6;44;1;28;7;37;27*18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
466,1398.4023,1341.0226,1736.5063,";;35;31;4;42;36;39;25*14;6;44;1;28;7;37;27*18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;15;34;26;11*12;2","7",""
467,1359.0872,1341.0226,1554.0851,";;35;31;4;42;36;39;25*14;6;44;1;28;7;37;27*18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
468,1385.7048,1341.0226,1567.1108,";;35;31;4;42;36;39;25*14;6;44;1;28;7;37;27*18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
469,1367.4736,1341.0226,1621.3027,";;35;31;4;42;36;39;25*14;6;44;1;28;7;37;27*18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
470,1363.1359,1341.0226,1756.9974,";;35;31;4;42;36;39;25*14;6;44;1;28;7;37;27*18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
471,1358.9408,1341.0226,1546.8281,";;35;31;4;42;36;39;25*14;6;44;1;28;7;37;27*18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
472,1372.5295,1340.2719,1644.0205,";;35;31;4;42;36;39;25*14;6;44;1;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;27;26;15;12*2","7",""
473,1340.7223,1340.2719,1341.0226,";;35;31;4;42;36;39;25*14;6;44;1;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;27;26;15;12*2","7",""
474,1355.4005,1340.2719,1641.3473,";;35;31;4;42;36;39;25*14;6;44;1;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;27;26;15;12*2","7",""
475,1379.4797,1340.2719,1675.9579,";;35;31;4;42;36;39;25*14;6;44;1;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;27;26;15;12*2","7",""
476,1342.5134,1340.2719,1368.4615,";;35;31;4;42;36;39;25*14;6;44;1;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;27;26;15;12*2","7",""
477,1340.2717,1340.2719,1340.2719,";;35;31;4;42;36;39;25*14;6;44;1;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;27;26;15;12*2","7",""
478,1401.5247,1340.2719,1733.7559,";;35;31;4;42;36;39;25*14;6;44;1;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;27;26;15;12*2","7",""
479,1347.8688,1340.2719,1421.2979,";;35;31;4;42;36;39;25*14;6;44;1;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;27;26;15;12*2","7",""
480,1340.2717,1340.2719,1340.2719,";;35;31;4;42;36;39;25*14;6;44;1;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;27;26;15;12*2","7",""
481,1366.1018,1340.2719,1537.953,";;35;31;4;42;36;39;25*14;6;44;1;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;27;26;15;12*2","7",""
482,1354.8153,1340.2719,1480.5741,";;35;31;4;42;36;39;25*14;6;44;1;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;19;30;24;22*16;8;41;33;11;27;26;15;12*2","7",""
483,1354.0884,1339.3345,1516.1584,";;35;31;4;42;36;39;25*14;1;44;6;28;7;37*40;18;43;29;32;3;10;20;13;9*23;38;21;5*17;34;30;19;24;22*16;8;41;33;11;27;26;15;12*2","7",""
484,1356.5886,1339.3345,1535.3394,";;35;31;4;42;36;39;25*14;6;44;1;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;30;19;24;22*16;8;41;33;11;27;26;15;12*2","7",""
485,1348.3195,1339.3345,1511.5399,";;35;31;4;42;36;39;25*14;6;44;1;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;30;19;24;22*16;8;41;33;11;27;26;15;12*2","7",""
486,1338.3939,1329.9314,1339.3345,";;35;31;4;42;36;39;25*14;1;44;6;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;30;19;24;22*16;8;41;33;11;27;26;15;12*2","7",""
487,1336.0432,1329.9314,1339.3345,";;35;31;4;42;36;39;25*14;1;44;6;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;30;19;24;22*16;8;41;33;11;27;26;15;12*2","7",""
488,1421.1707,1329.9314,1751.872,";;35;31;4;42;36;39;25*14;1;44;6;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;30;19;24;22*16;8;41;33;11;27;26;15;12*2","7",""
489,1353.0623,1329.9314,1551.6077,";;35;31;4;42;36;39;25*14;1;44;6;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;30;19;24;22*16;8;41;33;11;27;26;15;12*2","7",""
490,1382.2118,1329.9314,1604.032,";;35;31;4;42;36;39;25*14;1;44;6;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;30;19;24;22*16;8;41;33;11;27;26;15;12*2","7",""
491,1346.8313,1329.9314,1667.9269,";;35;31;4;42;36;39;25*14;1;44;6;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;30;19;24;22*16;8;41;33;11;27;26;15;12*2","7",""
492,1350.4778,1329.9314,1740.8549,";;35;31;4;42;36;39;25*14;1;44;6;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;30;19;24;22*16;8;41;33;11;27;26;15;12*2","7",""
493,1333.3868,1329.9314,1399.0359,";;35;31;4;42;36;39;25*14;1;44;6;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;30;19;24;22*16;8;41;33;11;27;26;15;12*2","7",""
494,1362.9463,1329.9314,1757.3384,";;35;31;4;42;36;39;25*14;1;44;6;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;30;19;24;22*16;8;41;33;11;27;26;15;12*2","7",""
495,1329.9315,1329.9314,1329.9314,";;35;31;4;42;36;39;25*14;1;44;6;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;30;19;24;22*16;8;41;33;11;27;26;15;12*2","7",""
496,1329.9315,1329.9314,1329.9314,";;35;31;4;42;36;39;25*14;1;44;6;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;30;19;24;22*16;8;41;33;11;27;26;15;12*2","7",""
497,1329.9315,1329.9314,1329.9314,";;35;31;4;42;36;39;25*14;1;44;6;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;30;19;24;22*16;8;41;33;11;27;26;15;12*2","7",""
498,1346.3583,1329.9314,1505.9114,";;35;31;4;42;36;39;25*14;1;44;6;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;30;19;24;22*16;8;41;33;11;27;26;15;12*2","7",""
499,1332.0088,1329.9314,1371.4764,";;35;31;4;42;36;39;25*14;1;44;6;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;30;19;24;22*16;8;41;33;11;27;26;15;12*2","7",""
500,1349.3589,1329.9314,1512.8491,";;35;31;4;42;36;39;25*14;1;44;6;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;30;19;24;22*16;8;41;33;11;27;26;15;12*2","7",""
501,1366.7706,1329.9314,1643.9791,";;35;31;4;42;36;39;25*14;1;44;6;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;30;19;24;26*16;8;41;33;11;27;22;15;12*2","7",""
502,1344.833,1329.9314,1520.2405,";;35;31;4;42;36;39;25*14;1;44;6;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;30;19;24;22*16;8;41;33;11;27;26;15;12*2","7",""
503,1340.22,1329.9314,1459.1305,";;35;31;4;42;36;39;25*14;1;44;6;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;30;19;24;22*16;8;41;33;11;27;26;15;12*2","7",""
504,1344.9628,1329.9314,1590.5408,";;35;31;4;42;36;39;25*14;1;44;6;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;30;19;24;22*16;8;41;33;11;27;26;15;12*2","7",""
505,1376.2224,1329.9314,1734.122,";;35;31;4;42;36;39;25*14;1;44;6;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;30;19;24;22*16;8;41;33;11;27;26;15;12*2","7",""
506,1329.9315,1329.9314,1329.9314,";;35;31;4;42;36;39;25*14;1;44;6;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;30;19;24;22*16;8;41;33;11;27;26;15;12*2","7",""
507,1329.9315,1329.9314,1329.9314,";;35;31;4;42;36;39;25*14;1;44;6;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;30;19;24;22*16;8;41;33;11;27;26;15;12*2","7",""
508,1343.0056,1329.9314,1480.5623,";;35;31;4;42;36;39;25*14;1;44;6;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;30;19;24;22*16;8;41;33;11;27;26;15;12*2","7",""
509,1357.0269,1329.9314,1659.9686,";;35;31;4;42;36;39;25*14;1;44;6;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;30;19;24;22*16;8;41;33;11;27;26;15;12*2","7",""
510,1354.2638,1329.9314,1641.1024,";;35;31;4;42;36;39;25*14;1;44;6;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;30;19;24;22*16;8;41;33;11;27;26;15;12*2","7",""
511,1360.3679,1329.9314,1842.7933,";;35;31;4;42;36;39;25*14;1;44;6;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;30;19;24;22*16;8;41;33;11;27;26;15;12*2","7",""
512,1329.9315,1329.9314,1329.9314,";;35;31;4;42;36;39;25*14;1;44;6;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;30;19;24;22*16;8;41;33;11;27;26;15;12*2","7",""
513,1349.4839,1329.9314,1508.5792,";;35;31;4;42;36;39;25*14;1;44;6;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;30;19;24;22*16;8;41;33;11;27;26;15;12*2","7",""
514,1336.2454,1329.9314,1456.2075,";;35;31;4;42;36;39;25*14;1;44;6;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;30;19;24;22*16;8;41;33;11;27;26;15;12*2","7",""
515,1344.5782,1329.9314,1622.8645,";;35;31;4;42;36;39;25*14;1;44;6;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;30;19;24;22*16;8;41;33;11;27;26;15;12*2","7",""
516,1364.3365,1329.9314,1830.7479,";;35;31;4;42;36;39;25*14;1;44;6;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;30;19;24;22*16;8;41;33;11;27;26;15;12*2","7",""
517,1353.8708,1329.9314,1514.8973,";;35;31;4;42;36;39;25*14;1;44;6;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;30;19;24;22*16;8;41;33;11;27;26;15;12*2","7",""
518,1360.4305,1329.9314,1831.0876,";;35;31;4;42;36;39;25*14;1;44;6;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;30;19;24;22*16;8;41;33;11;27;26;15;12*2","7",""
519,1358.0049,1329.9314,1757.3384,";;35;31;4;42;36;39;25*14;1;44;6;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;30;19;24;22*16;8;41;33;11;27;26;15;12*2","7",""
520,1360.2976,1329.9314,1575.5763,";;35;31;4;42;36;39;25*14;1;44;6;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;30;19;24;22*16;8;41;33;11;27;26;15;12*2","7",""
521,1344.7638,1329.9314,1549.5504,";;35;31;4;42;36;39;25*14;1;44;6;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;30;19;24;22*16;8;41;33;11;27;26;15;12*2","7",""
522,1377.1631,1329.9314,1667.2566,";;35;31;4;42;36;39;25*14;1;44;6;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;30;19;24;22*16;8;41;33;11;27;26;15;12*2","7",""
523,1330.1283,1329.9314,1333.8671,";;35;31;4;42;36;39;25*14;1;44;6;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;30;19;24;22*16;8;41;33;11;27;26;15;12*2","7",""
524,1350.7263,1329.9314,1554.894,";;35;31;4;42;36;39;25*14;1;44;6;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;30;19;24;22*16;8;41;33;11;27;26;15;12*2","7",""
525,1361.4828,1329.9314,1785.8582,";;35;31;4;42;36;39;25*14;1;44;6;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;30;19;24;22*16;8;41;33;11;27;26;15;12*2","7",""
526,1373.212,1329.9314,1983.1313,";;35;31;4;42;36;39;25*14;1;44;13;28;7;37*34;18;43;29;32;3;10;20;6;9*23;38;21;5*17;40;30;19;24;22*16;8;41;33;11;27;26;15;12*2","7",""
527,1340.4935,1329.9314,1541.1716,";;35;31;4;42;36;39;25*14;1;44;6;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;30;19;24;22*16;8;41;33;11;27;26;15;12*2","7",""
528,1358.1871,1329.9314,1515.5005,";;35;31;4;42;36;39;25*14;1;44;6;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;30;19;24;22*16;8;41;33;11;27;26;15;12*2","7",""
529,1359.2013,1329.9314,1535.7367,";;35;31;4;42;36;39;25*14;1;44;6;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;30;19;24;22*16;8;41;33;11;27;26;15;12*2","7",""
530,1340.7585,1329.9314,1546.4696,";;35;31;4;42;36;39;25*14;1;44;6;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;30;19;24;22*16;8;41;33;11;27;26;15;12*2","7",""
531,1379.0253,1329.9314,1661.721,";;35;31;4;42;36;39;25*14;1;44;6;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;30;19;24;22*16;8;41;33;11;27;26;15;12*2","7",""
532,1329.9315,1329.9314,1329.9314,";;35;31;4;42;36;39;25*14;1;44;6;28;7;37*34;18;43;29;32;3;10;20;13;9*23;38;21;5*17;40;30;19;24;22*16;8;41;33;11;27;26;15;12*2","7",""
