"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 995.9907"
675,1008.193,995.9907,1420.5696,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
676,1025.6199,995.9907,1503.7561,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
677,1016.2288,995.9907,1496.427,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
678,1028.4777,995.9907,1335.8014,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
679,1036.8047,995.9907,1596.2635,";;23;14;27;5;29;8;11;4*28;26;25;10;15;1*12;30;16;6;2;3*18;9;22;20;21;31;19*17;13;7;24","5",""
680,1026.6112,995.9907,1496.8939,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
681,1012.5371,995.9907,1327.495,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
682,1017.6903,995.9907,1355.4208,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
683,1023.50757,995.9907,1642.0856,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
684,1047.0737,995.9907,1642.0856,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
685,1020.04456,995.9907,1494.5938,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
686,1036.0367,995.9907,1608.684,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
687,1020.312,995.9907,1491.3271,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
688,1030.2217,995.9907,1373.5157,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
689,1040.8403,995.9907,1561.5123,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
690,1015.81665,995.9907,1319.568,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
691,1032.5958,995.9907,1376.5494,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
692,1040.7905,995.9907,1462.4464,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
693,1036.1426,995.9907,1399.956,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
694,1035.0535,995.9907,1385.7655,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
695,1014.5918,995.9907,1341.6669,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
696,1046.7631,995.9907,1561.5123,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
697,1037.2529,995.9907,1599.3624,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
698,1021.02655,995.9907,1658.7245,";;26;21;27;5;29;8;11;4*28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;14;31;19;17*13;7;24","5",""
699,1026.2736,995.9907,1490.6642,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
700,1045.3716,995.9907,1486.9769,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
701,1030.044,995.9907,1442.9105,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
702,1046.8894,995.9907,1548.3754,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
703,1036.3717,995.9907,1448.7931,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
704,1036.5789,995.9907,1608.684,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
705,1032.2362,995.9907,1584.9347,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
706,1027.5422,995.9907,1623.3087,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
707,1021.6599,995.9907,1460.3436,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
708,1020.7442,995.9907,1551.2292,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
709,1037.9485,995.9907,1554.8086,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
710,1037.1965,995.9907,1623.3087,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
711,1019.4741,995.9907,1332.4902,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
712,1029.4092,995.9907,1492.7352,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
713,1024.9518,995.9907,1355.4208,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
714,1033.8193,995.9907,1352.1063,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
715,1027.7981,995.9907,1460.3436,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
716,1016.78,995.9907,1345.4275,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
717,1020.92096,995.9907,1623.3087,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
718,1030.9458,995.9907,1486.8895,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
719,1036.4829,995.9907,1473.9423,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
720,1013.43115,995.9907,1279.3795,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
721,1011.5657,995.9907,1277.3452,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
722,1021.91425,995.9907,1561.5123,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
723,1030.6456,995.9907,1399.956,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
724,1020.6806,995.9907,1511.8505,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
725,1032.403,995.9907,1418.0953,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
726,1017.1131,995.9907,1234.8628,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
727,1046.5317,995.9907,1608.684,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
728,1017.20264,995.9907,1372.851,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
729,1021.14526,995.9907,1496.8939,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
730,1007.7221,995.9907,1388.8783,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
731,1015.095,995.9907,1246.6954,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
732,1021.5096,995.9907,1522.5046,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
733,1023.3044,995.9907,1429.3916,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
734,1013.6796,995.9907,1356.5538,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
735,1020.12366,995.9907,1408.3909,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
736,1030.3446,995.9907,1561.1382,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
737,1028.7518,995.9907,1535.235,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
738,1032.079,995.9907,1496.427,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
739,1036.7501,995.9907,1368.0273,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
740,1034.3511,995.9907,1486.8895,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
741,1034.6824,995.9907,1494.5938,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
742,1025.9226,995.9907,1492.7352,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
743,1033.3678,995.9907,1453.005,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
744,1009.5689,995.9907,1399.956,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
745,1024.2378,995.9907,1368.0273,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
746,1042.8203,995.9907,1597.3031,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
747,1027.3632,995.9907,1478.6365,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
748,1026.2075,995.9907,1376.5494,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
749,1036.783,995.9907,1623.3087,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
750,1050.1677,995.9907,1493.8291,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
751,1030.163,995.9907,1503.7561,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
752,1018.6381,995.9907,1426.9768,";;26;14;27;5;29;8;11*4;30;23;25;10;15;1;12;28*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
753,1024.7979,995.9907,1338.7684,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
754,1035.9882,995.9907,1493.8291,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
755,1053.2278,995.9907,1680.2286,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
756,1032.0394,995.9907,1632.3635,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
757,1031.0895,995.9907,1486.9769,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
758,1002.942,995.9907,1426.9768,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
759,1028.6821,995.9907,1493.8291,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
760,1038.4436,995.9907,1554.8086,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
761,1023.19366,995.9907,1496.8939,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
762,1024.1277,995.9907,1426.9768,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
763,1040.6707,995.9907,1452.3717,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
764,1047.7761,995.9907,1486.9769,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
765,1048.2959,995.9907,1548.3754,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
766,1057.8252,995.9907,1561.1382,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
767,1019.9847,995.9907,1354.789,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
768,1022.09393,995.9907,1470.4249,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
769,1020.6958,995.9907,1522.5046,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
770,1044.9554,995.9907,1623.3087,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
771,1037.5624,995.9907,1584.9347,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
772,1027.4973,995.9907,1496.8939,";;26;14;27;5;21;8;11;4*28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;29;31;19;17*13;7;24","5",""
773,1039.6101,995.9907,1486.9769,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
774,1016.59045,995.9907,1343.9337,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
775,1040.1957,995.9907,1492.7352,";;26;14;27;5;29;8;11*17;28;23;25;10;15;1;12*30;16;6;2;3;18;9*22;20;21;31;19;4;13;7*24","5",""
776,1035.6948,995.9907,1496.427,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
777,1041.0355,995.9907,1596.2635,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
778,1004.95337,995.9907,1302.9158,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
779,1045.1296,995.9907,1596.2635,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
780,1037.3295,995.9907,1628.1437,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
781,1040.5398,995.9907,1535.235,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
782,1015.6711,995.9907,1358.8503,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
783,1030.234,995.9907,1492.7352,";;26;14;27;18;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;5;9*22;20;21;31;19;17;13*7;24","5",""
784,1059.003,995.9907,1628.1437,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
785,1045.5442,995.9907,1372.851,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
786,1050.4478,995.9907,1434.861,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
787,1058.5881,995.9907,1450.9408,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
788,1022.0439,995.9907,1364.8229,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
789,1014.28687,995.9907,1460.3436,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
790,1045.4421,995.9907,1554.8086,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
791,1028.235,995.9907,1389.8744,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
792,1027.2208,995.9907,1407.3777,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
793,1021.15845,995.9907,1311.6785,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
794,1038.7764,995.9907,1596.2635,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
795,1043.8864,995.9907,1473.1113,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
796,1022.53204,995.9907,1447.8197,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
797,1035.9883,995.9907,1468.8528,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
798,1018.71704,995.9907,1453.005,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
799,1017.74365,995.9907,1339.6959,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
800,1020.85815,995.9907,1296.6334,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
801,1020.90485,995.9907,1423.7734,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
802,1013.2793,995.9907,1258.7385,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
803,1017.274,995.9907,1470.4249,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
804,1040.1614,995.9907,1641.1393,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
805,1022.068,995.9907,1496.427,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
806,1022.32544,995.9907,1597.3031,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
807,1039.2749,995.9907,1596.2635,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
808,1027.645,995.9907,1450.9408,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
809,1025.8384,995.9907,1453.005,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
810,1044.7655,995.9907,1522.5046,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
811,1038.1031,995.9907,1611.676,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
812,1040.2291,995.9907,1628.1437,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
813,1021.3819,995.9907,1486.8895,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
814,1024.8147,995.9907,1460.3436,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
815,1059.0093,995.9907,1487.2455,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
816,1044.2458,995.9907,1496.8939,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
817,1029.3578,995.9907,1585.9294,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
818,1031.1691,995.9907,1554.8086,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
819,1028.57,995.9907,1486.8895,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
820,1028.0707,995.9907,1554.8086,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
821,1016.6841,995.9907,1468.8528,";;26;18;27;5;29;8*11;4;28;23;25;10;15;1;12;30*16;6;2;3;14;9*22;20;21;31;19;17;13*7;24","5",""
822,1030.1193,995.9907,1596.2635,";;26;14;27;5;29;22;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*8;20;21;31;19;17*13;7;24","5",""
823,1023.625,995.9907,1345.4281,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
824,1024.5051,995.9907,1246.6954,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
825,1032.7576,995.9907,1596.2635,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
826,1029.5426,995.9907,1358.8503,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
827,1012.91406,995.9907,1313.5358,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
828,1039.2189,995.9907,1571.0428,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
829,1020.087,995.9907,1393.2518,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
830,1015.4493,995.9907,1548.3754,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
831,1009.16724,995.9907,1247.0641,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
832,1022.77264,995.9907,1642.0856,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
833,1024.8292,995.9907,1447.8197,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
834,1031.6572,995.9907,1492.7352,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
