"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2184.6743"
1155,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1156,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1157,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1158,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1159,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1160,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1161,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1162,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1163,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1164,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1165,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1166,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1167,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1168,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1169,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1170,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1171,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1172,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1173,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1174,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1175,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1176,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1177,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1178,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1179,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1180,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1181,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1182,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1183,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1184,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1185,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1186,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1187,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1188,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1189,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1190,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1191,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1192,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1193,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1194,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1195,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1196,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1197,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1198,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1199,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1200,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1201,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1202,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1203,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1204,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1205,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1206,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1207,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1208,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1209,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1210,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1211,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1212,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1213,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1214,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1215,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1216,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1217,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1218,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1219,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1220,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1221,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1222,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1223,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1224,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1225,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1226,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1227,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1228,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1229,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1230,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1231,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1232,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1233,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1234,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1235,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1236,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1237,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1238,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1239,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1240,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1241,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1242,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1243,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1244,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1245,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1246,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1247,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1248,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1249,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1250,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1251,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1252,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1253,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1254,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1255,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1256,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1257,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1258,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1259,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1260,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1261,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1262,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1263,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1264,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1265,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1266,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1267,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1268,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1269,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
