"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1266.7136"
0,2947.8943,2525.2605,3323.3599,";;20;27;32;12;45;34;26;31*2;4;24;23;36;29;33;18;8;3*7;28;39;38;35;5;14*9;25;11;40;16*13;15;42;22;10;37*6;21;30;46;43;47;1;19*17;44;41","7",""
475,1350.7087,1314.2686,1937.497,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
476,1337.6722,1314.2686,1727.2157,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
477,1346.8096,1314.2686,1896.1178,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
478,1351.9836,1314.2686,1793.3013,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
479,1350.6311,1314.2686,2044.576,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
480,1343.6383,1314.2686,1840.5804,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
481,1354.3846,1314.2686,2001.896,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
482,1325.1908,1314.2686,1940.9502,";;45;27;8;15;11;42;16;23;1*5;12;44;32;36;38;19*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;18;17","7",""
483,1336.201,1314.2686,1682.3495,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
484,1349.4178,1314.2686,1928.5931,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
485,1335.667,1314.2686,1751.0204,";;45;27;8;15;11;42;18;23;1*5;12;44;17;36;38*19;34;29;21;2;25*3;20;26;39;9;10;14*24;4;13;46;30;33;28;43;31*6;22;37;7;40;35*41;47;16;32","7",""
486,1337.0446,1314.2686,1962.4857,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
487,1344.457,1314.2686,1863.6416,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
488,1334.884,1312.5238,1725.5715,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
489,1350.6151,1312.5238,1804.1847,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
490,1339.3097,1312.5238,1766.9324,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
491,1334.549,1312.5238,1812.6578,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
492,1352.5239,1312.5238,1736.4397,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
493,1351.6385,1312.5238,2004.0314,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
494,1333.2338,1312.5238,1658.8221,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
495,1348.6609,1312.5238,2030.4756,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
496,1354.0396,1312.5238,1878.7086,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
497,1333.5435,1312.5238,1625.4962,";;45;27;8;15;11;42;18;23;1*5;12;44;7;19*38;36;34;29;21;2*25;3;20;26;39;9;10;14*24;4;13;46;30;33;28;43;31*6;22;37;32;40;35;41*47;16;17","7",""
498,1336.701,1312.5238,2004.0314,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
499,1351.6403,1312.5238,2021.7784,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
500,1344.0771,1312.5238,1822.5709,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
501,1350.8715,1312.5238,1960.7408,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
502,1336.2461,1312.5238,1710.0299,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
503,1343.4983,1312.5238,1797.5231,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
504,1355.8115,1312.5238,1944.3308,";;45;27;8;15;11;40;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;42;35;41*47;16;17","7",""
505,1336.0497,1312.5238,1784.1946,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
506,1339.413,1312.5238,1796.9545,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
507,1354.7399,1312.5238,1848.3059,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
508,1342.7399,1312.5238,1675.2,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
509,1349.2671,1312.5238,1851.3771,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
510,1347.2489,1312.5238,1810.3185,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
511,1353.0563,1312.5238,1789.7596,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
512,1319.5891,1312.5238,1657.3726,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
513,1348.6614,1312.5238,1841.6538,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
514,1346.4426,1312.5238,1839.1157,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
515,1356.9447,1312.5238,1941.5814,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
516,1338.8202,1312.5238,1941.5814,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
517,1336.5796,1312.5238,1819.4236,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
518,1331.6216,1312.5238,1775.1727,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
519,1350.2389,1312.5238,1818.7843,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
520,1327.6538,1312.5238,1727.9875,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
521,1333.8671,1312.5238,1759.9094,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
522,1338.763,1312.5238,1858.0775,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
523,1326.9009,1312.5238,1934.4575,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
524,1366.0071,1312.5238,1824.0145,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
525,1335.5833,1312.5238,1934.4575,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
526,1345.1637,1312.5238,1858.0775,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
527,1333.2273,1312.5238,1777.2095,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
528,1333.4828,1312.5238,1820.727,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
529,1349.0887,1312.5238,1766.9324,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
530,1366.24,1312.5238,1960.7408,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
531,1335.7507,1312.5238,1807.1658,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
532,1350.515,1312.5238,1824.0145,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
533,1329.5934,1312.5238,1797.5432,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
534,1335.4723,1312.5238,1710.0299,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
535,1347.5569,1312.5238,1786.8378,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
536,1344.855,1312.5238,2000.1511,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
537,1349.3335,1312.5238,1816.606,";;10;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;45;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
538,1342.4514,1312.5238,1884.0292,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
539,1342.7563,1312.5238,1922.2919,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
540,1357.2981,1312.5238,1808.621,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
541,1343.1661,1312.5238,1861.8967,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
542,1350.1752,1312.5238,1773.1915,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
543,1360.3302,1312.5238,1943.4276,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
544,1348.905,1312.5238,1806.8318,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
545,1341.3647,1312.5238,1788.2927,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
546,1346.4728,1312.5238,1957.2435,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
547,1384.1162,1312.5238,1886.2948,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
548,1375.0339,1312.5238,1929.1741,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
549,1360.2756,1312.5238,2001.011,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
550,1375.6228,1312.5238,1971.1255,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
551,1340.4716,1312.5238,2017.6028,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
552,1335.823,1312.5238,1940.8776,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
553,1357.894,1312.5238,1817.8607,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
554,1351.1362,1312.5238,1886.388,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
555,1335.0267,1312.5238,2005.7504,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
556,1359.6122,1312.5238,1795.6113,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
557,1364.2365,1312.5238,1894.3729,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
558,1355.8317,1312.5238,1925.396,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
559,1346.2528,1312.5238,1733.9441,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
560,1356.8085,1312.5238,1801.7599,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
561,1351.9652,1312.5238,1839.2742,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
562,1347.7454,1312.5238,1940.8776,";;45;27;8;15;11;42;18;23;1*5;12;44;32;19;38;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
563,1370.3533,1311.0336,1894.3729,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
564,1342.1702,1311.0336,1831.9728,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
565,1330.6028,1311.0336,2017.6028,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
566,1351.8918,1311.0336,1841.8159,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
567,1329.359,1311.0336,1991.0616,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
568,1330.3132,1311.0336,1757.4447,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
569,1327.2382,1311.0336,1600.4707,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
570,1341.0853,1311.0336,1756.0052,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
571,1341.5177,1311.0336,1844.9678,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
572,1364.2856,1311.0336,1964.801,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
573,1333.9816,1311.0336,1827.5082,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
574,1333.2561,1311.0336,1765.0847,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
575,1329.2429,1311.0336,2095.388,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
576,1336.9398,1311.0336,1921.4531,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
577,1339.55,1311.0336,1855.773,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
578,1343.8159,1311.0336,1986.7433,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
579,1335.768,1311.0336,1730.3531,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
580,1331.6692,1311.0336,1856.5873,";;45;27;8;15;11;42;35;23;1;5*12;44;32;38;19;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;18;41*47;16;17","7",""
581,1337.9464,1311.0336,1782.0245,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
582,1350.7556,1311.0336,1892.8828,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
583,1338.8391,1311.0336,1860.4066,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
584,1360.2173,1311.0336,2028.9855,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
585,1337.2188,1311.0336,1823.3164,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
586,1345.1622,1311.0336,1805.6755,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
587,1358.1696,1311.0336,1775.0419,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
588,1354.9762,1311.0336,1978.873,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
589,1341.6244,1311.0336,1753.2308,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19;36*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
