"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2308.7825"
1262,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1263,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1264,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1265,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1266,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1267,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1268,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1269,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1270,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1271,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1272,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1273,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1274,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1275,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1276,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1277,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1278,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1279,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1280,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1281,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1282,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1283,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1284,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1285,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1286,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1287,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1288,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1289,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1290,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1291,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1292,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1293,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1294,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1295,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1296,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1297,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1298,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1299,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1300,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1301,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1302,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1303,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1304,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1305,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1306,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1307,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1308,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1309,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1310,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1311,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1312,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1313,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1314,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1315,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1316,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1317,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1318,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1319,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1320,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1321,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1322,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1323,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1324,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1325,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1326,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1327,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1328,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1329,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1330,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1331,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1332,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1333,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1334,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1335,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1336,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1337,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1338,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1339,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1340,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1341,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1342,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1343,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1344,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1345,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1346,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1347,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1348,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1349,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1350,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1351,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1352,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1353,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1354,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1355,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1356,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1357,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1358,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1359,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1360,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1361,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1362,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1363,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1364,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1365,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1366,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1367,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1368,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1369,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1370,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1371,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1372,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1373,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1374,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1375,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1376,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1377,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1378,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1379,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1380,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1381,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1382,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
