"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1346.8784"
0,2963.988,2541.583,3463.1223,";;28;2;20;5;7*42;30;31;1;3;24;21;13*46;18;34;25;22;14;6*9;19;27;26;37*39;33;11;4;17;23;43;29*38;45;44;40;10;12;32;41;8*15;16;35;36;47","7",""
453,1471.3236,1453.3778,1774.1168,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;16;31;43;35;44","7",""
454,1468.172,1453.3778,1758.97,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;16;31;43;35;44","7",""
455,1485.4125,1453.3778,2128.854,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;16;31;43;35;44","7",""
456,1503.8048,1453.3778,2193.7888,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;16;31;43;35;44","7",""
457,1475.0975,1453.3778,2123.0093,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;16;31;43;35;44","7",""
458,1495.0591,1453.3778,2193.7888,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;16;31;43;35;44","7",""
459,1473.932,1453.1294,1932.6895,";;10;21;11;42;15;28*16;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
460,1484.3179,1453.1294,2004.5302,";;10;21;11;42;15;28*16;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
461,1488.2139,1453.1294,1861.8484,";;10;21;11;42;15;28*16;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
462,1505.9056,1453.1294,2250.0557,";;10;21;11;42;15;28*16;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
463,1481.3296,1453.1294,2067.767,";;10;21;11;42;15;28*16;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
464,1494.2446,1453.1294,2107.849,";;10;21;11;42;15;28*16;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
465,1481.3911,1453.1294,1841.2058,";;10;21;11;42;15;28*16;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
466,1479.9341,1453.1294,1941.7661,";;10;21;11;42;15;28*16;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
467,1483.5376,1453.1294,2017.1616,";;10;21;11;42;15;28*16;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
468,1490.3164,1453.1294,1977.8119,";;10;21;11;42;15;28*16;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
469,1478.1812,1453.1294,1769.8699,";;10;21;11;42;15;28*16;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
470,1480.5833,1453.1294,1813.4116,";;10;21;11;42;15;28*16;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
471,1498.8517,1453.1294,2106.5784,";;10;21;11;42;15;28*16;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
472,1463.478,1453.1294,1878.7056,";;10;21;11;42;15;28*16;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
473,1479.7744,1453.1294,1806.3013,";;10;21;11;42;15;28*16;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
474,1482.8757,1453.1294,1822.1792,";;10;21;11;42;15;28*16;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
475,1471.771,1453.1294,1711.7843,";;10;21;11;42;15;28*16;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
476,1495.678,1453.1294,2047.729,";;10;21;11;42;15;28*16;36;8;17;6;22;24*4;13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;27;47*12;31;43;35;44","7",""
477,1488.2797,1453.1294,2032.7427,";;10;21;11;42;15;28*16;36;8;27;6;22;24;4*13;46;30;18;7;9*29;33;2;41;32;38;19;25;1*5;23;40;45;37;3;20*26;39;34;14;17;47*12;31;43;35;44","7",""
478,1478.1338,1453.1294,1931.886,";;10;21;11;42;15;28*16;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
479,1473.8608,1453.1294,2011.4028,";;10;21;11;42;15;28*16;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
480,1491.2026,1453.1294,2086.7214,";;10;21;11;42;15;28*16;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
481,1478.0647,1453.1294,1902.9204,";;10;21;11;42;15;28*16;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
482,1476.535,1453.1294,2194.9812,";;10;21;11;42;15;28*16;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
483,1479.5319,1453.1294,2073.7063,";;10;21;11;42;15;28*16;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
484,1478.1842,1453.1294,1964.8699,";;10;21;11;42;15;28*16;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
485,1487.9141,1453.1294,1943.3962,";;10;21;11;42;15;28*16;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
486,1495.081,1453.1294,2065.9417,";;10;21;11;42;15;28*16;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
487,1497.0496,1453.1294,1931.8883,";;10;21;11;42;15;28*16;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
488,1498.5398,1453.1294,2023.5983,";;10;21;11;42;15;28*16;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
489,1490.6696,1432.3423,2017.1616,";;10;21;11;42;15;28*16;27;8;36;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
490,1470.0411,1432.3423,1779.68,";;10;21;11;42;15;28*16;27;8;36;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
491,1477.3899,1430.6393,1950.9572,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;41;30;16;45;9;29;33*2;46;32;38;19;25;1*5;23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
492,1465.6211,1430.6393,1900.1096,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
493,1471.9062,1430.6393,1861.8484,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
494,1495.0481,1430.6393,2071.519,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
495,1478.9994,1430.6393,2106.5784,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
496,1461.078,1430.6393,1837.5839,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
497,1459.1636,1430.6393,1942.5791,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
498,1471.5804,1430.6393,1992.5352,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
499,1459.6301,1430.6393,1919.4366,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
500,1475.0956,1430.6393,1903.6216,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
501,1477.5419,1430.6393,1920.5432,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
502,1453.6349,1430.6393,1830.2241,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
503,1457.2845,1430.6393,1898.0914,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
504,1452.0574,1430.6393,1924.4164,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
505,1475.3452,1430.6393,1951.1565,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
506,1474.5236,1430.6393,2000.0887,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
507,1469.7378,1430.6393,1841.362,";;10;21;11;29;15;28;18*36;8;27;6;22;24;4;13*46;30;16;45;9;42;33;2*41;32;38;19;25;1;5;23;40*7;37;3;20;26*39;34;14;17;47;12*31;43;35;44","7",""
508,1463.8701,1430.6393,1918.0259,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
509,1457.0986,1430.6393,1848.9381,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
510,1451.5029,1430.6393,1758.3585,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
511,1461.9673,1430.6393,1901.524,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
512,1471.2228,1430.6393,1901.524,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
513,1450.8804,1430.6393,1731.4475,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
514,1479.6718,1430.6393,1901.1052,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
515,1485.6405,1430.6393,2098.713,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
516,1464.9547,1430.6393,1841.362,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
517,1471.3516,1430.6393,1884.6995,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
518,1450.1321,1430.6393,1670.0928,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
519,1453.8375,1430.6393,1742.9897,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
520,1467.9945,1430.6393,2074.0967,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
521,1468.1497,1430.6393,1924.4164,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
522,1464.9617,1430.6393,1818.7917,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
523,1474.1676,1430.6393,1915.7296,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
524,1456.6466,1430.6393,1841.362,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
525,1444.5322,1430.6393,1690.0187,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
526,1459.4,1430.6393,1976.549,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
527,1458.0906,1430.6393,1824.8411,";;10;21;11;42;15;28*18;36;6;27;8;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
528,1453.2428,1430.6393,1797.898,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
529,1453.7026,1430.6393,1894.769,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
530,1467.3014,1430.6393,1827.2876,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
531,1468.5553,1430.6393,1941.784,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
532,1472.259,1430.6393,1976.0292,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
533,1465.2926,1430.6393,2189.469,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
534,1452.1942,1430.6393,1740.2096,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
535,1457.2303,1430.6393,1801.8461,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
536,1469.5011,1430.6393,1976.549,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
537,1465.0294,1430.6393,1806.983,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
538,1457.327,1430.6393,1847.1562,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
539,1445.1681,1430.6393,1775.846,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
540,1460.3795,1430.6393,1848.3364,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
541,1457.2074,1430.6393,1915.7296,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;44*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;5","7",""
542,1467.832,1430.6393,1786.8639,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
543,1481.7833,1430.6393,1915.7296,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
544,1463.2521,1430.6393,1855.5166,";;10;21;4;42;15;28;18;36;8*27;6;22;24;11*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
545,1448.3618,1430.6393,2011.7402,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
546,1465.6179,1430.6393,2148.6003,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
547,1472.615,1430.6393,1996.4724,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
548,1458.8788,1430.6393,1879.137,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
549,1468.1266,1430.6393,1880.4099,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
550,1472.1329,1430.6393,1841.362,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;17;34;14;39*47;12;31;43;35;44","7",""
551,1471.3531,1430.6393,1825.4222,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
552,1472.2778,1430.6393,1853.0627,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
553,1460.6407,1430.6393,2062.103,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
554,1453.1149,1430.6393,1902.8468,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
555,1468.7479,1430.6393,1841.362,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
556,1481.4767,1430.6393,2087.5527,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
557,1463.1455,1430.6393,1902.8468,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
558,1453.0336,1430.6393,1960.1205,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
559,1459.2476,1430.6393,1841.3811,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
560,1462.3024,1430.6393,1742.2463,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
561,1454.5236,1430.6393,1782.298,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
562,1462.7516,1430.6393,1793.1711,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
563,1456.8428,1430.6393,1798.2516,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
564,1470.8375,1430.6393,1860.45,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
565,1453.0668,1430.6393,1840.2112,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;37*9;29;33;2;41;32;38*19;25;1;5;23;40;7;45*3;20;26;39;34;14*17;47;12;31;43;35;44","7",""
566,1461.4426,1430.6393,1915.7296,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
567,1463.7451,1430.6393,1950.4751,";;10;21;11;42;15;28*18;36;8;27;6;22;24;4*13;46;30;16;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;12;31;43;35;44","7",""
