"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 859.66943"
0,2136.0908,1851.6396,2473.2124,";;29;8;23;7;4;25;18*17;12;14;27;11;15;5*26;10;6;2;19;30;3;21*24;22;9;28;20;13*31;1;16","5",""
968,895.45905,860.41266,1372.2129,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
969,891.8777,860.41266,1355.5662,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
970,893.4448,860.41266,1353.3395,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
971,881.36975,860.41266,1308.0205,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
972,894.0087,860.41266,1334.167,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
973,891.9188,860.41266,1315.2485,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
974,892.5352,860.41266,1260.74,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
975,888.71936,860.41266,1398.2009,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
976,890.7481,860.41266,1338.7208,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
977,894.48193,860.41266,1343.4309,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
978,885.3682,860.41266,1372.2129,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
979,891.33575,860.41266,1351.3248,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
980,886.01526,860.41266,1270.795,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
981,890.8196,860.41266,1316.6168,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
982,873.9319,860.41266,1230.9731,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
983,872.37744,860.41266,1243.9198,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
984,890.5126,860.41266,1362.3533,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
985,888.8459,860.41266,1260.3314,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
986,885.97675,860.41266,1368.1447,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
987,893.1635,860.41266,1310.0801,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
988,884.0008,860.41266,1322.744,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
989,881.57764,860.41266,1253.393,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
990,900.56995,860.41266,1356.3514,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
991,886.9176,860.41266,1361.41,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
992,903.5969,860.41266,1374.2181,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
993,879.5389,860.41266,1202.1543,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
994,882.9395,860.41266,1223.0996,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
995,878.5237,860.41266,1304.2983,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
996,871.9118,860.41266,1144.3275,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
997,888.8108,860.41266,1345.3016,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
998,882.4444,860.41266,1259.532,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
999,895.5617,860.41266,1354.6835,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1000,898.7841,860.41266,1348.8489,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1001,893.90063,860.41266,1164.049,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1002,884.10474,860.41266,1220.4065,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1003,890.7163,860.41266,1384.827,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1004,881.2604,860.41266,1127.2059,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1005,891.11346,860.41266,1338.7208,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1006,891.488,860.41266,1321.4485,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1007,884.5481,860.41266,1192.9172,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1008,889.0655,860.41266,1381.4818,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1009,879.15826,860.41266,1176.4414,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1010,901.4716,860.41266,1357.9724,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1011,888.9062,860.41266,1352.8887,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1012,890.043,860.41266,1317.5011,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1013,877.31525,860.41266,1286.2388,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1014,887.19653,860.41266,1372.2129,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1015,879.5926,860.41266,1334.996,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1016,911.67126,860.41266,1373.4806,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1017,888.2234,860.41266,1352.9124,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1018,892.84985,860.41266,1355.5662,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1019,908.84766,860.41266,1398.2009,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1020,884.96686,860.41266,1372.2467,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1021,872.8251,860.41266,1246.2549,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1022,898.7887,860.41266,1360.8799,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1023,889.2159,860.41266,1318.3882,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1024,881.0203,860.41266,1280.0653,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1025,891.52344,860.41266,1353.9686,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1026,887.9332,860.41266,1360.8799,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1027,879.33093,860.41266,1461.6432,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1028,892.8025,860.41266,1356.3514,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1029,878.5225,860.41266,1205.2461,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1030,882.7812,860.41266,1297.4562,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1031,880.28955,860.41266,1316.6168,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1032,876.5577,860.41266,1246.2549,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1033,886.72876,860.41266,1288.9941,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1034,894.8445,860.41266,1307.2917,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1035,883.6293,860.41266,1279.681,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1036,889.59436,859.66943,1341.2357,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1037,883.0357,859.66943,1125.0558,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1038,895.34045,859.66943,1370.6301,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1039,903.7874,859.66943,1297.9786,";;6;27;23;3;2;16;24;22*9;11;4;8;18;14;28*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1040,910.1941,859.66943,1291.2317,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1041,913.17346,859.66943,1348.1509,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1042,881.85443,859.66943,1347.9178,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1043,883.0391,859.66943,1296.8223,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;7;17;13;19*26;12;1;30","5",""
1044,890.23157,859.66943,1351.4789,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1045,874.09125,859.66943,1280.9044,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1046,902.4918,859.66943,1444.6948,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1047,878.4773,859.66943,1288.251,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1048,889.4814,859.66943,1304.2031,";;6;28;23;3;2;16;27*22;9;11;4;8;18;14;24*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1049,892.13885,859.66943,1353.779,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1050,895.8967,859.66943,1334.2383,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1051,878.4973,859.66943,1230.4087,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1052,896.46814,859.66943,1345.3114,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1053,885.71906,859.66943,1260.6184,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1054,897.84015,859.66943,1309.494,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1055,878.1965,859.66943,1342.3525,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1056,882.02856,859.66943,1290.5665,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1057,885.65814,859.66943,1280.1584,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1058,887.31274,859.66943,1230.8734,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1059,887.558,859.66943,1288.5808,";;6;28;23;3;2;16*5;22;9;11;4;8;18*14;27;29;15;10;25;24*20;21;31;19;17;13;7*26;12;1;30","5",""
1060,886.7205,859.66943,1270.4272,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1061,889.4561,859.66943,1352.879,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1062,882.37195,859.66943,1296.2374,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14*5;29;15;10;25;27*20;21;31;19;17;13;7*26;12;1;30","5",""
1063,868.16986,859.66943,1269.6708,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1064,891.6796,859.66943,1351.4789,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1065,891.2114,859.66943,1308.7512,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1066,875.4364,859.66943,1344.6989,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1067,890.17944,859.66943,1281.7415,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1068,897.9149,859.66943,1346.8433,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1069,888.4347,859.66943,1323.6368,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1070,880.1208,859.66943,1151.1833,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1071,896.2079,859.66943,1294.3909,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1072,879.6385,859.66943,1401.5193,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1073,897.0496,859.66943,1348.1929,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1074,892.188,859.66943,1303.3076,";;6;28;23;13;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;3;7*26;12;1;30","5",""
1075,876.8959,859.66943,1239.722,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1076,885.8346,859.66943,1344.6989,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1077,878.88666,859.66943,1263.9602,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1078,892.51544,859.66943,1353.4962,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1079,873.0397,859.66943,1193.9194,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1080,893.405,859.66943,1329.8099,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1081,905.4709,859.66943,1346.8433,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1082,893.7103,859.66943,1467.8041,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1083,880.1832,859.66943,1327.7537,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1084,884.48914,859.66943,1353.779,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1085,883.9638,859.66943,1306.7738,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1086,867.8057,859.66943,1088.6205,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1087,883.0101,859.66943,1333.8065,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1088,878.46765,859.66943,1308.7512,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1089,900.1872,859.66943,1360.6667,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1090,877.3792,859.66943,1308.5298,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1091,877.60565,859.66943,1190.4972,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1092,883.4241,859.66943,1307.867,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1093,884.81006,859.66943,1290.6552,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1094,887.1462,859.66943,1235.8569,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1095,879.8402,859.66943,1272.1135,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1096,909.4291,859.66943,1356.7395,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1097,881.40186,859.66943,1315.8735,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1098,890.5555,859.66943,1280.9044,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1099,891.7067,859.66943,1303.0332,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1100,877.4161,859.66943,1178.627,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1101,890.6875,859.66943,1285.7865,";;6;28;9;22;24;16;2*3;23;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1102,888.4992,859.66943,1307.867,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1103,898.80225,859.66943,1311.4786,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1104,882.04913,859.66943,1353.779,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1105,876.88165,859.66943,1369.3079,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1106,877.49194,859.66943,1206.7155,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1107,885.90436,859.66943,1288.251,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1108,875.73755,859.66943,1371.4697,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1109,900.81665,859.66943,1347.5651,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1110,887.95123,859.66943,1270.4272,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1111,887.5616,859.66943,1255.8126,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1112,907.96814,859.66943,1356.7395,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1113,882.9293,859.66943,1286.4275,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1114,893.0613,859.66943,1318.1393,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1115,883.25604,859.66943,1345.3114,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1116,880.2788,859.66943,1365.557,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1117,899.6464,859.66943,1346.3923,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1118,879.7688,859.66943,1227.4464,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1119,903.4768,859.66943,1263.5149,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1120,917.4805,859.66943,1369.3079,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1121,881.09174,859.66943,1257.9078,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1122,886.52155,859.66943,1389.7357,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1123,888.35803,859.66943,1277.6718,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1124,891.97076,859.66943,1368.9409,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1125,899.3409,859.66943,1336.9282,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1126,889.5783,859.66943,1352.879,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1127,888.17865,859.66943,1368.9409,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
