"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1437.8564"
432,1474.8604,1437.8564,1995.523,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
433,1462.0396,1437.8564,1978.7545,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
434,1454.103,1437.8564,1813.4087,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
435,1476.0703,1437.8564,1965.3805,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
436,1453.7567,1437.8564,1953.1719,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
437,1476.3024,1437.8564,1981.1245,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
438,1458.178,1437.8564,1862.8602,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
439,1477.0333,1437.8564,1980.0547,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;2*16;29;33;10;35;34;24;4*11;3;22;1;40;18*6;38;19;37*7;14;41;47;28;5","7",""
440,1458.4061,1437.8564,1977.9547,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
441,1462.7736,1437.8564,2055.7932,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
442,1462.5021,1437.8564,1782.434,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33;1*2;34;24;4;11;3*22;10;5;18;6;38*19;37;7;14;41*47;28;40","7",""
443,1457.6664,1437.8564,1988.696,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
444,1471.6926,1437.8564,2094.921,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
445,1470.7621,1437.8564,1990.6272,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
446,1457.5967,1437.8564,1825.8716,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
447,1458.6669,1437.8564,1961.3951,";;21;30;4;13;27;45;17;23*44;32;36;25;43;31;12;9;42*15;8;39;26;20;35;16;29;33;10*2;34;24;46;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
448,1475.5568,1437.8564,1844.841,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
449,1472.7827,1437.8564,1965.9421,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
450,1470.7299,1437.8564,1978.7545,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
451,1464.7476,1437.8564,1747.0697,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
452,1475.393,1437.8564,2055.9,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
453,1467.107,1437.8564,2026.0673,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
454,1470.2866,1437.8564,1851.5405,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
455,1459.0864,1437.8564,1985.6394,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
456,1452.5845,1437.8564,1790.7705,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
457,1464.2286,1437.8564,1916.509,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
458,1460.9723,1437.8564,1977.9547,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
459,1460.8673,1437.8564,1977.9547,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
460,1466.4706,1437.8564,1886.9194,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
461,1475.4237,1437.8564,2085.8542,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
462,1470.5089,1437.8564,2026.0673,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
463,1460.2794,1437.8564,2020.8582,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
464,1456.2686,1437.8564,1823.151,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;47;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*2;28;40","7",""
465,1460.2842,1437.8564,1841.2833,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;38;35;16*29;33;10;2;34;24;4*11;3;22;1;5;18;6*20;19;37;7;14*41;47;28;40","7",""
466,1466.8063,1437.8564,2025.3015,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
467,1449.4727,1437.8564,1666.3279,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
468,1474.9517,1437.8564,2105.376,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
469,1465.5094,1437.8564,2045.2255,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
470,1455.6399,1437.8564,1815.1521,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
471,1457.0387,1437.8564,2020.8582,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
472,1459.9602,1437.8564,2045.2255,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
473,1459.0759,1437.8564,1747.0697,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
474,1466.2239,1437.8564,1930.3312,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
475,1477.5359,1437.8564,1871.964,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
476,1470.6797,1437.8564,1932.2812,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
477,1459.1769,1437.8564,1908.8506,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
478,1461.9661,1437.8564,1870.9686,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
479,1460.2601,1437.8564,1869.3705,";;21;30;46;13;27;45;17*23;43;32;36;25;44;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
480,1471.712,1437.8564,1971.1891,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
481,1484.1316,1437.8564,1981.5038,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
482,1463.2969,1437.8564,1930.8914,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
483,1474.7688,1437.8564,2047.3636,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
484,1489.6028,1437.8564,2046.1394,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
485,1475.277,1437.8564,1980.0547,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
486,1497.5785,1437.8564,2071.075,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
487,1463.9086,1437.8564,1904.6587,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
488,1475.4641,1437.8564,1876.1211,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
489,1469.4973,1437.8564,1908.701,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
490,1451.652,1437.8564,1699.1752,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
491,1452.4906,1437.8564,1919.2638,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
492,1480.4279,1437.8564,2026.0673,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
493,1454.6075,1437.8564,1811.9645,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
494,1463.273,1437.8564,2020.8582,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
495,1476.04,1437.8564,2066.8518,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
496,1469.5942,1437.8564,1916.509,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
497,1455.581,1437.8564,1869.3705,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
498,1487.94,1437.8564,2075.7334,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
499,1465.3903,1437.8564,2094.921,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
500,1467.0479,1437.8564,1852.6957,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
501,1476.934,1437.8564,1900.5844,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
502,1454.8442,1437.8564,1938.9312,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
503,1478.9949,1437.8564,2016.6631,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
504,1469.472,1437.8564,1978.7545,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
505,1468.511,1437.8564,1995.523,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
506,1458.4374,1437.8564,2076.3696,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
507,1482.6427,1437.8564,1945.9873,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
508,1456.1373,1437.8564,1778.2817,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
509,1479.3181,1437.8564,1978.7545,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
510,1468.7577,1437.8564,1922.7941,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
511,1464.0607,1437.8564,2086.9949,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
512,1460.2638,1437.8564,1852.6957,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
513,1466.7712,1437.8564,1932.848,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
514,1471.5972,1437.8564,1941.0714,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
515,1474.0441,1437.8564,2086.9949,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
516,1463.592,1437.8564,1811.9645,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
517,1463.9448,1437.8564,1844.841,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
518,1492.1167,1437.8564,2075.7334,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
519,1475.8298,1437.8564,2019.9818,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
520,1485.0825,1437.8564,2076.7278,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
521,1455.4282,1437.8564,1803.9722,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
522,1463.8375,1437.8564,2085.8542,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
523,1455.9237,1437.8564,1878.8856,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;22;26;20;35;16;29;33*10;2;34;24;4;11*3;39;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
524,1451.6115,1437.8564,1873.8336,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
525,1476.4235,1437.8564,1857.9915,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
526,1471.0278,1437.8564,2125.6157,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
527,1461.9336,1437.8564,1918.5566,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
528,1473.1149,1437.8564,2026.0673,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
529,1452.8608,1437.8564,1769.7809,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
530,1472.3048,1437.8564,1813.0714,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
531,1474.5319,1437.8564,2094.921,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
532,1458.1178,1437.8564,1875.0638,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
533,1451.8807,1437.8564,2055.7932,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
534,1484.5986,1437.8564,1948.7177,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
535,1468.0825,1437.8564,1938.7489,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
536,1468.1257,1437.8564,1900.6664,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
537,1470.3567,1437.8564,1772.5333,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
538,1468.7733,1437.8564,2026.0673,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
539,1484.7521,1437.8564,1977.9547,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
540,1468.3395,1437.8564,1892.1295,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
541,1460.6262,1437.8564,2144.1743,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
542,1482.3962,1437.8564,1910.6503,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
543,1473.3475,1437.8564,1948.7177,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
544,1450.6808,1437.8564,1803.9722,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
545,1457.6025,1437.8564,1777.0248,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
546,1477.9772,1437.8564,2016.6631,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
547,1489.1019,1437.8564,1988.696,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
