"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.7936"
1401,1427.4446,1392.0505,1775.6218,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1402,1414.6488,1392.0505,1649.7996,";;18;44;23;31;43;35;17;14;41;33*46;13;30;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;8;24;4;42;15;27*36;45;34;28;47","7",""
1403,1424.8029,1392.0505,1855.9746,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1404,1412.7769,1392.0505,1825.1056,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1405,1457.9695,1392.0505,1800.1387,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1406,1489.2256,1392.0505,1881.0719,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1407,1432.6959,1392.0505,1831.5913,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1408,1445.2238,1392.0505,1906.872,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1409,1456.8606,1392.0505,1824.4691,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1410,1434.4119,1392.0505,1815.8752,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1411,1410.2332,1392.0505,1620.0688,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1412,1417.1516,1392.0505,1703.719,";;18;44;23;31;43;35;17;14;41;33*46;13;38;3;19;32*8;37;20;26;39;11*9;25;1;5;12;16;2;10*7;22;6;40;29;21;30*24;4;42;15;27;36;45;34*28;47","7",""
1413,1437.8119,1392.0505,1707.9279,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;28;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;10;47","7",""
1414,1463.8473,1392.0505,1883.4072,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1415,1468.6217,1392.0505,1842.4435,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1416,1442.0336,1392.0505,1860.2626,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1417,1477.0602,1392.0505,1969.9702,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1418,1414.1328,1392.0505,1735.3569,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1419,1414.8372,1392.0505,1670.4614,";;18;44;23;1;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;31;5;12*16;2;10;7;22*6;40;29;21;30;24;4;42*15;27;36;45;34;28;47","7",""
1420,1448.8356,1392.0505,1802.9979,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;15;25;1;5;12;16*2;10;9;22;6;40*29;21;30;24;4;42;7;27*36;45;34;28;47","7",""
1421,1479.4332,1392.0505,2102.297,";;18;44;23;36;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*31;45;34;28;47","7",""
1422,1466.778,1392.0505,1918.0762,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1423,1427.463,1392.0505,1917.8468,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1424,1449.1559,1392.0505,1774.6887,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*22;10;7;2;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1425,1437.5925,1392.0505,1855.9746,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1426,1461.7836,1392.0505,1943.4137,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1427,1438.7644,1392.0505,1795.7808,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;27;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;26*36;45;34;28;47","7",""
1428,1444.8911,1392.0505,1881.5344,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1429,1444.4755,1392.0505,1859.0989,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1430,1453.0112,1392.0505,1854.1338,";;18;32;23;31;43;35;17;14;41;33;46*13;8;3;19;44;38*37;20;26;39;11*9;25;1;5;12;16;2;10*7;22;6;40;29;21;30*24;4;42;15;27;36;45;34*28;47","7",""
1431,1425.4773,1392.0505,1881.2719,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1432,1449.6676,1392.0505,1859.108,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1433,1416.6854,1392.0505,1949.2186,";;18;33;23;31;43;35;17;14;41;44*46;13;8;3;4;32;38*37;20;26;39;11*9;25;1;5;12;16;2;10*7;22;6;40;29;21;30*24;19;42;15;27;36;45*34;28;47","7",""
1434,1458.2166,1392.0505,1950.2926,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*40;10;7;22;6*2;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1435,1438.2809,1392.0505,1953.8146,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;42*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;39;15;27*36;45;34;28;47","7",""
1436,1434.2852,1392.0505,1822.7266,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1437,1407.5609,1392.0505,1802.9979,";;18;44;23;31;43;35;17;19*41;33;46;13;8;3;14;32;38*37;20;26;39;11*9;25;1;5;12;16;2;10*7;22;6;40;29;21;30*24;4;42;15;27;36;45;34*28;47","7",""
1438,1451.6536,1392.0505,1813.1118,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1439,1485.7866,1392.0505,2016.9381,";;18;44;23;19;43;35;17;14*41;33;46;13;8;3;31;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1440,1448.016,1392.0505,1921.9125,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1441,1471.7102,1392.0505,1910.1548,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1442,1435.1879,1392.0505,1819.7156,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1443,1423.0603,1392.0505,1759.1296,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1444,1418.8508,1392.0505,1732.6577,";;40;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6;18*29;21;30;24;4;42;15;27;36;45*34;28;47","7",""
1445,1423.28,1392.0505,1744.886,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1446,1434.3304,1392.0505,1918.0762,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1447,1460.9061,1392.0505,2048.5151,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;29;32;38*37;20;26;39;11*9;25;1;10;12;16;2;5*7;22;6;40;19*21;30;24;4;42;15;27;36;45*34;28;47","7",""
1448,1486.538,1392.0505,2017.5316,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1449,1502.2267,1392.0505,2092.7134,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1450,1501.1708,1392.0505,2014.6029,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1451,1457.7351,1392.0505,1921.6156,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1452,1456.7075,1392.0505,1755.722,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1453,1464.8232,1392.0505,1857.1865,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;34;22;6;40*29;21;30;24;4;42;15;27;36;45*7;28;47","7",""
1454,1413.7163,1392.0505,1747.9427,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;28;27*36;45;34;15;47","7",""
1455,1451.6929,1392.0505,1883.4072,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1456,1478.2329,1392.0505,2011.8552,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1457,1455.475,1392.0505,1881.5344,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1458,1466.9203,1392.0505,2027.5587,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1459,1423.4148,1392.0505,1809.3811,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;40;39*11;9;25;1;5;12;16*2;10;7;22;6*26;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1460,1435.7445,1392.0505,1782.4755,";;18;44;23;1;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;31;5;12*16;2;10;7;22*6;40;29;21;30;24;4;42*15;27;36;45;34;28;47","7",""
1461,1470.6609,1392.0505,2098.7979,";;18;35;23;31;43;44;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1462,1450.0953,1392.0505,2027.5587,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;47;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;12","7",""
1463,1495.283,1392.0505,2045.2128,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1464,1433.6151,1392.0505,1778.792,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1465,1437.2278,1392.0505,1802.6538,";;18;44;43;31;23;35;17;14;41;33*9;13;8;3;19;32*38;37;20;26;39*11;46;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1466,1482.2471,1392.0505,1949.2186,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;15;30;24;4;42;21;27*36;45;34;28;47","7",""
1467,1445.7958,1392.0505,1978.4543,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1468,1438.8757,1392.0505,1921.9125,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1469,1433.2792,1392.0505,1802.9979,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1470,1423.0294,1392.0505,1808.4471,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1471,1421.5992,1392.0505,1719.532,";;18;44;23;31;43;35;4;14;41;33;46*13;8;3;19;32;38*37;20;26;39;11*9;25;1;5;12;16;2;10*7;22;6;40;29;21;30*24;17;42;15;27;36;45*34;28;47","7",""
1472,1464.4198,1392.0505,1842.4435,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1473,1427.6111,1392.0505,1849.3666,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1474,1464.0966,1392.0505,1953.9264,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1475,1458.385,1392.0505,1794.1182,";;18;44;23;31;43;35;17;14;41;33*46;13;8;20;19;32*38;37;3;26;39*11;9;25;45;5;12*16;2;10;7;22*6;40;29;21;30;24;4;42*15;27;36;1;34;28;47","7",""
1476,1456.9542,1392.0505,1824.4691,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1477,1447.825,1392.0505,1820.313,";;18;44;23;31;43;35;17;14;41;33*46;16;8;3;19;32;38*37;20;26;39;11*9;25;1;5;12;13;2*10;7;22;6;40;29*21;30;24;4;42;15;27;36;45*34;28;47","7",""
1478,1438.5021,1392.0505,1872.0519,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32;29*37;20;26;39;11*9;25;1;5;12;16;2;10*7;22;6;40;38*21;30;24;4;42;15;27;36;45*34;28;47","7",""
1479,1509.6804,1392.0505,1981.7524,";;18;44;23;31;9;35;17;14*41;33;46;13;8;3;19;32*38;37;20;26;39*11;43;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1480,1432.8335,1392.0505,1922.233,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*6;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;38*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1481,1442.0483,1392.0505,1953.9264,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1482,1484.7294,1392.0505,1814.0665,";;18;25;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;44;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1483,1471.201,1392.0505,1921.9125,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1484,1423.723,1392.0505,1705.3602,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1485,1439.7142,1392.0505,1842.4435,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;25;9;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1486,1428.8936,1392.0505,1777.3339,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1487,1461.229,1392.0505,1849.8121,";;18;44;23;31;43;35;17;14;25;33*46;13;8;3;19;32*38;37;20;26;39*11;9;41;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1488,1432.3849,1392.0505,1889.2008,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1489,1455.9962,1392.0505,2023.0126,";;18;44;23;31;43;35;17;14*9;33;46;13;8;3;19;32*38;37;20;26;39*11;41;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1490,1467.2948,1392.0505,2041.0132,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1491,1482.9744,1392.0505,1969.9702,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1492,1434.7155,1392.0505,1812.4583,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1493,1452.7529,1392.0505,1849.9819,";;18;44;23;31;10;35;17;14;41*33;46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;43;7;22;6;40*29;21;30;24;4;42;15;27;36;45*34;28;47","7",""
1494,1424.842,1392.0505,1842.6694,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1495,1427.655,1392.0505,1849.7476,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1496,1438.9904,1392.0505,2019.1633,";;18;44;4;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;23;42;15;27*36;45;34;28;47","7",""
1497,1450.6779,1392.0505,1875.3329,";;18;44;23;31;43;35;17;6*41;33;46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;14;40;29*21;30;24;4;42;15;27;36;45*34;28;47","7",""
1498,1436.0686,1392.0505,1876.5382,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1499,1443.7203,1392.0505,1759.9441,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1500,1436.1218,1392.0505,1808.278,";;18;44;23;31;43;17;4;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;35;42;15;27*36;45;34;28;47","7",""
1501,1414.7722,1392.0505,1879.7769,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1502,1420.8656,1392.0505,1891.2264,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1503,1444.9749,1392.0505,2144.5972,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1504,1438.022,1392.0505,1868.6122,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1505,1440.116,1392.0505,1852.2775,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1506,1474.2758,1392.0505,2007.7577,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1507,1491.3292,1392.0505,2114.444,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39;1*9;25;11;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1508,1431.3386,1392.0505,1921.9125,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1509,1421.7366,1392.0505,1742.0391,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1510,1437.6495,1392.0505,1852.2775,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1511,1429.3363,1392.0505,1808.4471,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1512,1463.843,1392.0505,1822.5276,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1513,1446.3735,1392.0505,1793.6299,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1514,1457.7769,1392.0505,2041.0132,";;18;44;23;31;43;32;17;14;41;33*46;13;8;3;19;26*38;37;20;35;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1515,1430.7421,1392.0505,1765.2155,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;28;34;47","7",""
