"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1047.9213"
563,2074.6658,1147.0713,2319.2412,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
564,2068.4685,1147.0713,2373.6638,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
565,2039.6804,1147.0713,2339.287,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
566,2029.7131,1147.0713,2462.0728,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
567,2036.4257,1147.0713,2378.437,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
568,2040.3103,1147.0713,2343.6902,";;24;27;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;11","5",""
569,2029.8065,1147.0713,2337.1548,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
570,2053.9944,1147.0713,2460.643,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
571,2064.7954,1147.0713,2352.879,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
572,2060.9697,1147.0713,2365.3677,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
573,2064.8474,1147.0713,2393.19,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
574,2066.8652,1147.0713,2393.19,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
575,2083.216,1147.0713,2404.813,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
576,2046.8289,1147.0713,2287.5405,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
577,2072.3918,1147.0713,2422.5933,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
578,2035.4994,1147.0713,2406.97,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
579,2055.1423,1147.0713,2502.4666,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
580,2084.0312,1147.0713,2502.4666,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
581,2068.6978,1147.0713,2394.255,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
582,2070.079,1147.0713,2429.9297,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
583,2063.1704,1147.0713,2440.2395,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
584,2076.446,1147.0713,2422.799,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
585,2070.8286,1147.0713,2377.1597,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
586,2063.8328,1147.0713,2442.2258,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
587,2034.3196,1147.0713,2418.8105,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
588,2023.4066,1147.0713,2552.292,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
589,2016.2231,1147.0713,2562.8926,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
590,2024.9092,1147.0713,2445.6191,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
591,2055.8098,1147.0713,2462.6177,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
592,2063.2937,1147.0713,2371.2463,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
593,2066.3533,1147.0713,2446.1755,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
594,2051.2715,1147.0713,2401.2588,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
595,2070.546,1147.0713,2312.3425,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
596,2058.0557,1147.0713,2334.4397,";;16;11;4;6;7;3;12*17;2;23;18;8;28*5;10;15;22;9;29;25*20;30;21;31;19;13;1;24*26;14;27","5",""
597,2050.6355,1147.0713,2447.2952,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
598,2002.3705,1147.0713,2447.2952,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
599,2025.5853,1147.0713,2381.096,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
600,2038.0044,1147.0713,2428.5103,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
601,2024.8221,1147.0713,2459.403,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
602,2059.8088,1147.0713,2477.4993,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
603,2082.3384,1147.0713,2483.996,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
604,2062.5872,1147.0713,2478.579,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
605,2067.6143,1147.0713,2491.9385,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
606,2061.9666,1147.0713,2484.7236,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
607,2055.4143,1147.0713,2459.7788,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
608,2048.3257,1147.0713,2459.7788,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
609,2012.6628,1147.0713,2426.545,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
610,2008.2072,1147.0713,2426.545,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
611,2029.2289,1147.0713,2426.545,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
612,2020.466,1147.0713,2432.7295,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
613,2036.9469,1147.0713,2458.2144,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
614,2052.4807,1147.0713,2451.0393,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
615,2062.9355,1147.0713,2451.0393,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
616,2083.0432,1147.0713,2458.262,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
617,2069.9275,1147.0713,2430.9956,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
618,2078.885,1147.0713,2430.9956,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
619,2068.4797,1147.0713,2357.616,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
620,2041.576,1147.0713,2352.0352,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
621,2043.3193,1147.0713,2389.2634,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
622,2017.1952,1147.0713,2443.8303,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
623,2039.9454,1147.0713,2443.8303,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
624,1996.144,1147.0713,2463.9124,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
625,2026.1859,1147.0713,2362.9954,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
626,2030.7909,1147.0713,2336.989,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
627,2052.9958,1147.0713,2391.5508,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
628,2082.2126,1147.0713,2430.257,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
629,2064.248,1147.0713,2335.3992,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
630,2068.3271,1147.0713,2397.1384,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
631,2071.4731,1147.0713,2352.1611,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
632,2063.5913,1147.0713,2371.4888,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
633,2052.9673,1147.0713,2371.4888,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
634,2080.6833,1147.0713,2403.916,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
635,2085.1025,1147.0713,2363.8232,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
636,2102.6665,1147.0713,2334.019,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
637,2063.6663,1147.0713,2343.049,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
638,2055.5757,1147.0713,2303.0698,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
639,2038.2217,1147.0713,2291.6614,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
640,2057.965,1147.0713,2280.5325,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
641,2060.4724,1147.0713,2379.192,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
642,2055.723,1147.0713,2339.4148,";;24;11;4;6;7;9;12;17;2*23;18;8;28;5;10;15*22;3;29;25;20;30*21;31;19;13;1;16;26*14;27","5",""
643,2056.9287,1147.0713,2380.5886,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
644,2070.181,1147.0713,2380.5886,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
645,2100.1382,1147.0713,2403.7256,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
646,2071.9287,1147.0713,2434.069,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
647,2062.5544,1147.0713,2434.069,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
648,2062.1816,1147.0713,2421.2302,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
649,2105.5205,1147.0713,2425.637,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
650,2113.0037,1147.0713,2425.637,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
651,2101.4973,1147.0713,2568.576,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
652,2079.8506,1147.0713,2446.6218,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
653,2050.0774,1147.0713,2454.5154,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
654,2061.9634,1147.0713,2454.5154,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
655,2075.947,1147.0713,2454.5154,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
656,2078.8008,1147.0713,2496.3418,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
657,2064.9797,1147.0713,2366.636,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
658,2041.396,1147.0713,2356.695,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
659,2056.86,1147.0713,2390.8926,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
660,2060.8093,1147.0713,2390.8926,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
661,2065.834,1147.0713,2503.9148,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
662,2064.6074,1147.0713,2503.9148,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
663,2052.2546,1147.0713,2411.556,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
664,2041.0774,1147.0713,2395.1309,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
665,2054.2627,1147.0713,2401.726,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
666,2051.7656,1147.0713,2334.4136,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
667,2037.1575,1147.0713,2382.7627,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
668,1996.434,1147.0713,2303.4473,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
669,2027.2522,1147.0713,2359.0369,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
670,1996.4645,1147.0713,2374.1174,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
671,1990.9694,1147.0713,2260.0986,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
672,1996.8091,1147.0713,2351.5293,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
673,1996.2622,1147.0713,2359.976,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
674,2002.432,1147.0713,2310.3625,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
675,1988.2585,1147.0713,2406.1404,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
676,2017.8834,1147.0713,2339.619,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
677,2008.4165,1147.0713,2343.149,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
678,1991.4008,1147.0713,2303.9526,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
679,2023.3257,1147.0713,2286.761,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
680,2001.6703,1147.0713,2273.5576,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
681,1987.9108,1147.0713,2268.0403,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
682,1995.3843,1147.0713,2365.4868,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
683,2021.5497,1147.0713,2360.9329,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
684,2016.9886,1147.0713,2360.9329,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
685,2038.3889,1147.0713,2379.9312,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
686,2072.3171,1147.0713,2356.5154,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
687,2082.582,1147.0713,2356.5154,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
688,2054.1082,1147.0713,2349.9546,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
689,2050.5813,1147.0713,2409.1772,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
690,2086.9775,1147.0713,2393.237,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
691,2113.907,1147.0713,2450.4617,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
692,2090.4326,1147.0713,2450.4617,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
693,2089.0732,1147.0713,2422.8518,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
694,2079.9082,1147.0713,2420.5386,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
695,2066.971,1147.0713,2420.5386,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
696,2065.039,1147.0713,2378.3684,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
697,2062.6833,1147.0713,2396.5234,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
698,2034.8566,1147.0713,2306.8682,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
699,2030.9929,1147.0713,2347.0986,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
700,2057.7314,1147.0713,2397.3662,";;27;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;24","5",""
701,2032.491,1147.0713,2324.9827,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
702,1988.46,1147.0713,2304.2903,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
703,2003.7,1141.5258,2349.194,";;27;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;24","5",""
704,2003.7483,1141.5258,2355.6724,";;27;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;24","5",""
705,2021.1447,1141.5258,2374.2322,";;27;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;24","5",""
706,2055.0422,1141.5258,2450.5305,";;27;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;24","5",""
707,2041.3992,1141.5258,2448.9387,";;27;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;24","5",""
708,2021.3119,1141.5258,2563.6946,";;27;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;24","5",""
709,2043.0106,1141.5258,2495.152,";;27;11;4;3;7;6;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;24","5",""
710,2052.3083,1141.5258,2354.7236,";;27;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;24","5",""
711,2031.9119,1141.5258,2353.6184,";;27;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;24","5",""
712,2014.7323,1103.3026,2464.4487,";;27;11;4;3;7;6;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;24","5",""
713,2054.9766,1103.3026,2464.4487,";;27;11;4;3;7;6;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;24","5",""
714,2040.3242,1103.3026,2493.8176,";;27;11;4;3;7;6;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;24","5",""
715,2002.2731,1103.3026,2453.0615,";;27;11;4;3;7;6;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;24","5",""
716,2013.2432,1103.3026,2369.1936,";;27;11;4;3;7;6;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;24","5",""
717,2027.5692,1103.3026,2443.7014,";;27;11;4;3;7;6;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;24","5",""
718,2010.766,1103.3026,2380.6545,";;27;11;4;3;7;6;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;24","5",""
719,1998.9515,1103.3026,2375.5842,";;27;11;4;3;7;6;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;24","5",""
720,2020.5685,1103.3026,2383.6409,";;27;11;4;3;7;6;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;24","5",""
721,1996.1915,1103.3026,2330.4849,";;27;11;4;3;7;6;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;24","5",""
