"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 977.3485"
0,2111.4736,1757.9712,2470.7234,";;26;25;28;23;4;14*5;10;20;6;12;2*29;18;7;16;9;15;11*17;3;22;8;21;30;24;27;1;19*13;31","5",""
513,1006.70935,977.3485,1444.0443,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
514,1009.79126,977.3485,1460.7085,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
515,1012.519,977.3485,1401.7908,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
516,1015.3476,977.3485,1606.1779,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
517,1002.7241,977.3485,1470.2319,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
518,1006.3204,977.3485,1358.632,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
519,1005.1736,977.3485,1456.5701,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
520,1012.4704,977.3485,1475.1383,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
521,999.716,977.3485,1373.628,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
522,1007.03705,977.3485,1423.4506,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
523,1008.39044,977.3485,1470.2319,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
524,999.9891,977.3485,1423.4506,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
525,1010.0237,977.3485,1476.3492,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
526,1021.4162,977.3485,1470.2319,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
527,1014.4839,977.3485,1470.2319,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
528,1000.28296,977.3485,1397.93,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
529,1009.14417,977.3485,1456.5701,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
530,1012.12537,977.3485,1471.6989,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
531,1004.2729,977.3485,1444.0443,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
532,1019.6956,977.3485,1471.6989,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
533,991.3142,977.3485,1372.0244,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
534,1001.63336,977.3485,1368.0087,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
535,1006.63495,977.3485,1410.9143,";;29;10;15;22;9;11;21;8*18;28;23;3;2*17;4;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
536,998.1367,977.3485,1352.3073,";;29;10;15;9;22;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
537,1022.94135,977.3485,1456.5701,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
538,998.6456,977.3485,1401.7908,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
539,1009.66266,977.3485,1441.8314,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
540,1005.1172,977.3485,1383.7374,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
541,1013.96625,977.3485,1503.054,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
542,1008.64484,977.3485,1470.2319,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
543,1000.14575,977.3485,1476.3492,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
544,1006.21954,977.3485,1395.6101,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
545,1007.1206,977.3485,1383.7374,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
546,1012.0242,977.3485,1503.054,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
547,998.1646,977.3485,1470.2319,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
548,996.1541,977.3485,1431.1298,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
549,1006.7453,977.3485,1476.3492,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
550,1005.053,977.3485,1503.054,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
551,1010.62665,977.3485,1435.0669,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;5*13;7;16;26;30;14;19*25;20","5",""
552,1013.3753,977.3485,1606.1779,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
553,1004.6964,977.3485,1519.5955,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
554,1002.26556,977.3485,1470.2319,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
555,996.9932,977.3485,1348.4309,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
556,998.60315,977.3485,1341.3947,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
557,994.87994,977.3485,1401.7908,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
558,1010.45807,977.3485,1475.8696,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
559,1001.76794,977.3485,1519.5955,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
560,1000.22046,977.3485,1340.8488,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
561,1000.53955,977.3485,1362.694,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
562,1004.32306,977.3485,1352.3073,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
563,1007.4688,977.3485,1444.0443,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
564,996.3156,977.3485,1460.7085,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
565,994.8039,977.3485,1470.2319,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
566,1007.8462,977.3485,1441.8314,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
567,1012.1708,977.3485,1431.0374,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
568,1013.4289,977.3485,1475.1383,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
569,1016.7271,977.3485,1483.064,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
570,999.60376,977.3485,1410.9143,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
571,1008.4246,977.3485,1519.5955,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
572,987.9755,977.3485,1503.054,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
573,1005.1918,977.3485,1441.8314,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
574,1005.7594,977.3485,1435.0669,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
575,1001.34717,977.3485,1441.8314,";;29;10;15;22;9;11;4;8*18;25;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*28;20","5",""
576,992.183,977.3485,1330.7224,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
577,1002.76013,977.3485,1368.0087,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
578,1011.10583,977.3485,1372.0244,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
579,1008.4691,977.3485,1460.7085,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
580,1009.53186,977.3485,1397.93,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
581,1005.17664,977.3485,1470.2319,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
582,1005.83875,977.3485,1399.1952,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
583,1007.37994,977.3485,1444.0443,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
584,1007.3134,977.3485,1475.1383,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
585,1009.61835,977.3485,1460.7085,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
586,1004.56024,977.3485,1435.0669,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
587,1002.8878,977.3485,1476.3492,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
588,1009.10126,977.3485,1476.3492,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
589,1000.1083,977.3485,1606.1779,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
590,1015.65717,977.3485,1483.064,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
591,1010.68274,977.3485,1483.064,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
592,1006.2445,977.3485,1397.93,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
593,1001.8836,977.3485,1476.3492,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
594,1001.2261,977.3485,1395.6101,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
595,999.49396,977.3485,1374.2502,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
596,1003.6117,977.3485,1426.2458,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
597,1006.8986,977.3485,1432.867,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
598,1001.984,977.3485,1426.2458,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
599,1009.8285,977.3485,1476.3492,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
600,1004.195,977.3485,1427.5536,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
601,1000.1754,977.3485,1475.1383,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
602,1001.7482,977.3485,1417.1174,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
603,1011.2159,977.3485,1444.0443,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
604,1002.1679,977.3485,1435.0669,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
605,1011.5633,977.3485,1606.1779,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
606,999.7511,977.3485,1417.1174,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
607,999.17224,977.3485,1444.0443,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
608,1000.19025,977.3485,1471.6989,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
609,1014.1063,977.3485,1471.6989,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
610,996.92554,977.3485,1431.1298,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
611,1000.7605,977.3485,1503.054,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
612,1000.3162,977.3485,1606.1779,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
613,1010.12787,977.3485,1606.1779,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
614,1013.0637,977.3485,1395.6101,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
615,998.943,977.3485,1376.2395,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
616,998.3683,977.3485,1444.0443,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
617,1004.9825,977.3485,1427.5536,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
618,1013.76624,977.3485,1503.054,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
619,1013.4641,977.3485,1441.8314,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
620,991.3378,977.3485,1302.8083,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
621,1003.1147,977.3485,1483.064,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
622,1007.3019,977.3485,1426.2458,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
623,1014.03296,977.3485,1431.0374,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
624,1012.47424,977.3485,1444.0443,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
625,1004.48224,977.3485,1361.481,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
626,1009.07904,977.3485,1438.5411,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
627,1006.8685,977.3485,1475.1383,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
628,1007.9775,977.3485,1401.7908,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
629,1008.25397,977.3485,1383.7374,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
630,1005.74146,977.3485,1431.1298,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
631,1008.1386,977.3485,1470.2319,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
632,1007.72815,977.3485,1471.6989,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
633,1010.503,977.3485,1503.054,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
634,1004.79315,977.3485,1470.2319,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
635,1004.49365,977.3485,1503.054,";;29;10;8;22;9;11;4;15*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
636,1012.574,977.3485,1417.1174,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
637,1007.1333,977.3485,1441.93,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
638,1001.1038,977.3485,1401.7908,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
639,1001.1548,977.3485,1471.6989,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
640,1013.28986,977.3485,1460.7085,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
641,1011.2844,977.3485,1470.2319,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
642,1016.70544,977.3485,1423.4506,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
643,1000.553,977.3485,1475.1383,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
644,1012.9796,977.3485,1503.054,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
645,1023.48456,977.3485,1550.5764,";;12;10;15;22;9;11;4;8;18*28;23;3;2;17;21;27;24*6;1;29;31;19;13;7;16*26;30;14;5;25*20","5",""
646,1009.2159,977.3485,1483.064,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
647,998.92584,977.3485,1475.1383,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
648,998.21155,977.3485,1368.0087,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
649,1012.82227,977.3485,1431.0374,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
650,998.0043,977.3485,1360.4425,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
651,1011.85,977.3485,1606.1779,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
652,1009.7511,977.3485,1438.5411,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
653,1004.0655,977.3485,1456.5701,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
654,995.4514,977.3485,1441.93,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
655,1004.3003,977.3485,1427.5536,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
656,1007.32806,977.3485,1395.6101,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
657,1004.3832,977.3485,1395.6101,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
658,1014.1976,977.3485,1410.9143,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
659,998.4607,977.3485,1426.2458,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
660,999.3162,977.3485,1444.0443,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
661,1012.35205,977.3485,1417.1174,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
662,1002.4267,977.3485,1476.3492,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
663,1001.3473,977.3485,1399.8978,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
664,1002.8561,977.3485,1381.2231,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
665,1007.64453,977.3485,1401.7908,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
666,1008.78265,977.3485,1456.5701,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
667,1011.15924,977.3485,1519.5955,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
668,1010.7182,977.3485,1470.2319,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
669,1004.594,977.3485,1606.1779,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
670,1018.9998,977.3485,1503.054,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
671,1012.1127,977.3485,1519.5955,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
672,1009.97766,977.3485,1470.2319,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
