"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1106.3756"
0,2198.4028,1868.962,2503.3076,";;27;22;25;32*4;2;5;19;7;35;12*23;9;21;13;11;29;34;15;26;24*36;33*31;30;3;20*14;16;18;6;8;10;1*28;17","7",""
608,1139.1558,1106.3756,1623.7725,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
609,1123.705,1106.3756,1584.3657,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
610,1118.121,1106.3756,1572.32,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
611,1139.3779,1106.3756,1568.9308,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
612,1126.1399,1106.3756,1398.0302,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
613,1143.6709,1106.3756,1637.9297,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
614,1135.0818,1106.3756,1598.569,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
615,1138.4481,1106.3756,1511.0781,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
616,1130.703,1106.3756,1558.9258,";;18;4;34;31;19;1*3;5;20;29;24;7;27;28;2;13*30;15;32;21;10;11*12;22;23;26;17;14*9;33;8;6*36;16*35;25","7",""
617,1140.326,1106.3756,1662.9246,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
618,1127.2815,1106.3756,1505.5801,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
619,1124.1093,1106.3756,1595.0934,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
620,1132.1403,1106.3756,1679.0653,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
621,1125.1299,1106.3756,1448.8007,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
622,1132.4569,1106.3756,1634.2207,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
623,1142.3918,1106.3756,1572.32,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
624,1133.2703,1106.3756,1679.0653,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
625,1131.4733,1106.3756,1677.4926,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
626,1132.0414,1106.3756,1690.5479,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
627,1125.4679,1106.3756,1358.5355,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
628,1140.2686,1106.3756,1648.2738,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
629,1131.0127,1106.3756,1686.9292,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
630,1120.6605,1106.3756,1430.4542,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
631,1139.8485,1106.3756,1612.0557,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
632,1149.458,1106.3756,1612.5632,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
633,1128.8271,1106.3756,1615.9541,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
634,1128.7188,1106.3756,1653.4071,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
635,1130.5101,1106.3756,1583.7246,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
636,1126.8384,1106.3756,1598.569,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
637,1118.7318,1106.3756,1571.2253,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
638,1129.9695,1106.3756,1607.9885,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
639,1132.1388,1106.3756,1458.7179,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
640,1131.0444,1106.3756,1658.484,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
641,1113.0881,1106.3756,1554.2958,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
642,1127.3379,1106.3756,1571.2253,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
643,1144.7551,1106.3756,1739.5728,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
644,1135.4882,1106.3756,1658.484,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
645,1169.2167,1106.3756,1651.6139,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
646,1126.4907,1106.3756,1630.6537,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;6;26;17*14;9;33;8;23*36;16*35;25","7",""
647,1130.3822,1106.3756,1585.9952,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
648,1133.11,1106.3756,1607.7638,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28*36;13;30;15*32;27;10;11;12*22;23;26;17;14;9*33;8;6;2;16;35;25","6",""
649,1132.6282,1106.3756,1584.3657,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
650,1140.6946,1106.3756,1557.6321,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
651,1139.8031,1106.3756,1615.9541,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
652,1120.9279,1106.3756,1360.5208,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
653,1133.7821,1106.3756,1533.7335,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
654,1130.7999,1106.3756,1647.8932,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
655,1124.0029,1106.3756,1612.5632,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
656,1141.6145,1106.3756,1578.9413,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
657,1149.7258,1106.3756,1705.8864,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
658,1128.6074,1106.3756,1615.9541,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
659,1133.6531,1106.3756,1612.0557,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
660,1138.2688,1106.3756,1601.8551,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
661,1150.6907,1106.3756,1632.9082,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
662,1135.3436,1106.3756,1551.0682,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
663,1133.2711,1106.3756,1612.5632,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
664,1136.8533,1106.3756,1615.9541,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
665,1124.6091,1106.3756,1474.4211,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
666,1146.3281,1106.3756,1677.4926,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
667,1130.2543,1106.3756,1634.2207,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
668,1131.8053,1106.3756,1638.8584,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
669,1142.9479,1106.3756,1679.0653,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
670,1122.4878,1106.3756,1583.562,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
671,1121.7965,1106.3756,1503.9681,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
672,1144.7197,1106.3756,1595.8816,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
673,1130.883,1106.3756,1593.6763,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
674,1143.0054,1106.3756,1690.5479,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
675,1129.7883,1106.3756,1499.0145,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
676,1142.9094,1106.3756,1658.484,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
677,1128.1055,1106.3756,1342.569,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
678,1130.6553,1106.3756,1590.842,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
679,1122.9578,1106.3756,1338.4674,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
680,1139.0774,1106.3756,1634.2207,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
681,1150.6377,1106.3756,1605.4691,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
682,1115.381,1106.3756,1319.356,";;18;4;34;31;19;1*3;5;20;14;24;7;21*28;2;13;30;15;32;27*10;11;12;22;23;26*17;29;9;33;8;6*36;16*35;25","7",""
683,1137.8218,1106.3756,1607.9885,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
684,1137.9696,1106.3756,1687.4363,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
685,1136.0604,1106.3756,1649.7283,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
686,1136.5951,1106.3756,1537.8961,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
687,1139.2485,1106.3756,1632.9082,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
688,1137.2169,1106.3756,1527.0037,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
689,1115.4065,1106.3756,1370.5237,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
690,1128.0101,1106.3756,1708.8538,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
691,1130.0461,1106.3756,1607.9885,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
692,1115.3269,1106.3756,1468.6871,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
693,1146.4658,1106.3756,1599.5374,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
694,1143.019,1106.3756,1679.0653,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
695,1130.949,1106.3756,1599.5374,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
696,1121.9786,1106.3756,1558.9258,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
697,1149.5405,1106.3756,1658.484,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
698,1117.1559,1106.3756,1318.977,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
699,1137.5962,1106.3756,1653.4071,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
700,1144.769,1106.3756,1583.7246,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
701,1126.6134,1106.3756,1599.5374,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
702,1134.8113,1106.3756,1599.5374,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
703,1140.9258,1106.3756,1623.7725,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
704,1120.4222,1106.3756,1398.0302,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
705,1119.32,1106.3756,1392.308,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
706,1130.6176,1106.3756,1607.9885,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
707,1131.9456,1106.3756,1460.0438,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
708,1133.3063,1106.3756,1607.9885,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
709,1143.3114,1106.3756,1615.9541,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
710,1145.8528,1106.3756,1686.9292,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
711,1141.5349,1106.3756,1585.9952,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
712,1139.2935,1106.3756,1578.9413,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
713,1133.5415,1106.3756,1677.4926,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
714,1144.0615,1106.3756,1666.087,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
715,1143.2339,1106.3756,1523.0096,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
716,1135.69,1106.3756,1623.7725,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
717,1135.0167,1106.3756,1532.8638,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
718,1137.7704,1106.3756,1647.8932,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
719,1145.3624,1106.3756,1671.6835,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
720,1143.4901,1106.3756,1572.32,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
721,1149.5083,1106.3756,1677.4926,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
722,1130.0537,1106.3756,1533.7335,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
723,1144.8818,1106.3756,1641.0092,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
724,1126.1731,1106.3756,1583.562,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
725,1123.862,1106.3756,1623.7725,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
726,1140.9926,1106.3756,1623.7725,";;18;4;32;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;34;27;10;11*12;22;23;26;17;14*9;33;8;6*36;16*35;25","7",""
727,1131.108,1106.3756,1648.2738,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
728,1137.3936,1106.3756,1658.484,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
729,1123.2047,1106.3756,1430.4542,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
730,1135.4678,1106.3756,1609.8263,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
731,1142.9849,1106.3756,1557.6321,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
732,1139.8169,1106.3756,1637.9297,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
733,1144.3386,1106.3756,1648.2738,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
734,1118.2429,1106.3756,1527.1089,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
735,1131.2987,1106.3756,1637.9297,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
736,1142.6577,1106.3756,1677.4926,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
737,1140.4471,1106.3756,1568.9308,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
738,1125.3275,1106.3756,1533.7335,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
739,1156.8619,1106.3756,1591.4197,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
740,1125.9012,1106.3756,1599.5374,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
741,1127.6664,1106.3756,1708.8538,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
742,1129.8322,1106.3756,1578.9413,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
743,1128.6462,1106.3756,1499.0145,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
744,1124.6031,1106.3756,1591.4197,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
745,1136.034,1106.3756,1652.9174,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
746,1135.3065,1106.3756,1637.9297,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
747,1137.2848,1106.3756,1535.3451,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
748,1129.9678,1106.3756,1550.3644,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
