"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1375.7703"
589,1396.3446,1375.7703,1854.6675,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
590,1395.5531,1375.7703,1867.6464,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
591,1397.1946,1375.7703,2030.4507,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
592,1403.0786,1375.7703,1881.2904,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
593,1397.8489,1375.7703,1983.6144,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
594,1401.3988,1375.7703,1942.4204,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
595,1402.0908,1375.7703,2073.0535,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
596,1398.5814,1375.7703,2052.003,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
597,1393.3038,1375.7703,1942.4204,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;25;23;43*31;5;12;44;10;24;42;20*26;39;8;38;19;35;27*16;17;40;7;3*37;36","7",""
598,1398.9829,1375.7703,1989.1882,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
599,1396.847,1375.7703,1847.7593,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
600,1395.6971,1375.7703,1830.7026,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
601,1404.1615,1375.7703,1989.1882,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
602,1399.3121,1375.7703,1849.0541,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
603,1398.7538,1375.7703,1847.7593,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
604,1409.9905,1375.7703,1840.48,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
605,1395.4485,1375.7703,1959.446,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
606,1398.0854,1375.7703,1816.4711,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
607,1401.284,1375.7703,1873.6913,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
608,1397.3953,1375.7703,1789.8768,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
609,1398.0946,1375.7703,1881.2904,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
610,1393.0337,1375.7703,2006.2134,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
611,1396.486,1375.7703,1850.9905,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
612,1402.1604,1375.7703,1867.6464,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
613,1397.9982,1375.7703,2052.003,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
614,1398.4052,1375.7703,1980.8235,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
615,1404.9854,1375.7703,1983.6144,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
616,1400.8188,1375.7703,1886.0521,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
617,1399.6495,1375.7703,1945.8868,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
618,1398.2893,1375.7703,2052.003,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
619,1409.4779,1375.7703,2052.003,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
620,1402.1814,1375.7703,1980.8235,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
621,1403.7062,1375.7703,1945.8868,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
622,1398.9838,1375.7703,1860.7245,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
623,1398.6006,1375.7703,1983.6144,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
624,1401.9177,1375.7703,1959.446,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
625,1408.6576,1375.7703,1930.1011,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
626,1398.5583,1375.7703,1827.4365,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
627,1405.6948,1375.7703,2030.4507,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
628,1401.9524,1375.7703,2052.003,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
629,1396.9229,1375.7703,1867.6464,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
630,1399.6942,1375.7703,1980.8235,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
631,1393.8577,1375.7703,1945.8868,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
632,1401.3951,1375.7703,1836.0167,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
633,1403.9158,1375.7703,1837.6898,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
634,1406.488,1375.7703,2006.2134,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
635,1400.5045,1375.7703,1942.4204,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
636,1400.4307,1375.7703,1959.446,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
637,1398.4391,1375.7703,2073.0535,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
638,1398.3456,1375.7703,1938.986,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
639,1401.9232,1375.7703,1873.9915,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
640,1403.41,1375.7703,1827.4365,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
641,1400.5671,1375.7703,1847.7593,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
642,1399.2203,1375.7703,1980.8235,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
643,1401.4491,1375.7703,2052.003,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
644,1396.7223,1375.7703,1849.0541,";;15;11;4;13;46;30;21*29;9;2;33;19;22*6;1;18;32;45;28;47;41;14;35*23;43;31;5;12;44;10;24;42*20;26;39;8;38;34;25*27;16;17;40;7*3;37;36","7",""
645,1402.8624,1375.7703,2006.2134,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;10*5;12;44;31;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
646,1395.7133,1375.7703,1989.1882,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
647,1404.1335,1375.7703,1980.8235,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
648,1406.354,1375.7703,2052.003,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
649,1403.5404,1375.7703,1930.1011,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
650,1400.8215,1375.7703,1873.6913,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
651,1396.8076,1375.7703,2073.0535,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
652,1397.0378,1375.7703,1808.7732,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
653,1403.5509,1375.7703,1801.2874,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
654,1401.0073,1375.7703,1840.48,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
655,1399.5109,1375.7703,1861.7467,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
656,1405.6361,1375.7703,2030.4507,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
657,1403.3574,1375.7703,1983.6144,";;15;11;4;13;46;33;21*29;9;2;30;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
658,1403.6428,1375.7703,1929.1398,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
659,1401.7543,1375.7703,1945.8868,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
660,1406.3993,1375.7703,1942.4204,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
661,1398.6823,1375.7703,2073.0535,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
662,1404.2091,1375.7703,2073.0535,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
663,1399.6187,1375.7703,1824.5863,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
664,1404.0842,1375.7703,1873.6913,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
665,1402.0784,1375.7703,1861.7467,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
666,1399.4387,1375.7703,1983.6144,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
667,1404.2793,1375.7703,2006.2134,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
668,1407.2977,1375.7703,1983.6144,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
669,1402.0381,1375.7703,1917.5686,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
670,1398.9924,1375.7703,1842.3915,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
671,1401.3542,1375.7703,1930.1011,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
672,1400.7886,1375.7703,2073.0535,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
673,1400.9059,1375.7703,1940.9023,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
674,1398.6727,1375.7703,1983.6144,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
675,1403.0791,1375.7703,1840.48,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
676,1405.4647,1375.7703,2006.2134,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
677,1406.7223,1375.7703,1873.9915,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
678,1397.0762,1375.7703,1930.1011,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
679,1408.4906,1375.7703,1989.1882,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;17;20*26;39;8;38;19;25;27*16;42;40;7;3*37;36","7",""
680,1390.1338,1375.7703,1783.8888,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
681,1400.023,1375.7703,1879.064,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
682,1395.1305,1375.7703,1980.8235,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
683,1393.6494,1375.7703,1980.8235,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
684,1395.2357,1375.7703,1786.9427,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
685,1396.0289,1375.7703,1929.1398,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
686,1401.4667,1375.7703,2073.0535,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
687,1401.2125,1375.7703,1824.1862,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
688,1404.9238,1375.7703,1847.7593,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
689,1399.936,1375.7703,2052.003,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
690,1405.7235,1375.7703,1991.9436,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
691,1396.06,1375.7703,1832.4366,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
692,1405.4532,1375.7703,1938.986,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
693,1398.2211,1375.7703,1989.1882,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
694,1399.0673,1375.7703,1917.5686,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
695,1402.5941,1375.7703,1940.9023,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
696,1401.7468,1375.7703,1861.7467,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
697,1402.1354,1375.7703,1873.9915,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
698,1397.6644,1375.7703,1930.1011,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
699,1412.5233,1375.7703,1989.1882,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
700,1400.8813,1375.7703,1843.2797,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
701,1397.2078,1375.7703,2073.0535,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
702,1400.041,1375.7703,1989.1882,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
703,1410.6508,1375.7703,2052.003,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
704,1399.4979,1375.7703,1938.986,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
