"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1423.209"
431,1456.0848,1433.202,1876.2333,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
432,1455.4911,1433.202,1770.2322,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
433,1467.1453,1433.202,1842.7438,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
434,1448.8296,1433.202,1710.4553,";;14;17;16;28;7*19;38;32;44;21;30;46;4*22;6;23;18;45;34;9*29;2;41;12;5;1;31;43;35;33*13;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;47","7",""
435,1455.1985,1433.202,1874.1357,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
436,1461.7727,1433.202,1848.0472,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
437,1456.4938,1433.202,1692.5872,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
438,1453.7858,1433.202,1756.1355,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
439,1459.49,1433.202,1921.8325,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
440,1462.2136,1433.202,1964.578,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
441,1451.643,1433.202,1822.7811,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
442,1465.5919,1433.202,1918.2941,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
443,1451.5692,1433.202,1921.8325,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
444,1469.7097,1433.202,1832.8087,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
445,1454.3208,1433.202,1721.8838,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
446,1449.4106,1433.202,1773.0591,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
447,1458.9072,1433.202,1910.2954,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
448,1464.936,1433.202,1965.1497,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
449,1445.7607,1433.202,1655.1617,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
450,1448.6207,1433.202,1799.4722,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
451,1466.1652,1433.202,1876.447,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
452,1454.827,1433.202,1747.5314,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
453,1455.6475,1433.202,1838.1503,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
454,1446.0681,1433.202,1919.984,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
455,1447.4481,1433.202,1705.3108,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
456,1462.4213,1433.202,1874.1357,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
457,1461.352,1433.202,1863.4438,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
458,1463.6854,1433.202,1919.984,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
459,1454.0376,1433.202,1918.5696,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
460,1451.3193,1433.202,1832.8087,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
461,1452.9619,1433.202,1910.2954,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
462,1442.9966,1433.202,1760.0369,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
463,1436.542,1433.202,1569.0873,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
464,1444.3231,1433.202,1919.6891,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
465,1446.218,1433.202,1743.373,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
466,1455.1299,1433.202,1918.2941,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
467,1447.7429,1433.202,1677.411,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
468,1449.678,1433.202,1839.0848,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
469,1451.9911,1433.202,1688.2073,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
470,1455.7465,1433.202,1916.0975,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
471,1466.609,1433.202,1876.447,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
472,1471.2809,1433.202,1873.3319,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
473,1451.5508,1433.202,1895.0187,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
474,1451.2043,1433.202,1874.1357,";;14;39;16;28;7;19*38;32;44;21;30;46;13;22*6;23;18;45;34;9;29*2;41;12;5;1;31;43;35;33;4*11;15;27;40;37*17;26;20;3;25;36;8*42;24;10;47","7",""
475,1453.37,1433.202,1783.1804,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
476,1459.8567,1433.202,1737.0593,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
477,1480.4374,1433.202,1888.0275,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
478,1469.0872,1433.202,1876.2333,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
479,1458.3918,1433.202,1874.5101,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
480,1447.3628,1433.202,1762.1788,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
481,1466.189,1433.202,1898.2859,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
482,1454.0105,1433.202,1888.0275,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
483,1462.7866,1433.202,1854.6376,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
484,1465.9261,1433.202,1879.026,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
485,1460.6636,1433.202,1918.2941,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
486,1472.2125,1433.202,1979.803,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;10;1;31;43;35;33*4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;5;47","7",""
487,1459.5288,1433.202,1869.633,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
488,1457.8901,1433.202,1864.4084,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
489,1462.54,1433.202,1822.4363,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
490,1454.8209,1433.202,1705.0088,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
491,1458.0116,1433.202,1800.4333,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
492,1463.8103,1433.202,1895.0187,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
493,1449.9407,1433.202,1779.6864,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
494,1462.9116,1433.202,1919.984,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
495,1455.5464,1431.2787,1938.7767,";;14;17;16;40;7*19;38;32;44;21;30;47*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;46","7",""
496,1447.9574,1431.2787,1823.8928,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
497,1457.1165,1431.2787,1979.803,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
498,1462.9089,1431.2787,1900.4208,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
499,1447.8458,1431.2787,1774.2582,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
500,1459.9443,1431.2787,1804.8403,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
501,1467.7013,1431.2787,1874.3102,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
502,1446.8981,1431.2787,1965.2552,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
503,1448.8589,1431.2787,1889.5004,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
504,1449.6305,1431.2787,1910.9727,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
505,1445.6307,1431.2787,1703.3875,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
506,1441.555,1431.2787,1614.4404,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
507,1465.818,1431.2787,1900.4208,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
508,1444.282,1431.2787,1736.2247,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
509,1449.9604,1431.2787,1813.4471,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
510,1448.0596,1431.2787,1746.8644,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
511,1465.653,1431.2787,1911.674,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
512,1459.1289,1431.2787,1778.6326,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
513,1444.5496,1431.2787,1875.251,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
514,1455.3063,1431.2787,1860.704,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
515,1456.1251,1431.2787,1900.4208,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
516,1451.3395,1431.2787,1896.3625,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
517,1457.3398,1431.2787,1965.8269,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
518,1457.2153,1431.2787,1920.6611,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
519,1450.5732,1431.2787,1739.1841,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
520,1452.7024,1431.2787,1874.3102,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
521,1448.9583,1431.2787,1823.4583,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
522,1450.4823,1431.2787,1880.9054,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
523,1456.1958,1431.2787,1965.8269,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
524,1449.7407,1431.2787,1808.4705,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
525,1453.6401,1431.2787,1822.1483,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
526,1446.2197,1431.2787,1672.0449,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
527,1451.929,1431.2787,1840.7029,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
528,1458.8751,1431.2787,1823.4583,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
529,1453.6128,1431.2787,1896.3625,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
530,1454.5997,1431.2787,1875.251,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
531,1462.6691,1431.2787,1920.5962,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
532,1451.6234,1431.2787,1740.1769,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
533,1452.1497,1431.2787,1877.4178,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
534,1451.6416,1431.2787,1777.7633,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
535,1460.6897,1431.2787,1809.9584,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
536,1462.2444,1431.2787,1822.1483,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
537,1454.4274,1431.2787,1927.2552,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
538,1449.673,1431.2787,1868.1643,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
539,1452.5402,1431.2787,1737.7365,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
540,1469.7875,1431.2787,1910.9727,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
541,1448.7085,1431.2787,1917.7659,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
542,1446.6245,1431.2787,1732.9952,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
543,1450.5005,1431.2787,1888.7046,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
544,1443.677,1431.2787,1765.0819,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
545,1446.1172,1431.2787,1720.1365,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
546,1457.5262,1431.2787,1843.4209,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
547,1447.1418,1431.2787,1773.7363,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
