"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 966.50024"
0,2245.9575,1868.6852,2491,";;3;17;31;28;5;20;34;29*8;14;18;15;26;7*25;24;16;1;32;11;21;13;6*10;12;22;19;2;23;27*30;35;9;33*4;36","6",""
1376,1022.31366,996.57794,1490.116,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1377,1015.11774,996.57794,1407.6438,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1378,1035.1566,996.57794,1446.8921,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1379,1021.20905,996.57794,1435.4829,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1380,1035.4725,996.57794,1554.2314,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1381,1030.5109,996.57794,1454.687,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1382,1046.5996,996.57794,1525.286,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1383,1029.6637,996.57794,1617.7379,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1384,1020.6461,996.57794,1554.0408,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1385,1026.6705,996.57794,1643.4684,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1386,1049.8075,996.57794,1740.9937,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1387,1035.1838,996.57794,1509.7626,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1388,1026.6759,996.57794,1411.8494,";;19;25;35;26;30;15;13;17*34;31;6;18;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1389,1038.2502,996.57794,1449.5304,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1390,1029.8354,996.57794,1446.8998,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1391,1048.8452,996.57794,1626.6422,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1392,1061.5961,996.57794,1623.3844,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1393,1021.4765,996.57794,1427.3861,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1394,1017.0171,996.57794,1594.001,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1395,1044.3534,996.57794,1536.3823,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1396,1040.7362,996.57794,1506.4353,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1397,1039.4524,996.57794,1611.9053,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1398,1031.9198,996.57794,1568.086,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1399,1040.0409,996.57794,1515.3038,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1400,1035.102,996.57794,1508.5194,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1401,1039.5454,996.57794,1573.9315,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1402,1051.2086,996.57794,1447.725,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1403,1033.5065,996.57794,1455.1346,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1404,1034.5718,996.57794,1591.4075,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1405,1056.5485,996.57794,1518.7141,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1406,1029.9125,996.57794,1487.6222,";;17;34;31;19;18;6;13;15*30;26;35;25;32;27*21;9;1;3;23;8;20*33;2;28;5;22;12;11*10;4*36;29;24;16*7;14","7",""
1407,1031.8436,996.57794,1500.2566,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1408,1034.215,996.57794,1496.7997,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1409,1046.4058,996.57794,1527.657,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1410,1037.5088,996.57794,1528.2125,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1411,1032.3765,996.57794,1470.212,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1412,1040.4039,996.57794,1654.8243,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1413,1047.2083,996.57794,1475.0334,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1414,1042.7423,996.57794,1561.3475,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1415,1043.3975,996.57794,1521.7997,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1416,1048.7642,996.57794,1576.4751,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1417,1038.3813,996.57794,1492.5604,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1418,1035.55,996.57794,1475.2312,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1419,1017.4256,996.57794,1503.9731,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1420,1034.539,996.57794,1578.0769,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1421,1022.21735,996.57794,1598.5673,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1422,1043.3701,996.57794,1488.5026,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1423,1051.347,996.57794,1644.4933,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1424,1042.3557,996.57794,1546.2429,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1425,1041.7579,996.57794,1553.8,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1426,1021.7763,996.57794,1451.1112,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1427,1013.3173,996.57794,1502.3413,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1428,1034.8363,996.57794,1625.385,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1429,1060.417,996.57794,1545.2827,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1430,1038.9354,996.57794,1452.9865,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1431,1035.9697,996.57794,1495.4033,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1432,1033.6841,996.57794,1467.3268,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1433,1042.0259,996.57794,1612.8043,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1434,1054.7415,996.57794,1508.9282,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1435,1041.9647,996.57794,1511.4945,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1436,1022.7333,996.57794,1482.8378,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1437,1036.8922,996.57794,1611.2946,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1438,1020.0681,996.57794,1451.7302,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1439,1045.0906,996.57794,1520.2145,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1440,1038.8236,978.5,1464.6638,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1441,1032.8757,978.5,1471.9232,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1442,1026.7085,978.5,1599.8549,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1443,1052.7684,978.5,1581.65,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1444,1025.1451,978.5,1527.5656,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1445,999.3223,978.5,1408.2054,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1446,1019.6907,978.5,1483.6438,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1447,1021.38727,978.5,1606.8411,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1448,1026.0391,978.5,1522.9276,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1449,1021.618,978.5,1491.6315,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1450,1017.9861,978.5,1532.8473,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1451,1025.9219,978.5,1503.5696,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1452,1008.9791,978.5,1567.3317,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1453,997.3834,978.5,1478.305,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1454,1023.2629,978.5,1531.9922,";;6;18;34;31;19;17;1;25*35;26;30;15;32;27;21*9;13;3;5;8;20;33;2*28;23;7;16;24;29*36;4*10;11;12;22;14","6",""
1455,1014.01337,978.5,1487.9979,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1456,1034.7372,978.5,1651.0927,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1457,1029.6891,978.5,1586.7642,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1458,1039.2332,978.5,1618.5839,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1459,1009.2317,978.5,1458.7365,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1460,1005.71014,978.5,1478.4624,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1461,1022.281,978.5,1529.8293,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1462,1019.9085,978.5,1456.2427,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1463,1047.2744,978.5,1510.1178,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1464,1034.5002,978.5,1425.4377,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1465,1001.55896,978.5,1444.6702,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1466,1017.7929,978.5,1488.5831,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1467,1009.5974,978.5,1504.6322,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1468,1002.9317,978.5,1418.9266,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1469,1023.1803,978.5,1456.553,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1470,997.9348,978.5,1346.1254,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1471,1018.07245,978.5,1466.137,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1472,1025.215,978.5,1516.8208,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1473,1004.2414,978.5,1351.7067,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1474,1033.861,978.5,1550.3917,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1475,1020.8858,978.5,1616.032,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1476,1038.9059,978.5,1540.7355,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1477,1033.465,978.5,1579.6536,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1478,1043.0588,978.5,1571.885,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1479,1017.67413,978.5,1666.1388,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1480,1033.5509,978.5,1604.3186,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1481,1014.99554,978.5,1524.6699,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1482,1032.5464,978.5,1542.9287,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1483,1002.51697,978.5,1460.7014,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1484,1024.4264,978.5,1596.3604,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1485,1020.64844,978.5,1427.0778,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1486,1035.4879,978.5,1480.1669,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1487,1042.7703,978.5,1469.5325,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1488,1032.7894,978.5,1570.9545,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1489,1023.10516,978.5,1604.5525,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1490,1008.93774,978.5,1355.486,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1491,1018.9957,978.5,1636.1068,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1492,1033.8872,978.5,1571.8865,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1493,1022.6979,978.5,1498.1346,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1494,1029.1489,978.5,1567.7526,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1495,1025.1118,978.5,1683.6411,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1496,1003.07764,978.5,1409.0237,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1497,1032.655,978.5,1609.2307,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1498,1030.6287,978.5,1530.9186,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1499,1008.3619,978.5,1479.2887,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1500,1015.7787,978.5,1584.0377,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1501,1000.23456,978.5,1406.996,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1502,1013.8482,978.5,1500.5509,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1503,1031.4001,978.5,1578.8687,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1504,1005.7394,978.5,1335.3693,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;2;3;5;8;20;33;1;28*23;22;12;11;10*4;36;29*24;7;16;14","6",""
1505,1016.36694,978.5,1576.7024,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1506,1023.12396,978.5,1636.4012,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1507,1001.3103,978.5,1625.2122,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1508,1008.1919,978.5,1540.4357,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1509,1037.6456,978.5,1568.1149,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1510,1032.3608,978.5,1502.8762,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1511,1009.4824,978.5,1573.0247,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1512,1010.81995,978.5,1546.1151,";;6;18;34;31;19;17;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1513,1006.09656,971.4702,1462.0988,";;6;17;19;31;34;18;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1514,1041.5465,971.4702,1679.1544,";;6;17;19;31;34;23*4;10;11;12;22*36;28;2;33*20;8;5;3;1;9;21;27*32;15;30;26;35;25;13*18;29;24;16;7;14","6",""
1515,1019.6736,971.4702,1614.7126,";;6;17;19;31;34;18;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1516,1006.029,971.4702,1513.4336,";;6;17;19;31;34;18;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
1517,1024.139,971.4702,1559.5228,";;6;17;19;31;34;18;13;25*35;26;30;15;32;27;21*9;1;3;5;8;20;33;2;28*23;22;12;11;10*4;36;29*24;16;7;14","6",""
