"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 851.26526"
0,2097.0874,1762.1266,2511.948,";;20;19;8;7;13;30;21;27;6*2;4;16;17;26;23*28;9;29;3;12;31;11*22;10;5;25;15;1;14*18;24","5",""
930,880.87335,851.26526,1189.0969,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
931,890.19806,851.26526,1374.5328,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
932,863.6193,851.26526,1191.9689,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
933,866.39233,851.26526,1097.629,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
934,879.9917,851.26526,1391.2748,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
935,902.8725,851.26526,1338.0518,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
936,869.95166,851.26526,1200.9127,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
937,857.07336,851.26526,1043.4222,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
938,878.3111,851.26526,1265.4962,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
939,879.4476,851.26526,1475.0051,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
940,880.41956,851.26526,1200.3391,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
941,885.81537,851.26526,1331.1218,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
942,875.14404,851.26526,1305.7,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
943,876.3931,851.26526,1120.0579,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
944,867.5545,851.26526,1078.6277,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
945,861.8203,851.26526,1154.4116,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
946,879.8446,851.26526,1192.7437,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
947,882.50104,851.26526,1311.5109,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
948,871.4125,851.26526,1306.9598,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
949,885.90326,851.26526,1475.0051,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
950,871.78156,851.26526,1135.5251,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
951,871.8895,851.26526,1282.2511,";;27;29;15;10;25;5*20;16;14;1;21;31;19*17;13;26;6;28;23*3;2;7;18;8;4*11;9;22;24;30;12","5",""
952,874.2468,851.26526,1229.547,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
953,876.81915,851.26526,1338.9647,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
954,886.4485,851.26526,1509.0483,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
955,881.7296,851.26526,1295.4272,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
956,870.5245,851.26526,1165.1387,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
957,868.63446,851.26526,1228.5563,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
958,878.80194,851.26526,1292.1243,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
959,887.8022,851.26526,1368.7678,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
960,886.0095,851.26526,1286.0775,";;27;29;15;10;25;5*20;16;7;2;3*23;1;21;31;19;17;13;26;6*28;14;18;8;4;11;9*22;24;30;12","5",""
961,873.2788,851.26526,1300.3629,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
962,891.63525,851.26526,1320.619,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
963,868.3137,851.26526,1234.382,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
964,873.2159,851.26526,1315.6661,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
965,867.8564,851.26526,1200.3391,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
966,860.8649,851.26526,1317.9341,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
967,885.8901,851.26526,1334.0701,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
968,870.34674,851.26526,1338.9647,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
969,872.7968,851.26526,1327.608,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
970,884.6398,851.26526,1203.5728,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
971,869.42114,851.26526,1224.454,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
972,855.1804,851.26526,1003.9646,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
973,882.0352,851.26526,1299.2108,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
974,891.0097,851.26526,1438.7964,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
975,877.83923,851.26526,1509.0483,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
976,874.5719,851.26526,1229.3728,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;9;11;4;8;18;14;1*22;24;30;12","5",""
977,878.2113,851.26526,1341.4323,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
978,864.14307,851.26526,1104.7445,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
979,872.65857,851.26526,1143.7136,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
980,887.65717,851.26526,1391.2748,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
981,865.2985,851.26526,1175.7152,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
982,874.3264,851.26526,1452.0043,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
983,889.74243,851.26526,1238.7473,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
984,884.28143,851.26526,1176.0059,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
985,875.2435,851.26526,1367.2587,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
986,890.15857,851.26526,1220.1542,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
987,861.9001,851.26526,1185.8425,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
988,879.75854,851.26526,1322.1527,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
989,868.5865,851.26526,1268.8687,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
990,868.5824,851.26526,1374.5328,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
991,886.7498,851.26526,1306.3531,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
992,884.95404,851.26526,1445.4518,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
993,866.8923,851.26526,1393.1362,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17*24;31;21;1;14;18;8;4;11*9;22;19;30;12","5",""
994,872.5089,851.26526,1306.3531,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;22;9;11;4;8;18;14;1*21;24;30;12","5",""
995,870.3489,851.26526,1302.2539,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
996,885.55615,851.26526,1244.9493,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
997,881.596,851.26526,1295.7994,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
998,880.79156,851.26526,1200.9757,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
999,870.6534,851.26526,1186.023,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1000,886.10486,851.26526,1206.8523,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1001,870.927,851.26526,1131.6118,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1002,865.9475,851.26526,1363.5812,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1003,896.8507,851.26526,1475.0051,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1004,877.3825,851.26526,1206.9199,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1005,871.3474,851.26526,1469.1724,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1006,871.9832,851.26526,1181.2902,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1007,884.3853,851.26526,1287.636,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1008,891.3993,851.26526,1268.8838,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1009,879.8339,851.26526,1252.4686,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1010,872.0683,851.26526,1286.4014,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1011,874.3636,851.26526,1320.619,";;27;29;15;10;13;26;6*28;23;3;2;7;16*20;5;25;17;19;31*21;1;14;18;8;4;11;9;22;24*30;12","5",""
1012,883.00903,851.26526,1444.33,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1013,871.6025,851.26526,1317.9341,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1014,863.4584,851.26526,1148.6993,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1015,874.9211,851.26526,1315.6661,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1016,883.5238,851.26526,1315.6661,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1017,871.9998,851.26526,1146.562,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1018,879.67206,851.26526,1244.3986,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1019,881.42615,851.26526,1189.0969,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1020,876.0652,851.26526,1452.0043,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1021,878.2904,851.26526,1338.9647,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1022,877.6411,851.26526,1349.7223,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1023,881.6421,851.26526,1306.9598,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1024,862.4246,851.26526,1200.3391,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1025,879.5249,851.26526,1306.9598,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1026,888.51544,851.26526,1189.0969,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1027,883.5544,851.26526,1259.6685,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1028,868.18274,851.26526,1228.5563,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1029,888.51794,851.26526,1324.3069,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1030,876.52515,851.26526,1273.8066,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1031,873.4659,851.26526,1453.762,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1032,871.14703,851.26526,1210.5577,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1033,882.40906,851.26526,1314.4012,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1034,864.31195,851.26526,1269.0265,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1035,892.28906,851.26526,1490.5201,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1036,873.1796,851.26526,1445.6875,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1037,866.0822,851.26526,1123.2827,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1038,882.14514,851.26526,1452.0043,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1039,871.3205,851.26526,1268.8687,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1040,874.9808,851.26526,1282.2511,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1041,867.9611,851.26526,1255.3192,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1042,896.6743,851.26526,1490.5201,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1043,876.5557,851.26526,1374.5328,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1044,873.5383,851.26526,1245.3512,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1045,898.16016,851.26526,1324.3069,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1046,867.09576,851.26526,1125.1932,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1047,871.39264,851.26526,1401.1438,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1048,868.7649,851.26526,1206.8523,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1049,883.5285,851.26526,1277.0923,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1050,878.2438,851.26526,1273.8066,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1051,886.59143,851.26526,1314.4012,";;27;29;15;10;25;5*20;16;7;2;3*23;28;11;4;8;18;14;1;21*31;19;17;13;26;6;9*22;24;30;12","5",""
1052,868.63,851.26526,1268.8838,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1053,873.6392,851.26526,1174.4502,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1054,868.89734,851.26526,1217.1957,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1055,864.52124,851.26526,1228.5563,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1056,869.74915,851.26526,1306.9598,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1057,876.3128,851.26526,1320.619,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1058,864.8502,851.26526,1158.0026,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1059,885.31177,851.26526,1241.1572,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1060,886.76086,851.26526,1280.4213,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1061,872.9339,851.26526,1264.1005,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1062,879.96075,851.26526,1317.9341,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1063,874.91907,851.26526,1376.9094,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1064,872.7411,851.26526,1311.2909,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1065,887.1523,851.26526,1273.8066,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1066,873.9256,851.26526,1325.7428,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1067,878.1487,851.26526,1229.5492,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1068,879.7311,851.26526,1259.6685,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1069,885.6509,851.26526,1295.4272,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1070,894.2603,851.26526,1438.7964,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1071,867.22345,851.26526,1295.4272,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1072,873.64056,851.26526,1282.2511,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1073,883.14307,851.26526,1286.4014,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1074,885.64136,851.26526,1203.5728,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1075,870.2365,851.26526,1260.1912,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1076,867.0943,851.26526,1118.0243,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1077,879.7356,851.26526,1273.8066,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1078,894.165,851.26526,1374.5328,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1079,869.3496,851.26526,1201.6476,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1080,876.3921,851.26526,1210.5577,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1081,884.34125,851.26526,1311.5109,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1082,877.3218,851.26526,1224.454,";;27;29;15;10;25;13*20;16;7;2;3*23;28;6;26;5;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1083,877.10913,851.26526,1475.0051,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1084,884.53455,851.26526,1308.4471,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17*24;22;9;11;4;8;18;14;1;21*31;19;30;12","5",""
1085,869.17126,851.26526,1313.4376,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1086,878.178,851.26526,1228.5563,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1087,877.44415,851.26526,1213.4155,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1088,861.25977,851.26526,1173.2134,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1089,868.5195,851.26526,1244.3986,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
