"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1624.3508"
0,2221.8145,1987.1863,2521.731,";;5;30;9;6;14;23*17;18;15;12;19;1;21;35*32;25;27;31*10;26;20;13;2;8;3;33*11;16;28;34*36;7*22;4;29;24","7",""
1,2106.5813,1827.255,2427.8262,";;30;25;32;13;1;9*31;33;7;24;5;20*4;8;6;2;12;14*35;19;18;27;16;34;28*22;23;10;26;15;11;21*17;29;3*36","7",""
2,2030.7433,1786.1171,2378.5208,";;4;6;2;33;7;25*35;32;12;5;29;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;17*14;3*36","7",""
3,1987.5227,1786.1171,2298.1155,";;4;6;2;33;7;25*35;32;12;5;29;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;17*14;3*36","7",""
4,1921.881,1786.1171,2254.0935,";;4;6;2;33;7;25*35;32;12;5;29;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;17*14;3*36","7",""
1348,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1349,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1350,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1351,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1352,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1353,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1354,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1355,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1356,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1357,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1358,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1359,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1360,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1361,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1362,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1363,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1364,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1365,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1366,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1367,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1368,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1369,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1370,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1371,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1372,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1373,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1374,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1375,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1376,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1377,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1378,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1379,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1380,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1381,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1382,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1383,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1384,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1385,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1386,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1387,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1388,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1389,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1390,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1391,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1392,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1393,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1394,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1395,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1396,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1397,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1398,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1399,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1400,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1401,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1402,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1403,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1404,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1405,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1406,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1407,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1408,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1409,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1410,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1411,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1412,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1413,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1414,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1415,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1416,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1417,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1418,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1419,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1420,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1421,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1422,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1423,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1424,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1425,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1426,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1427,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1428,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1429,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1430,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1431,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1432,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1433,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1434,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1435,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1436,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1437,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1438,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1439,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1440,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1441,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1442,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1443,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1444,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1445,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1446,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1447,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1448,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1449,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1450,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1451,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1452,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1453,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1454,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1455,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1456,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1457,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1458,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1459,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1460,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1461,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1462,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1463,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1464,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1465,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1466,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1467,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1468,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1469,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1470,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1471,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1472,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1473,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1474,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1475,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1476,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1477,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1478,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1479,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1480,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1481,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1482,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1483,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
