"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1033.582"
534,1066.0032,1033.582,1425.6206,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
535,1060.1428,1033.582,1515.6294,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
536,1059.165,1033.582,1500.6324,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
537,1052.6814,1033.582,1506.8738,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
538,1044.5072,1033.582,1307.273,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
539,1062.311,1033.582,1641.6915,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
540,1052.2655,1033.582,1437.9347,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
541,1062.3014,1033.582,1506.8738,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
542,1054.9631,1033.582,1500.6324,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
543,1051.5011,1033.582,1481.6216,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
544,1051.3119,1033.582,1353.1659,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
545,1055.4937,1033.582,1359.7194,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
546,1056.7102,1033.582,1416.4119,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
547,1058.0708,1033.582,1384.9797,";;12;19;17;13;14;16*7;2;3;6;28;23;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
548,1058.0687,1033.582,1384.9797,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
549,1049.9308,1033.582,1419.9137,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
550,1042.879,1033.582,1297.9492,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
551,1051.0472,1033.582,1354.1322,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
552,1057.7551,1033.582,1455.0623,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
553,1063.0676,1033.582,1479.7369,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
554,1059.6089,1033.582,1467.6268,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
555,1062.7876,1033.582,1322.576,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
556,1057.7395,1033.582,1356.9695,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
557,1046.7931,1033.582,1354.1322,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
558,1062.264,1033.582,1585.5192,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
559,1046.8342,1033.582,1339.6462,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
560,1052.7002,1033.582,1340.2129,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
561,1051.1073,1033.582,1556.6077,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
562,1060.8442,1033.582,1507.7692,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
563,1055.3469,1033.582,1469.8538,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
564,1042.5413,1033.582,1301.6725,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
565,1059.8304,1033.582,1383.6211,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
566,1058.6711,1033.582,1416.4119,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
567,1046.9592,1033.582,1354.1322,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
568,1051.7097,1033.582,1297.7297,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
569,1066.0004,1033.582,1534.666,";;12;19;17;13;22;16;7*2;3;23;28;6;27;18;9*14;29;10;25;5;24*4;11;8;15;20;30;1;21;31*26","5",""
570,1050.4681,1033.582,1479.2183,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
571,1058.7362,1033.582,1409.1064,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
572,1058.4673,1033.582,1641.6915,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
573,1071.7961,1033.582,1381.5624,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
574,1061.2267,1033.582,1444.6954,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
575,1061.4604,1033.582,1339.6462,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
576,1065.4968,1033.582,1403.9745,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;21;4;11;8;15;20;30;1;24*31;26","5",""
577,1070.182,1033.582,1381.5624,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
578,1066.3578,1033.582,1468.224,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
579,1051.973,1033.582,1482.4569,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
580,1065.388,1033.582,1521.5924,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
581,1062.6735,1033.582,1419.2778,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
582,1077.2394,1033.582,1479.7369,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
583,1080.174,1033.582,1481.6216,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
584,1070.0275,1033.582,1431.1508,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
585,1057.7583,1033.582,1307.3625,";;12;19;17;13;14;16*5;2;3;23;28;6;27*18;9;22;29;10;25*7;24;4;11;8;15;20;30;1;21*31;26","5",""
586,1067.7657,1033.582,1419.2778,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
587,1066.2244,1033.582,1538.0383,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
588,1065.109,1033.582,1515.6294,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
589,1051.8285,1033.582,1265.0424,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
590,1063.0894,1033.582,1350.475,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
591,1042.0916,1033.582,1213.1125,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
592,1056.8007,1033.582,1444.6954,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
593,1062.4756,1033.582,1435.6608,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
594,1049.3997,1033.582,1443.2644,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
595,1049.0043,1033.582,1348.7896,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
596,1048.8235,1033.582,1343.3861,";;12;19;17;13;14;16*7;2;22;23;28;6;27;18*9;3;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
597,1056.38,1033.582,1444.6954,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
598,1062.3807,1033.582,1467.6268,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
599,1061.3428,1033.582,1313.8224,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
600,1068.3573,1033.582,1500.6324,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
601,1060.3165,1033.582,1455.0623,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
602,1050.5934,1033.582,1350.475,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
603,1047.6898,1033.582,1408.185,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
604,1050.7692,1033.582,1337.4252,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
605,1060.8936,1033.582,1419.2778,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
606,1051.7515,1033.582,1270.9724,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
607,1068.8845,1033.582,1419.9137,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
608,1060.8967,1033.582,1500.6324,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
609,1056.6349,1033.582,1311.2281,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
610,1058.3519,1033.582,1277.6235,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
611,1054.6418,1033.582,1522.1442,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
612,1068.7644,1033.582,1330.921,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
613,1065.3605,1033.582,1381.5624,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
614,1072.2625,1033.582,1419.9137,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
615,1058.3267,1033.582,1481.6216,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
616,1060.6715,1033.582,1479.2183,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
617,1058.7568,1033.582,1546.5265,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
618,1077.2876,1033.582,1515.6294,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
619,1055.7906,1033.582,1475.1091,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
620,1060.4302,1033.582,1506.8738,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
621,1074.1488,1033.582,1522.1442,";;12;19;17;13;14;7*16;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
622,1053.0067,1033.582,1312.0516,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
623,1067.0327,1033.582,1556.6077,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
624,1085.8617,1033.582,1587.1636,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
625,1069.7019,1033.582,1602.1545,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
626,1056.976,1033.582,1408.185,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
627,1053.3517,1033.582,1354.1322,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
628,1046.9214,1033.582,1310.8314,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
629,1068.1233,1033.582,1534.666,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
630,1048.7742,1033.582,1312.0516,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
631,1055.2589,1033.582,1468.224,";;12;19;17;13;14;16*7;2;27;23;28;6;3*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
632,1080.3772,1033.582,1641.6915,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
633,1055.5194,1033.582,1339.1556,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
634,1051.3983,1033.582,1308.0625,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
635,1046.9172,1033.582,1404.6438,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
636,1059.731,1033.582,1325.618,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
637,1052.3413,1033.582,1555.3195,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
638,1051.447,1033.582,1309.5172,";;12;19;17;13;5;16*7;2;3;23;28;6;27*18;9;22;29;10;25*14;24;4;11;8;15;20;30;1;21*31;26","5",""
639,1055.8735,1033.582,1416.4119,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
640,1067.4191,1033.582,1585.5192,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
641,1057.8347,1033.582,1500.6324,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
642,1054.3628,1033.582,1469.8538,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
643,1062.015,1033.582,1515.6294,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;20;8;15;11;30;1;21*31;26","5",""
644,1056.9674,1033.582,1437.9347,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
645,1059.0475,1033.582,1641.6915,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
646,1055.126,1033.582,1409.1064,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
647,1050.999,1033.582,1346.557,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
648,1049.432,1033.582,1409.1064,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
649,1067.0345,1033.582,1481.6216,";;12;19;17;13;14;16;27*2;3;23;28;6;7*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
650,1059.2588,1033.582,1437.9347,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
651,1053.7931,1033.582,1380.5667,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
652,1063.6707,1033.582,1479.7369,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
653,1062.298,1033.582,1468.6501,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
654,1061.4939,1033.582,1398.0188,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
655,1075.7562,1033.582,1444.6954,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
656,1076.7673,1033.582,1522.1442,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
657,1063.5402,1033.582,1489.5482,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
658,1054.7727,1033.582,1382.4235,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
659,1056.2677,1033.582,1404.6438,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
660,1044.7588,1033.582,1307.8821,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
661,1052.7617,1033.582,1479.7369,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
662,1063.9379,1033.582,1468.6501,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
663,1050.7845,1033.582,1516.174,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
664,1052.7695,1033.582,1310.8314,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
665,1048.6067,1033.582,1468.1714,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
666,1061.576,1033.582,1469.8538,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
667,1054.7177,1033.582,1307.4939,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
668,1055.3534,1033.582,1416.7495,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
669,1071.1458,1033.582,1450.921,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
670,1050.7847,1033.582,1404.6438,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
671,1049.6338,1033.582,1455.0623,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
672,1058.434,1033.582,1348.7896,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
673,1053.8533,1033.582,1469.1948,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
674,1059.5824,1033.582,1425.3982,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
675,1064.241,1033.582,1506.8738,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
676,1049.7454,1033.582,1467.6268,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
677,1047.2218,1033.582,1288.991,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
678,1052.8193,1033.582,1425.6206,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
679,1073.4645,1033.582,1468.224,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
680,1068.6953,1033.582,1556.6077,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
681,1053.289,1033.582,1418.964,";;12;19;17;13;14;16*7;2;3;23;20;6;27*18;9;22;29;10;25*5;24;4;11;8;15;28;30;1;21*31;26","5",""
682,1045.7684,1033.582,1259.9128,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
683,1055.144,1033.582,1417.2284,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
684,1060.5441,1033.582,1419.8225,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
685,1056.6069,1033.582,1534.2455,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
686,1046.1484,1033.582,1331.0604,";;12;19;17;13;21;16;7*2;3;23;28;6;27;18;9*22;29;10;25;5;24;4*11;8;15;20;30;1;14;31*26","5",""
687,1054.7527,1033.582,1352.6796,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
688,1054.8119,1033.582,1373.3032,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
689,1055.41,1033.582,1384.4783,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
690,1051.6447,1033.582,1444.9769,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
691,1059.2976,1033.582,1426.1652,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
692,1066.968,1033.582,1416.4119,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
693,1065.7269,1033.582,1425.6206,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
