"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 910.96277"
1102,924.6902,910.96277,1309.3413,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1103,924.52814,910.96277,1201.1632,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1104,932.72906,910.96277,1302.7269,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1105,933.04376,910.96277,1342.9534,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1106,930.91547,910.96277,1272.0317,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1107,936.18134,910.96277,1353.408,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1108,933.8942,910.96277,1237.9049,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1109,921.4657,910.96277,1274.8612,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1110,941.5235,910.96277,1309.6819,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1111,928.8566,910.96277,1205.5072,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1112,933.6428,910.96277,1311.501,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1113,942.7459,910.96277,1305.1838,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1114,923.9246,910.96277,1274.8612,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1115,937.79297,910.96277,1286.2021,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1116,934.6022,910.96277,1368.6599,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;17;5;25*10;27;19;31;21;13;7;26*12;16;30","5",""
1117,932.77295,910.96277,1305.2258,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1118,930.5792,910.96277,1280.8656,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1119,944.54877,910.96277,1239.9755,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1120,929.7919,910.96277,1166.592,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1121,941.6688,910.96277,1302.0087,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1122,923.34906,910.96277,1272.0317,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1123,923.7393,910.96277,1366.0854,";;1;2;3;23;28;11;8*18;14;6;4;19;17;5*25;10;27;24;20;29;15*22;9;31;21;13;7;26*12;16;30","5",""
1124,939.423,910.96277,1301.9471,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1125,942.8829,910.96277,1329.4805,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1126,944.69586,910.96277,1345.7404,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1127,939.7165,910.96277,1342.9534,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1128,933.5264,910.96277,1371.3595,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1129,934.41974,910.96277,1237.9049,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1130,930.50903,910.96277,1194.9641,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1131,951.3114,910.96277,1315.2422,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1132,930.9024,910.96277,1304.1332,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1133,927.84076,910.96277,1309.6819,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1134,927.7971,910.96277,1249.1958,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1135,925.3064,910.96277,1237.8308,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1136,930.4528,910.96277,1175.8563,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1137,929.4094,910.96277,1237.9049,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1138,930.97314,910.96277,1266.6713,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1139,933.878,910.96277,1200.7731,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1140,924.91797,910.96277,1227.6299,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1141,922.836,910.96277,1281.799,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1142,925.00995,910.96277,1308.3533,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1143,945.4746,910.96277,1286.2021,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1144,946.71906,910.96277,1305.2258,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1145,930.07666,910.96277,1326.1412,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1146,939.88513,910.96277,1307.4352,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1147,931.5203,910.96277,1364.7512,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1148,942.8603,910.96277,1386.0035,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1149,917.7632,910.96277,1122.6815,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1150,958.4494,910.96277,1304.1332,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1151,924.15936,910.96277,1205.9916,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1152,939.2089,910.96277,1305.1838,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1153,930.9705,910.96277,1297.5883,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1154,935.9704,910.96277,1315.2422,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1155,931.23706,910.96277,1229.9044,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1156,934.51917,910.96277,1304.1332,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1157,922.1277,910.96277,1200.7731,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1158,937.99097,910.96277,1361.4808,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1159,937.3842,910.96277,1236.8114,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1160,924.9486,910.96277,1302.0087,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1161,939.9395,910.96277,1312.1073,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1162,949.20917,910.96277,1417.6838,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1163,932.47327,910.96277,1304.1332,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;31;19;17;5*25;10;21;13;7*26;12;16;30","5",""
1164,934.8339,910.96277,1338.2893,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1165,940.0424,910.96277,1253.6387,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1166,932.14685,910.96277,1236.1946,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1167,940.7051,910.96277,1255.1127,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1168,934.06274,910.96277,1220.4962,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1169,931.69336,910.96277,1266.6713,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1170,937.89594,910.96277,1270.036,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1171,943.0945,910.96277,1314.3374,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1172,933.37,910.96277,1220.4962,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1173,942.07086,910.96277,1305.2258,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1174,938.8826,910.96277,1354.0889,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1175,927.0927,910.96277,1239.9755,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1176,934.468,910.96277,1364.7512,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1177,932.966,910.96277,1261.3754,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1178,925.81274,910.96277,1242.7859,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1179,936.00586,910.96277,1284.1372,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1180,930.06854,910.96277,1251.2129,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1181,929.65125,910.96277,1200.7731,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1182,934.39813,910.96277,1232.3942,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1183,929.4246,910.96277,1280.8656,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1184,933.2226,910.96277,1308.3533,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1185,931.396,910.96277,1417.6838,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1186,943.44354,910.96277,1281.799,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1187,943.33026,910.96277,1366.0854,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1188,929.07666,910.96277,1342.9534,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;16;12;26;7*13;21;31;19;17;5*25;10;27;24;30","5",""
1189,925.8195,910.96277,1286.2021,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1190,928.7902,910.96277,1236.1946,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;13;21;31;19;17*5;25;10;27;24;7*26;12;16;30","5",""
1191,927.914,910.96277,1170.8689,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1192,930.08093,910.96277,1193.5978,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1193,933.6375,910.96277,1235.9143,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1194,929.4506,910.96277,1302.0087,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1195,925.24146,910.96277,1188.5667,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1196,916.00244,910.96277,1284.1372,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1197,932.86224,910.96277,1301.9471,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1198,937.40546,910.96277,1239.137,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;13;21;31;19;7;26*12;16;30","5",""
1199,927.176,910.96277,1342.9534,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1200,935.9673,910.96277,1303.9839,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1201,956.2072,910.96277,1302.7269,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1202,933.75665,910.96277,1339.3563,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1203,942.97595,910.96277,1285.4954,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;13;21;31;19;17*5;25;10;27;7;26*12;16;30","5",""
1204,934.4101,910.96277,1227.5217,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1205,938.1951,910.96277,1244.0712,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1206,946.9192,910.96277,1242.6549,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1207,924.87506,910.96277,1225.9976,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1208,940.5033,910.96277,1315.2422,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1209,941.0009,910.96277,1266.6713,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1210,930.4543,910.96277,1363.9889,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1211,923.747,910.96277,1309.3413,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1212,933.8732,910.96277,1285.7406,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1213,932.62585,910.96277,1301.9471,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1214,941.498,910.96277,1265.1216,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1215,926.4693,910.96277,1354.0889,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1216,930.31464,910.96277,1284.1372,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1217,954.2637,910.96277,1286.2021,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1218,924.34845,910.96277,1225.9976,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1219,937.22235,910.96277,1280.0927,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1220,933.6321,910.96277,1314.3374,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1221,924.4875,910.96277,1221.6466,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1222,925.5033,910.96277,1221.0991,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1223,951.7048,910.96277,1364.7512,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1224,938.2877,910.96277,1364.7512,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1225,929.7213,910.96277,1232.3942,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1226,922.3269,910.96277,1094.6022,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1227,933.3024,910.96277,1301.9471,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1228,925.80225,910.96277,1242.6549,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1229,931.97174,910.96277,1339.3563,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1230,939.015,910.96277,1348.89,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1231,935.5327,910.96277,1361.4808,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1232,939.72125,910.96277,1353.408,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1233,933.0396,910.96277,1386.0035,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1234,941.73724,910.96277,1301.9471,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1235,928.27094,910.96277,1270.8141,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1236,939.5584,910.96277,1284.1372,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1237,941.9963,910.96277,1363.9889,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1238,944.69806,910.96277,1463.5989,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1239,920.8829,910.96277,1237.9049,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1240,947.32733,910.96277,1361.4808,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1241,938.17065,910.96277,1354.0889,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1242,937.27686,910.96277,1386.0035,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1243,932.31305,910.96277,1315.2422,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1244,938.0098,910.96277,1221.6466,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1245,924.5215,910.96277,1283.2269,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1246,948.30414,910.96277,1361.4808,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1247,926.66974,910.96277,1214.6082,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;13;21*31;19;17;5;25;10;27*24;20;29;7;26;12*16;30","5",""
1248,934.92444,910.96277,1253.6387,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1249,948.7596,910.96277,1280.5928,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1250,948.9841,910.96277,1307.4352,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1251,949.1741,910.96277,1312.1073,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1252,933.2972,910.96277,1229.9044,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1253,922.62115,910.96277,1339.3563,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1254,931.08167,910.96277,1266.6713,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1255,946.18414,910.96277,1257.6279,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1256,927.20776,910.96277,1182.761,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1257,937.3865,910.96277,1237.9049,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1258,929.0482,910.96277,1309.6819,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1259,925.31995,910.96277,1307.4352,";;1;2;3;23;13;21;31;19*17;5;25;10;27;24*20;29;15;22;9;4;6;14*18;8;11;28;7;26*12;16;30","5",""
1260,933.2254,910.96277,1305.2258,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1261,928.65344,910.96277,1242.6549,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
