"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.1665"
580,1406.2065,1373.9347,1783.0278,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
581,1405.4407,1373.9347,1831.1152,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
582,1412.1317,1373.9347,1785.4999,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
583,1397.5526,1373.9347,1745.1405,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
584,1396.0273,1373.9347,1858.1411,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
585,1392.6195,1373.9347,1769.8192,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
586,1404.0503,1373.9347,1775.5254,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
587,1385.4968,1373.9347,1825.275,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
588,1392.3516,1373.9347,1906.4395,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
589,1397.9692,1373.9347,1637.4103,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
590,1398.2601,1373.9347,1855.6953,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
591,1396.6078,1373.9347,1703.6011,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
592,1403.644,1373.9347,2034.1313,";;28;34;9;15;39;8;27*40;14;36;47;16;18;45*26;20;3;19;37*7;32;35;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23*17;42;11;4;24","7",""
593,1392.7004,1373.9347,1758.8824,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
594,1393.6294,1373.9347,1813.2848,";;28;34;9;15;39;8;27*40;14;17;47;16;18*26;45;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
595,1405.5322,1373.9347,2105.0317,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
596,1403.4906,1373.9347,1765.7609,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
597,1399.473,1373.9347,1931.077,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
598,1396.2903,1368.4385,1894.4586,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;31;43;44;35*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
599,1399.1104,1368.4385,1837.0474,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;31;43;44;35*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
600,1390.588,1368.4385,1659.695,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;31;43;44;35*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
601,1390.2566,1368.4385,1687.1759,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;31;43;44;35*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
602,1400.9594,1368.4385,1909.0942,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;31;43;44;35*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
603,1388.4019,1368.4385,1844.0608,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;31;43;44;35*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
604,1388.647,1368.4385,1688.1094,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;31;43;44;35*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
605,1394.5503,1368.4385,1724.8938,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;31;43;44;35*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
606,1383.9945,1368.4385,1923.8646,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;31;43;44;35*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
607,1395.6177,1368.4385,1857.2297,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;31;43;44;35*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
608,1385.1477,1368.4385,1825.8737,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;31;43;44;35*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
609,1391.1765,1368.4385,1720.2479,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;31;43;44;35*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
610,1406.4556,1368.4385,1803.0057,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;31;43;44;35*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
611,1415.1635,1368.4385,2211.7979,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;31;43;44;35*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
612,1395.6389,1368.4385,1924.8536,";;28;34;9;15;39;8;27*40;14;17;47;16*13;45;26;20;3;19*37;7;32;10;29;21;30*18;46;33;12;31;43;44;35;2*41;6;22;38;25;1;5;23;36*42;11;4;24","7",""
613,1414.5284,1368.4385,1785.8511,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;31;43;44;35*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
614,1400.8871,1368.4385,1835.8962,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;31;43;44;35*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
615,1395.332,1359.4335,1843.5614,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35;2*41;6;22;38;25;1;5;31*36;42;11;4;24","7",""
616,1383.4749,1359.4335,1645.5012,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35;2*41;6;22;38;25;1;5;31*36;42;11;4;24","7",""
617,1394.4977,1359.4335,1948.803,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35;2*41;6;22;38;25;1;5;31*36;42;11;4;24","7",""
618,1380.5609,1359.4335,1709.5072,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35;2*41;6;22;38;25;1;5;31*36;42;11;4;24","7",""
619,1392.3069,1359.4335,2085.5273,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35;2*41;6;22;38;25;1;5;31*36;42;11;4;24","7",""
620,1380.0911,1359.4335,1727.62,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35;2*41;6;22;38;25;1;5;31*36;42;11;4;24","7",""
621,1383.129,1359.4335,1934.581,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35;2*41;6;22;38;25;1;5;31*36;42;11;4;24","7",""
622,1376.8945,1359.4335,1926.8987,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35;2*41;6;22;38;25;1;5;31*36;42;11;4;24","7",""
623,1391.5515,1359.4335,1811.1237,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35;2*41;6;22;38;25;1;5;31*36;42;11;4;24","7",""
624,1371.7712,1359.4335,1803.1434,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35;2*41;6;22;38;25;1;5;31*36;42;11;4;24","7",""
625,1376.3806,1359.4335,1752.9275,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35;2*41;6;22;38;25;1;5;31*36;42;11;4;24","7",""
626,1371.6147,1359.4335,1653.8273,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35;2*41;6;22;38;25;1;5;31*36;42;11;4;24","7",""
627,1375.9532,1359.4335,1759.3663,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35;2*41;6;22;38;25;1;5;31*36;42;11;4;24","7",""
628,1391.8354,1359.4335,2088.3254,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35;2*41;6;22;38;25;1;5;31*36;42;11;4;24","7",""
629,1364.6725,1359.4335,1647.8119,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35;2*41;6;22;38;25;1;5;31*36;42;11;4;24","7",""
630,1382.0177,1359.4335,1768.3466,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35;2*41;6;22;38;25;1;5;31*36;42;11;4;24","7",""
631,1374.241,1359.4335,1650.0072,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35;2*41;6;22;38;25;1;5;31*36;42;11;4;24","7",""
632,1372.4231,1359.4335,1550.6989,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35;2*41;6;22;38;25;1;5;31*36;42;11;4;24","7",""
633,1404.7021,1359.4335,2085.5273,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35;2*41;6;22;38;25;1;5;31*36;42;11;4;24","7",""
634,1375.7601,1359.4335,1803.1434,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35;2*41;6;22;38;25;1;5;31*36;42;11;4;24","7",""
635,1388.4287,1359.4335,1959.6605,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35;2*41;6;22;38;25;1;5;31*36;42;11;4;24","7",""
636,1387.0261,1359.4335,1943.4625,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35;2*41;6;22;38;25;1;5;31*36;42;11;4;24","7",""
637,1392.0581,1359.4335,1862.9973,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35;2*41;6;22;38;25;1;5;31*36;42;11;4;24","7",""
638,1391.5306,1359.4335,1959.469,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35;2*41;6;22;38;25;1;5;31*36;42;11;4;24","7",""
639,1373.5557,1359.4335,1634.2545,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35;2*41;6;22;38;25;1;5;31*36;42;11;4;24","7",""
640,1368.965,1359.4335,1600.982,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35;2*41;6;22;38;25;1;5;31*36;42;11;4;24","7",""
641,1374.9246,1359.4335,1943.4625,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35;2*41;6;22;38;25;1;5;31*36;42;11;4;24","7",""
642,1390.5564,1359.4335,1837.7129,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35;2*41;6;22;38;25;1;5;31*36;42;11;4;24","7",""
643,1376.2158,1359.4335,1662.9315,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35;2*41;6;22;38;25;1;5;31*36;42;11;4;24","7",""
644,1379.6094,1359.4335,1707.6022,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35;2*41;6;22;38;25;1;5;31*36;42;11;4;24","7",""
645,1384.2919,1359.4335,1880.6213,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35;2*41;6;22;38;25;1;5;31*36;42;11;4;24","7",""
646,1381.7794,1356.3512,1943.4625,";;28;34;9;15;39;8;27*40;14;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;41;6;22;38;25;1*5;31;36;42;11;4;24","7",""
647,1388.7523,1356.3512,1862.9973,";;28;34;9;15;39;8;27*40;14;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;41;6;22;38;25;1*5;31;36;42;11;4;24","7",""
648,1384.5015,1356.3512,1960.4521,";;28;34;9;15;39;8;27*40;14;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;41;6;22;38;25;1*5;31;36;42;11;4;24","7",""
649,1374.8827,1356.3512,1705.6608,";;28;34;9;15;39;8;27*40;14;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;41;6;22;38;25;1*5;31;36;42;11;4;24","7",""
650,1399.6952,1356.3512,2347.5364,";;28;34;9;15;39;8;27*40;14;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;41;6;22;38;25;1*5;31;36;42;11;4;24","7",""
651,1407.4453,1356.3512,2091.4004,";;28;34;9;15;39;8;27*40;14;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;41;6;22;38;25;1*5;31;36;42;11;4;24","7",""
652,1375.5796,1356.3512,1776.4489,";;28;34;9;15;39;8;27*40;14;2;47;24;18;45*26;20;3;19;37*7;32;10;29;21;30;13;46*33;12;23;43;44;35;17;41;6*22;38;25;1;5;31;36;42*11;4;16","7",""
653,1387.332,1356.3512,1822.2048,";;28;34;9;15;39;8;27*40;14;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;41;6;22;38;25;1*5;31;36;42;11;4;24","7",""
654,1404.4202,1356.3512,2032.0884,";;28;34;9;15;39;8;27*40;14;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;41;6;22;38;25;1*5;31;36;42;11;4;24","7",""
655,1370.7102,1356.3512,1645.2421,";;28;34;9;15;39;8;27*40;14;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;41;6;22;38;25;1*5;31;36;42;11;4;24","7",""
656,1391.0953,1356.3512,1919.3788,";;28;34;9;15;39;8;27*40;14;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;41;6;22;38;25;1*5;31;36;42;11;4;24","7",""
657,1394.7255,1356.3512,1952.5718,";;28;34;9;15;39;8;27*40;14;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;41;6;22;38;25;1*5;31;36;42;11;4;24","7",""
658,1397.2529,1356.3512,1958.0353,";;28;34;9;15;39;8;27*40;14;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;41;6;22;38;25;1*5;31;36;42;11;4;24","7",""
659,1372.5934,1356.3512,1823.7028,";;28;34;9;15;39;8;27*40;14;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;41;6;22;38;25;1*5;31;36;42;11;4;24","7",""
660,1373.2048,1356.3512,1685.7386,";;28;34;9;15;39;8;27*40;14;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;41;6;22;38;25;1*5;31;36;42;11;4;24","7",""
661,1376.4185,1356.3512,1958.0353,";;28;34;9;15;39;8;27*40;14;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;41;6;22;38;25;1*5;31;36;42;11;4;24","7",""
662,1379.3461,1322.6771,1785.0841,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
663,1374.0906,1322.6771,1595.2179,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
664,1378.5972,1322.6771,1766.3871,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
665,1375.5543,1322.6771,1914.6721,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
666,1340.3486,1322.6771,1730.3903,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
667,1347.505,1322.6771,1718.3817,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
668,1329.6991,1322.6771,1547.9492,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
669,1330.9369,1322.6771,1679.7395,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
670,1353.2297,1322.6771,1927.6434,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
671,1333.6104,1322.6771,1729.5286,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
672,1337.0112,1322.6771,1656.9055,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
673,1344.9587,1322.6771,1730.3903,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
674,1334.6624,1322.6771,1628.8966,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
675,1359.9812,1322.6771,1750.4528,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
676,1342.674,1322.6771,1815.4534,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
677,1343.1825,1322.6771,1727.9122,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
678,1346.3949,1322.6771,1690.8636,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
679,1347.5297,1322.6771,1690.3427,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
680,1348.0475,1322.6771,1843.5479,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
681,1346.6101,1322.6771,1778.7218,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
682,1345.7549,1322.6771,2003.4021,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
683,1346.5845,1322.6771,1618.2485,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
684,1346.6323,1322.6771,2003.4021,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
685,1341.6235,1322.6771,1751.2147,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
686,1347.9814,1322.6771,1753.1393,";;28;34;9;15;39;8;27*40;41;2;47;12;18;45*26;20;3;19;37*7;32;10;29;21;30;13;46*33;16;23;43;44;35;17;14*6;22;38;25;1;5;31;36*42;11;4;24","7",""
687,1344.0731,1322.6771,1779.0939,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
688,1351.967,1322.6771,1660.1154,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
689,1344.7065,1322.6771,1746.9374,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
690,1347.4314,1322.6771,1708.8566,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
691,1326.6023,1322.6771,1491.738,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
692,1347.7975,1322.6771,1803.8097,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
693,1362.3676,1322.6771,1905.7849,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
694,1353.2468,1322.6771,1760.9015,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
695,1354.1473,1322.6771,1645.2198,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
