"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1192.4387"
834,1635.529,1234.2272,2202.7732,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;47;16;2;41*37;26;20;3;25*19;38;18;44;6*22;32;35;36;7;42;11;4*13;24;9","7",""
835,1624.6787,1234.2272,2105.564,";;12;31;43;41;2;16;47*17;14;10;33;29;21;30;46*34;28;40;45;15;8;39;27;23;1*5;37;26;20;3;25*19;38;18;44;6*22;32;35;36;7;42;11;4*13;24;9","7",""
836,1648.6088,1234.2272,2108.4695,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;47;16;2;41*37;26;20;3;25*19;38;18;44;6*22;32;35;36;7;42;11;4*13;24;9","7",""
837,1640.7026,1234.2272,2107.8376,";;12;31;43;5;1;23;40;45;15;8;39;27*28;34;46;30;21;29;33;10;14*44;18;38;19;25;3*20;26;37;41;2*16;47;17;6;22;32;35*36;24;4;11;42;7*13;9","7",""
838,1634.2872,1233.8259,2083.0405,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;47;16;2;41*37;26;20;3;25*19;38;18;35;32;22;6*44;36;7;42;11;4*13;24;9","7",""
839,1677.4044,1233.8259,2316.1274,";;12;31;43;5;1;23;27;39;8;15;45;40*3;20;26;37;41;2*16;47;17;14;10;33;29*21;30;46;34;28;25;19*38;18;35;32;22;6;44;36*7;42;11;4;13*24;9","7",""
840,1665.2428,1233.8259,2299.8699,";;12;31;43;5;1;23;27;39;8;37;41*2;16;47;17;14;10*33;29;21;30;45;40;28;34*46;15;26;20;3;25*19;38;18;35;32;22;6*44;13;4;11;42*7;36;24;9","7",""
841,1655.764,1233.8259,2231.0337,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;47;16;2;41*37;26;20;3;25*19;38;18;35;32;22;6*44;36;7;42;11;4*13;24;9","7",""
842,1635.1375,1233.8259,2083.3643,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;47;16;2;41*37;26;20;3;25*19;38;18;35;32;22;6*44;36;7;42;11;4*13;24;9","7",""
843,1652.1371,1233.8259,2079.8125,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;47;18;38*19;25;3;20;26*37;41;2;16;35;32;22*6;44;36;7;42*11;4;13;24;9","7",""
844,1639.9257,1233.8259,2195.6472,";;12;31;43;14;10;33;29;21;30;46*34;28;40;4;11;42*26;20;3;25;19;38*18;35;32;22;6;44;36*7;37;41;2;16*47;17;5;1;45;15;8;39;27;23*13;24;9","7",""
845,1594.015,1233.8259,2001.6259,";;12;31;43;26;37;41;2*16;29;33;10;14;17;47*21;30;46;34;28;40;45*15;8;39;27;23;1;5;20;3;25*19;38;18;35;32;22;6*44;36;7;42;11;4*13;24;9","7",""
846,1639.0844,1233.8259,2114.4983,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;47;16;2;41*37;26;20;3;25*19;38;18;35;32;22;6*44;36;7;42;11;4*13;24;9","7",""
847,1641.9078,1233.8259,2045.0627,";;12;31;43;5;1;23;27;39;8;15;45;40*19;38;18;35;32;22;6*36;44;7;42;11;4*41;2;16;47;17;14*10;33;29;21;30;46;34;28;25*3;20;26;37;13*24;9","7",""
848,1670.2156,1233.8259,2226.039,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;47;16;2;41*37;26;20;3;25*19;38;18;35;32;22;6*44;36;7;42;11;4*13;24;9","7",""
849,1646.7795,1233.8259,2111.2314,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;6*44;38;22;29;33;20;26*37;41;2;16;47*17;14;10;3;25;19;32;35*18;36;7;42;11;4*13;24;9","7",""
850,1705.708,1233.8259,2131.0537,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;47;16;2;41*37;26;20;3;25*19;38;18;35;32;22;6*44;36;7;42;11;4*13;24;9","7",""
851,1676.0256,1233.8259,2183.2283,";;12;31;43;5;1;23;27;39;4;11*42;7;36;44;6;22;32;35*18;38;19;25;3;20*26;37;41;2;16*47;17;14;10;28;34*46;30;21;29;33;40;45;15;8*13;24;9","7",""
852,1670.2948,1233.8259,2286.0037,";;11;42;7;36;44*6;22;32;35;18;38;19*25;3;20;26;37;41*2;16;47;17;14;10*33;29;21;30;46;34;28;40*45;15;8;39;27;23;1;5;43;31;12;4*13;24;9","7",""
853,1651.2053,1233.8259,2140.9785,";;12;31;43;5;1;23;27;47;17*14;10;33;29;21;30;46;34;28*40;45;15;8;36;44;22;6;32;35*18;38;19;25;3;20*26;37;41;2;16;39*42;7;4;11;13*24;9","7",""
854,1624.0199,1233.8259,2098.1316,";;12;31;43;5;1;10;33;29;21;30;46*34;28;40;45;15;8;39;27;23*14;17;35;18;38;19*25;3;20;26;37;41*2;16;47;32;22;6*44;36;7;42;11;4*13;24;9","7",""
855,1627.5397,1233.8259,2109.807,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;47;16;19;25*3;20;26;37;41;2*38;24;13;4;11*42;7;36;44;6;22;32;35*18;9","7",""
856,1623.2656,1233.8259,2110.2078,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*16;47;17;2;32;35;18*38;19;25;3;20;26*37;41;22;6;44;36*7;42;11;4;13*24;9","7",""
857,1654.4717,1233.8259,2432.523,";;12;31;43;5;42;7;36*44;6;22;32;35;18;38*19;25;3;20;26*37;41;2;16;47*17;14;10;33;29;21;30;46*34;28;40;45;15;8;39;27;23;1*11;4;13;24;9","7",""
858,1611.6323,1233.8259,2165.0947,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;26*37;41;2;16;20;10*14;17;47;3;25;19*38;18;44;6;22;32;35;36*7;42;11;4;13*24;9","7",""
859,1615.3567,1233.8259,2124.9592,";;12;31;43;5;1;17;47;16*2;41;37;26;20;39*27;23;14;10;33;29;21;35;18*38;19;25;3;8;15;45*40;28;34;46;30;32;22*6;44;36;7;42*11;4;13;24;9","7",""
860,1627.1173,1233.1052,2160.148,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;14;10;33;29*17;16;47;2;41*37;26;20;3;25*19;38;18;35;32;22;6*44;36;7;42;11*13;4;24;9","7",""
861,1637.8352,1233.1052,2305.5496,";;12;31;39;27;23;1;5;43;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;47;42;7*36;44;6;22;32;35;18;38*19;25;3;2;41;37*26;20;11;13;4;24*9","7",""
862,1644.1233,1233.1052,2203.1287,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;47;2;41*37;26;20;3;25*19;38;18;35;32;22;6*44;36;7;42;11*13;4;24;9","7",""
863,1584.2577,1233.1052,2153.2883,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;47;2;41*37;26;20;3;25*19;38;18;35;32;22;6*4;13;11;42;7*36;44;24;9","7",""
864,1608.1743,1233.1052,1956.6854,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;47;2;41*37;26;20;3;25*19;38;18;35;32;22;6*44;36;7;42;11*13;4;24;9","7",""
865,1672.7358,1233.1052,2112.2598,";;12;31;43;5;1;23;27;39;8;15;45;33;29*21;30;46;34;28;40;10*14;17;16;47;2;41*37;26;6;22;32;35;18*38;19;25;3;20;44*36;7;42;11;13*4;24;9","7",""
866,1661.5593,1233.1052,2021.174,";;12;31;43;5;4;1;13;11*42;7;36;44;6;22;32;35*18;38;19;25;3;20*26;37;41;2;47*16;17;14;10;33;29;21;30*46;34;28;40;45;15;8;39*27;23;24;9","7",""
867,1668.4766,1233.1052,2203.3477,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;47;2;41*37;26;20;3;25*19;38;18;35;32;22;6*44;36;7;42;11*13;4;24;9","7",""
868,1671.8497,1233.1052,2143.0725,";;12;31;43;5;1;23;39;27;8;15;45;40*36;7;11;42;13*4;37;41;47;2;16*17;14;10;33;38;18;35;32;22*6;44;28;30;46;34*21;29;19;25;3;20;26*24;9","7",""
869,1658.2522,1233.1052,2166.5508,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;47;2;41*37;26;20;3;25*19;38;18;35;32;22;6*44;36;7;42;11*13;4;24;9","7",""
870,1625.5256,1233.1052,2016.7449,";;12;31;43;5;1;23;27;39;8;15;45;40*28;18;38;19;25;3*20;26;37;41;2*47;16;17;14;10;33;29*21;30;46;34;35;32;24;4;13*11;42;7;36;44*6;22;9","7",""
871,1608.0054,1233.1052,2226.9155,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;42;7*36;44;6;22;32;35;18;38*19;25;3;20;26*37;41;2;47;16*17;14;10;33;29;21;11*13;4;24;9","7",""
872,1577.7863,1233.1052,2026.2706,";;21;29;33;10;43;31;12;30;46*34;28;40;45;15;7*42;44;6;22;32;35;18;38*19;25;3;20;26*37;41;2;47;16*17;14;5;1;23;27;39;8;36*11;13;4;24;9","7",""
873,1571.4742,1233.1052,2164.8594,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;47;2;3*20;26;37;41;25;19*38;18;35;32;22;6;44;36*7;42;11;13;4*24;9","7",""
874,1616.5497,1233.1052,1948.3306,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;47;2;41*37;26;20;3;25*19;38;18;35;32;22;6*44;36;7;42;11*13;4;24;9","7",""
875,1639.4084,1233.1052,2022.5785,";;12;31;43;18;38;11;4*6;44;36;7;24*13;19;16;47*2;41;37;26;20;3*25;17;14;10;33;29;21;30;46*34;28;40;45;15;8;39;27;23;1*5;35;32;22;42;9","7",""
876,1604.6779,1233.1052,2063.7942,";;12;31;43;5;1;23;27;39;8;15;3*20;26;37;44;36;10;33*29;21;30;46;34;28;40;45*25;35;18;38;19;32;22*6;41;2;47;17*16;14;24;4;13;11*42;7;9","7",""
877,1597.5952,1229.6669,2015.5792,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;47;2;41*37;26;20;3;25*19;38;18;35;32;22;6*44;36;7;42;11;4*13;24;9","7",""
878,1629.393,1229.6669,2316.9038,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;47;2;41*37;26;20;3;25*19;38;18;35;32;22;6*44;36;7;42;11;4*13;24;9","7",""
879,1653.2036,1229.6669,2273.1267,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;47;2;41*37;26;20;3;25*19;38;18;35;32;22;6*44;36;7;42;11;4*13;24;9","7",""
880,1624.2694,1229.6669,2019.0359,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;2*47;16;17;26*37;41;33;10;14;32;35;18;38*19;25;3;20;22;6*11;42;7;36;44;4*13;24;9","7",""
881,1589.6868,1229.6669,2169.22,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;47;2;41*37;26;20;3;25*19;38;18;35;32;22;6*44;36;7;42;11;4*13;24;9","7",""
882,1609.9705,1229.6669,2001.5338,";;12;31;43;5;1;33;29;21;30;46*34;28;40;45;15;8;39;27;23*10;14;17;16;47;2*41;37;26;20;3;25*19;38;18;35;32;22;6*24;13;4;11;42*7;36;44;9","7",""
883,1621.442,1229.6669,2197.01,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;47;2;41*37;26;20;3;25*19;38;18;35;32;22;6*44;36;7;42;11;4*13;24;9","7",""
884,1652.4672,1229.6669,2339.5098,";;12;31;43;5;1;23;27;39;8;15;29;21*30;46;34;28;40;45;33;10;14*17;16;47;2;4*11;42;7;36;44*6;22;32;35;18;38;19*25;3;20;26;37;41*13;24;9","7",""
885,1647.0841,1229.6669,2113.7295,";;12;31;43;5;30;21;29;33;10;14*17;15;8;39;27;23;1;46;25*19;38;44;6;22;32;35*18;36;47;16;45;40*28;34;3;20;26*37;41;2;4;11;24*13;7;42;9","7",""
886,1634.2466,1229.6669,2046.025,";;12;36;44;6;22;32;35;18*38;19;25;3;20;26*37;41;2;47;13;4*11;42;7;31;43;5;1;23*27;39;8;15;45;40;28;34*46;30;21;29;33;10;14;17*16;24;9","7",""
887,1598.9784,1229.6669,2154.152,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;47;2;41*37;26;20;3;25*19;38;18;35;32;22;6*44;36;7;42;11;4*13;24;9","7",""
888,1608.5144,1229.6669,2138.3928,";;12;31;43;5;1;23;27;39;8;15;45*6;22;32;35;18;38;19*25;3;20;26;37;41*2;47;16;17;14*21;29;33;10;30;46;34;28*40;44;36;7;42*11;4;13;24;9","7",""
889,1666.3439,1229.6669,2212.9866,";;12;31;43;5;1;23;27;39;8;15;45;40*20;26;37;41;2*47;16;17;14;10;33;29*21;30;46;34;28;3;25*19;38;18;36;44*6;22;32;35;7;4;11*42;13;24;9","7",""
890,1618.6118,1229.6669,2076.4336,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;47;2;41*37;26;20;3;25*19;38;18;35;32;22;6*44;36;7;42;4;11*13;24;9","7",""
891,1623.9895,1229.6669,2098.4702,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;38*19;25;3;20;26*37;41;2;47;16*17;14;10;33;29;18;35;13;4*11;42;7;36;44*6;22;32;24;9","7",""
892,1671.7798,1229.6669,2193.5051,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;36;44;13*47;24;20;26;37;41*2;3;25;19;38*18;35;32;22;16;17;14;10;33*29;21;30;6;4;11;42*7;46;9","7",""
893,1601.7427,1229.6669,1977.0554,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;47;2;41*37;26;20;3;25*19;38;18;35;32;22;6*44;36;7;42;11;4*13;24;9","7",""
894,1633.6807,1229.6669,2019.1997,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;47;2;41*37;26;20;3;25*19;38;18;35;32;22;6*44;36;7;42;11;4*13;24;9","7",""
895,1649.7272,1229.6669,2040.3926,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;47;2;41;32;35*18;38;19;25;3;20*26;37;22;6;44;36*7;42;11;4;13*24;9","7",""
896,1613.9706,1229.6669,2074.9128,";;12;31;43;5;1;23;27;39;8;15;45;40*20;26;37;41;2*47;16;17;14;10;33;29*21;30;46;34;28;3;25*19;38;18;35;32;22;6*44;36;7;42;11;4*13;24;9","7",""
897,1607.2507,1229.6669,2201.741,";;13;4;11;42;7*36;44;6;22;32;35;18;38*19;25;3;20;26*37;41;2;47;16*17;14;10;33;29;21;30;46*34;28;40;45;15;8;39;27;23;1*5;43;31;12;24;9","7",""
898,1600.3789,1229.6669,2031.4379,";;12;31;43;5;1;16;17;14;10*33;29;21;30;46;34;28;40*45;15;8;39;27;23;47;2;41*37;26;20;3;25*19;38;18;35;32;22;6*44;36;7;42;11;4*13;24;9","7",""
899,1647.037,1229.6669,2317.8164,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;47;2;41*37;26;20;3;25*19;38;18;35;32;22;6*44;36;7;42;11;4*13;24;9","7",""
900,1618.0813,1229.6669,2225.4119,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;47;2;41*37;26;20;3;25*19;13;4;11;42*7;36;44;6;22;32;35*18;38;24;9","7",""
901,1609.7511,1229.6669,2027.3102,";;12;31;43;5;1;23;27;39;8;40;45;15*28;34;46;30;21;29;33;10;14*17;16;47;2;41*37;26;20;3;25*19;38;18;35;32;22;6*44;36;7;42;11;4*13;24;9","7",""
902,1619.0139,1229.6669,2082.8271,";;12;31;43;5;1;21;30;46;34*28;40;45;15;8;39;27;23;29;33;10*14;17;16;47;2;41*37;26;20;3;25*19;18;38;35;44;6*22;32;36;7;42;11;4*13;24;9","7",""
903,1611.186,1229.6669,2071.099,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;25;3*20;26;37;41;2*47;16;17;14;10;33*19;38;18;35;32;22;6*44;36;11;42;7;4*13;24;9","7",""
904,1601.5664,1229.6669,2045.1084,";;12;13;4;11;42*7;36;44;6;22;32;35*18;38;19;25;3;20*26;37;41;2;47*16;17;14;10;33;29;21;30*46;34;28;40;45;15;8;39*27;23;1;5;43;31;24;9","7",""
905,1644.0587,1229.6669,2062.9282,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;47;2;41*37;26;20;42;7*36;44;6;22;32;35;18;38*19;25;3;11;4;13*24;9","7",""
906,1683.9811,1229.6669,2238.0132,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;47;2;41*37;26;20;3;25*19;38;18;35;32;22;6*44;36;7;42;11;4*13;24;9","7",""
907,1673.7897,1229.6669,2072.1487,";;12;31;43;5;41;2;47*16;17;14;10;33;29;21;30*46;34;28;40;32;25;19*38;18;35;3;20;26*37;1;23;27;39;8;15;45;22;6*44;36;7;13;4*11;42;24;9","7",""
908,1688.4558,1229.6669,2160.6294,";;12;31;8;39;27;23;1;5;43;15;45;40*28;34;46;30;21;29;33;10;14*17;16;47;2;41*37;26;20;3;25*19;38;18;35;32;22;6*44;36;7;42;11;4*13;24;9","7",""
909,1625.1094,1229.6669,2126.0425,";;12;31;43;5;1;23;27;39;8;15;2*41;37;26;20;3;25*19;38;18;35;32;22;6*44;36;7;47;16*17;14;10;33;29;21;30;4*11;42;45;40;28;34*46;13;24;9","7",""
910,1657.3778,1229.6669,2152.9075,";;12;31;43;5;1;23;27;39;8;15;45;40*28;33;29;22;6;44;36*7;42;11;4;13*17;14;10;34;46;30;21*3;25;19;38;18;35;32*20;26;37;41;2*47;16;24;9","7",""
911,1650.264,1229.6669,2165.0994,";;12;31;43;19;6;44;22;32;35*18;38;36;7;42*11;4;3;20;26*37;41;2;47;16*17;14;10;5;1;23;27;39;8;15;45*40;28;34;46;30;21;29;33*25;13;24;9","7",""
912,1669.3356,1229.6669,2095.7317,";;12;31;43;5;1;23;27;39;8;15;45*2;47;16;17;14;10*33;29;21;30;46;34;28;41*40;37;26;20;3;25*19;38;18;35;36;44*6;22;4;11;42;7*32;13;24;9","7",""
913,1629.9425,1229.6669,1979.4883,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;47;2;41*37;26;20;3;25*19;38;18;35;32;22;6*44;36;7;42;11;4*13;24;9","7",""
914,1663.5797,1229.6669,2045.1083,";;12;31;43;5;1;23;27;39;8;15;45;40*44;6;22;32;35;18;38*19;25;3;20;26*37;41;2;47;16*17;14;10;33;29;21;30;46*34;28;36;7;42*11;4;13;24;9","7",""
915,1687.8488,1229.6669,2121.1318,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;47;2;41*37;26;20;3;25*19;38;18;35;32;22;6*44;36;7;42;11;4*13;24;9","7",""
916,1704.5144,1229.6669,2139.404,";;12;27;23;1;5;43;31;39;8;15;45;40*28;34;46;24;13;4*11;42;44;36;7*6;22;32;10;14;17;16*47;2;41;37;26*20;3;25;19;38;18*35;33;29;21;30;9","7",""
917,1678.7599,1229.6669,2125.0144,";;17;14;10;33;29;21;30;46*34;28;40;8;15;45;39;27;23;1*5;43;31;12;16;47;2*41;37;26;20;3;25*19;38;18;35;32;22;6*44;36;7;42;11;4*13;24;9","7",""
918,1703.6045,1229.6669,2138.0327,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;47;2;41*37;26;20;3;25*19;38;18;35;32;22;6*44;36;7;42;11;4*13;24;9","7",""
919,1716.1077,1229.6669,2192.8408,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;32;35;18;38*19;25;3;20;26*37;41;2;47;22*6;44;36;7;42*11;13;4;24;9","7",""
920,1653.2103,1229.6669,2096.6064,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;47;2;41*37;26;20;3;25*19;38;18;35;32;22;6*44;36;7;42;11;4*13;24;9","7",""
921,1660.8419,1229.6669,2092.1426,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;47;2;41*37;26;20;3;25*19;38;42;7;36*44;6;22;32;35;18;11;4*13;24;9","7",""
922,1649.7606,1229.6669,2199.3865,";;12;31;43;15;8;39;27;23;1;5;45;40*28;34;46;30;21;29;33;10;14*17;16;47;2;41*37;26;20;3;13;4*11;42;7;36;44*6;22;32;35;18;38;19*25;24;9","7",""
923,1636.0815,1229.6669,2053.3218,";;12;31;43;5;1;23;27;39;8;47*2;41;37;26;20;3*25;19;38;32;30;46;34*28;40;45;15;16;17;14*10;33;29;21;35;18;11;42*7;36;44;6;22;4*13;24;9","7",""
924,1626.1613,1229.6669,2166.5745,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;47;2;41*37;26;20;3;25*19;38;18;35;32;22;6*44;36;7;42;11;4*13;24;9","7",""
925,1572.9197,1229.6669,2105.983,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;32;35;18*38;19;25;3;20;26*37;41;2;47;16*17;14;10;33;29;22;6;44*36;7;42;11;4*13;24;9","7",""
926,1565.9191,1229.6669,2024.5421,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;47;2;41*37;26;20;3;25*19;38;18;35;32;22;6*44;36;7;42;11;4*13;24;9","7",""
927,1586.3107,1229.6669,2042.2648,";;12;31;33;29;21;30;46;34*28;40;45;15;8;39;27;23;1*7;36;44;6;22;32;35*18;38;19;25;3;20*26;37;41;17;16*47;2;14;10;43;5;42*11;4;13;24;9","7",""
928,1630.4491,1229.6669,2041.0117,";;12;31;43;5;1;23;27;39;8;15;13*4;11;42;7;36;44*6;22;32;35;18;38;19*25;3;20;26;37;41*2;47;16;17;14;10*33;29;21;30;46;34;28;40*45;24;9","7",""
929,1618.0374,1229.6669,2209.8079,";;12;31;3;20;26;37*41;2;47;16;17;14*10;5;1;23;27;39;35;18;38*19;43;25;33;29;21;30;46;34*28;40;45;15;8;32;22;6;44*36;7;42;11;4*13;24;9","7",""
930,1642.207,1229.6669,2190.0483,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;47;2;41*37;26;20;3;25*19;38;18;35;36;44*6;22;32;7;42;11*4;13;24;9","7",""
931,1651.6431,1229.6669,2234.85,";;12;31;43;5;1;21;30;46;34*28;40;45;15;8;39;27;23;29;33;10*14;17;16;47;2;41*11;4;13;24;7*36;44;6;22;32;35;18;38*19;25;3;42;37;26*20;9","7",""
932,1605.2456,1229.6669,1988.6532,";;12;31;43;5;1;23;27;39;8;15;28*40;45;34;46;30;21;29;33;10*14;17;16;47;2;41*37;26;20;3;25*19;38;18;35;32;22;6*44;36;7;42;11*24;13;4;9","7",""
933,1585.4276,1229.6669,2016.9379,";;12;31;43;5;40;45;15;8;39;27;23;1*28;41;2;47;16*17;14;10;33;29;3;20*26;37;34;46;30;21*25;19;38;24;13;4*11;42;7;44;36;32*22;6;35;18;9","7",""
934,1577.256,1229.6669,1969.534,";;12;31;28;40;45;15;8;39;27;23;1*5;43;13;4;11;42*7;36;41;37;26*20;3;25;19;38;18*35;32;22;6;44;2;46;30;21*29;33;10;14;17;16;47*34;24;9","7",""
935,1645.5227,1229.6669,2215.0527,";;3;20;26;37;41;2*47;16;17;14;10;33;29*21;30;46;34;28;40;45*15;8;39;27;23;1;5;43;31;12;25*19;38;18;35;32;22;6*44;36;7;42;11;4*13;24;9","7",""
936,1655.2795,1229.6669,2095.7354,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;36*44;6;22;32;35;18;38*19;25;3;20;26*37;41;2;47;16*17;14;10;7;42*11;4;24;13;9","7",""
937,1632.1573,1229.6669,2064.3257,";;12;31;43;11;42;7*36;44;6;22;32;35;18;38*19;25;3;20;33;10;14*17;16;47;2;41*37;26;29;21;30;46*34;28;40;45;15;8;39;27;23;1*5;4;13;24;9","7",""
938,1609.3645,1229.6669,2182.588,";;12;31;43;14;10;33;19;37*41;2;47;16;17;5;1*23;27;39;8;15;45;40;28;34*46;30;21;29;25;38;26*20;3;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
939,1580.2025,1229.6669,2100.2832,";;12;1;5;43;31;23;27;39;8;15;45;40*28;34;46;32;35;18;38*19;25;3;20;26*37;41;2;47;16*17;14;10;33;29;21;30;22*6;44;36;7;42*11;4;13;24;9","7",""
940,1602.842,1229.6669,2227.66,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*18;38;19;25;3;20*26;37;41;2;47*16;17;35;32;22;6;44*36;13;4;11;42*7;24;9","7",""
941,1585.427,1229.6669,2197.5571,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;47;2;41*37;26;20;3;25*19;38;18;35;32;22;6*44;36;7;42;11;4*13;24;9","7",""
942,1590.9731,1229.6669,2070.8384,";;12;31;43;5;1;23;27;39;22;32;35;18*38;19;25;3;20;26*37;41;2;47;16*17;14;10;33;29;21;30;46*34;28;40;45;15;8;6*44;36;7;42;11;4*13;24;9","7",""
943,1615.4663,1229.6669,2140.447,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;47;2;41*37;26;20;3;25*19;38;18;35;32;22;6*44;36;7;42;11;4*13;24;9","7",""
944,1637.6664,1229.6669,2135.9094,";;12;31;21;29;33;10;14;17*16;47;2;41;37*26;20;3;25;19;38*18;35;32;22;6;34;28*13;4;11;42;7*36;44;46;30;43;5;1;23;27;39;8;15*45;40;24;9","7",""
945,1636.2047,1229.6669,2122.9153,";;12;31;43;46;30;21;29;33;10;14*17;16;47;34;28*40;45;15;8;39;27;23;1;5;2*41;37;26;20;19;25*3;38;18;35;32;22;11*42;7;36;44;6;4*13;24;9","7",""
946,1689.0511,1229.6669,2064.766,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;4;11;42*7;36;44;6;22;32;35*18;38;19;25;3;20*26;37;41;2;47*16;17;14;10;33;29;21*13;24;9","7",""
947,1652.6779,1229.6669,2283.258,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;47;2;41*37;26;20;3;25*19;38;18;35;32;22;6*44;36;7;42;11;4*13;24;9","7",""
948,1686.9598,1229.6669,2200.4763,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;2;47*13;24;22;32;35;18;38*19;25;3;20;26*37;41;7;42;11*4;16;17;14;10;33;29;21*36;44;6;9","7",""
949,1668.8583,1229.6669,2336.2363,";;12;31;43;5;1;23;27;39;38*19;25;3;20;26*37;41;2;47;16*17;36;44;6;22;32;35;18*8;15;45;40;28;34;46;30*21;29;33;10;14;7;42*11;4;13;24;9","7",""
