"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1132.8729"
0,2820.858,2496.2712,3126.2266,";;6;28;12;37;23;30;9*7;10;31;35;43;33;3;16;17*11;40;27;34;8;20;2;25;18*15;22;36;29;1;24;19*38;5;13;42;4;44*14;39;41;21;26*32","7",""
605,1238.8662,1230.6274,1587.1699,";;26;24;6;1;35;22;16;4;39*36;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;29*15;12;2","7",""
606,1268.7781,1230.6274,1662.0854,";;26;24;6;1;35;22;16;4;39*36;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;29*15;12;2","7",""
607,1256.8955,1230.6274,1607.8165,";;26;24;6;1;35;22;16;4;39*36;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;29*15;12;2","7",""
608,1251.7585,1230.6274,1656.4813,";;26;24;6;1;35;22;16;4;39*36;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;29*15;12;2","7",""
609,1255.5394,1230.6274,1732.3027,";;26;24;6;1;35;22;16;4;39*36;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;29*15;12;2","7",""
610,1251.4966,1230.6274,1669.1714,";;26;24;6;1;35;22;16;4;39*36;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;29*15;12;2","7",""
611,1256.511,1230.6274,1697.902,";;26;24;6;1;35;22;16;4;39*36;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;29*15;12;2","7",""
612,1261.6349,1230.6274,1715.0638,";;26;24;6;1;35;22;16;4;39*36;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;2*15;12;29","7",""
613,1243.2264,1230.6274,1526.9716,";;26;24;6;1;35;22;16;4;39*36;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;29*15;12;2","7",""
614,1276.597,1230.6274,1732.3027,";;26;24;6;1;35;22;16;4;39*36;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;29*15;12;2","7",""
615,1261.5726,1230.6274,1718.4037,";;26;24;6;1;35;22;16;4;39*36;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;29*15;12;2","7",""
616,1258.184,1230.6274,1655.7662,";;26;24;6;1;35;22;16;4;39*36;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;29*15;12;2","7",""
617,1241.336,1230.6274,1504.1547,";;26;24;6;1;35;22;16;4;39*36;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;29*15;12;2","7",""
618,1259.154,1230.6274,1588.5287,";;26;24;6;1;35;22;16;4;39*36;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;29*15;12;2","7",""
619,1248.5062,1230.6274,1654.6464,";;26;24;6;1;35;22;16;4;39*36;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;29*15;12;2","7",""
620,1241.7339,1230.6274,1581.6674,";;26;24;6;1;35;22;16;4;39*36;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;29*15;12;2","7",""
621,1265.818,1230.6274,1725.682,";;26;24;6;1;35;22;16;4;39*36;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;29*15;12;2","7",""
622,1271.8491,1230.6274,1742.9594,";;26;24;6;1;35;22;16;4;39*36;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;29*15;12;2","7",""
623,1250.3569,1230.6274,1604.8943,";;26;24;6;1;35;22;16;4;39*36;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;29*15;12;2","7",""
624,1250.0365,1224.7264,1629.2197,";;26;24;6;1;35;22;16;4;39*36;12;42;3;10;8;41;33;21*5;43;34;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*18;37;44;29;15*25;2","7",""
625,1248.3927,1224.7264,1584.2981,";;26;24;6;1;35;22;16;4;39*36;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;29;15*25;2","7",""
626,1268.8165,1224.7264,1633.961,";;26;24;6;1;35;22;16;4;39*36;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;29;15*25;2","7",""
627,1250.0845,1224.7264,1722.4266,";;26;24;6;1;35;22;16;4;39*36;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;29;15*25;2","7",""
628,1246.1134,1212.2047,1628.0715,";;26;24;6;1;35;22;16;4;21*36;12;39;3;10;8;41;33;42*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;29;15*25;2","7",""
629,1247.5189,1212.2047,1580.762,";;11;24;6;1;35;22;16;4;42;36*12;39;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;26;40*34;37;44;29;15*25;2","7",""
630,1248.1167,1212.2047,1627.1892,";;26;24;6;1;35;22;16;4;42;36*12;39;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;29;15*25;2","7",""
631,1248.3435,1205.8618,1749.8633,";;44;24;6;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;26;29;15*25;2","7",""
632,1254.5944,1205.8618,1732.8962,";;44;24;6;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;26;29;15*25;2","7",""
633,1239.6257,1205.8618,1911.7646,";;44;24;6;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;26;29;15*25;2","7",""
634,1239.5823,1194.501,1681.5465,";;44;24;6;1;35;22;16;4;42*36;12;39;3;10;32;41;33*21;5;29;18*17;30;19;9*38;31;14;8;20;13;7*28;23;27;11;40;34;37;26;43*15;25;2","7",""
635,1256.0396,1194.501,1851.0148,";;44;24;6;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;26;43*15;25;2","7",""
636,1243.7534,1194.501,1704.9216,";;44;24;6;1;35;22;17;4;42*36;12;39;3;10;8;41;33*21;5;29;18;16*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;26;43;15;25*2","7",""
637,1282.3164,1194.501,1762.5725,";;44;24;6;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;26;43*15;25;2","7",""
638,1231.7894,1194.501,1727.7972,";;44;24;6;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;40;9;38*31;14;32;20;13;7;28*23;27;11;19;34;37;26;43*15;25;2","7",""
639,1213.8239,1194.501,1588.4083,";;44;24;6;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;26;43*15;25;2","7",""
640,1209.8921,1194.501,1439.219,";;44;24;6;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;26;43*15;25;2","7",""
641,1237.4949,1194.501,1675.7924,";;44;24;6;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;26;43*15;25;2","7",""
642,1243.6235,1193.4312,1787.9879,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;26;43*15;25;2","7",""
643,1213.1332,1193.4312,1578.3049,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;26;43*15;25;2","7",""
644,1213.8816,1193.4312,1588.4083,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;26;43*15;25;2","7",""
645,1204.729,1193.4312,1507.1766,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;26;43*15;25;2","7",""
646,1221.2106,1193.4312,1638.715,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;26;43*15;25;2","7",""
647,1207.867,1193.4312,1596.0804,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;26;43*15;25;2","7",""
648,1222.2502,1193.4312,1748.3296,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;26;43*15;25;2","7",""
649,1220.2136,1193.4312,1644.8469,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;26;43*15;25;2","7",""
650,1224.4149,1193.4312,1766.8549,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;26;43*15;25;2","7",""
651,1213.305,1193.4312,1568.435,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;26;43*15;25;2","7",""
652,1218.4177,1193.4312,1688.3732,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;26;43*15;25;2","7",""
653,1219.5983,1193.4312,1547.8296,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;26;43*15;25;2","7",""
654,1221.8048,1193.4312,1653.731,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;26;43*15;25;2","7",""
655,1213.5029,1193.4312,1703.852,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;26;43*15;25;2","7",""
656,1213.2878,1193.4312,1555.744,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;26;43*15;25;2","7",""
657,1212.6348,1193.4312,1615.324,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;26;43*15;25;2","7",""
658,1218.6073,1193.4312,1538.2561,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;26;43*15;25;2","7",""
659,1217.3223,1193.4312,1717.1565,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;26;43*15;25;2","7",""
660,1210.5603,1193.4312,1715.9664,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;26;43*15;25;2","7",""
661,1208.7026,1193.4312,1419.8451,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;26;43*15;25;2","7",""
662,1219.4021,1193.4312,1777.7524,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;26;43*15;25;2","7",""
663,1201.3777,1193.4312,1535.9696,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;26;43*15;25;2","7",""
664,1240.984,1193.4312,1662.8002,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;26;43*15;25;2","7",""
665,1216.5668,1193.4312,1721.737,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;26;43*15;25;2","7",""
666,1219.0062,1193.4312,1786.9183,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;26;43*15;25;2","7",""
667,1249.0818,1193.4312,1796.3756,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;26;43*15;25;2","7",""
668,1215.9117,1193.4312,1555.8687,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;26;43*15;25;2","7",""
669,1231.0973,1193.4312,1727.4731,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;26;43*15;25;2","7",""
670,1210.047,1193.4312,1499.0242,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;26;43*15;25;2","7",""
671,1220.4105,1193.4312,1541.8386,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;26;43*15;25;2","7",""
672,1224.7837,1193.4312,1653.6243,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;26;43*15;25;2","7",""
673,1218.9229,1193.4312,1556.5591,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;26;43*15;25;2","7",""
674,1224.9825,1193.4312,1799.1414,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;26;43*15;25;2","7",""
675,1225.7163,1193.4312,1579.7445,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;26;43*15;25;2","7",""
676,1226.8715,1193.4312,1599.4849,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;26;43*15;25;2","7",""
677,1222.7653,1193.4312,1546.6946,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;26;43*15;25;2","7",""
678,1217.8584,1193.4312,1555.5667,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;26;43*15;25;2","7",""
679,1205.4186,1193.4312,1572.7183,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;26;43*15;25;2","7",""
680,1207.4181,1193.4312,1568.849,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;26;43*15;25;2","7",""
681,1231.0902,1193.4312,1817.1877,";;17;24;44;1;35;22;16;4*42;36;12;39;3;10;8;41;33*21;5;29;18;6*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;26;43;15;25*2","7",""
682,1219.4956,1178.3185,1572.7183,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;43;26*15;25;2","7",""
683,1220.5449,1178.3185,1796.3756,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;43;26*15;25;2","7",""
684,1207.166,1178.3185,1669.2278,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;43;26*15;25;2","7",""
685,1208.9744,1178.3185,1531.9036,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;43;26*15;25;2","7",""
686,1190.6113,1178.3185,1477.7072,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;43;26*15;25;2","7",""
687,1203.7819,1178.3185,1533.1637,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;43;26*15;25;2","7",""
688,1213.3582,1178.3185,1712.4224,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;43;26*15;25;2","7",""
689,1187.6093,1178.3185,1443.7434,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;43;26*15;25;2","7",""
690,1222.9429,1178.3185,1781.3761,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;43;26*15;25;2","7",""
691,1212.6829,1178.3185,1710.5039,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;43;26*15;25;2","7",""
692,1223.8833,1178.3185,1668.7007,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;43;26*15;25;2","7",""
693,1207.5116,1178.3185,1503.2775,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;43;26*15;25;2","7",""
694,1198.639,1178.3185,1578.2734,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;43;26*15;25;2","7",""
695,1198.1893,1178.3185,1467.0797,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;43;26*15;25;2","7",""
696,1209.8975,1178.3185,1533.1637,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;43;26*15;25;2","7",""
697,1207.9668,1178.3185,1505.36,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;43;26*15;25;2","7",""
698,1204.3015,1178.3185,1648.9247,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;43;26*15;25;2","7",""
699,1213.8059,1178.3185,1788.2332,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;43;26*15;25;2","7",""
700,1187.1045,1178.3185,1613.6886,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;43;26*15;25;2","7",""
701,1203.8567,1178.3185,1781.3761,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;43;26*15;25;2","7",""
702,1221.1396,1178.3185,1669.2278,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;43;26*15;25;2","7",""
703,1205.4191,1178.3185,1780.2657,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;43;26*15;25;2","7",""
704,1221.2494,1178.3185,1810.5352,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;43;26*15;25;2","7",""
705,1210.5077,1178.3185,1726.9626,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;43;26*15;25;2","7",""
706,1203.4761,1178.3185,1531.9036,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;43;26*15;25;2","7",""
707,1211.8711,1178.3185,1628.072,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;43;26*15;25;2","7",""
708,1209.5476,1178.3185,1688.415,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;27;11;40;34;37;43;26*15;25;2","7",""
709,1200.0275,1174.7235,1693.8538,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;11;40;34;27;43;26*15;25;2","7",""
710,1203.1772,1174.7235,1550.7305,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;11;40;34;27;43;26*15;25;2","7",""
711,1192.1,1174.7235,1551.1727,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;11;40;34;27;43;26*15;25;2","7",""
712,1206.7673,1174.7235,1539.987,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;11;40;34;27;43;26*15;25;2","7",""
713,1203.7854,1174.7235,1529.1218,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;11;40;34;27;43;26*15;25;2","7",""
714,1210.11,1174.7235,1615.9393,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;11;40;34;27;43;26*15;25;2","7",""
715,1191.8718,1174.7235,1549.7273,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;11;40;34;27;43;26*15;25;2","7",""
716,1202.9307,1174.7235,1648.3528,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;11;40;34;27;43;26*15;25;2","7",""
717,1200.5225,1174.7235,1562.6183,";;6;24;44;1;31;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;35;14;32;20;13;7*28;23;37;11;40;34;27;43;26*15;25;2","7",""
718,1204.2429,1174.7235,1504.4187,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;11;40;34;27;43;26*15;25;2","7",""
719,1204.722,1174.7235,1578.4485,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;11;40;34;27;43;26*15;25;2","7",""
720,1192.6881,1174.7235,1480.3164,";;6;24;44;1;25;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;11;40;34;27;43;26*15;35;2","7",""
721,1201.4048,1174.7235,1556.4941,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;11;40;34;27;43;26*15;25;2","7",""
722,1214.9374,1174.6775,1583.2858,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
723,1199.3417,1174.6775,1539.987,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;31;18;17*30;19;9;38*29;14;32;20;13;7;28*23;37;40;11;34;27;43;26;15*25;2","7",""
724,1187.1455,1174.6775,1478.0156,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
725,1201.7245,1174.6775,1504.3727,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
