"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1405.7983"
0,2937.5908,2491.931,3305.0574,";;31;17;22;10;21;25;36*16;35;6;44;11;14;45*12;15;32;38;19;30;1;5;23*46;13;33;24;4;20;39;3*40;26;37;27;9;29*7;28;43;18;41;34*47;2;8;42","7",""
599,1446.919,1408.7717,1984.2129,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
600,1425.4783,1408.7717,1833.9706,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
601,1458.5724,1408.7717,2055.5085,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
602,1446.0531,1408.7717,2041.0374,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
603,1432.8043,1408.7717,1902.4619,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
604,1449.2384,1408.7717,2185.3245,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
605,1430.7855,1408.7717,1860.4387,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
606,1439.7986,1408.7717,1940.7242,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
607,1451.2655,1408.7717,2231.008,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
608,1434.8242,1408.7717,2122.8132,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
609,1445.1179,1408.7717,1975.3096,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
610,1419.6405,1408.7717,1885.0294,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
611,1483.6598,1408.7717,2047.5173,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
612,1447.0364,1408.7717,1968.5173,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
613,1439.455,1408.7717,2056.1711,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
614,1464.635,1408.7717,2082.0183,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
615,1451.342,1408.7717,2033.3243,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
616,1459.2178,1408.7717,2052.9736,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
617,1439.9426,1406.142,2016.6619,";;28;27;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;24;7","7",""
618,1434.0652,1406.142,1980.7693,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;2;31;12;47;10;4*11;42;45;16;29;21;30;33*19;41;40;32;38;22*6;35;44;17;14;46*13;15;8;39;27;7","7",""
619,1440.3684,1406.142,2066.5444,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
620,1454.8584,1406.142,2185.3245,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
621,1427.7083,1406.142,1830.5039,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
622,1463.9309,1406.142,2091.2668,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
623,1431.9675,1406.142,1974.6023,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
624,1439.6022,1406.142,1980.7693,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
625,1419.3069,1406.142,1916.9868,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
626,1445.7417,1406.142,2327.2607,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
627,1422.2944,1406.142,1918.7015,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
628,1465.7834,1406.142,2060.3218,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
629,1428.9877,1406.142,1903.7697,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
630,1436.825,1406.142,1872.891,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
631,1433.3458,1406.142,1983.9869,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
632,1440.112,1406.142,1899.2307,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
633,1452.987,1406.142,2218.1465,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
634,1456.6332,1406.142,2076.706,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
635,1482.3215,1406.142,2099.6877,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
636,1424.2759,1406.142,1927.7369,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
637,1440.323,1406.142,2091.2668,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
638,1436.0581,1406.142,2007.0034,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
639,1431.4458,1406.142,1908.0446,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
640,1454.2738,1406.142,2010.733,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
641,1441.7792,1406.142,1973.5104,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
642,1446.8706,1406.142,2077.1133,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
643,1443.7842,1406.142,2019.0135,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
644,1429.0408,1406.142,1905.2616,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
645,1450.3933,1406.142,2150.7485,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
646,1439.2639,1406.142,1978.2162,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
647,1443.042,1406.142,2106.7266,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
648,1447.754,1406.142,2117.031,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
649,1461.573,1406.142,2114.9907,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
650,1437.598,1406.142,1910.8766,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
651,1449.0977,1406.142,2106.7266,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
652,1442.075,1406.142,1908.055,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
653,1431.2178,1406.142,1874.0668,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
654,1448.726,1406.142,2150.7485,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
655,1450.4604,1406.142,2077.1133,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
656,1430.6608,1406.142,1883.2247,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
657,1458.5214,1406.142,2090.3735,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
658,1441.1051,1406.142,2031.6329,";;28;24;9;34;37*36;18;23;43;5;31;26;20*3;25;19;1;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
659,1422.325,1406.142,1970.4124,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
660,1461.03,1406.142,2056.9968,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
661,1441.5403,1406.142,1947.6997,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
662,1443.4972,1406.142,2159.6292,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
663,1472.332,1406.142,2040.5856,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
664,1422.2035,1406.142,1928.8732,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
665,1445.4426,1406.142,2169.527,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
666,1425.958,1406.142,1951.9294,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
667,1430.2103,1406.142,1991.797,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
668,1433.6729,1406.142,1930.483,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
669,1474.333,1406.142,2076.706,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
670,1448.3304,1406.142,2033.2865,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
671,1457.8433,1406.142,2009.0353,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
672,1446.8104,1406.142,1963.5004,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
673,1456.85,1406.142,1981.9103,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
674,1445.5585,1406.142,2009.0353,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
675,1426.4943,1406.142,1838.2876,";;28;24;9;34;14;36*18;23;43;5;1;26;20;3;25*19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;37;46*13;15;8;39;27;7","7",""
676,1427.9463,1406.142,1840.9594,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
677,1436.5012,1406.142,1969.1323,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
678,1425.0437,1406.142,1871.0524,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
679,1453.4934,1406.142,2041.8634,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
680,1423.8743,1406.142,2013.0187,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
681,1447.5483,1406.142,1873.0219,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;39;46;13;15;8*14;27;7","7",""
682,1439.6143,1406.142,2000.0964,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
683,1438.6539,1406.142,2007.0034,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3;33*19;31;12;47;10;4*11;42;45;16;29;21;30;25*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
684,1444.6635,1406.142,1944.265,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
685,1426.5607,1406.142,1827.2958,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
686,1444.8304,1406.142,2150.7485,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
687,1431.5144,1406.142,1834.1829,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
688,1426.7203,1406.142,2023.4907,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
689,1429.9072,1406.142,1891.2627,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
690,1409.9482,1406.142,1526.1251,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
691,1460.4196,1406.142,2091.2668,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
692,1426.7169,1406.142,1717.3602,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
693,1445.1481,1406.142,2057.4238,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
694,1432.4532,1406.142,2020.2831,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
695,1467.9293,1406.142,2150.7485,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;46;38;22*6;35;44;17;14;32;13*15;8;39;27;7","7",""
696,1446.7048,1406.142,2091.2668,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
697,1430.4014,1406.142,1838.5753,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
698,1469.7422,1406.142,2127.0952,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
699,1427.3218,1406.142,1951.9294,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
700,1431.9248,1406.142,1884.8052,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
701,1430.6785,1406.142,1991.797,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
702,1466.5194,1406.142,2091.2668,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
703,1456.5061,1406.142,2011.4287,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
704,1448.5397,1406.142,2191.884,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
705,1446.7908,1406.142,2040.6157,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
706,1453.3545,1406.142,2218.1465,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
707,1456.1636,1406.142,2077.6787,";;28;24;9;34;37;41*18;23;43;5;1;26;20;3;25*19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;36;40;32;38;22*6;35;44;17;14;46*13;15;8;39;27;7","7",""
708,1440.8936,1406.142,1929.557,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
709,1461.6227,1406.142,2066.8655,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
710,1443.7305,1406.142,2041.8634,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
711,1443.8291,1406.142,1948.7881,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
712,1455.854,1406.142,2184.0967,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
713,1444.0452,1406.142,1944.265,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
714,1446.4617,1406.142,1942.9246,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15;8*39;27;7","7",""
