"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 881.656"
1453,890.97144,881.656,1069.1045,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1454,895.3884,881.656,1244.1279,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1455,897.9428,881.656,1279.6731,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1456,894.0316,881.656,1298.844,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1457,912.5428,881.656,1331.1925,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1458,907.8361,881.656,1375.2488,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1459,901.2796,881.656,1127.2307,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1460,914.08624,881.656,1238.129,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1461,886.09106,881.656,1025.9658,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1462,905.24744,881.656,1282.36,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1463,900.13837,881.656,1366.2006,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1464,890.6411,881.656,1087.3612,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1465,903.74945,881.656,1199.3752,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1466,901.2852,881.656,1283.9448,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1467,892.8666,881.656,1292.042,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1468,901.2692,881.656,1187.1885,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1469,902.3357,881.656,1181.6293,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1470,894.53235,881.656,1240.5892,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1471,900.2302,881.656,1292.291,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1472,894.12286,881.656,1148.9562,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1473,913.8655,881.656,1279.7389,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1474,923.52454,881.656,1351.992,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1475,901.63763,881.656,1283.9448,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1476,897.47833,881.656,1161.1168,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1477,920.8644,881.656,1307.9783,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1478,904.0611,881.656,1170.1229,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1479,892.4953,881.656,1119.3625,";;20;5;25;10;15*29;27;13;19;31;12;22;9*18;8;11;4;28;23;6*3;2;17;21;1;16*14;7;26;24;30","5",""
1480,894.959,881.656,1141.0642,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1481,902.8943,881.656,1165.415,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1482,912.0714,881.656,1259.4213,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1483,902.7518,881.656,1127.2307,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1484,913.2947,881.656,1249.2303,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;13;19;31;12;22;7*26;24;30","5",""
1485,912.49365,881.656,1305.84,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1486,902.88904,881.656,1229.3862,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1487,902.0234,881.656,1366.2006,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1488,916.87024,881.656,1279.7389,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1489,922.1624,881.656,1366.2006,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1490,907.0602,881.656,1282.7429,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1491,918.1506,881.656,1257.4185,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1492,901.7092,881.656,1229.3862,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1493,900.9004,881.656,1192.1705,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1494,902.0083,881.656,1227.2432,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1495,890.6323,881.656,1248.2268,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1496,904.3017,881.656,1307.9783,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1497,906.4321,881.656,1215.2711,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1498,903.31915,881.656,1227.2432,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1499,907.86255,881.656,1215.2711,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1500,893.1573,881.656,1147.5415,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1501,911.77844,881.656,1292.1506,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1502,896.5982,881.656,1241.421,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1503,906.8528,881.656,1257.3599,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1504,899.0051,881.656,1305.84,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1505,913.3562,881.656,1307.3799,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;19;31;12;22;9;18*8;11;4;28;23;13;7*26;24;30","5",""
1506,906.8893,881.656,1292.1506,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1507,914.5232,881.656,1240.5892,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1508,911.5344,881.656,1237.1216,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1509,899.96606,881.656,1153.83,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1510,903.30365,881.656,1400.7412,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1511,910.88275,881.656,1239.3933,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*24;26;30","5",""
1512,902.33234,881.656,1305.84,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1513,902.4232,881.656,1400.7412,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1514,902.4757,881.656,1237.1216,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1515,896.7128,881.656,1239.3933,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1516,899.85724,881.656,1375.2488,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1517,899.0276,881.656,1239.3933,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1518,903.5532,881.656,1292.1506,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1519,898.06915,881.656,1212.8613,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1520,895.8299,881.656,1202.4663,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1521,906.13525,881.656,1244.1279,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1522,911.7023,881.656,1275.2653,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1523,895.4556,881.656,1203.5858,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1524,896.05774,881.656,1161.4744,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1525,901.0451,881.656,1275.2653,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1526,907.45166,881.656,1249.2303,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1527,904.58575,881.656,1307.9783,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1528,912.08734,881.656,1283.9448,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1529,903.72437,881.656,1161.1168,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1530,915.65295,881.656,1307.9783,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1531,905.6331,881.656,1259.3112,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1532,909.2048,881.656,1238.1451,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1533,898.98474,881.656,1250.915,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1534,897.4289,881.656,1125.0083,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1535,925.7543,881.656,1292.291,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1536,893.22736,881.656,1141.4966,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1537,889.75116,881.656,1141.4966,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1538,901.48987,881.656,1141.4966,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1539,897.0385,881.656,1166.5326,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1540,904.5754,881.656,1366.2006,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1541,897.17163,881.656,1216.5392,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1542,896.11475,881.656,1152.5155,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1543,900.503,881.656,1265.7935,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1544,913.531,881.656,1249.2303,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1545,908.60864,881.656,1257.3599,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1546,905.0808,881.656,1279.7389,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1547,905.91583,881.656,1279.6731,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1548,899.8468,881.656,1161.1168,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;22;9;12;31;19;13;7*26;24;30","5",""
1549,892.0834,881.656,1187.6467,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1550,901.0072,881.656,1235.4536,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1551,903.4302,881.656,1195.313,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1552,899.2517,881.656,1117.8444,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1553,899.46857,881.656,1240.5892,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1554,897.73553,881.656,1307.9783,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1555,914.59424,881.656,1282.7429,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1556,913.63403,881.656,1283.9448,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1557,895.0704,881.656,1141.4966,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1558,900.06494,881.656,1257.4185,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1559,908.30615,881.656,1259.4213,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1560,892.4789,881.656,1147.0298,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1561,900.7854,881.656,1202.3746,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1562,912.44745,881.656,1241.319,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1563,904.07056,881.656,1366.2006,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1564,900.0014,881.656,1236.9867,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1565,902.7115,881.656,1235.4536,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1566,900.6625,881.656,1240.5892,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1567,922.4699,881.656,1257.4185,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1568,904.6217,881.656,1282.7429,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1569,917.0472,881.656,1250.915,";;20;5;25;10;15*29;27;14;16;1;21;17;4*28;23;6;3;2;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1570,906.015,881.656,1257.4185,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1571,902.051,881.656,1252.8264,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13*26;7;24;30","5",""
1572,905.31415,881.656,1307.3799,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1573,895.22955,881.656,1237.1216,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1574,899.94147,881.656,1189.6193,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1575,893.18506,881.656,1239.3933,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1576,907.2804,881.656,1233.3959,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1577,904.8708,881.656,1189.6193,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1578,901.18713,881.656,1136.792,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1579,897.0271,881.656,1212.8613,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1580,902.07983,881.656,1279.6731,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1581,901.0298,881.656,1189.6193,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1582,902.83374,881.656,1244.1279,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1583,910.8739,881.656,1400.7412,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1584,897.19556,881.656,1217.7216,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1585,925.3487,881.656,1292.1506,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1586,906.3656,881.656,1305.84,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1587,901.0592,881.656,1166.5793,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1588,904.48083,881.656,1214.928,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1589,898.92206,881.656,1282.36,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1590,893.4592,881.656,1169.1123,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1591,897.3946,881.656,1214.928,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1592,892.78815,881.656,1307.9783,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1593,892.85455,881.656,1307.9783,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1594,894.3957,881.656,1216.5392,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1595,908.32306,881.656,1375.2488,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1596,897.8897,881.656,1192.1705,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1597,908.0472,881.656,1206.7129,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1598,894.3219,881.656,1235.4536,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1599,897.45,881.656,1187.1885,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;13;19;31*12;22;9;18;8;11;7*26;24;30","5",""
1600,903.1654,881.656,1192.1705,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1601,903.53436,881.656,1154.4807,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1602,897.28046,881.656,1195.313,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1603,903.2646,881.656,1217.7216,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1604,901.09106,881.656,1241.421,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1605,900.20734,881.656,1161.1168,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1606,894.4135,881.656,1121.258,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1607,895.44696,881.656,1141.4966,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1608,899.1102,881.656,1250.915,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1609,907.6611,881.656,1278.4093,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1610,900.06415,881.656,1153.7646,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1611,901.6166,881.656,1257.3599,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1612,896.4188,881.656,1240.5892,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1613,899.3962,881.656,1209.9817,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
1614,895.6314,881.656,1212.8613,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
