"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1159.0095"
411,1203.348,1185.7179,1628.398,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
412,1201.1039,1185.7179,1457.8965,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;9;37;38;2;12*25;31;14;35;1;26;13;20;32*30;28;7;43;40;29;15*39;36;4;42;22;23;24;6*44","7",""
413,1222.9314,1185.7179,1766.6407,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
414,1210.7292,1185.7179,1661.4056,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
415,1215.5067,1185.7179,1581.5626,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
416,1212.8489,1185.7179,1727.9769,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
417,1211.0323,1185.7179,1558.9421,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
418,1218.2407,1185.7179,1766.6407,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
419,1204.2856,1185.7179,1542.1656,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
420,1213.3945,1185.7179,1804.6346,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
421,1216.0071,1185.7179,1737.2893,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
422,1221.7114,1185.7179,1591.2039,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
423,1223.121,1185.7179,1623.6156,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
424,1225.9415,1185.7179,1623.6156,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
425,1233.9384,1185.7179,1732.1646,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
426,1199.6918,1185.7179,1550.139,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
427,1210.021,1185.7179,1602.7153,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
428,1203.9504,1185.7179,1595.113,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
429,1219.0721,1185.7179,1537.1968,";;3;6;21;33;41;8;10;16;27*18;17;34;11;19*30;37;38;2;12*25;31;14;35;1;26;13;20;32*9;28;7;43;40;29;15*39;36;4;42;22;23;24*5;44","7",""
430,1219.0236,1185.7179,1674.8784,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
431,1220.9208,1185.7179,1703.3594,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
432,1201.855,1185.7179,1686.8357,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
433,1209.9474,1185.7179,1604.8231,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
434,1224.3917,1185.7179,1786.6815,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
435,1245.7772,1185.7179,1868.3575,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
436,1227.9851,1185.7179,1667.818,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
437,1197.8717,1185.7179,1612.662,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
438,1208.5923,1185.7179,1513.6672,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
439,1229.6722,1185.7179,1868.3575,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
440,1196.5391,1185.7179,1465.0477,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
441,1209.7496,1185.7179,1667.028,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
442,1219.0546,1185.7179,1706.9725,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
443,1213.4146,1185.7179,1732.1483,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
444,1205.4548,1185.7179,1667.818,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
445,1221.9132,1185.7179,1727.9769,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
446,1216.1182,1185.7179,1712.7102,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
447,1211.7124,1185.7179,1739.6764,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
448,1216.4161,1185.7179,1599.7075,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
449,1209.3269,1185.7179,1538.6592,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
450,1211.1265,1185.7179,1544.2039,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
451,1215.8273,1185.7179,1635.4501,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
452,1226.3198,1185.7179,1772.9331,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
453,1205.9506,1185.7179,1568.6864,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
454,1205.426,1185.7179,1706.9725,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
455,1222.8085,1185.7179,1662.8353,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
456,1203.464,1185.7179,1631.2849,";;3;5;21;33;41;8;10*16;27;18;32;34;11;19*30;37;38;2;12*25;31;14;35;1;26;13;20*17;9;28;7;43;40;29*15;39;36;4;42;22;23*24;6;44","7",""
457,1226.3861,1185.7179,1868.3575,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
458,1232.1191,1185.7179,1876.1337,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
459,1224.977,1185.7179,1804.6346,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
460,1197.7515,1185.7179,1504.518,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
461,1233.0244,1185.7179,1766.4999,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;32;31;14;35;1;26*13;20;25;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
462,1214.4318,1185.7179,1724.9036,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
463,1220.5245,1185.7179,1598.4191,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
464,1218.8552,1185.7179,1631.1443,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
465,1220.0044,1185.7179,1704.0536,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
466,1214.2607,1185.7179,1680.2235,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
467,1216.3431,1185.7179,1709.4661,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
468,1211.823,1185.7179,1634.2861,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
469,1232.9438,1185.7179,1775.8629,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;22;42*4;23;24;6;44","7",""
470,1208.5052,1185.7179,1490.1322,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
471,1205.1835,1185.7179,1732.1646,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
472,1217.157,1185.7179,1635.3094,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
473,1225.4236,1185.7179,1765.9711,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
474,1197.6569,1185.7179,1563.5477,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
475,1268.951,1185.7179,1844.5587,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
476,1243.018,1185.7179,1764.8114,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
477,1217.3258,1185.7179,1772.7925,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
478,1225.9917,1185.7179,1758.2653,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
479,1213.5947,1185.7179,1854.3685,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
480,1231.2937,1185.7179,1612.1512,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
481,1215.8354,1185.7179,1683.1268,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
482,1209.6553,1185.7179,1712.5693,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
483,1206.1757,1185.7179,1508.9768,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
484,1216.482,1185.7179,1762.2996,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
485,1206.9769,1185.7179,1630.5619,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
486,1210.986,1185.7179,1703.3594,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
487,1202.3981,1185.7179,1497.2994,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
488,1215.2778,1185.7179,1528.7699,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
489,1201.1963,1185.7179,1555.8307,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
490,1217.145,1185.7179,1687.2905,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
491,1213.0906,1185.7179,1876.1337,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
492,1210.7527,1185.7179,1598.318,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
493,1223.6799,1185.7179,1712.7102,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
494,1221.6908,1185.7179,1586.7904,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
495,1218.5496,1185.7179,1718.1196,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
496,1208.8784,1185.7179,1599.448,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
497,1225.0414,1185.7179,1732.1483,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
498,1208.8009,1185.7179,1607.3602,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
499,1222.5275,1185.7179,1737.667,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
500,1211.2203,1185.7179,1569.3108,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
501,1214.5822,1185.7179,1755.2491,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
502,1217.8799,1185.7179,1775.8629,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
503,1213.0745,1185.7179,1605.8958,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
504,1217.2069,1185.7179,1772.9331,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
505,1207.7238,1185.7179,1619.3998,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
506,1213.4214,1185.7179,1734.8572,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
507,1218.1459,1185.7179,1942.106,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
508,1209.5544,1185.5054,1829.066,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;25;12;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
509,1203.1128,1185.5054,1704.2415,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;25;12;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
510,1221.8193,1185.5054,1704.2415,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;25;12;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
511,1206.6251,1185.5054,1687.2188,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;25;12;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
512,1225.203,1185.5054,1671.3586,";;3;5;21;34;41;8;10*16;27;18;17;33;11;19*30;37;38;2*25;12;31;14;35;1;26;13;20*32;9;28;7;43;40;29*15;39;36;4;42;22;23*24;6;44","7",""
513,1204.0317,1185.5054,1665.0504,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;25;12;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
514,1218.477,1185.5054,1671.7615,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;25;12;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
515,1214.0063,1185.5054,1659.431,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;25;12;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
516,1226.7086,1185.5054,1804.6346,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;25;12;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
517,1215.5697,1185.5054,1675.0719,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;25;12;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
518,1224.0929,1185.5054,1597.877,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;25;12;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
519,1211.1355,1185.5054,1839.882,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;25;12;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
520,1214.0029,1185.5054,1775.8629,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;25;12;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
521,1211.4916,1185.5054,1529.5714,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;25;12;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
522,1222.6273,1185.5054,1817.837,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;25;12;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
523,1212.7007,1185.5054,1629.5592,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;25;12;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
524,1223.399,1185.5054,1567.3188,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;25;12;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
525,1226.4979,1185.5054,1686.6232,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;25;12;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
526,1211.4386,1185.5054,1686.6232,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;25;12;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
527,1217.3174,1185.5054,1868.0043,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;25;12;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
528,1217.8308,1185.5054,1650.9543,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;25;12;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
529,1217.9858,1185.5054,1656.8885,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;25;12;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
530,1205.8665,1185.5054,1659.431,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;25;12;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
531,1229.7521,1185.5054,1775.8226,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;25;12;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
532,1226.4075,1185.5054,1657.0292,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;25;12;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
