"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1065.2578"
520,1092.2499,1065.2578,1478.0621,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
521,1083.532,1065.2578,1435.411,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
522,1102.0332,1065.2578,1593.4855,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
523,1086.0686,1065.2578,1380.9092,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
524,1096.6737,1065.2578,1588.5173,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
525,1105.6151,1065.2578,1478.0621,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
526,1086.8749,1065.2578,1454.5848,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
527,1092.8992,1065.2578,1415.3274,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
528,1083.6094,1065.2578,1399.2286,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
529,1102.56,1065.2578,1510.417,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
530,1085.8746,1065.2578,1310.0243,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
531,1088.3645,1065.2578,1384.8402,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
532,1101.4608,1065.2578,1530.5983,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
533,1094.832,1065.2578,1461.1704,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;14;26;13*27;35;25;16;21;6;20*8;36;29","6",""
534,1091.8456,1065.2578,1387.6177,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
535,1094.578,1065.2578,1507.4215,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
536,1097.9764,1065.2578,1554.0563,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
537,1088.2772,1065.2578,1493.3213,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
538,1085.6124,1065.2578,1388.2762,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
539,1102.379,1065.2578,1526.607,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
540,1104.0686,1065.2578,1466.0706,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
541,1097.2601,1065.2578,1478.0621,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
542,1086.7872,1065.2578,1468.6769,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
543,1105.6084,1065.2578,1554.0563,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
544,1095.3557,1065.2578,1554.0563,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
545,1105.2642,1065.2578,1648.4009,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
546,1094.2501,1065.2578,1359.1697,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
547,1085.8036,1065.2578,1339.5682,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
548,1089.7935,1065.2578,1454.3184,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
549,1092.1635,1065.2578,1431.4686,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
550,1088.2604,1065.2578,1625.3019,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
551,1092.1869,1065.2578,1373.8126,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
552,1091.6919,1065.2578,1385.2572,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
553,1083.9935,1065.2578,1341.8629,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
554,1085.3711,1065.2578,1600.0923,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
555,1104.9509,1065.2578,1588.5173,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
556,1097.8812,1065.2578,1490.4153,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
557,1090.736,1065.2578,1547.9954,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
558,1097.3434,1065.2578,1404.823,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
559,1096.8546,1065.2578,1365.3479,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
560,1092.5642,1065.2578,1429.7081,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
561,1090.7515,1065.2578,1529.2712,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
562,1093.1859,1065.2578,1635.6421,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
563,1089.1312,1065.2578,1510.1106,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
564,1082.5253,1065.2578,1497.0726,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
565,1101.8376,1065.2578,1594.7448,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
566,1108.1764,1065.2578,1533.0687,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
567,1096.5972,1065.2578,1478.0621,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
568,1093.5822,1065.2578,1588.5173,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
569,1105.1438,1065.2578,1547.0537,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
570,1086.1421,1065.2578,1403.6256,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
571,1106.2181,1065.2578,1524.3123,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
572,1093.3008,1065.2578,1449.5858,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
573,1102.4801,1065.2578,1554.0563,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
574,1091.3116,1065.2578,1552.8268,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
575,1091.093,1065.2578,1461.6737,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
576,1097.438,1065.2578,1625.3019,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
577,1092.2534,1065.2578,1370.8163,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
578,1095.8469,1065.2578,1415.3274,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
579,1084.5548,1065.2578,1589.9681,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
580,1099.0778,1065.2578,1593.4855,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
581,1087.8508,1065.2578,1387.0159,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
582,1087.3987,1065.2578,1413.9055,";;7;11;25;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;12;16;14;6;20*8;36;29","6",""
583,1093.1257,1065.2578,1567.994,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
584,1102.5365,1065.2578,1685.0966,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
585,1104.123,1065.2578,1524.7462,";;7;11;13;22;23;28;9*31;32;15;30;10*4;17;34;19;5;3;1;18*24;33;2;21;26;12;27;35*25;16;14;6;20;8*36;29","6",""
586,1093.0928,1065.2578,1444.8573,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
587,1094.5194,1065.2578,1526.607,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
588,1103.853,1065.2578,1569.4746,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
589,1082.9031,1065.2578,1530.5983,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
590,1099.5806,1065.2578,1570.7618,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
591,1096.6617,1065.2578,1575.6294,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
592,1077.1996,1065.2578,1456.0828,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
593,1103.0164,1065.2578,1502.7854,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
594,1087.811,1065.2578,1618.3784,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
595,1114.1709,1065.2578,1635.6421,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
596,1111.5153,1065.2578,1575.8374,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
597,1102.683,1065.2578,1600.0923,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
598,1085.6703,1065.2578,1462.5443,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
599,1084.8887,1065.2578,1520.5808,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
600,1083.7173,1065.2578,1385.1926,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
601,1084.5203,1065.2578,1575.6294,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
602,1098.1648,1065.2578,1570.7618,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
603,1102.5559,1065.2578,1625.3019,";;7;11;12;22;23;28*9;31;32;15;30*10;4;34;17;19;5*3;1;18;16;33;2;21;26;13*27;35;25;24;14;6*20;8;36;29","6",""
604,1124.2748,1065.2578,1636.4559,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
605,1104.5999,1065.2578,1518.235,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
606,1084.8245,1065.2578,1461.1704,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
607,1094.1472,1065.2578,1496.1267,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
608,1103.3715,1065.2578,1435.4208,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
609,1104.2001,1065.2578,1520.5808,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
610,1113.6187,1065.2578,1541.6401,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
611,1113.3092,1065.2578,1625.3019,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
612,1110.4224,1065.2578,1648.6115,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
613,1110.7562,1065.2578,1566.5194,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
614,1089.4763,1065.2578,1497.3756,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
615,1084.8022,1065.2578,1496.1267,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
616,1092.4606,1065.2578,1634.6268,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
617,1097.6414,1065.2578,1618.3784,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
618,1089.6001,1065.2578,1618.3784,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
619,1092.2516,1065.2578,1468.6769,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
620,1081.4412,1065.2578,1295.7477,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
621,1084.6271,1065.2578,1497.3756,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
622,1085.3843,1065.2578,1346.837,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
623,1087.8037,1065.2578,1625.3019,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
624,1085.1781,1065.2578,1493.996,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
625,1122.7133,1065.2578,1648.6115,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
626,1115.1211,1065.2578,1685.0966,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
627,1118.5054,1065.2578,1636.4559,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
628,1106.0824,1065.2578,1575.6294,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
629,1115.1874,1065.2578,1569.4746,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
630,1094.2568,1065.2578,1492.4379,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
631,1093.4803,1065.2578,1594.7448,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
632,1103.3599,1065.2578,1524.8894,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
633,1094.2422,1065.2578,1425.4739,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
634,1094.4949,1065.2578,1619.5515,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
635,1078.9105,1065.2578,1327.5317,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
636,1083.5029,1065.2578,1398.4734,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
637,1078.168,1065.2578,1402.522,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
638,1098.1324,1065.2578,1636.4559,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
639,1088.0015,1065.2578,1358.1201,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;27;13;26*35;25;16;14;6;20*8;36;29","6",""
640,1094.7942,1065.2578,1448.5516,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
641,1089.7267,1065.2578,1468.6769,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
642,1089.397,1065.2578,1620.4951,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
643,1086.3499,1065.2578,1375.7512,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
644,1088.3042,1065.2578,1600.0923,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
645,1078.9923,1065.2578,1575.6294,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
646,1094.0117,1065.2578,1468.0581,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
647,1087.547,1065.2578,1431.1476,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;35*27;13;25;16;14;6*20;8;36;29","6",""
648,1098.7405,1065.2578,1453.3274,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
649,1122.631,1065.2578,1625.3019,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
650,1086.4739,1065.2578,1569.6317,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
651,1083.6978,1065.2578,1431.4686,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
652,1091.7903,1065.2578,1507.5908,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
653,1085.0347,1065.2578,1530.5983,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
654,1097.5236,1065.2578,1588.5173,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
655,1107.7751,1065.2578,1479.2509,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
656,1098.2155,1065.2578,1686.4204,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
657,1100.6104,1065.2578,1385.2572,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
658,1086.292,1065.2578,1404.823,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
659,1101.8246,1065.2578,1510.1106,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
660,1098.2758,1065.2578,1577.601,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5;29;1;18*24;33;2;21;26;13;27;35;25*16;14;6;20;8*36;3","6",""
661,1099.9097,1065.2578,1570.7618,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
