"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 983.75464"
657,1021.6788,993.0328,1414.1805,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
658,1000.0925,993.0328,1212.8862,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
659,1034.5177,993.0328,1531.9509,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
660,1013.0678,993.0328,1530.0477,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
661,1016.26483,993.0328,1361.4098,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
662,1018.32837,993.0328,1414.1805,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
663,1030.4861,993.0328,1420.9424,";;23;4;11;9;18;14;26*16;30;12;31;19;20;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;13;27;24","5",""
664,1011.3345,993.0328,1203.2509,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
665,1022.128,993.0328,1404.5812,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
666,1023.73627,993.0328,1338.9948,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
667,1033.7699,993.0328,1508.0912,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
668,1026.9991,993.0328,1419.2927,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
669,1007.51953,993.0328,1250.3,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
670,1037.3073,993.0328,1531.9509,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
671,1019.7922,993.0328,1451.7057,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
672,1045.6077,991.0382,1508.0912,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;15;29;10;25;5*20;27;24","5",""
673,1027.3472,991.0382,1375.2153,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;15;29;10;25;5*20;27;24","5",""
674,1024.4031,991.0382,1500.5079,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;15;29;10;25;5*20;27;24","5",""
675,1022.81805,991.0382,1488.2329,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;15;29;10;25;5*20;27;24","5",""
676,1018.6488,991.0382,1484.5236,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;15;29;10;25;5*20;27;24","5",""
677,999.49713,991.0382,1303.6514,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;15;29;10;25;5*20;27;24","5",""
678,1034.4783,991.0382,1540.0153,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;15;29;10;25;5*20;27;24","5",""
679,1010.1177,991.0382,1484.5236,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;15;29;10;25;5*20;27;24","5",""
680,1035.8511,991.0382,1446.43,";;23;4;11;9;22;14;26;16;30*12;27;19;13;7;28;3*2;17;21;1;6;8;18;15*29;10;25;5;20*31;24","5",""
681,1018.50287,991.0382,1352.6025,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;15;29;10;25;5*20;27;24","5",""
682,1021.85175,991.0382,1383.9683,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;15;29;10;25;5*20;27;24","5",""
683,1013.7924,991.0382,1346.5192,";;23;4;11;9;22;14;26;2;30*12;31;19;13;7;28*3;16;17;21;1;6;8*18;15;29;10;25;5*20;27;24","5",""
684,1012.94336,991.0382,1290.7761,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;15;29;10;25;5*20;27;24","5",""
685,1008.305,991.0382,1230.2308,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;15;29;10;25;5*20;27;24","5",""
686,1007.0707,991.0382,1290.4076,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;15;29;10;25;5*20;27;24","5",""
687,1010.78156,991.0382,1352.6025,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;15;29;10;25;5*20;27;24","5",""
688,1016.2085,991.0382,1488.2329,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;15;6;8*18;1;29;10;25;5*20;27;24","5",""
689,1025.9224,991.0382,1484.5236,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;15;29;10;25;5*20;27;24","5",""
690,1021.3044,991.0382,1500.5079,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;15;29;10;25;5*20;27;24","5",""
691,1007.1855,991.0382,1319.1681,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;15;29;10;25;5*20;27;24","5",""
692,1012.0829,991.0382,1276.8232,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;15;29;10;25;5*20;27;24","5",""
693,1006.51843,991.0382,1288.3988,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;15;29;10;25;5*20;27;24","5",""
694,1035.3148,991.0382,1500.5079,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;15;29;10;25;5*20;27;24","5",""
695,1014.49115,991.0382,1300.3048,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;15;29;10;25;5*20;27;24","5",""
696,1007.55963,991.0382,1290.538,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;15;29;10;25;5*20;27;24","5",""
697,1013.0531,991.0382,1281.058,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;15;29;10;25;5*20;27;24","5",""
698,1013.4868,991.0382,1353.2592,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;15;29;10;25;5*20;27;24","5",""
699,1017.45654,991.0382,1383.9683,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;15;29;10;25;5*20;27;24","5",""
700,1007.7798,991.0382,1418.3756,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;15;29;10;25;5*20;27;24","5",""
701,1023.9136,991.0382,1397.3746,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;15;29;10;25;5*20;27;24","5",""
702,1028.2896,991.0382,1488.2329,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;15;29;10;25;5*20;27;24","5",""
703,1015.3695,991.0382,1313.6124,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;15;29;10;25;5*20;27;24","5",""
704,1018.19147,991.0382,1393.9896,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;15;29;10;25;5*20;27;24","5",""
705,1023.33124,991.0382,1488.2329,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;15;29;10;25;5*20;27;24","5",""
706,1008.0438,991.0382,1318.1918,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;15;29;10;25;5*20;27;24","5",""
707,1023.25476,991.0382,1446.43,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;15;29;10;25;5*20;27;24","5",""
708,1005.30585,991.0382,1313.114,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;15;29;10;25;5*20;27;24","5",""
709,1022.39087,991.0382,1381.6013,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;15;29;10;25;5*20;27;24","5",""
710,1005.7374,987.7701,1508.3832,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
711,1021.0558,987.7701,1336.9918,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
712,1018.57983,987.7701,1390.6128,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
713,1011.1399,987.7701,1381.7083,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
714,1022.38763,987.7701,1555.6827,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
715,996.03,987.7701,1246.0308,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
716,1016.525,987.7701,1414.5096,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
717,1026.6042,987.7701,1407.9822,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
718,1021.39984,987.7701,1420.693,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
719,1010.65826,987.7701,1502.2344,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
720,998.73047,987.7701,1297.4232,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
721,1012.52515,987.7701,1360.4965,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
722,1023.3321,987.7701,1402.2567,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
723,1015.6207,987.7701,1524.719,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
724,1010.4899,987.7701,1381.134,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
725,1012.8943,987.7701,1430.2965,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
726,996.60864,987.7701,1238.4664,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
727,1009.4493,987.7701,1379.8441,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
728,1007.76984,987.7701,1506.6006,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;10;3*2;17;21;1;6;8;18*29;15;28;25;5*20;27;24","5",""
729,1009.3854,987.7701,1390.7334,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
730,1008.9205,987.7701,1356.6154,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
731,1010.9935,987.7701,1396.6936,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
732,1006.9816,987.7701,1390.7334,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
733,1012.33185,987.7701,1270.9772,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
734,1013.73096,987.7701,1313.0441,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
735,1009.72345,987.7701,1269.9299,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
736,1008.1488,987.7701,1362.0986,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
737,1026.8137,987.7701,1420.693,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
738,995.4166,987.7701,1313.7084,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
739,1004.76447,987.7701,1323.9152,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
740,1009.3143,987.7701,1293.314,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
741,1002.3354,987.7701,1250.7397,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
742,1014.2326,987.7701,1389.9518,";;23;4;11;9;22;14;26;16;30*12;31;19;8;7;28;3*2;17;21;1;6;13;18*29;15;10;25;5*20;27;24","5",""
743,1004.66486,987.7701,1366.1613,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
744,1011.60376,987.7701,1366.1613,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
745,1002.5951,987.7701,1297.0367,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
746,1013.7812,987.7701,1379.8441,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
747,1010.3831,987.7701,1320.3893,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
748,1008.73987,987.7701,1420.693,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
749,1019.2545,987.7701,1370.0203,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
750,1021.41,987.7701,1396.6936,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
751,1007.75616,987.7701,1320.3893,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
752,1011.9437,987.7701,1370.0203,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
753,1021.8954,987.7701,1467.373,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
754,1028.5503,987.7701,1555.6827,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
755,1006.8362,987.7701,1502.2344,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
756,1024.9967,987.7701,1381.134,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
757,1015.9484,987.7701,1279.7231,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
758,1017.64435,987.7701,1407.9822,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
759,1030.7095,987.7701,1555.6827,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
760,1016.25494,987.7701,1379.8441,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
761,1006.8477,987.7701,1467.373,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
762,991.74194,987.7701,1155.2266,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
763,1007.59143,987.7701,1390.7334,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
764,1013.5511,987.7701,1403.6448,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
765,1006.26154,987.7701,1300.2996,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
766,1006.7975,987.7701,1320.3893,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
767,1017.52295,987.7701,1372.5448,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
768,1001.6877,987.7701,1263.3262,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
769,1001.3125,987.7701,1281.4008,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
770,1005.40625,987.7701,1313.733,";;23;4;11;9;22;14;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;8*18;29;15;10;25;5*20;27;24","5",""
771,1011.88354,986.1906,1330.4233,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;18;22;15;10;25*5;20;27;24","5",""
772,1011.00055,986.1906,1296.0228,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;18;22;15;10;25*5;20;27;24","5",""
773,1014.5734,986.1906,1370.0203,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;18;22;15;10;25*5;20;27;24","5",""
774,1011.8473,986.1906,1324.9164,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;18;22;15;10;25*5;20;27;24","5",""
775,1021.02344,986.1906,1596.799,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;18;22;15;10;25*5;20;27;24","5",""
776,1005.33014,986.1906,1386.6251,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;18;22;15;10;25*5;20;27;24","5",""
777,1007.4381,986.1906,1364.7721,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;18;22;15;10;25*5;20;27;24","5",""
778,1006.5224,986.1906,1523.2056,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;18;22;15;10;25*5;20;27;24","5",""
779,1010.3562,986.1906,1572.2878,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;18;22;15;10;25*5;20;27;24","5",""
780,1012.3361,986.1906,1406.4028,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;18;22;15;10;25*5;20;27;24","5",""
781,1008.41046,986.1906,1383.7493,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;18;22;15;10;25*5;20;27;24","5",""
782,1006.5745,986.1906,1286.941,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;18;22;15;10;25*5;20;27;24","5",""
783,1005.035,986.1906,1466.3724,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;18;22;15;10;25*5;20;27;24","5",""
784,1006.15826,986.1906,1407.3383,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;18;22;15;10;25*5;20;27;24","5",""
785,1001.5985,986.1906,1291.5582,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;18;22;15;10;25*5;20;27;24","5",""
786,1007.2578,986.1906,1315.3116,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;18;22;15;10;25*5;20;27;24","5",""
787,1011.04,986.1906,1328.1687,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;18;22;15;10;25*5;20;27;24","5",""
788,1007.10034,986.1906,1397.739,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;18;22;15;10;25*5;20;27;24","5",""
789,1001.3795,986.1906,1382.5593,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;18;22;15;10;25*5;20;27;24","5",""
790,1013.3862,986.1906,1541.324,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;18;22;15;10;25*5;20;27;24","5",""
791,1004.79614,986.1906,1483.978,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;18;22;15;10;25*5;20;27;24","5",""
792,998.97034,986.1906,1337.1348,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;18;22;15;10;25*5;20;27;24","5",""
793,1009.70026,986.1906,1418.9396,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;18;22;15;10;25*5;20;27;24","5",""
794,995.5847,986.1906,1228.0475,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;18;22;15;10;25*5;20;27;24","5",""
795,1000.18646,986.1906,1437.2979,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;18;22;15;10;25*5;20;27;24","5",""
796,1004.6294,986.1906,1373.2203,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;18;22;15;10;25*5;20;27;24","5",""
797,1008.56226,983.75464,1354.5677,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
798,1007.36993,983.75464,1324.9307,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
799,1010.57086,983.75464,1393.7947,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
800,1010.04565,983.75464,1378.8867,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
801,1019.33716,983.75464,1463.9364,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
802,1010.4503,983.75464,1416.5035,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
803,1005.75037,983.75464,1310.9082,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
804,1010.5715,983.75464,1293.0211,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
805,1020.5468,983.75464,1444.4657,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
806,1002.2263,983.75464,1375.8285,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
807,1006.2237,983.75464,1569.8518,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
808,1001.7844,983.75464,1434.8619,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
809,1026.8348,983.75464,1441.2092,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
810,1029.1876,983.75464,1444.4657,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
811,1002.0617,983.75464,1520.7695,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
812,1021.36914,983.75464,1460.7196,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
813,1009.69275,983.75464,1516.4033,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
814,1004.81976,983.75464,1312.5941,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
815,1015.5002,983.75464,1481.5421,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
816,1010.4601,983.75464,1327.213,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
