"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1332.6825"
525,1382.5116,1350.5271,1805.4819,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;30;21;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
526,1409.3956,1350.5271,1889.2512,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;30;21;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
527,1379.7072,1347.403,1678.5992,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;29;4*13;46;30;21;24;9*16;47;41;17;14;12*31;43;34;33;10;2","7",""
528,1394.8561,1347.403,1790.7637,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;29;4*13;46;30;21;24;9*16;47;41;17;14;12*31;43;34;33;10;2","7",""
529,1381.011,1347.403,1776.7189,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;29;4*13;46;30;21;24;9*16;47;41;17;14;12*31;43;34;33;10;2","7",""
530,1387.8667,1347.403,1766.5269,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;29;4*13;46;30;21;24;9*16;47;41;17;14;12*31;43;34;33;10;2","7",""
531,1374.6278,1347.403,1713.6162,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;29;4*13;46;30;21;24;9*16;47;41;17;14;12*31;43;34;33;10;2","7",""
532,1369.3999,1347.403,1728.4515,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;29;4*13;46;30;21;24;9*16;47;41;17;14;12*31;43;34;33;10;2","7",""
533,1394.1675,1347.403,1900.6534,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;29;4*13;46;30;21;24;9*16;47;41;17;14;12*31;43;34;33;10;2","7",""
534,1390.768,1347.403,1800.3132,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;29;4*13;46;30;21;24;9*16;47;41;17;14;12*31;43;34;33;10;2","7",""
535,1390.098,1347.403,1810.4847,";;42;40;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;11;45*7;6;1;5;28;29;4*13;46;30;21;24;9*16;47;41;17;14;12*31;43;34;33;10;2","7",""
536,1377.9,1347.403,1789.9686,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;29;4*13;46;30;21;24;9*16;47;41;17;14;12*31;43;34;33;10;2","7",""
537,1375.616,1347.403,1793.1753,";;42;11;8;39;26;20;3;32*18;35;38;28;36;15;27*37;25;22;23;44;40;45*7;6;1;5;19;29;4*13;46;30;21;24;9*16;47;41;17;14;12*31;43;34;33;10;2","7",""
538,1374.4386,1347.403,1855.289,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;29;4*13;46;30;21;24;9*16;47;41;17;14;12*31;43;34;33;10;2","7",""
539,1379.8706,1347.403,1777.2164,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;29;4*13;46;30;21;24;9*16;47;41;17;14;12*31;43;34;33;10;2","7",""
540,1372.3341,1347.403,1850.4908,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;29;4*13;46;30;21;24;9*16;47;41;17;14;12*31;43;34;33;10;2","7",""
541,1379.8322,1347.403,1842.929,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;29;4*13;46;30;21;24;9*16;47;41;17;14;12*31;43;34;33;10;2","7",""
542,1367.4376,1347.403,1707.0845,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;29;4*13;46;30;21;24;9*16;47;41;17;14;12*31;43;34;33;10;2","7",""
543,1378.0242,1347.403,1977.7935,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;29;4*13;46;30;21;24;9*16;47;41;17;14;12*31;43;34;33;10;2","7",""
544,1382.9677,1347.403,1891.873,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;29;4*13;46;30;21;24;9*16;47;41;17;14;12*31;43;34;33;10;2","7",""
545,1389.3528,1347.403,1820.5199,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;28;5;29;4*13;46;30;21;24;9*16;47;41;17;14;12*31;43;34;33;10;2","7",""
546,1373.9089,1347.403,1864.1132,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;29;4*13;46;30;21;24;9*16;47;41;17;14;12*31;43;34;33;10;2","7",""
547,1391.8308,1347.403,1796.2537,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;29;4*13;46;30;21;24;9*16;47;41;17;14;12*31;43;34;33;10;2","7",""
548,1377.3398,1347.403,1743.9164,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;29;4*13;46;30;21;24;9*16;47;41;17;14;12*31;43;34;33;10;2","7",""
549,1381.5858,1347.403,1716.1606,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;29;4*13;46;30;21;24;9*16;47;41;17;14;12*31;43;34;33;10;2","7",""
550,1396.5858,1347.403,1863.696,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;29;4*13;46;30;21;24;9*16;47;41;17;14;12*31;43;34;33;10;2","7",""
551,1385.7992,1347.403,1807.7983,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;30;23;44;40;45*7;6;1;5;28;29;4*13;46;22;21;24;9*16;47;41;17;14;12*31;43;34;33;10;2","7",""
552,1385.5782,1347.403,1798.654,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;29;4*13;46;30;21;24;9*16;47;41;17;14;12*31;43;34;33;10;2","7",""
553,1402.9689,1347.403,1835.8417,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;29;4*13;46;30;21;24;9*16;47;41;17;14;12*31;43;34;33;10;2","7",""
554,1386.3517,1347.403,1780.8193,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;29;4*13;46;30;21;24;9*16;47;41;17;14;12*31;43;34;33;10;2","7",""
555,1397.2483,1347.403,1745.2222,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;29;4*13;46;33;21;24;9*16;47;41;17;14;12*31;43;34;30;10;2","7",""
556,1373.2134,1347.403,1639.0992,";;42;11;8;39;26;20;3;32*18;35;38;7;36;15*27;37;25;22;23;44;40;45*19;6;1;5;28;29;4*13;46;30;21;24;9*16;47;41;17;14;12*31;43;34;33;10;2","7",""
557,1385.7822,1347.403,1796.3009,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;29;4*13;46;30;21;24;9*16;47;41;17;14;12*31;43;34;33;10;2","7",""
558,1372.0312,1347.403,1631.3591,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;29;4*13;46;30;21;24;9*16;47;41;17;14;12*31;43;34;33;10;2","7",""
559,1367.3688,1347.403,1850.4908,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;29;4*13;46;30;21;24;9*16;47;41;17;14;12*31;43;34;33;10;2","7",""
560,1404.141,1347.403,1790.6947,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;29;4*13;46;30;21;24;9*16;47;41;17;14;12*31;43;34;33;10;2","7",""
561,1369.3317,1340.1821,1760.3407,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9;16*47;41;17;14;12;31;43*34;33;10;2","7",""
562,1372.51,1340.1821,1754.8291,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9;16*47;41;17;14;12;31;43*34;33;10;2","7",""
563,1366.3744,1340.1821,1921.3082,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9;16*47;41;17;14;12;31;43*34;33;10;2","7",""
564,1373.285,1340.1821,1695.555,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9;16*47;41;17;14;12;31;43*34;33;10;2","7",""
565,1366.5828,1340.1821,1797.7258,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9;16*47;41;17;14;12;31;43*34;33;10;2","7",""
566,1370.4756,1340.1821,1780.0879,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*43;25;22;23;44;40;45;7*6;1;5;28;24;4;13*46;30;21;29;9;16;47*41;17;14;12;31;37*34;33;10;2","7",""
567,1372.0824,1340.1821,1732.7994,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9;16*47;41;17;14;12;31;43*34;33;10;2","7",""
568,1372.7499,1340.1821,1776.1399,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9;16*47;41;17;14;12;31;43*34;33;10;2","7",""
569,1378.763,1340.1821,1921.3082,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9;16*47;41;17;14;12;31;43*34;33;10;2","7",""
570,1378.2054,1340.1821,1886.9448,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9;16*47;41;17;14;12;31;43*34;33;10;2","7",""
571,1370.5889,1338.6887,1754.1771,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;16;33;10;2","7",""
572,1362.7153,1338.6887,1738.5621,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;16;33;10;2","7",""
573,1374.6697,1338.6887,1782.6626,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;16;33;10;2","7",""
574,1372.836,1338.6887,1917.3569,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;16;33;10;2","7",""
575,1363.2284,1338.6887,1740.5719,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;16;33;10;2","7",""
576,1357.9374,1338.6887,1660.5443,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;16;33;10;2","7",""
577,1359.4508,1338.6887,1756.4375,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;16;33;10;2","7",""
578,1379.0264,1338.6887,1777.04,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;16;33;10;2","7",""
579,1355.1754,1338.6887,1721.7604,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;16;33;10;2","7",""
580,1380.8271,1338.6887,1843.27,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;16;33;10;2","7",""
581,1361.9073,1338.6887,1747.8992,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;16;33;10;2","7",""
582,1370.6892,1338.6887,1745.3674,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;16;33;10;2","7",""
583,1383.9241,1338.6887,1767.6768,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;16;33;10;2","7",""
584,1366.0524,1338.6887,1880.8018,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;16;33;10;2","7",""
585,1364.6981,1338.6887,1635.71,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;16;33;10;2","7",""
586,1364.0027,1338.6887,1707.9291,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;16;33;10;2","7",""
587,1361.48,1338.6887,1658.5067,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;16;33;10;2","7",""
588,1364.9023,1338.6887,1646.1018,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;16;33;10;2","7",""
589,1379.4669,1338.6887,1748.871,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;16;33;10;2","7",""
590,1375.9817,1338.6887,1687.852,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;16;33;10;2","7",""
591,1385.928,1338.6887,1773.2001,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;16;33;10;2","7",""
592,1374.4542,1338.6887,1728.7711,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;16;33;10;2","7",""
593,1372.3746,1338.6887,1726.8618,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;16;33;10;2","7",""
594,1365.0508,1338.6887,1629.998,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;16;33;10;2","7",""
595,1360.4548,1338.6887,1618.0984,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;16;33;10;2","7",""
596,1355.7689,1338.6887,1797.1381,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;16;33;10;2","7",""
597,1378.2855,1338.6887,1840.7532,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;16;33;10;2","7",""
598,1364.1785,1338.6887,1945.9407,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;16;33;10;2","7",""
599,1357.5217,1336.2152,1711.9474,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;2;33;10;16","7",""
600,1369.5308,1336.2152,1833.9434,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;2;33;10;16","7",""
601,1362.6172,1336.2152,1795.5984,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;2;33;10;16","7",""
602,1377.3257,1336.2152,1808.5029,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;2;33;10;16","7",""
603,1372.7529,1336.2152,1677.201,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;2;33;10;16","7",""
604,1362.6597,1336.2152,1803.8129,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;2;33;10;16","7",""
605,1374.0836,1336.2152,1855.9451,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;2;33;10;16","7",""
606,1380.6318,1336.2152,2019.4473,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;2;33;10;16","7",""
607,1368.244,1336.2152,1844.1803,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;2;33;10;16","7",""
608,1356.8992,1336.2152,1749.6069,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;2;33;10;16","7",""
609,1361.0083,1336.2152,1735.2456,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;2;33;10;16","7",""
610,1367.789,1336.2152,1707.0095,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;2;33;10;16","7",""
611,1388.0864,1336.2152,1914.2874,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;2;33;10;16","7",""
612,1379.6963,1336.2152,1885.4078,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;2;33;10;16","7",""
613,1356.0892,1336.2152,1834.8047,";;42;11;8;24;26;20;3*32;18;35;38;19;36;15*27;37;25;22;23;44;40;45*7;6;1;5;28;39;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;2;33;10;16","7",""
614,1366.5504,1336.2152,1794.6646,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;2;33;10;16","7",""
615,1355.9064,1336.2152,1827.9895,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;2;33;10;16","7",""
616,1372.2119,1336.2152,1807.3634,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;2;33;10;16","7",""
617,1368.6067,1336.2152,1827.9895,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;2;33;10;16","7",""
618,1361.5575,1336.2152,1712.4036,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;2;33;10;16","7",""
619,1355.3453,1336.2152,1760.9426,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;2;33;10;16","7",""
620,1362.283,1336.2152,1805.1824,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;2;33;10;16","7",""
621,1374.3019,1336.2152,1864.4651,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;2;33;10;16","7",""
622,1380.5999,1336.2152,1845.5352,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;2;33;10;16","7",""
623,1355.2567,1336.2152,1864.4651,";;42;28;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;11;24*4;13;46;30;21;29;9*34;47;41;17;14;12*31;43;2;33;10;16","7",""
624,1370.5458,1336.2152,1754.2646,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;2;33;10;16","7",""
625,1366.2585,1336.2152,1746.3975,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;2;33;10;16","7",""
626,1375.8684,1336.2152,1867.8677,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;2;33;10;16","7",""
627,1362.588,1336.2152,1747.9554,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;2;33;10;16","7",""
628,1359.6139,1336.2152,1855.9451,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;2;33;10;16","7",""
629,1355.6383,1336.2152,1735.2456,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;2;33;10;16","7",""
630,1362.7362,1336.2152,1794.1464,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;2;33;10;16","7",""
631,1362.9847,1336.2152,1807.6559,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;2;33;10;16","7",""
632,1361.7635,1336.2152,1796.526,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;2;33;10;16","7",""
633,1362.499,1336.2152,1660.8539,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;2;33;10;16","7",""
634,1366.717,1336.2152,1742.8939,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;2;33;10;16","7",""
635,1367.025,1336.2152,1734.5953,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;2;33;10;16","7",""
636,1360.7568,1336.2152,1751.043,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;2;33;10;16","7",""
637,1383.9901,1336.2152,1817.1338,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;2;33;10;16","7",""
638,1364.907,1336.2152,1862.221,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;2;33;10;16","7",""
639,1364.7504,1336.2152,1754.195,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;2;33;10;16","7",""
640,1357.9235,1336.2152,1652.5828,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;47;41;17;14;12*31;43;2;33;10;16","7",""
