"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.8801"
469,1395.8179,1369.3701,1690.48,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;47;44*18;35;12;41;16;34;9;30*21;29;28","7",""
470,1402.928,1369.3701,1807.3221,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;47;44*18;35;12;41;16;34;9;30*21;29;28","7",""
471,1402.3615,1369.3701,1735.9468,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;47;44*18;35;12;41;16;34;9;30*21;29;28","7",""
472,1414.325,1369.3701,1847.9657,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;47;44*18;35;12;41;16;34;9;30*21;29;28","7",""
473,1402.148,1369.3701,1842.0815,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;47;44*18;35;12;41;16;34;9;30*21;29;28","7",""
474,1408.9973,1369.3701,1934.6299,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;47;44*18;35;12;41;16;34;9;30*21;29;28","7",""
475,1386.1215,1369.3701,1700.7721,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;47;44*18;35;12;41;16;34;9;30*21;29;28","7",""
476,1394.8241,1369.3701,1701.0327,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;47;44*18;35;12;41;16;34;9;30*21;29;28","7",""
477,1386.8042,1369.3701,1665.5554,";;15;42;11;4;24;10;2*6;1;5;14;43;23;31;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;47;44*18;35;12;41;16;34;9;30*21;29;28","7",""
478,1393.7646,1369.3701,1834.8926,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;47;44*18;35;12;41;16;34;9;30*21;29;28","7",""
479,1402.2825,1369.3701,1687.1608,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;47;44*18;35;12;41;16;34;9;30*21;29;28","7",""
480,1395.985,1368.393,1894.7909,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;47;12*18;35;44;41;16;34;9;30*21;29;28","7",""
481,1397.9988,1368.393,1849.5085,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;47;12*18;35;44;41;16;34;9;30*21;29;28","7",""
482,1400.8264,1368.393,1778.1842,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;47;12*18;35;44;41;16;34;9;30*21;29;28","7",""
483,1403.6656,1368.393,1765.4952,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;47;12*18;35;44;41;16;34;9;30*21;29;28","7",""
484,1409.7802,1368.393,1945.1415,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;47;12*18;35;44;41;16;34;9;30*21;29;28","7",""
485,1392.2103,1368.393,1691.4653,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;9;13;46;33;47;12*18;35;44;41;16;34;3;30*21;29;28","7",""
486,1390.9103,1368.393,1769.8003,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;47;12*18;35;44;41;16;34;9;30*21;29;28","7",""
487,1378.7059,1368.393,1619.2465,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;47;12*18;35;44;41;16;34;9;30*21;29;28","7",""
488,1385.7717,1368.393,1730.2827,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;47;12*18;35;44;41;16;34;9;30*21;29;28","7",""
489,1402.0106,1368.393,1932.8014,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;47;12*18;35;44;41;16;34;9;30*21;29;28","7",""
490,1390.9469,1368.393,1764.1274,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;47;12*18;35;44;41;16;34;9;30*21;29;28","7",""
491,1379.605,1368.393,1574.3376,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;47;12*18;35;44;41;16;34;9;30*21;29;28","7",""
492,1398.3564,1368.393,1966.1058,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;47;12*18;35;44;41;16;34;9;30*21;29;28","7",""
493,1399.147,1368.393,1828.5063,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;47;12*18;35;44;41;16;34;9;30*21;29;28","7",""
494,1392.8544,1368.393,1672.1893,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;47;12*18;35;44;41;16;34;9;30*21;29;28","7",""
495,1394.8108,1368.393,1825.1975,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;47;12*18;35;44;41;16;34;9;30*21;29;28","7",""
496,1391.3363,1368.393,1598.1948,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;47;12*18;35;44;41;16;34;9;30*21;29;28","7",""
497,1404.3816,1368.393,2018.4294,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;47;12*18;35;44;41;16;34;9;30*21;29;28","7",""
498,1398.948,1368.393,1919.0875,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;47;12*18;35;44;41;16;34;9;30*21;29;28","7",""
499,1405.5281,1368.393,1829.415,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;47;12*18;35;44;41;16;34;9;30*21;29;28","7",""
500,1400.8062,1368.393,1953.7762,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;47;12*18;35;44;41;16;34;9;30*21;29;28","7",""
501,1388.4023,1368.393,1739.1359,";;15;42;11;4;24;10;2*6;1;5;28;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;47;12*18;35;44;41;16;34;9;30*21;29;31","7",""
502,1402.5721,1368.393,1802.1703,";;15;42;20;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*11;37;19;32;22*38;25;3;13;46;33*47;12;18;35;44;41;16*34;9;30;21;29;28","7",""
503,1392.2727,1368.393,1859.2079,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;47;12*18;35;44;41;16;34;9;30*21;29;28","7",""
504,1417.2742,1368.393,1945.1415,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;47;12*18;35;44;41;16;34;9;30*21;29;28","7",""
505,1388.6954,1368.393,1684.9038,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;47;12*18;35;44;41;16;34;9;30*21;29;28","7",""
506,1386.4552,1366.0367,1839.6742,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;2;44*18;35;12;41;16;34;9;30*21;29;28","7",""
507,1402.109,1366.0367,1739.1359,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;21;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;2;44*18;35;12;41;16;34;9;30*36;29;28","7",""
508,1412.1782,1366.0367,2054.5366,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;2;44*18;35;12;41;16;34;9;30*21;29;28","7",""
509,1402.6226,1366.0367,1849.5085,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;2;44*18;35;12;41;16;34;9;30*21;29;28","7",""
510,1386.0613,1365.0596,1889.8947,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*18;35;44;41;16;34;9;30*21;29;28","7",""
511,1401.5406,1365.0596,1727.5422,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*18;35;44;41;16;34;9;30*21;29;28","7",""
512,1396.4567,1365.0596,1733.4633,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;2;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;7*12;18;35;44;41;16;34*9;30;21;29;28","7",""
513,1395.0155,1365.0596,1849.5085,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*18;35;44;41;16;34;9;30*21;29;28","7",""
514,1410.8811,1353.8676,1932.7084,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;44*18;35;12;41;16;34;9;30*21;29;28","7",""
515,1395.7415,1353.8676,1910.1025,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;44*18;35;12;41;16;34;9;30*21;29;28","7",""
516,1410.4471,1353.8676,1865.3695,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;44*18;35;12;41;16;34;9;30*21;29;28","7",""
517,1391.842,1353.8676,1750.8375,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;44*18;35;12;41;16;34;9;30*21;29;28","7",""
518,1381.3475,1352.8904,1651.8264,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*18;35;44;41;16;34;9;30*21;29;28","7",""
519,1386.9489,1352.8904,1780.0094,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*18;35;44;41;16;34;9;30*21;29;28","7",""
520,1394.1199,1352.8904,1979.7205,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*18;35;44;41;16;34;9;30*21;29;28","7",""
521,1374.7108,1352.8904,1746.6255,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*18;35;44;41;16;34;9;30*21;29;28","7",""
522,1391.8152,1352.8904,1838.2728,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*18;35;44;41;16;34;9;30*21;29;28","7",""
523,1383.4979,1352.8904,1816.9235,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*18;35;44;41;16;34;9;30*21;29;28","7",""
524,1387.1775,1352.8904,1715.866,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*18;35;44;41;16;34;9;30*21;29;28","7",""
525,1376.602,1352.8904,1705.9059,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*18;35;44;41;16;34;9;30*21;29;28","7",""
526,1383.4823,1352.8904,1738.5085,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*18;35;44;41;16;34;9;30*21;29;28","7",""
527,1373.8076,1352.2072,1704.4644,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;18*44;35;12;41;16;34;9;30*21;29;28","7",""
528,1378.4061,1352.2072,1721.8582,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;18*44;35;12;41;16;34;9;30*21;29;28","7",""
529,1379.1183,1352.2072,1687.1685,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;18*44;35;12;41;16;34;9;30*21;29;28","7",""
530,1380.8942,1352.2072,1833.738,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;18*44;35;12;41;16;34;9;30*21;29;28","7",""
531,1368.0464,1349.146,1738.835,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9;30*21;29;28","7",""
532,1378.7711,1349.146,1645.489,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9;30*21;29;28","7",""
533,1369.7623,1349.146,1675.6373,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9;30*21;29;28","7",""
534,1373.768,1349.146,1842.3519,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9;30*21;29;28","7",""
535,1387.0732,1349.146,1775.6876,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9;30*21;29;28","7",""
536,1377.8475,1349.146,1733.4156,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9;30*21;29;28","7",""
537,1375.3185,1349.146,1757.3898,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9;30*21;29;28","7",""
538,1376.5121,1348.9214,1775.6935,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9*29;21;30;28","7",""
539,1374.908,1348.9214,1708.9624,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9*29;21;30;28","7",""
540,1375.0526,1348.9214,1715.9954,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9*29;21;30;28","7",""
541,1375.0984,1348.9214,1901.4911,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9*29;21;30;28","7",""
542,1369.9673,1348.9214,1901.4911,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9*29;21;30;28","7",""
543,1379.6804,1348.9214,1869.5876,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9*29;21;30;28","7",""
544,1380.7064,1348.9214,1847.3556,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9*29;21;30;28","7",""
545,1367.9933,1348.9214,1662.838,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9*29;21;30;28","7",""
546,1364.9811,1348.9214,1671.3955,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9*29;21;30;28","7",""
547,1375.7428,1348.9214,1675.0795,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9*29;21;30;28","7",""
548,1379.4767,1348.9214,1895.6415,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9*29;21;30;28","7",""
549,1379.6831,1348.9214,1729.7347,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9*29;21;30;28","7",""
550,1380.4552,1348.9214,1804.961,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9*29;21;30;28","7",""
551,1395.6001,1348.9214,1819.3539,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9*29;21;30;28","7",""
552,1381.2299,1348.9214,1961.2355,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9*29;21;30;28","7",""
553,1382.4067,1348.9214,1733.588,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9*29;21;30;28","7",""
554,1373.1672,1348.9214,1842.3519,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9*29;21;30;28","7",""
555,1373.6229,1348.9214,1726.9934,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9*29;21;30;28","7",""
556,1361.7244,1348.9214,1616.3429,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9*29;21;30;28","7",""
557,1370.1741,1348.9214,1684.381,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9*29;21;30;28","7",""
558,1362.3877,1348.9214,1533.2446,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9*29;21;30;28","7",""
559,1380.2456,1348.9214,1716.3479,";;15;42;11;4;24;10;47*6;1;5;31;43;44;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*23;35;18;41;16;34;9;29*21;30;28","7",""
560,1368.6938,1348.9214,1643.8973,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9*29;21;30;28","7",""
561,1382.442,1348.9214,1735.077,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9*29;21;30;28","7",""
562,1391.8276,1348.9214,1805.615,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9*29;21;30;28","7",""
563,1378.6815,1348.9214,1798.4896,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9*29;21;30;28","7",""
564,1368.8629,1348.9214,1760.7012,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9*29;21;30;28","7",""
565,1366.0344,1348.9214,1721.9716,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9*29;21;30;28","7",""
566,1381.6992,1348.9214,1769.199,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9*29;21;30;28","7",""
567,1372.177,1348.9214,1653.4507,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9*29;21;30;28","7",""
568,1377.4119,1348.9214,1795.2891,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9*29;21;30;28","7",""
569,1360.6467,1348.9214,1593.1254,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9*29;21;30;28","7",""
570,1367.3179,1348.9214,1844.4662,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9*29;21;30;28","7",""
571,1374.1204,1348.9214,1792.3806,";;15;42;11;4;24;10;47*6;1;5;13;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;31;46;33;2;12;44*35;18;41;16;34;9;29*21;30;28","7",""
572,1371.8406,1348.9214,1691.398,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9*29;21;30;28","7",""
573,1377.8464,1348.9214,1869.5876,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9*29;21;30;28","7",""
574,1397.8448,1348.9214,1827.19,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9*29;21;30;28","7",""
575,1385.6986,1348.9214,1760.9258,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9*29;21;30;28","7",""
576,1379.5142,1348.9214,1988.9993,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9*29;21;30;28","7",""
577,1378.1477,1348.9214,1733.588,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9*29;21;30;28","7",""
578,1362.8578,1348.9214,1652.4861,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9*29;21;30;28","7",""
579,1375.9404,1348.9214,1769.4236,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9*29;21;30;28","7",""
580,1373.6996,1348.9214,1844.2416,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9*29;21;30;28","7",""
581,1379.4929,1348.9214,1650.4386,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9*29;21;30;28","7",""
582,1378.4591,1348.9214,1662.6134,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9*29;21;30;28","7",""
583,1402.619,1348.9214,1767.2363,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9*29;21;30;28","7",""
584,1378.0278,1348.9214,1716.5725,";;15;42;11;4;24;10;47*6;1;5;31;43;23;14;17*40;36;7;45;27;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12*44;35;18;41;16;34;9*29;21;30;28","7",""
