"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 925.7202"
955,976.4313,925.7202,1421.6586,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
956,999.9525,925.7202,1435.2568,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
957,1007.6181,925.7202,1501.9286,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
958,977.3512,925.7202,1403.8947,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
959,970.5491,925.7202,1417.584,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
960,1006.0909,925.7202,1362.9719,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
961,994.60315,925.7202,1404.6616,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
962,987.68536,925.7202,1515.7003,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
963,1008.62897,925.7202,1486.0078,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
964,968.3688,925.7202,1411.6792,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
965,983.2427,925.7202,1462.9202,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
966,1013.9338,925.7202,1515.7003,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
967,974.916,925.7202,1404.8773,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
968,1010.0744,925.7202,1409.793,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
969,1002.05365,925.7202,1480.882,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
970,1003.734,925.7202,1441.2296,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
971,968.37915,925.7202,1317.246,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
972,985.96515,925.7202,1417.7906,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
973,987.299,925.7202,1321.8345,";;28;23;3;2;8;4;11;9*22;24;20;5;25*10;15;29;27;30;16;18;14*12;1;7;13;6;26;17;19*31;21","5",""
974,977.694,925.7202,1495.7803,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
975,1000.51764,925.7202,1515.7003,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
976,989.2263,925.7202,1378.1161,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
977,1012.1433,925.7202,1487.282,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
978,987.0817,925.7202,1351.3748,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
979,971.5375,925.7202,1358.3672,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
980,998.88763,925.7202,1406.6046,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
981,993.0068,925.7202,1435.167,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
982,973.9456,925.7202,1539.7727,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
983,970.6663,925.7202,1362.2593,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
984,1027.1808,925.7202,1539.7727,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
985,997.378,925.7202,1411.6792,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
986,989.4874,925.7202,1525.2634,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
987,986.1297,925.7202,1436.8744,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
988,1005.19214,925.7202,1415.6162,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
989,992.76086,925.7202,1539.7727,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
990,970.05273,925.7202,1509.4502,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
991,1004.2862,925.7202,1411.6792,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
992,1005.39374,925.7202,1378.1161,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
993,987.3016,925.7202,1354.2656,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
994,978.7654,925.7202,1539.7727,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
995,1006.5591,925.7202,1363.54,";;28;23;3;2;16;6;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;30;26*17;19;31;21","5",""
996,993.0159,925.7202,1417.584,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
997,996.85297,925.7202,1501.9286,";;28;23;3;2;16;30;27*22;24;20;5;25*10;15;29;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
998,970.8683,925.7202,1495.7803,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
999,993.1794,925.7202,1435.6388,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1000,986.8402,925.7202,1539.7727,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1001,992.9679,925.7202,1334.8727,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1002,1002.99255,925.7202,1405.071,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1003,988.36115,925.7202,1421.6586,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1004,1008.70337,925.7202,1425.286,";;10;23;3;2;16;30;27*29;15;28;25;5*20;24;31;9;11;4;8*18;14;12;1;7;13;6*26;17;19;22;21","5",""
1005,989.224,925.7202,1378.1161,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1006,996.30273,925.7202,1627.5305,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1007,996.84125,925.7202,1443.1117,";;28;23;3;2;16;9;27*29;15;10;25;5*20;24;22;30;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1008,1009.1783,925.7202,1359.2073,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1009,963.45276,925.7202,1417.7906,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1010,1007.9429,925.7202,1487.282,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1011,999.92194,925.7202,1403.7599,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1012,983.37634,925.7202,1363.54,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*7;12;1;14;13;6;26*17;19;31;21","5",""
1013,979.3872,925.7202,1486.0078,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1014,990.60016,925.7202,1525.2634,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1015,1004.58905,925.7202,1403.8947,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;7;1;12*14;18;8;13;6*26;17;19;31;21","5",""
1016,969.5806,925.7202,1307.8601,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1017,990.2468,925.7202,1325.589,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1018,977.8949,925.7202,1417.584,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1019,1000.5619,925.7202,1631.9061,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1020,971.16797,925.7202,1357.1382,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1021,972.90265,925.7202,1371.6292,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1022,988.8713,925.7202,1417.584,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8*26;6;13;7;1;12;14*18;17;19;31;21","5",""
1023,989.48987,925.7202,1417.7906,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1024,991.24414,925.7202,1353.4966,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1025,1001.3203,925.7202,1448.6812,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1026,997.76556,925.7202,1347.4164,";;28;23;3;2;16;30;27*29;25;10;15;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1027,970.9671,925.7202,1421.6586,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1028,984.9375,925.7202,1404.8773,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1029,973.94305,925.7202,1405.071,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1030,989.64703,925.7202,1555.4606,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1031,998.1772,925.7202,1628.7329,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1032,1000.7944,925.7202,1414.9741,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;7;1;12*14;18;8;13;6*26;17;19;31;21","5",""
1033,1039.2639,925.7202,1435.167,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1034,999.93414,925.7202,1522.521,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1035,988.2715,925.7202,1363.54,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1036,974.7696,925.7202,1328.7444,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1037,987.0203,925.7202,1447.8702,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1038,992.71625,925.7202,1358.3672,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1039,970.3382,925.7202,1371.4922,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1040,969.7991,925.7202,1413.6268,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1041,975.5949,925.7202,1693.2638,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1042,990.2849,925.7202,1545.575,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1043,977.7754,925.7202,1555.4606,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1044,992.0521,925.7202,1442.2363,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1045,981.83954,925.7202,1373.4873,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1046,1009.8491,925.7202,1589.0355,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1047,965.2244,925.7202,1376.4637,";;28;23;3;1;16;30;27;29;15*10;25;5;20;24*22;9;11;4;8;18;14;12*2;7;13;6;26*17;19;31;21","5",""
1048,983.07837,925.7202,1362.9719,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1049,1011.2981,925.7202,1525.2634,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1050,1004.76416,925.7202,1462.9202,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1051,978.9457,925.7202,1351.257,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1052,990.9278,925.7202,1406.6046,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1053,991.9274,925.7202,1405.071,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1054,1015.7712,925.7202,1403.7599,";;28;27;30;16;2;3;23*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1055,994.4317,925.7202,1380.4641,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1056,1003.6378,925.7202,1442.2363,";;28;23;8;2;16;30;27;29*15;10;25;5;20;24*22;9;11;4;3;18;14*12;1;7;13;6;26;17;19*31;21","5",""
1057,1002.96405,925.7202,1480.882,";;28;23;3;2;16;30;27*29;17;26;6;13;7;1*12;14;18;8;4;11;9;22*24;20;5;25;10;15;19*31;21","5",""
1058,992.5229,925.7202,1357.1382,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1059,1014.21545,925.7202,1450.6796,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1060,992.6121,925.7202,1403.7599,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1061,1019.0656,925.7202,1492.1372,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1062,993.7286,925.7202,1365.133,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1063,985.07275,925.7202,1435.6388,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1064,972.7924,925.7202,1450.6796,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1065,994.1855,925.7202,1395.5249,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1066,1018.45685,925.7202,1435.167,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1067,1003.58673,925.7202,1442.2363,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1068,987.01733,925.7202,1362.9719,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1069,1002.09094,925.7202,1347.4164,";;28;23;3;2;16;30;27*29;15;10;25;1;20;24*22;9;11;4;8;18;14;12*5;7;13;6;26*17;19;31;21","5",""
1070,977.0062,925.7202,1424.8387,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1071,1001.71606,925.7202,1456.2039,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1072,997.3116,925.7202,1406.6046,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1073,1004.4138,925.7202,1378.4635,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1074,964.2449,925.7202,1404.6616,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1075,982.921,925.7202,1525.2634,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1076,989.84735,925.7202,1356.4043,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1077,996.01483,925.7202,1413.6268,";;28;23;3;26;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;2*17;19;31;21","5",""
1078,971.8004,925.7202,1361.0583,";;28;23;3;2;16;30;27*29;15;10;25;5*20;13;22;9;11;4;8*18;14;12;1;7;24;6;26*17;19;31;21","5",""
1079,1014.24634,925.7202,1480.882,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1080,1014.61194,925.7202,1376.4637,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1081,976.94257,925.7202,1471.3682,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;7;1;12*14;18;8;13;6*26;17;19;31;21","5",""
1082,988.43396,925.7202,1409.5094,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1083,999.6245,925.7202,1378.4635,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1084,981.819,925.7202,1360.6146,";;28;23;3;2;13;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;16;6;26*17;19;31;21","5",""
1085,974.0583,925.7202,1347.1656,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1086,985.4201,925.7202,1539.7727,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1087,974.29694,925.7202,1462.9202,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1088,960.87976,925.7202,1311.569,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1089,995.2054,925.7202,1455.0962,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1090,982.4256,925.7202,1480.882,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1091,984.45807,925.7202,1417.7906,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1092,1024.8649,925.7202,1578.2811,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1093,1002.1685,925.7202,1486.0078,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1094,962.7933,925.7202,1322.2921,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1095,999.03906,925.7202,1525.2634,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1096,970.29987,925.7202,1447.6946,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1097,990.5912,925.7202,1456.2039,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1098,985.85046,925.7202,1363.54,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1099,1004.726,925.7202,1525.2634,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1100,996.9846,925.7202,1417.7906,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1101,959.50116,925.7202,1436.8744,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1102,976.4812,925.7202,1525.2634,";;28;23;3;2;16*14;18;8;4;11;9;22;24*20;5;25;10;15*29;27;30;12;1;7;13;6;26*17;19;31;21","5",""
1103,999.6232,925.7202,1375.6414,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1104,997.23016,925.7202,1409.5094,";;28;23;3;2;16;30;27*25;10;15;29;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1105,964.9828,925.7202,1417.7906,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1106,998.5324,925.7202,1420.7039,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1107,1007.339,925.7202,1409.9299,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1108,979.28986,925.7202,1435.167,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1109,971.9025,925.7202,1321.8345,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1110,980.349,925.7202,1370.6927,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1111,979.6439,925.7202,1486.0078,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1112,989.07367,925.7202,1555.4606,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1113,1004.6467,925.7202,1491.7056,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1114,1014.0492,925.7202,1441.2296,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
